datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,0.0208858449458146,0.009205019903198,0.0057870217696987,0.0034936784817723,1.0328326399988934,0.1950376700163881,high
2004-06-21,28.21999931335449,28.65999984741211,28.1200008392334,28.350000381469727,0.0,0.0097953217163293,0.0056474772154296,0.0032786471294705,1.0381215684968228,0.2097216125498575,high
2004-06-22,28.149999618530277,28.350000381469727,27.809999465942383,28.290000915527344,-0.0021163832499134,0.0078500658731647,0.0057742394368488,0.003173555988972,1.0384809923424865,0.2010537638069404,high
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,0.0003534224535042,0.0071762038990893,0.0057148281628375,0.0031769545368038,1.038223547780454,0.1822127007177933,high
2004-06-24,28.479999542236328,28.649999618530277,28.36000061035156,28.38999938964844,0.0031802174916681,0.0049928753548938,0.0065436694496977,0.0030731047122552,1.0392392092958682,0.1626731739811265,high
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,0.0063402715408795,0.0063325017059294,0.0068121189242753,0.0036245722368861,1.03882719221774,0.1490929924532426,high
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,-0.0101504729183194,0.0025721876615632,0.0047822872365562,0.0036513896765931,1.037158996337906,0.1096258373439993,high
2004-06-29,28.18000030517578,28.57999992370605,28.18000030517578,28.5,0.0077793248943724,0.0007552661075302,0.0048878457500775,0.0035453261779074,1.034263801945818,0.0882992041680307,high
2004-06-30,28.56999969482422,28.799999237060547,28.38999938964844,28.559999465942383,0.002105244419031,0.0010564132311992,0.0053491806952084,0.0038893549938947,1.0335021976688303,0.069048607830791,high
2004-07-01,28.700000762939453,28.84000015258789,28.26000022888184,28.6299991607666,0.0024509697525623,0.0017080193431005,0.0047365662034198,0.0038216769922892,1.032322381259395,0.0525891947351855,high
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530277,28.56999969482422,-0.0020956852148498,0.0013543024198073,0.0042336960492392,0.0035188191936491,1.0303201937571729,0.0303259667027062,high
2004-07-06,28.31999969482422,28.32999992370605,27.940000534057617,28.020000457763672,-0.0192509360495437,-0.0018563532131896,0.0015419829175734,0.0029577692141844,1.0245276134992656,-0.0257476645682989,low
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,0.002855100728019,-0.0023630535369593,0.0019682579387149,0.0026102178712795,1.0181346161115874,-0.0598097703813657,low
2004-07-08,27.8799991607666,28.149999618530277,27.549999237060547,27.63999938964844,-0.0163701418354651,-0.0032267916451523,-0.0003277764818632,0.0019532019196267,1.0127833240069823,-0.112615164923206,low
2004-07-09,27.780000686645508,28.0,27.63999938964844,27.86000061035156,0.0079595233560501,-0.0032372278819771,-0.0012364210250776,0.0021700862616384,1.0092933933466814,-0.13074751834902,low
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.88999938964844,0.0010767687953938,-0.0034002422025551,-0.0011621176888771,0.0021524344412549,1.0066107185643056,-0.138024465291248,low
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,-0.0103979567775233,-0.0052498847910117,-0.001745710269115,0.0019280666080809,1.0045854557035032,-0.1582229097180709,low
2004-07-14,27.399999618530277,28.36000061035156,27.34000015258789,28.1299991607666,0.0192028540569408,-0.0022511036517912,-0.0004305707080952,0.0025821792468249,1.0036029277620215,-0.1327704974552354,low
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,-0.0092427418873096,-0.0007685785153253,-0.00131818755722,0.0025498081503838,1.0044538219440715,-0.1301524287096117,low
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,-0.0139935875584207,-0.0031830853453759,-0.0027687835169705,0.0019658599000797,1.0030285923690758,-0.1499835700669203,low
2004-07-19,27.6200008392334,28.26000022888184,27.600000381469727,27.950000762939453,0.0171033925957946,0.0015928140723542,-0.0008397693020298,0.0019491939575752,1.0027929916163207,-0.127620665752242,low
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,0.0132378862892685,0.002358849788347,-0.0004583542785942,0.0022010928799818,1.0053107032644095,-0.0860746905785383,high
2004-07-21,29.88999938964844,29.88999938964844,28.809999465942383,28.86000061035156,0.0190678291435868,0.0049559494402703,0.0007638087414342,0.0030504772285018,1.0174100374802215,-0.0236377358269265,high
2004-07-22,29.06999969482422,29.299999237060547,28.82999992370605,29.0,0.0048509835997101,0.0071098751224717,0.0009412265579989,0.002837891611237,1.0214682292575883,0.0231469441346126,high
2004-07-23,28.3799991607666,28.399999618530277,28.020000457763672,28.030000686645508,-0.0334482521846376,-0.0005061676228032,-0.0013739735667152,0.0014349677913199,1.0158651345695542,-0.0132217293730265,low
2004-07-26,28.36000061035156,28.709999084472656,28.200000762939453,28.65999984741211,0.0224758881674502,0.0039918145102751,0.0016282075162933,0.0015849571874304,1.0144397047841076,0.0023354918006212,high
2004-07-27,28.700000762939453,28.76000022888184,28.1299991607666,28.440000534057617,-0.0076761798508647,0.0048294740406788,0.0008639093722628,0.0014179920554607,1.0133857384926577,-0.0046269173774823,high
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.57999992370605,0.0049226226096861,0.0031567063935801,0.0023845788315188,0.0010242591949233,1.0122782232912668,-0.002354391704702,high
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,-0.0034989636716821,0.0008001192927501,0.0015696973439496,0.0001642886708673,1.0119648556533285,-0.0097235759033446,high
2004-07-30,28.450000762939453,28.809999465942383,28.32999992370605,28.489999771118164,0.0003511316377307,-0.0018512543144727,0.0015167231093161,0.0001768964519471,1.010929669650914,-0.0157075482782267,high
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,0.0010530251627423,-0.0024067377288719,0.0023211820014281,0.0002905483719626,1.0087116827651457,-0.0191974238284484,high
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,-0.0157784276197988,0.0002007780757929,-0.0001512159529429,-0.0002905483719625,1.005722661761003,-0.0515299190940343,low
2004-08-04,28.01000022888184,28.200000762939453,27.989999771118164,28.059999465942383,-0.000356260384416,-0.0030159889290488,0.0004787728955987,-0.000417021992946,1.0023873742141591,-0.0720482335229442,low
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,-0.0188880537913108,-0.0045916767096158,0.0001259585715012,-0.0013153889983833,0.9984186365396976,-0.1171069245128752,low
2004-08-06,27.3799991607666,27.86000061035156,27.059999465942383,27.13999938964844,-0.0141664107253819,-0.007309308920723,-0.0020424414762194,-0.0014438623200204,0.9916243573452032,-0.1659837744375156,low
2004-08-09,27.26000022888184,27.280000686645508,27.100000381469727,27.18000030517578,0.001473873118162,-0.0066448784732383,-0.0028816262904053,-0.0016744469298635,0.9862920720775884,-0.1868715199374477,low
2004-08-10,27.299999237060547,27.75,27.25,27.71999931335449,0.0198675129549532,-0.0039567403928748,-0.0028899589060084,-0.0010670192476617,0.9860808558088768,-0.156786638708104,low
2004-08-11,27.38999938964844,27.51000022888184,27.200000762939453,27.40999984741211,-0.0111832421941308,-0.0057315656145373,-0.0040447267832117,-0.0015517476985798,0.9851859098337632,-0.1502177701383732,low
2004-08-12,27.229999542236328,27.309999465942383,26.86000061035156,26.8799991607666,-0.019336033914482,-0.0061813590255494,-0.0029356640473557,-0.0021535398779987,0.9822688338636872,-0.1724302209260181,low
2004-08-13,27.01000022888184,27.25,26.979999542236328,27.020000457763672,0.0052083817473258,-0.0054336550377689,-0.0042014700248689,-0.0012764709870645,0.9809115368554986,-0.1683668670236165,low
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,0.002590662236799,-0.0023077768377814,-0.0034718248741558,-0.0012908920181773,0.980640888471215,-0.1521309520814656,low
2004-08-17,27.21999931335449,27.3799991607666,26.979999542236328,27.049999237060547,-0.001476593403545,-0.0004727023028387,-0.0039493622537389,-0.000754857224492,0.9817954824303076,-0.1357898699495719,low
2004-08-18,26.93000030517578,27.5,26.88999938964844,27.459999084472656,0.0151571112375625,0.0014698873056326,-0.0026416001298878,-0.000512093732361,0.9833411129826438,-0.0912120076002445,low
2004-08-19,27.350000381469727,27.450000762939453,27.01000022888184,27.1200008392334,-0.0123815825409663,-0.0031524141084365,-0.0035590434403148,-0.0009865137108736,0.9850853202666724,-0.0789279591788414,low
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,0.0029498496028923,-0.0011056949148926,-0.0034411767862791,-0.0005128594860027,0.9861303351309094,-0.0605458030747598,low
2004-08-23,27.270000457763672,27.32999992370605,27.1200008392334,27.239999771118164,0.0014705517300281,0.0018947406213315,-0.0021698502091516,-0.0011420572264629,0.987651933951884,-0.0417198630603593,low
2004-08-24,27.399999618530277,27.459999084472656,27.09000015258789,27.239999771118164,0.0,0.001156126637781,-0.0021483403106125,-0.0008092135904194,0.9894471308020466,-0.0260602100224542,low
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,0.0113803035443145,0.0024130478398186,5.2449711562355017e-05,8.994442046230352e-05,0.9917934229953996,0.0066368089824035,high
2004-08-26,27.459999084472656,27.600000381469727,27.38999938964844,27.440000534057617,-0.003992693504505,0.002041304513079,0.0007864757150949,-0.0006554978219081,0.9940927766165216,0.0214800585612781,high
2004-08-27,27.5,27.649999618530277,27.450000762939453,27.459999084472656,0.0007288101321361,0.0,0.0007334803620708,-0.0011063236634159,0.9960488706129588,0.0326019672961231,high
2004-08-30,27.299999237060547,27.38999938964844,26.850000381469727,27.299999237060547,-0.0058266515931015,0.0009407254722227,-0.0011004273894758,-0.0020099491116786,0.994577913984305,0.0292469991319019,high
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,0.0,0.0005222398037863,-0.0002884089406699,-0.0021949380296257,0.9941001871083246,0.0271382346119897,high
2004-09-01,27.229999542236328,27.520000457763672,27.13999938964844,27.38999938964844,0.0032967089781348,0.0007828586351569,0.0013364612864814,-0.000827580801904,0.9947003070868446,0.0316028572692662,high
2004-09-02,27.399999618530277,27.68000030517578,27.350000381469727,27.6200008392334,0.0083972783756935,0.0019805138803302,0.0015700243600849,-0.0013462772448908,0.9969691287180874,0.0488160351658789,high
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.11000061035156,-0.0184648882471212,-0.0022935718495464,5.22928802360079e-05,-0.0017243282712625,0.9967082225684836,0.0257809773176698,low
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.36000061035156,0.0092216892058845,-0.0004175797332635,0.0008101752103375,-0.001584332729018,0.9964116527313258,0.0271693198844021,high
2004-09-08,27.299999237060547,27.46999931335449,27.13999938964844,27.26000022888184,-0.0036549846213047,-0.0010447078678402,-0.000522613238815,-0.0015868468229022,0.996283824623755,0.0213948664033593,low
2004-09-09,27.299999237060547,27.46999931335449,27.18000030517578,27.280000686645508,0.000733692501678,-0.0001045238610856,0.0004181144320464,-0.001576330715346,0.9964453637380928,0.0190430275070587,low
2004-09-10,27.34000015258789,27.51000022888184,27.18000030517578,27.489999771118164,0.007697913459931,0.0009926105467305,0.0007573852424738,-0.0013437977842582,0.9973044640556484,0.0310415699800237,high
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,-0.0087304391821172,-0.0007312964589546,2.610719081380427e-05,-0.0010711110505206,0.99692288485236,0.0226170443575978,low
2004-09-14,27.3700008392334,27.51000022888184,27.270000457763672,27.440000534057617,0.0069724966626647,-0.0009410305103401,0.0005219907808425,-0.0008106257089823,0.9979163252983924,0.0292234289657037,high
2004-09-15,27.36000061035156,27.399999618530277,27.13999938964844,27.190000534057617,-0.0091107869946908,0.0004183440039084,-0.0009397727018263,-0.0004448167862929,0.9974398448593148,0.0167581670435111,low
2004-09-16,27.21999931335449,27.350000381469727,27.170000076293945,27.26000022888184,0.00257446463587,-0.0005229598504951,-0.0004702202402148,0.0001570177816547,0.9970136352260386,0.0133760538766767,low
2004-09-17,27.38999938964844,27.530000686645508,27.26000022888184,27.51000022888184,0.0091709463646711,0.0013068822132816,0.0001306416823023,0.0004316686995353,0.998412157606957,0.0273210905710529,high
2004-09-20,27.440000534057617,27.649999618530277,27.32999992370605,27.51000022888184,0.0,0.0012008226578273,0.0005484988067398,-0.0002746755685937,0.999858518549069,0.0353787410028413,high
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.26000022888184,-0.0090876044318434,-0.0012008226578273,-0.0001044496875218,-0.0001962433933373,0.9997420280221312,0.0232888451710553,low
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,-0.0051357075742101,-0.0006793612089249,-0.0007053345999596,0.0003139739402921,0.9990388114627544,0.0061715319633574,low
2004-09-23,27.190000534057617,27.38999938964844,27.170000076293945,27.350000381469727,0.0084808088170704,-0.0004706013383686,-0.0007058374359943,0.0004315501517922,0.99838420310604,0.0103988500632684,high
2004-09-24,27.38999938964844,27.459999084472656,27.190000534057617,27.290000915527344,-0.0021937647204945,0.0005228778156972,0.000470613642597,0.0002614559950071,0.9985542158232752,0.0092522062582789,low
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,-0.0036643597696923,-0.0003659827696275,-0.0004444620748575,0.000182979528323,0.9975096730736592,0.0022235235761236,low
2004-09-28,27.209999084472656,27.36000061035156,27.040000915527344,27.270000457763672,0.0029422553194087,-0.0012558201993638,2.6150883852850343e-05,-0.0002483333787764,0.9970997034297098,0.0033586791431247,low
2004-09-29,27.26000022888184,27.690000534057617,27.229999542236328,27.57999992370605,0.0113677836721168,0.0003664425826432,0.0007841887504338,0.0006011252762697,0.9989420564107384,0.0242216419897818,high
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530277,0.002538060007899,0.0020391598584161,0.0004179833531815,0.0005877075638868,1.0019003133297557,0.0409845105301903,high
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,0.0216998332639259,0.0058849694491507,0.0026084475959526,0.0013178243772291,1.0073383916801375,0.0880287757769166,high
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,-0.0046017402041275,0.0039903685708423,0.0017698666723229,0.0011467905018289,1.0125242996644468,0.1047991949499537,high
2004-10-05,28.149999618530277,28.450000762939453,28.100000381469727,28.3799991607666,0.0092460282280806,0.0056216050328984,0.0030897442786574,0.0010804267023282,1.0152986504315875,0.1263652904721645,high
2004-10-06,28.38999938964844,28.549999237060547,28.229999542236328,28.530000686645508,0.0052854661844483,0.0068679484166148,0.0032869662598874,0.0014171031663408,1.0179460138353806,0.1424989420746464,high
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,-0.0126183176196021,0.0045864607548602,0.0017039293652546,0.0009219894646846,1.0185062232690916,0.1215099616057677,high
2004-10-08,28.100000381469727,28.32999992370605,27.96999931335449,27.989999771118164,-0.0063897871738828,0.0020824338832325,0.0012373993940632,0.0008952036255755,1.0159249337823384,0.0895637647596264,high
2004-10-11,28.200000762939453,28.21999931335449,27.93000030517578,28.059999465942383,0.0025008822935557,0.0020781063625693,0.0020589358213647,0.0009850943405897,1.013948213911047,0.0681747514096785,high
2004-10-12,27.82999992370605,28.15999984741211,27.809999465942383,28.030000686645508,-0.0010690940793953,-0.0011145414445792,0.0023368992577993,0.0008288025478728,1.0110513998642805,0.047986970519446,high
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,0.0,-0.0004563092446625,0.0017426972645274,0.0005305896053324,1.010318923032114,0.0314154556957476,high
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,-0.0082055456279221,-0.0029456594281583,0.0013050279336376,0.0008923069619781,1.008171716680155,0.0032294952086124,low
2004-10-15,27.96999931335449,28.239999771118164,27.81999969482422,27.989999771118164,0.0068345517723729,-0.0027503374529094,0.0020436824982593,0.000814020803498,1.0071255564362225,-0.0039624354653217,high
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,0.0150053619052661,0.0012233029285941,0.0029050511981089,0.0014842058805906,1.008279830483105,0.0170683625723401,high
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,-0.0080957248670059,0.0009673916098549,0.0015255930684728,0.0011600176754261,1.010001366199633,0.0131657916285816,high
2004-10-20,28.21999931335449,28.75,28.1200008392334,28.700000762939453,0.0184528194511113,0.0032517115070429,0.0026642014730498,0.0015574635610739,1.0114813171332395,0.0416732876254268,high
2004-10-21,28.809999465942383,28.88999938964844,28.46999931335449,28.559999465942383,-0.0048780938423477,0.0026848311634455,0.0007852163301499,0.0016834472968476,1.0141476013926514,0.0467856236902193,high
2004-10-22,28.299999237060547,28.34000015258789,27.57999992370605,27.739999771118164,-0.028711474445301,-0.0014681734878099,-0.000962612973042,0.0003851229685731,1.0092199024682942,-0.0065362134043169,low
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,-0.003965414969689,-0.0008616543124152,-0.0019026122270105,0.0005645785358849,1.002965148658342,-0.0483628591301993,low
2004-10-26,27.709999084472656,27.899999618530277,27.6299991607666,27.899999618530277,0.0097720038351307,-0.0004564712530285,-0.0016009992351481,0.0008206383329791,1.000216027180933,-0.0564309105667791,low
2004-10-27,27.86000061035156,28.350000381469727,27.57999992370605,28.149999618530277,0.0089605735992182,-0.0013198653139092,-5.086845172563989e-05,0.0008199654378714,1.0003168387513035,-0.0440645535571271,high
2004-10-28,28.11000061035156,28.540000915527344,27.899999618530277,28.01000022888184,-0.0049733354012652,-0.0008639313328476,5.086845172561537e-05,0.0006401311190196,1.001754299187681,-0.0443269879893132,low
2004-10-29,28.1200008392334,28.149999618530277,27.799999237060547,27.96999931335449,-0.0014280940807025,-0.0037183359147883,-0.0002289235608053,0.0009082815315799,1.0014225163930248,-0.0460084478145161,low
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.07999992370605,0.0039328070451201,-0.0024524820620504,0.0001271840696229,0.0012267890100458,1.0021621653695745,-0.0388135708526572,high
2004-11-02,28.26000022888184,28.46999931335449,28.030000686645508,28.239999771118164,0.0056980002794455,0.0025545408365863,0.0005340023418128,0.0011359931144041,1.0037125583365545,-0.0231530468141758,high
2004-11-03,28.649999618530277,28.649999618530277,28.309999465942383,28.46999931335449,0.008144459776928,0.0042769930899383,0.0017018256350407,0.0015041601831567,1.0069567609932384,0.001512617725908,high
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,0.0186161116764376,0.0055733051632091,0.0025599776653065,0.002302843274372,1.010244955638966,0.0496714395976144,high
2004-11-05,29.209999084472656,29.36000061035156,29.030000686645508,29.309999465942383,0.0106896367566338,0.005843844633617,0.0022756580797444,0.0025891283973934,1.01670264390637,0.0958775771248504,high
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,-0.0010234998240696,0.0063590854397812,0.0027743476395397,0.0021524999696761,1.0204958620078874,0.1165211897479691,high
2004-11-09,29.43000030517578,29.88999938964844,29.350000381469727,29.770000457763672,0.0167349644681411,0.00894416473363,0.0026913169814201,0.0026778184798226,1.0252051805031115,0.1529800520187436,high
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,-0.0013436652641002,0.0081291228453376,0.0029345763684768,0.0018651778538903,1.0292887198215095,0.1632682944440143,high
2004-11-11,29.88999938964844,30.07999992370605,29.81999969482422,29.979999542236328,0.0084090145929816,0.0085015403264302,0.0055944196589915,0.002339151313137,1.0318451857413893,0.1747490321559566,high
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.96999931335449,-0.0003335633433798,0.0072713491505689,0.005810938330264,0.0019952699413823,1.033247791328877,0.1693844679775553,high
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.38999938964844,-0.0860860855127352,-0.0078066710167526,-0.0012636124451776,-0.0014301683547505,1.010044873295639,-0.0106546237604952,low
2004-11-16,27.32999992370605,27.34000015258789,27.049999237060547,27.1200008392334,-0.0098575595630383,-0.0107177899059357,-0.0025568765069058,-0.0013190698606717,0.994191880807596,-0.143295203573806,low
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,0.0018436296280719,-0.0104360846068279,-0.0020900733096794,-0.0010313424705955,0.9845584740092987,-0.2185259660243809,low
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,-0.003680544026092,-0.0135150759696241,-0.0022442211334551,-0.0012465765150461,0.9780170393385924,-0.2629042066326923,low
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.86000061035156,-0.0077576315788733,-0.0145691500433832,-0.003050229427841,-0.0014752334760881,0.9733017735718166,-0.2920389519403488,low
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530277,-0.0078183539482256,-0.0171746655960945,-0.0039893173428614,-0.0017428221371019,0.9677808192362783,-0.3094265840948738,low
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530277,26.530000686645508,-0.0045027742439939,-0.0180572783270356,-0.0048891191906042,-0.0016065867967486,0.964842686100776,-0.3120908979155372,low
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530277,26.63999938964844,0.0041462005335832,-0.00398058003168,-0.0059800016356591,-0.0017106264266044,0.9645090503630204,-0.2899980232815908,low
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,-0.0015014643053729,-0.0027692021949265,-0.0069112629537175,-0.0022981066272613,0.9655690124653968,-0.2624575068957797,low
2004-11-29,26.63999938964844,26.950000762939453,26.61000061035156,26.770000457763672,0.0063909802201496,-0.002135382068869,-0.0064440993416803,-0.0017939048351144,0.968149093859868,-0.2189463888529429,low
2004-11-30,26.75,27.01000022888184,26.700000762939453,26.809999465942383,0.0014941728612152,-0.0013904501297575,-0.0076531671099424,-0.0024096567455155,0.9712799272302702,-0.1755034731523901,low
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,0.0164118068937884,0.0020849457661617,-0.0064575137743753,-0.0016735971207557,0.976316071900232,-0.1084534839646103,low
2004-12-02,27.270000457763672,27.399999618530277,26.920000076293945,27.09000015258789,-0.0058715540334719,0.0023470461162535,-0.0075780767027964,-0.0008314514705347,0.980942825938821,-0.0681653448953915,low
2004-12-03,27.15999984741211,27.440000534057617,27.13999938964844,27.229999542236328,0.00516793609671,0.0037226104238706,-0.0072381765483645,-0.0005120060786066,0.9849628459862532,-0.0274623727745624,high
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.32999992370605,0.0036724341957705,0.0036559265840816,-0.0001590864801217,-0.0007300622117648,0.9877690442976452,0.0088768406549482,high
2004-12-07,27.26000022888184,27.3799991607666,27.0,27.06999969482422,-0.0095133636885345,0.0024826324158054,-0.0001325956176746,-0.0013847397841096,0.9892978078210882,0.0175813430200968,high
2004-12-08,27.01000022888184,27.36000061035156,26.90999984741211,27.36000061035156,0.0107130003249606,0.0031078017835329,0.0005037597287525,-0.0008343330250721,0.9903682020678324,0.0435683561620857,high
2004-12-09,27.1299991607666,27.36000061035156,26.940000534057617,27.229999542236328,-0.0047515009216061,0.0022064630835476,0.0004240203788217,-0.0009507044577476,0.9913344482695008,0.0521225835791985,high
2004-12-10,27.07999992370605,27.18000030517578,27.040000915527344,27.07999992370605,-0.0055086162707277,-0.0008925060406318,0.0005827333449941,-0.0012861738138993,0.9915235116781852,0.0479067932182264,high
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,0.0062776985514363,0.0008400265521997,0.0015875549244655,-0.0012749433777066,0.9922392460515964,0.0562204454810469,high
2004-12-14,27.049999237060547,27.32999992370605,27.040000915527344,27.229999542236328,-0.0007339617527952,0.0,0.0018489634076278,-0.0015991952925451,0.993143418218455,0.0596979662804,high
2004-12-15,27.21999931335449,27.399999618530277,27.06999969482422,27.11000061035156,-0.0044068649982398,-0.0011552160171468,0.0012395365776398,-0.0024424131192335,0.9942298003245876,0.0534442634387037,high
2004-12-16,27.149999618530277,27.280000686645508,27.01000022888184,27.15999984741211,0.0018443096988149,0.0004727519593647,0.001474886270575,-0.0027856790389684,0.9945953158947536,0.0521461232889757,high
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,-0.007363798382293,-0.0021028371081947,0.000499910887223,-0.0030146749003122,0.9937749865613428,0.0379488169636302,low
2004-12-20,27.01000022888184,27.149999618530277,26.88999938964844,26.950000762939453,-0.000370857636229,-0.001474609391573,0.0003682016124411,-0.0036766660737107,0.9932604030694792,0.0284498283353706,low
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,0.0044526504077055,-5.270629510764616e-05,-0.00047342339489,-0.0034804942539029,0.9935449295704682,0.0306248850005988,low
2004-12-22,26.84000015258789,27.149999618530277,26.780000686645508,26.96999931335449,-0.0036941404727406,-0.0014768750394137,-0.0003157418320793,-0.0039531196841166,0.992884629368813,0.0258933444999771,low
2004-12-23,26.8700008392334,27.149999618530277,26.82999992370605,27.01000022888184,0.0014831633869392,-0.0011619274270445,-0.0005791132180597,-0.0039027514990321,0.992952638016736,0.0259564574063576,low
2004-12-27,27.01000022888184,27.100000381469727,26.81999969482422,26.850000381469727,-0.0059237262516207,-0.0013749353285472,-0.0012646877996206,-0.0007136331012638,0.9930040856411908,0.0161987162281083,low
