datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-25,55.380001068115234,55.40999984741211,54.29999923706055,54.75,-0.009766701150039,-0.0021643918356796,0.0010527148732717,0.0010130389031095,1.010352458729482,-0.0599489719301498,low
2004-06-28,55.15999984741211,55.18000030517578,54.290000915527344,54.59999847412109,-0.0027397538973316,-0.0015101236005577,-0.0001936703061513,0.0009563637135093,1.006773178960374,-0.1151980083792599,low
2004-06-29,54.45000076293945,55.04999923706055,54.43000030517578,54.84999847412109,0.0045787547067146,-0.0006331270435568,-0.000380993075984,0.0011909006704442,1.0038853247800743,-0.132519218061049,low
2004-06-30,54.77999877929688,54.84999847412109,54.220001220703125,54.43999862670898,-0.0074749290577564,-0.00274384459618,-0.0012149759030463,0.0011110983353591,1.0014536501016231,-0.1669776045537336,low
2004-07-01,54.560001373291016,54.84999847412109,54.0,54.25,-0.0034900556851918,-0.004286114497574,-0.0013070945126938,0.0005909935757978,0.999207377193249,-0.195950336230292,low
2004-07-02,54.27999877929688,54.59000015258789,54.0,54.33000183105469,0.0014746881300402,-0.0042522656296774,-0.0012180409484667,0.000571071492287,0.9973293130259768,-0.2022885583761156,low
2004-07-06,54.2599983215332,54.75,54.040000915527344,54.150001525878906,-0.0033130921978525,-0.0029847626330931,-0.0017778922077753,0.0006946374330852,0.9962536868848056,-0.210239320751621,low
2004-07-07,54.150001525878906,54.61000061035156,54.09999847412109,54.41999816894531,0.0049860874507523,-0.0008656808105365,-0.0015208561049204,0.0003520235634728,0.99579050954705,-0.1895870681003335,low
2004-07-08,54.45000076293945,55.08000183105469,54.369998931884766,54.54999923706055,0.0023888473445303,-0.0001312264279954,-0.0008263926421927,0.0004887187520911,0.996963207659564,-0.1605917082334114,low
2004-07-09,54.459999084472656,54.900001525878906,54.459999084472656,54.720001220703125,0.0031164433734232,-0.0003412673228063,-0.000488346436731,0.0002800912627508,0.9978672440147298,-0.1249682491064162,low
2004-07-12,54.790000915527344,55.02000045776367,54.369998931884766,54.880001068115234,0.0029239737544373,0.001154619733847,-0.0008079215088841,0.0006315461808532,0.9990737951719424,-0.0874113514124643,high
2004-07-13,54.560001373291016,54.93999862670898,54.560001373291016,54.900001525878906,0.0003644398209623,0.0017032471052005,-0.0013044784586366,0.000390448555605,0.9997223465834671,-0.0593466123505106,high
2004-07-14,54.58000183105469,55.20000076293945,54.56999969482422,55.08000183105469,0.0032786939922202,0.0019616824208004,-0.0011493467622767,0.0004390727867218,1.0006634419369338,-0.0283564950146805,high
2004-07-15,55.08000183105469,55.34999847412109,54.95000076293945,55.0099983215332,-0.001270942396411,0.0022446614727815,-0.0003659829774178,0.0006728675909504,1.002315771768898,-0.0130473896216786,high
2004-07-16,55.52000045776367,55.58000183105469,55.0099983215332,55.09999847412109,0.0016360689935279,0.0017712958589844,0.0004574515660385,0.000756839361236,1.0041943038915695,0.0018714302336978,high
2004-07-19,55.5,55.5,54.59999847412109,54.68000030517578,-0.0076224715168109,0.0003382757669206,0.0001045338305015,-4.545907019942596e-05,1.0041638799040968,-0.0167876093130538,high
2004-07-20,54.88999938964844,54.970001220703125,54.2599983215332,54.5,-0.0032918855920113,-0.0005725322060315,-0.0004574037384359,-0.0004189722621521,1.0021378265431615,-0.0401600975917728,low
2004-07-21,54.400001525878906,54.470001220703125,53.09999847412109,53.2400016784668,-0.0231192352574899,-0.0042783029852677,-0.0015698344984114,-0.0013913358316801,0.9969448751734684,-0.1340930771099122,low
2004-07-22,53.20000076293945,53.77000045776367,53.02999877929688,53.380001068115234,0.0026295902560999,-0.0039816698318375,-0.0011396744975019,-0.0012238929490529,0.9917463673322636,-0.1776776750251507,low
2004-07-23,55.970001220703125,55.970001220703125,52.0099983215332,52.4900016784668,-0.0166728994349917,-0.0068212912584572,-0.0024146361403518,-0.0018125506285714,0.9923004968495384,-0.252747258586981,low
2004-07-26,52.619998931884766,53.150001525878906,52.2400016784668,53.119998931884766,0.0120022334401337,-0.0050072282242114,-0.001354224373209,-0.0015674403756194,0.9867368870152898,-0.2460370526706146,low
2004-07-27,53.119998931884766,53.88999938964844,53.040000915527344,53.88999938964844,0.0144954908367191,-0.0032188987134706,-0.0006975458149304,-0.0011117584287594,0.986928012799436,-0.1789251734897951,low
2004-07-28,53.04999923706055,53.54999923706055,52.619998931884766,53.43999862670898,-0.0083503575438134,-0.0033094982463245,-0.0014624805519525,-0.0011424755873396,0.985921645004616,-0.1549226323822158,low
2004-07-29,53.380001068115234,53.38999938964844,52.5,52.91999816894531,-0.0097305477381464,-0.0042328721521095,-0.0023761486574892,-0.0014258320489474,0.9851433010375296,-0.1633125590542639,low
2004-07-30,52.77999877929688,52.9900016784668,51.5,52.150001525878906,-0.0145502016195884,-0.0029306221094525,-0.0036146286534626,-0.0022000898578367,0.9818480565423072,-0.2071475933168829,low
2004-08-02,52.7599983215332,54.09999847412109,52.68000030517578,53.34000015258789,0.0228187649451641,-0.0001077117583031,-0.0020713856083175,-0.0016845332181708,0.984350937011122,-0.145346578923858,low
2004-08-03,53.0,54.16999816894531,52.9900016784668,53.65999984741211,0.0059992443552456,0.0031457086357377,-0.0018892306155728,-0.0015158702918665,0.9874088241773724,-0.0757646721424306,low
2004-08-04,53.61000061035156,54.380001068115234,53.52999877929688,54.060001373291016,0.0074543706115608,0.0025201826974217,-0.0012659116597423,-0.0008116050376938,0.9916759168239228,0.0003247616874513,high
2004-08-05,53.93000030517578,54.13999938964844,53.13999938964844,53.150001525878906,-0.0168331451035017,-0.0019834305557979,-0.0026034860613719,-0.0010567324619203,0.9930963690074815,-0.0070977138925687,low
2004-08-06,53.0,53.540000915527344,52.61000061035156,52.9900016784668,-0.0030103451141804,-0.0012080618522443,-0.0022618520908641,-0.0010644643074669,0.991571496621034,-0.0185953129722852,low
2004-08-09,53.09999847412109,53.459999084472656,52.77000045776367,53.09000015258789,0.0018871196632124,0.0004565588865252,-0.0018910313586205,-0.0011649370286835,0.9911951475239656,-0.0154095294142431,low
2004-08-10,53.040000915527344,54.20000076293945,53.0099983215332,54.20000076293945,0.0209079036948816,0.0054891471815123,0.0012878980551234,-0.0001589589834773,0.993575291026656,0.0613036080980343,high
2004-08-11,54.18000030517578,54.66999816894531,53.79999923706055,54.66999816894531,0.0086715387341329,0.0035451996998549,0.0017280029682744,0.0002781629042365,0.9985496188870626,0.1390976045159544,high
2004-08-12,54.43000030517578,54.790000915527344,54.290000915527344,54.290000915527344,-0.0069507456766995,0.001674933756833,0.0024061920698183,-2.648909357951922e-05,1.0021816974518625,0.1589292675163458,high
2004-08-13,54.5,54.77000045776367,54.119998931884766,54.459999084472656,0.0031312979568709,0.0010619879068879,0.0017875253549332,0.0002052658103458,1.0043935069738592,0.1761288453197524,high
2004-08-16,54.709999084472656,54.97999954223633,54.20000076293945,54.970001220703125,0.0093647107015077,0.0048178822665588,0.0014383725297533,0.0003640825042779,1.0067872380558212,0.2120738784394406,high
2004-08-17,54.970001220703125,54.9900016784668,54.470001220703125,54.84000015258789,-0.0023649457018071,0.0048736209116609,0.00186148190078,0.0001919169563434,1.008528553385456,0.2165570331548054,high
2004-08-18,54.75,55.25,54.68000030517578,55.20000076293945,0.0065645625337324,0.0055297280554132,0.0030241591572439,0.0003175734346476,1.010052360496802,0.2318626627289166,high
2004-08-19,55.0,55.060001373291016,54.290000915527344,54.47999954223633,-0.0130435001947776,0.000731506626558,0.003081052635817,-0.0002646387867644,1.0094901121707365,0.1836976077986165,high
2004-08-20,54.380001068115234,54.88999938964844,54.09000015258789,54.84999847412109,0.0067914635644943,0.0004699746957936,0.0019916755963088,-3.3086666282313964e-05,1.0081680237214563,0.1674178285135463,high
2004-08-23,54.7599983215332,55.04999923706055,54.709999084472656,54.75,-0.0018231262881123,0.0012000394971364,0.0014352401845155,-0.0002183873387222,1.0083512862759902,0.1416008196656748,high
2004-08-24,54.70000076293945,55.02000045776367,54.65999984741211,54.95000076293945,0.0036529819714967,0.0012767277972076,0.0011703666762637,-3.97100771561121e-05,1.0082977163607765,0.1299819439044302,high
2004-08-25,54.95000076293945,55.43000030517578,54.77000045776367,55.29999923706055,0.0063693988946611,0.0008589113538616,0.0028216507737771,0.0001323666825034,1.0093167666243477,0.1371475119278309,high
2004-08-26,55.5,55.79999923706055,55.33000183105469,55.70000076293945,0.007233300748598,0.0022349297557836,0.0035452899631284,0.0006747954066389,1.0118265523738024,0.1585896655091364,high
2004-08-27,55.59999847412109,56.0,55.5,55.97999954223633,0.005026907997516,0.0020227141937559,0.0037669729446125,0.0009783051883086,1.0138753731593324,0.179836320346848,high
2004-08-30,55.70000076293945,56.09000015258789,55.5,55.5099983215332,-0.00839587753745,0.0026647678543346,0.0017028550533455,0.0014986496044848,1.0144108664510187,0.1515735243900198,high
2004-08-31,55.5,55.970001220703125,55.220001220703125,55.970001220703125,0.0082868476504975,0.0028895859914833,0.0016870015087549,0.0017071769157901,1.014170715512033,0.152765969847584,high
2004-09-01,55.970001220703125,56.209999084472656,55.4900016784668,56.20000076293945,0.0041093360232276,0.0037286149940995,0.0024734375215975,0.0024403485697842,1.0149972582584168,0.1573314185631474,high
2004-09-02,56.16999816894531,56.540000915527344,55.88999938964844,56.4900016784668,0.0051601585692251,0.0039448816754175,0.0026221510047855,0.0022115572525113,1.0164564346671423,0.1672422293506781,high
2004-09-03,56.59999847412109,56.900001525878906,56.4900016784668,56.54999923706055,0.0010620916411943,0.0031906095476917,0.002036133095278,0.0017421720254994,1.0185127294167724,0.1649244126696893,high
2004-09-07,56.34999847412109,56.900001525878906,56.310001373291016,56.650001525878906,0.0017683870940323,0.0024180750142463,0.0023274532262166,0.0020983641711521,1.018864927832028,0.1572405453070798,high
2004-09-08,56.54999923706055,56.900001525878906,56.20000076293945,56.72999954223633,0.0014121449991644,0.0019048834146329,0.0019631860963985,0.0024848793045767,1.0187345272844055,0.1449611334149697,high
2004-09-09,56.61000061035156,56.66999816894531,55.93000030517578,56.09000015258789,-0.0112814982339626,0.0014706304188131,0.0020616855595627,0.0025631856131503,1.0169133868421976,0.0841660821526627,high
2004-09-10,56.04999923706055,56.220001220703125,55.619998931884766,56.18000030517578,0.0016045668094679,0.0005319327924728,0.0016999330862768,0.0018435100319824,1.013948043844811,0.0425443789306823,high
2004-09-13,56.18999862670898,56.34000015258789,55.70000076293945,56.27000045776367,0.0016019962993769,0.0001772480710681,0.0019392466640567,0.0016912203805438,1.0122301666496192,0.0150250700249759,high
2004-09-14,56.47999954223633,56.86000061035156,56.209999084472656,56.650001525878906,0.0067531733610073,0.0004050218926085,0.002164448853102,0.0016754378590968,1.0127429116602478,0.0162604120743596,high
2004-09-15,56.54999923706055,56.72999954223633,56.29999923706055,56.29999923706055,-0.0061783279680667,-0.0006329194207704,0.0012710196489367,0.0020339172190312,1.012338239645273,-0.011170315986112,high
2004-09-16,55.84999847412109,56.040000915527344,55.68000030517578,55.90999984741211,-0.0069271650965088,-0.0018757969375683,0.0002667078389586,0.0018817215325197,1.00906187028603,-0.0576574794701161,low
2004-09-17,56.18999862670898,56.95000076293945,55.86000061035156,56.2599983215332,0.0062600335374047,-0.0011932146280635,0.0003554998365574,0.0020388272958902,1.0087992720963008,-0.06629556561241,high
2004-09-20,55.61000061035156,55.720001220703125,54.2400016784668,54.380001068115234,-0.0334162337274441,-0.0043533096159742,-0.0014354733483038,0.0001156450122918,1.0024493647797077,-0.1929197772367242,low
2004-09-21,54.34999847412109,54.90999984741211,53.81999969482422,54.880001068115234,0.0091945566417646,-0.0033222602325001,-0.0013866189032603,0.0001349039137949,0.996254494157638,-0.234531988330576,low
2004-09-22,54.29999923706055,54.650001525878906,54.06999969482422,54.29999923706055,-0.0105685462785397,-0.0050556385923557,-0.002421650090876,6.42237514148689e-06,0.991835118343038,-0.2890675915159668,low
2004-09-23,54.290000915527344,54.52000045776367,54.150001525878906,54.27999877929688,-0.0003683325606755,-0.0061162341224067,-0.0028241604057423,-0.0001156286688215,0.989256481409932,-0.3124476571702876,low
2004-09-24,53.959999084472656,54.400001525878906,53.83000183105469,54.08000183105469,-0.0036845422391289,-0.0057632491105224,-0.0031658745107945,-0.0005719147346295,0.9868672369900058,-0.3258492379132399,low
2004-09-27,53.91999816894531,54.150001525878906,53.59999847412109,53.630001068115234,-0.0083210197430327,-0.0059537942546114,-0.0038844996396858,-0.0007780719508389,0.9846546381035132,-0.3475059476952657,low
2004-09-28,53.75,53.81999969482422,53.27000045776367,53.77000045776367,0.0026104677766205,-0.0065429210011911,-0.0038220213783268,-0.0009203216634761,0.9829256990314656,-0.3347570641795225,low
2004-09-29,53.54999923706055,54.47999954223633,53.369998931884766,54.459999084472656,0.0128324087936539,0.0002108762550689,-0.0021109499490974,-1.2877931411002636e-05,0.9837582768948562,-0.2652490933979172,low
2004-09-30,54.08000183105469,54.720001220703125,53.880001068115234,54.119998931884766,-0.0062431171190531,-0.0020051775366996,-0.0026742166848455,-0.0004701469718491,0.9857884689892455,-0.2289369085007062,low
2004-10-01,54.34999847412109,54.66999816894531,54.150001525878906,54.65999984741211,0.0099778441645386,0.0009503210963913,-0.0020950326915323,-5.797876846068377e-05,0.9886008170537616,-0.1586533379741294,low
2004-10-04,54.7400016784668,54.900001525878906,54.29999923706055,54.34999847412109,-0.0056714484843836,0.0001846787105446,-0.0030005411152139,-0.0003866118723279,0.9911622593923471,-0.1246450992378126,low
2004-10-05,54.20000076293945,54.36000061035156,54.02000045776367,54.2599983215332,-0.0016559366166448,0.000474724377141,-0.0026689022646351,-0.0006704795560473,0.9913147674459014,-0.1008322484315974,low
2004-10-06,54.2599983215332,54.369998931884766,54.0,54.29999923706055,0.000737208196917,0.0017650812103836,-0.0021113800898754,-0.0009032793008668,0.9917501952554992,-0.0761317966992549,low
2004-10-07,54.34999847412109,54.400001525878906,53.59999847412109,53.63999938964844,-0.0121546934932855,-0.0003422386739653,-0.0034454663694417,-0.0015115892351897,0.9911664612566836,-0.0966687459942965,low
2004-10-08,53.41999816894531,54.02000045776367,53.220001220703125,53.45000076293945,-0.0035421071750729,-0.0026629023926747,-0.0012258703685579,-0.0013326074258934,0.9888919764055172,-0.1142683335185351,low
2004-10-11,53.45000076293945,53.900001525878906,53.09999847412109,53.66999816894531,0.0041159476682066,-0.0011887330041064,-0.0015972057741131,-0.0014899676596441,0.9878120423029386,-0.1026788105024682,low
2004-10-12,53.400001525878906,53.97999954223633,53.400001525878906,53.52999877929688,-0.002608522348142,-0.0029912827541984,-0.0010177316904001,-0.0017324461245957,0.9877023590570144,-0.0961417891356407,low
2004-10-13,53.5,53.540000915527344,52.77000045776367,53.02000045776367,-0.0095273366927564,-0.0035322066206746,-0.0016676133562502,-0.0022560245900629,0.9862618804004072,-0.1165076002442881,low
2004-10-14,52.84999847412109,53.220001220703125,52.84000015258789,52.970001220703125,-0.0009430259643316,-0.0034379329288129,-0.0014713983161091,-0.0023328856423708,0.9846522303593735,-0.1230463647655296,low
2004-10-15,53.540000915527344,54.380001068115234,53.470001220703125,53.68999862670898,0.0135925503004226,-0.0016298196489512,7.95871371129789e-05,-0.0019329879836432,0.9877944530480064,-0.0711559970562357,low
2004-10-18,53.61000061035156,53.790000915527344,53.25,53.65999984741211,-0.0005587405487835,5.348002004097347e-05,-0.0001459213379501,-0.0020087749672006,0.9891616072729932,-0.0330643855528349,low
2004-10-19,53.65999984741211,53.95000076293945,53.0,53.0,-0.0122996617459726,-0.001203967253029,-0.0019387816985231,-0.0020259446837119,0.9894848566754036,-0.0457482282782062,low
2004-10-20,52.79999923706055,53.56999969482422,52.77000045776367,53.560001373291016,0.0105660636470001,-0.0002945146306581,-0.0007446380371643,-0.0017210118417188,0.988914517058397,-0.0116303368093038,low
2004-10-21,53.310001373291016,53.97999954223633,52.88999938964844,53.619998931884766,0.0011201933729536,0.0002409803947559,-0.0013843792794087,-0.0017437379832948,0.9901481824801776,0.018150891240629,low
2004-10-22,53.70000076293945,53.81999969482422,53.0,53.04999923706055,-0.0106303563255998,8.031049118618891e-05,-0.0017331710012759,-0.0023737333485473,0.9909071445105488,0.0034064790117944,low
2004-10-25,53.0,53.0099983215332,52.20000076293945,52.33000183105469,-0.0135720530887938,-0.0017147591224031,-0.0025786420959901,-0.0026242466547226,0.9880913940157176,-0.0480530830460958,low
2004-10-26,51.84999847412109,53.209999084472656,51.52999877929688,53.209999084472656,0.016816304655578,-0.0012880017401344,-0.0014592779244059,-0.001788696434445,0.985823020418916,-0.0176099504686392,low
2004-10-27,52.25,52.75,50.810001373291016,51.77999877929688,-0.0268746538203394,-0.0050607151784401,-0.0024950723459814,-0.0029749867953691,0.9822232663816048,-0.0848061859019424,low
2004-10-28,52.5,52.5,50.52999877929688,51.310001373291016,-0.0090768137714553,-0.0045712164290729,-0.0028783957316836,-0.0020437854462656,0.9796077801714828,-0.1482199151821556,low
2004-10-29,51.0,51.5099983215332,51.0,51.18000030517578,-0.0025336399266382,-0.0064732215799525,-0.0033596214151321,-0.0024687586539381,0.9760066121544868,-0.1839029952505957,low
2004-11-01,51.25,51.47999954223633,50.84999847412109,51.0,-0.0035170047694895,-0.0071747683833116,-0.0034251924147756,-0.0022070187129774,0.9743037464748228,-0.2031061579803101,low
2004-11-02,51.0,51.150001525878906,50.790000915527344,50.970001220703125,-0.0005882113587623,-0.0057328805025166,-0.002783984025476,-0.0022186094652635,0.9731480373383892,-0.2009376993002849,low
2004-11-03,51.95000076293945,51.95000076293945,51.220001220703125,51.86000061035156,0.0174612393237874,-0.0012999800420811,-0.0015106676453914,-0.0014907744216626,0.9768283740711252,-0.1263174850241242,low
2004-11-04,52.0,53.27000045776367,51.83000183105469,53.18999862670898,0.0256459313672268,-5.535692694559679e-05,-0.0006812267783488,-0.0002957343556239,0.9836661508553408,0.0181699586388504,high
2004-11-05,53.38999938964844,53.88999938964844,53.18999862670898,53.52000045776367,0.00620420830184,0.0048045201489204,-0.0001908258567192,-0.000168068922892,0.9926958444429238,0.1350157241935847,high
2004-11-08,53.52000045776367,53.52000045776367,52.88999938964844,53.290000915527344,-0.0042974503039818,0.0054392736965236,0.0003952447012136,-0.0007869369838255,0.997495617878002,0.1923652657850869,high
2004-11-09,53.38999938964844,53.63999938964844,52.70000076293945,52.77000045776367,-0.0097579367391633,0.0043465853289784,-0.0010770660069308,-0.0009087747825184,0.9996435128836222,0.1904717488078248,high
2004-11-10,52.84999847412109,53.56999969482422,52.79999923706055,53.0,0.0043585283350606,0.0054407097962423,-0.0008461030976584,-0.0011185908615925,1.0006341639979353,0.1989742159565151,high
2004-11-11,53.380001068115234,54.16999816894531,53.22999954223633,54.0,0.0188679245283018,0.0081866870798158,0.0012961598118382,-0.0002360062686194,1.004241854925117,0.262233099040569,high
2004-11-12,54.0099983215332,54.7599983215332,53.90999984741211,54.59999847412109,0.0111110828540943,0.0073458718097423,0.0030903463280269,0.0002292651075619,1.009260008365522,0.3303712624611288,high
2004-11-15,54.59999847412109,54.81999969482422,54.06999969482422,54.47999954223633,-0.0021977826966724,0.0034398682443158,0.001724806328395,0.0001213545201787,1.0128588696996716,0.3512942138093088,high
2004-11-16,54.5,54.650001525878906,54.220001220703125,54.34999847412109,-0.002386216395146,0.0022070022090896,0.0034812793869836,0.0004785311763258,1.0143917933825377,0.3400877857177744,high
2004-11-17,54.47999954223633,54.7400016784668,54.16999816894531,54.4900016784668,0.0025759559940441,0.0031822689045256,0.004290867997485,0.0007005354776762,1.0151038701212174,0.3257866575541445,high
2004-11-18,54.380001068115234,54.95000076293945,54.22999954223633,54.77000045776367,0.005138534972876,0.0052813769998534,0.0048220701346145,0.0007404182272771,1.015633336692957,0.3184871769552311,high
2004-11-19,54.77999877929688,54.95000076293945,54.040000915527344,54.31999969482422,-0.0082161906002991,0.003470490403556,0.0044388062605775,0.0005314163800296,1.0152348118014265,0.268646082167141,high
2004-11-22,54.08000183105469,54.58000183105469,54.02000045776367,54.459999084472656,0.0025773083658868,0.0012065867769849,0.0046449469834815,0.0009679297297023,1.0134602890514957,0.2317936129480443,high
2004-11-23,54.459999084472656,54.5099983215332,53.75,54.060001373291016,-0.007344798345685,-0.0014165718592633,0.0029170012281123,0.0007320473486697,1.0115826145669808,0.1700243719621641,high
2004-11-24,54.150001525878906,54.290000915527344,53.77000045776367,53.93999862670898,-0.0022198065766479,-0.0014185914104502,0.0009924902402779,0.0001678252204451,1.0093818636348713,0.1133569314176215,low
2004-11-26,53.95000076293945,54.04999923706055,53.63999938964844,53.63999938964844,-0.0055617212587766,-0.0018682471121598,0.0001587056543921,-1.3425288476568043e-05,1.0067667323910194,0.0511124825290848,low
2004-11-29,53.970001220703125,54.43999862670898,53.52000045776367,54.09999847412109,0.0085756728133263,-0.0010277171429846,0.0010706111611271,0.0007381054315399,1.0058515907632644,0.0370202514188746,high
2004-11-30,54.02000045776367,54.20000076293945,53.47999954223633,53.47999954223633,-0.0114602393599205,-0.0034068908204439,0.0009374968024834,-5.366333148084718e-05,1.00414280969847,-0.0151596913833021,low
2004-12-01,53.560001373291016,54.790000915527344,53.54999923706055,54.65999984741211,0.0220643290066573,0.0008990670303076,0.0021884729756214,0.0006973834463443,1.0045857061150305,0.0264293830184734,high
2004-12-02,54.34999847412109,55.81999969482422,54.150001525878906,55.81999969482422,0.0212220975237897,0.0035882066423664,0.0023939186293539,0.0018550833991828,1.0088737334946354,0.1232742723933535,high
2004-12-03,55.0,55.41999816894531,54.95000076293945,55.38999938964844,-0.007703337648274,0.0034966397686344,0.0010373388899837,0.0020453032409912,1.0119481480628,0.1479246047702254,high
2004-12-06,55.09999847412109,55.2599983215332,54.040000915527344,54.29999923706055,-0.019678645325849,0.0009443630586116,-0.0002362611825726,0.0007275471345876,1.0111097492176837,0.0835757778276052,low
2004-12-07,54.209999084472656,54.65999984741211,54.040000915527344,54.040000915527344,-0.004788182784278,0.0010482496038821,-0.0004070212564269,0.0015068090146181,1.008270497149824,0.0195955655824666,low
2004-12-08,54.119998931884766,55.02999877929688,54.02000045776367,55.02999877929688,0.0183197232975078,0.0024329329128284,0.0007088995278057,0.0024752964792901,1.007746835374685,0.0389275164059168,high
2004-12-09,55.06999969482422,56.47999954223633,55.0099983215332,56.380001068115234,0.0245321155508775,0.0075487812969586,0.002110605086381,0.0034498583139952,1.0126589914752262,0.1323504218957655,high
2004-12-10,57.400001525878906,57.400001525878906,55.52000045776367,56.43999862670898,0.0010641638428006,0.0046053192233576,0.0027724019260333,0.0035963880835764,1.0196487560914058,0.1846879777304709,high
2004-12-13,56.43999862670898,56.68999862670898,56.09999847412109,56.4900016784668,0.0008859506196754,0.0017279898709164,0.0026475259921002,0.0036361044707743,1.0221423737528328,0.2074716438591976,high
2004-12-14,56.27000045776367,56.54999923706055,55.75,56.4900016784668,0.0,0.0028305363102047,0.0031600126626677,0.0030396863455954,1.0222759907555568,0.2068731992570325,high
2004-12-15,56.18000030517578,56.29999923706055,55.61000061035156,56.119998931884766,-0.0065498802547048,0.004665717257738,0.0028264359250838,0.0019188397973832,1.020761400064156,0.1675664553301832,high
2004-12-16,55.900001525878906,56.400001525878906,55.63999938964844,56.09999847412109,-0.0003563873511107,0.0052548397950888,0.003179898356498,0.0016865822735724,1.0190590224538416,0.1280130343152862,high
2004-12-17,55.95000076293945,56.54999923706055,55.34999847412109,55.43999862670898,-0.0117647034824175,0.0010425802225663,0.0017278958262029,0.0014033151380816,1.016636520433453,0.0492434230773756,high
2004-12-20,55.70000076293945,56.2400016784668,55.34999847412109,55.59000015258789,0.0027056552957172,-0.0020098487126072,0.0027147541154518,0.0018376486592262,1.014228665577216,0.0016032563436603,high
2004-12-21,55.56999969482422,56.13999938964844,55.470001220703125,56.06999969482422,0.0086346382608164,-0.0009427085379286,0.0018100247597866,0.0019967289628167,1.012778358879316,-0.002972153067671,high
2004-12-22,55.650001525878906,56.09000015258789,55.34999847412109,55.91999816894531,-0.0026752546227096,-0.001454035211939,0.0001282442766879,0.0012467441310439,1.011264318429083,-0.0205139786021824,high
2004-12-23,55.900001525878906,56.09000015258789,55.5,55.59000015258789,-0.0059012522740153,-0.0023001480634399,0.0002564441147732,0.0006422472897689,1.0101038414111656,-0.0567035310913928,low
2004-12-27,55.79999923706055,55.959999084472656,55.36000061035156,55.400001525878906,-0.0034178562005299,-0.0018439255725381,0.0014092658697516,0.0005964666014597,1.008481453704377,-0.0936203286268601,low
2004-12-28,55.5,55.68999862670898,55.27999877929688,55.43999862670898,0.0007219693091775,-0.0016932628929174,0.001790736876544,0.0007062216838983,1.0065662660333894,-0.1141665400533481,low
