datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-23,14.880000114440918,15.449999809265137,14.760000228881836,15.399999618530272,0.0497613863967167,0.002396588394566,0.0015067320545935,0.0006231557740556,0.98687433238731,-0.0324349693189984,high
2004-06-24,15.399999618530272,15.75,15.119999885559082,15.31999969482422,-0.0051948003693318,-0.0006704722089953,0.0034287605038036,0.001556196058128,0.9968273289634864,-0.003592166100803,high
2004-06-25,15.31999969482422,15.800000190734863,15.239999771118164,15.5,0.0117493674126241,0.0024880417512557,0.0017801940123614,0.0038918454591605,1.0040928026939513,0.0264148438562846,high
2004-06-28,15.720000267028809,15.720000267028809,15.25,15.289999961853027,-0.0135483895578691,0.0050526799239499,-0.0023899363646721,0.0033543902551885,1.008892790116904,0.030629423425429,high
2004-06-29,15.720000267028809,15.960000038146973,15.539999961853027,15.81999969482422,0.0346631611702739,0.0088990418161953,-0.0016904615703278,0.0044314441257394,1.0159033741786463,0.0656121180512299,high
2004-06-30,15.850000381469728,16.0,15.630000114440918,15.899999618530272,0.0050568852875656,0.0168228196633179,0.0018311984959639,0.0033284181818686,1.0210875040928036,0.0891783406239519,high
2004-07-01,15.899999618530272,15.899999618530272,15.380000114440918,15.5,-0.0251572093161626,0.0076628721383439,-0.0011734611453791,0.0030824651679519,1.020789281451949,0.0735178544627496,high
2004-07-02,15.5,15.5,15.09000015258789,15.270000457763672,-0.0148386801442792,-0.0011963297976144,0.0005634371427643,0.0024169637542794,1.0146592957744796,0.0447732214335015,high
2004-07-06,15.0,15.029999732971191,14.649999618530272,14.8100004196167,-0.0301244285761037,-0.00470718739113,-0.0027262057952003,0.001054125262948,1.0028745898943148,-0.0054456017632009,low
2004-07-07,14.81999969482422,15.279999732971191,14.81999969482422,15.199999809265137,0.0263335164482414,-0.0027793254001497,-0.0001882882788571,0.0006553380670542,0.99815030464283,-0.0122340882818207,high
2004-07-08,15.050000190734863,15.270000457763672,14.90999984741211,15.100000381469728,-0.0065789098059365,-0.0017642381666945,0.0015993236973325,-4.679450631656884e-05,0.9961702997217668,-0.0226881133160989,low
2004-07-09,15.25,15.399999618530272,14.6899995803833,14.8100004196167,-0.0192052950017741,-0.0094309421932285,-0.0003290619124706,-0.0009129520359628,0.994322950733166,-0.0469652890200398,low
2004-07-12,14.710000038146973,14.710000038146973,14.229999542236328,14.43000030517578,-0.025658345960449,-0.0138871372875938,0.0015503511265221,-0.0026264580935672,0.9847914987623084,-0.0842704541858792,low
2004-07-13,14.550000190734863,14.649999618530272,14.31999969482422,14.5,0.0048509835997101,-0.0095584744461264,-0.0007983660975818,-0.0018802745745611,0.9790802571577152,-0.0988757063935374,low
2004-07-14,13.779999732971191,14.119999885559082,13.529999732971191,13.739999771118164,-0.0524138088884025,-0.0148036244630377,-0.0078294893112764,-0.0031574016517335,0.9641493214211908,-0.1512307598390296,low
2004-07-15,13.800000190734863,13.81999969482422,12.600000381469728,12.970000267028809,-0.0560407217551717,-0.0180982625904127,-0.0111897909155572,-0.0038305160801612,0.9473631341858566,-0.2247955638420824,low
2004-07-16,13.199999809265137,13.210000038146973,12.550000190734863,12.640000343322754,-0.0254433243571282,-0.025737817959781,-0.0137893301043682,-0.0058925718336523,0.9313318842472376,-0.2792057401452708,low
2004-07-19,12.640000343322754,12.93000030517578,12.460000038146973,12.550000190734863,-0.0071202650429859,-0.0263132361813965,-0.0133915287510824,-0.0077750657446325,0.9185135933396248,-0.3028053044737818,low
2004-07-20,12.640000343322754,12.710000038146973,12.380000114440918,12.68000030517578,0.0103585746984202,-0.0225227610577025,-0.0155703019560163,-0.0084413109659944,0.9117336759717908,-0.2911261883376265,low
2004-07-21,12.880000114440918,12.899999618530272,12.119999885559082,12.119999885559082,-0.0441640698847707,-0.0250134896478122,-0.0190712590466775,-0.0082445116678182,0.9079076721742444,-0.3013180039590167,low
2004-07-22,12.170000076293944,12.720000267028809,12.140000343322754,12.640000343322754,0.0429043286034391,-0.0206055771392692,-0.0146752062410937,-0.0076237996394625,0.906191001030728,-0.2550739264827998,low
2004-07-23,12.43000030517578,12.539999961853027,12.109999656677246,12.119999885559082,-0.0411392756044005,-0.0182993908409888,-0.0164164539841167,-0.0074840103724829,0.9052680714870665,-0.2416701792365377,low
2004-07-26,12.149999618530272,12.300000190734863,11.579999923706056,11.649999618530272,-0.0387789002860315,-0.0151622550328435,-0.016743891252494,-0.0093156016573216,0.899915338119492,-0.2458110507483156,low
2004-07-27,11.699999809265137,11.710000038146973,11.359999656677246,11.609999656677246,-0.0034334732328576,-0.0119929327510616,-0.0193688454956168,-0.0091253668108779,0.8928141890992759,-0.2327296100504498,low
2004-07-28,11.510000228881836,11.550000190734863,11.029999732971191,11.329999923706056,-0.0241171181094871,-0.0143938335780826,-0.0207520887776537,-0.0086997880297202,0.8862924403296543,-0.2243250953005212,low
2004-07-29,11.5,11.960000038146973,11.489999771118164,11.84000015258789,0.0450132596925043,-0.0100323325272723,-0.0166572385851857,-0.0077743786013926,0.8916309216222444,-0.1683653314286456,low
2004-07-30,12.0,12.5600004196167,11.899999618530272,12.489999771118164,0.0548986157224162,0.0044314089905378,-0.0110322445625963,-0.0041419660371368,0.9082576224289004,-0.0762141893663038,low
2004-08-02,12.199999809265137,12.289999961853027,12.020000457763672,12.289999961853027,-0.0160127952706304,-0.0041913765328674,-0.012717766216438,-0.0061545024015856,0.9201912237228312,-0.0202809779112794,low
2004-08-03,12.210000038146973,12.279999732971191,11.56999969482422,11.600000381469728,-0.056143171889747,-0.0062597954375854,-0.0124710205148264,-0.0099057147725151,0.9240313953366244,-0.0212049912856022,low
2004-08-04,11.649999618530272,11.949999809265137,11.56999969482422,11.859999656677246,0.022413729884255,0.0025327160550885,-0.0065303988976316,-0.0091055657603416,0.92523178854546,0.0029574646902033,low
2004-08-05,11.869999885559082,12.020000457763672,11.729999542236328,11.8100004196167,-0.0042157873952717,0.0024061701119998,-0.0049111067209365,-0.0098030873307211,0.9298878906923648,0.0217868762800138,low
2004-08-06,11.550000190734863,11.59000015258789,11.170000076293944,11.260000228881836,-0.0465707172898401,-0.0008414942429735,-0.0076811235999373,-0.0108172994894915,0.925215111526546,0.0043280206290841,low
2004-08-09,11.75,11.75,11.130000114440918,11.170000076293944,-0.0079929085931137,-0.008090366799331,-0.0090666821115734,-0.0126286582350328,0.9253637742016774,-0.0056141324890739,low
2004-08-10,11.199999809265137,11.56999969482422,11.199999809265137,11.520000457763672,0.0313339641073533,-0.0118301191067228,-0.0036255972212424,-0.0120430356506417,0.925767265714638,0.0177688239183138,low
2004-08-11,11.199999809265137,11.300000190734863,10.789999961853027,10.93000030517578,-0.0512152889881417,-0.016825828521125,-0.0104056680704989,-0.0127220023412285,0.9213329168126512,0.0007844033333885,low
2004-08-12,10.800000190734863,11.0600004196167,10.760000228881836,10.899999618530272,-0.0027448019952297,-0.0087719955078651,-0.0074906733520343,-0.0123185185924077,0.9168741342136696,-0.0048750858700647,low
2004-08-13,10.970000267028809,11.0600004196167,10.779999732971191,11.0600004196167,0.0146789730904597,-0.0101202536803244,-0.0036427613931844,-0.0106931541794439,0.9180234153285338,0.0089969146676752,low
2004-08-16,11.0600004196167,11.34000015258789,10.979999542236328,11.239999771118164,0.0162748051240764,-0.0072736955633844,-0.002291234758247,-0.0114174922950158,0.9248075056770728,0.0356394363755887,low
2004-08-17,11.350000381469728,11.600000381469728,11.350000381469728,11.380000114440918,0.0124555468125979,0.001535703965746,0.0003099345467278,-0.0108455880624022,0.936604064289678,0.0662557555926434,low
2004-08-18,11.279999732971191,11.899999618530272,11.199999809265137,11.869999885559082,0.0430579759394174,0.0089115777965802,0.0001859122661928,-0.008655515270012,0.9485901118449448,0.1199429516090169,high
2004-08-19,11.869999885559082,11.989999771118164,11.600000381469728,11.75,-0.0101095102540879,0.0029108359632366,-0.0045959944616947,-0.0079558701798877,0.962436342565034,0.1460740274495816,high
2004-08-20,11.75,12.149999618530272,11.649999618530272,11.970000267028809,0.0187234269811751,0.0130573099391711,-0.0019940166872072,-0.007569106820232,0.9735854731416728,0.1749287100191061,high
2004-08-23,12.130000114440918,12.399999618530272,12.130000114440918,12.260000228881836,0.0242272310262037,0.016821678090305,0.0041083147802466,-0.0044544830127018,0.9884948763156984,0.2080464054579707,high
2004-08-24,12.420000076293944,12.4399995803833,11.880000114440918,11.949999809265137,-0.0252855149942335,0.0108570677395266,0.0005589203793073,-0.0030815748007705,0.9966963661410262,0.2033351879791496,high
2004-08-25,11.949999809265137,12.300000190734863,11.699999809265137,12.199999809265137,0.0209205024259639,0.0115803469888292,0.0024183770600519,-0.001332245124462,0.9989734295086644,0.2104349870494715,high
2004-08-26,11.8100004196167,11.979999542236328,11.6899995803833,11.81999969482422,-0.0311475508509705,0.0052631650309052,0.0034623471179988,-0.0022142372027309,0.9959558627651696,0.1838807598656692,high
2004-08-27,11.859999656677246,12.039999961853027,11.81999969482422,11.960000038146973,0.0118443609930087,0.0010731552074285,0.004864092093065,-0.0021887176353686,0.996207169469866,0.1703909704319754,high
2004-08-30,11.960000038146973,11.960000038146973,11.5600004196167,11.59000015258789,-0.0309364451821865,-0.0019086233583313,0.0004298547440036,-0.0016142045387271,0.9932720593487816,0.1328614958908883,low
2004-08-31,11.5,11.56999969482422,11.18000030517578,11.43000030517578,-0.0138049909668366,-0.0064686373343949,0.003065042549415,-0.0036950556931045,0.9843414505014862,0.0953306631324486,low
2004-09-01,11.699999809265137,11.800000190734863,11.460000038146973,11.699999809265137,0.0236220032266398,-0.0067527137192312,0.0048846121647261,-0.0012857802951822,0.9844517550712644,0.0869906835308864,high
2004-09-02,11.720000267028809,11.800000190734863,11.40999984741211,11.68000030517578,-0.0017093593517428,-0.0032721292544316,0.0037692298538351,9.18983828889661e-05,0.9846792317548668,0.0786788321035538,low
2004-09-03,11.31999969482422,11.350000381469728,10.760000228881836,10.899999618530272,-0.0667808789610959,-0.0159063697542897,-0.0020652388580407,-0.0021771470676879,0.9731035148348084,0.0221395069145471,low
2004-09-07,11.100000381469728,11.170000076293944,10.899999618530272,10.970000267028809,0.0064220780686574,-0.0105388046961512,-0.0024961192049286,-0.0011057180780704,0.9656361932170686,-0.0074693406174657,low
2004-09-08,10.960000038146973,11.039999961853027,10.829999923706056,10.859999656677246,-0.0100274027050097,-0.0138054448793356,-0.0061756913293319,-0.0030162236774106,0.9594862488989928,-0.0301167774560913,low
2004-09-09,11.0,11.770000457763672,10.970000267028809,11.600000381469728,0.0681400320613725,0.0001263692281067,-0.0009204407632309,-0.0027471253821856,0.9657303250465358,0.0071000208037665,low
2004-09-10,11.600000381469728,12.289999961853027,11.520000457763672,12.210000038146973,0.052586175570449,0.0098076949994792,0.0014723011725325,-0.0002473026173875,0.9828297556925376,0.0715750489532563,high
2004-09-13,12.43000030517578,13.15999984741211,12.359999656677246,12.899999618530272,0.0565110219678604,0.0149034031371851,0.0039155717839406,0.0040111106901563,1.0109424806684704,0.1546973942241717,high
2004-09-14,12.829999923706056,12.84000015258789,12.550000190734863,12.699999809265137,-0.015503861641813,0.012495562665675,0.0045691389142516,0.0025832660363984,1.0279190694489262,0.1879998374159581,high
2004-09-15,12.550000190734863,12.5600004196167,12.220000267028809,12.220000267028809,-0.037795240113795,0.0159423745226883,0.0001215611610087,0.0012584597683399,1.0302101106593342,0.1700329435689253,high
2004-09-16,12.300000190734863,12.489999771118164,12.119999885559082,12.170000076293944,-0.0040916685468307,0.0142757576699411,0.0021248854860647,0.0027875218152956,1.028287025040462,0.1479272913658336,high
2004-09-17,12.260000228881836,12.720000267028809,12.1899995803833,12.699999809265137,0.0435496901929839,0.0215011806474171,0.0044777986599972,0.0046692683592467,1.0304033872151848,0.1610634443482878,high
2004-09-20,12.5,13.140000343322754,12.470000267028809,12.789999961853027,0.0070866262944533,0.0136634490682019,0.0072189437552607,0.0038593058703683,1.0361095343832194,0.1671530177577462,high
2004-09-21,13.0,13.229999542236328,12.93000030517578,13.029999732971191,0.018764642051132,0.0093076687859296,0.0095448999497722,0.0063490339933901,1.0450783676901303,0.1776983557942102,high
2004-09-22,13.029999732971191,13.199999809265137,12.90999984741211,12.979999542236328,-0.0038373132585983,0.0009034435893475,0.0075708632684772,0.0062490812561816,1.0487917347688227,0.1715715461609511,high
2004-09-23,12.979999542236328,12.979999542236328,12.649999618530272,12.81999969482422,-0.0123266450735591,0.0013536368307301,0.0066948770016816,0.0052573508204027,1.0461277447832609,0.1479051674775873,high
2004-09-24,12.829999923706056,12.960000038146973,12.239999771118164,12.420000076293944,-0.0312012190368278,0.0022519974785097,0.0088573533394596,0.003509402570753,1.0382542695820491,0.0988326268846011,high
2004-09-27,12.25,12.670000076293944,12.220000267028809,12.470000267028809,0.0040257802276748,0.0033685209725302,0.0086645644268576,0.0032308295037002,1.0281480287850069,0.0649011368694645,high
2004-09-28,12.470000267028809,12.649999618530272,12.289999961853027,12.460000038146973,-0.0008019429565111,-0.0026939041241267,0.0091601968133499,0.0017444533909061,1.0225056538537998,0.0382614993742581,high
2004-09-29,12.489999771118164,12.859999656677246,12.420000076293944,12.800000190734863,0.0272873315848283,0.0001123936943711,0.0068154964485134,0.0030970284246402,1.0219602143118702,0.039837748573409,high
2004-09-30,12.550000190734863,13.100000381469728,12.550000190734863,13.0,0.0156249848660083,-0.0003372082657764,0.0044616455897499,0.0030287451955228,1.0241659208277023,0.049991246200495,high
2004-10-01,13.100000381469728,13.489999771118164,13.100000381469728,13.43000030517578,0.0330769465519831,0.0050462766124159,0.0029821414046075,0.0034293287185138,1.0343776997066796,0.0795526880134673,high
2004-10-04,13.520000457763672,14.0,13.520000457763672,13.699999809265137,0.0201042068469128,0.0097952709750999,0.0056025694269315,0.0051074869991982,1.0474960030260003,0.1093367996178622,high
2004-10-05,13.210000038146973,13.779999732971191,13.09000015258789,13.68000030517578,-0.0014598178370653,0.0138600856718199,0.008123792952134,0.0042992092303715,1.049192483348259,0.1189428840931809,high
2004-10-06,13.75,14.0600004196167,13.630000114440918,13.970000267028809,0.0211988271479284,0.0162534728236696,0.0099256408569655,0.0062127273411586,1.0567438517643664,0.1349105520644907,high
2004-10-07,13.970000267028809,14.220000267028809,13.859999656677246,14.109999656677246,0.0100214307066877,0.0175788855849156,0.0077068504657914,0.006174364826082,1.0631643870661045,0.1441483112591947,high
2004-10-08,14.0,14.029999732971191,13.449999809265137,13.5,-0.043231727251572,0.0073653511207927,0.0038583861070273,0.0054533386100454,1.0595303338285342,0.1004919052495146,high
2004-10-11,13.75,13.989999771118164,13.56999969482422,13.949999809265137,0.0333333192048248,0.0099098480296575,0.0049775576268598,0.0071497765484554,1.0569059784524406,0.0933886503467379,high
2004-10-12,13.65999984741211,13.84000015258789,13.520000457763672,13.699999809265137,-0.0179211471984364,0.0027986491897977,0.0038782718508946,0.0056382648348192,1.051105577651806,0.064683362640297,high
2004-10-13,14.140000343322754,14.1899995803833,13.510000228881836,13.84000015258789,0.0102190033045164,0.0014480799341708,0.0054685985268801,0.0060538297332403,1.0506124697957255,0.0486846022196403,high
2004-10-14,13.649999618530272,13.720000267028809,13.510000228881836,13.59000015258789,-0.0180635836158754,-0.0009306670715574,0.0062361957389343,0.0074883794520548,1.0431755182085518,0.0164888555380338,high
2004-10-15,13.75,14.109999656677246,13.65999984741211,14.0,0.0301692305230794,0.0003103153173077,0.0080967802846572,0.008368248943167,1.042323765846951,0.0179109728425627,high
2004-10-18,13.899999618530272,14.270000457763672,13.880000114440918,14.1899995803833,0.0135713985988072,0.0008270436125778,0.0090768982276371,0.0091167316704146,1.043919117152739,0.0262488404571401,high
2004-10-19,14.449999809265137,14.979999542236328,14.399999618530272,14.75,0.0394644422957461,0.012834510653902,0.0101333774842539,0.0085481033000143,1.054354508472138,0.0620370443411324,high
2004-10-20,14.760000228881836,15.449999809265137,14.630000114440918,15.40999984741211,0.0447457523669225,0.0147850799115178,0.012383581165771,0.0086096093028792,1.0665494350390765,0.1193948453047559,high
2004-10-21,15.729999542236328,15.989999771118164,15.56999969482422,15.949999809265137,0.0350421782738508,0.0223656259722275,0.012786857351549,0.0081376103066124,1.0851060222676454,0.1793350237812591,high
2004-10-22,15.979999542236328,15.979999542236328,15.43000030517578,15.5600004196167,-0.0244513726841484,0.0167661620419458,0.0093341402093749,0.007570982308983,1.0921980731174172,0.1779924964919739,high
2004-10-25,15.489999771118164,15.899999618530272,15.40999984741211,15.5,-0.0038560679947704,0.0182946518286448,0.0090498340178794,0.0086128194043407,1.0907602127736915,0.1589636163968958,high
2004-10-26,15.789999961853027,15.789999961853027,15.43000030517578,15.619999885559082,0.0077419281005859,0.0152588426476817,0.0081343327275345,0.0089798748024405,1.0885390829229444,0.1409716870690385,high
2004-10-27,15.670000076293944,16.290000915527344,15.649999618530272,16.229999542236328,0.0390524751054064,0.0188894502631915,0.0103551938610652,0.0091053926021424,1.0896447438528722,0.1555222027321021,high
2004-10-28,16.25,16.850000381469727,16.149999618530273,16.690000534057617,0.0283426373872777,0.0176384292630359,0.0153823248806205,0.0099643148931247,1.096345265276814,0.1797798994630948,high
2004-10-29,16.690000534057617,16.850000381469727,16.3700008392334,16.81999969482422,0.0077890447337809,0.0126272205510149,0.0136399229560805,0.0095890625014631,1.1005890474279565,0.1873805400114624,high
2004-11-01,16.8799991607666,17.3799991607666,16.700000762939453,17.34000015258789,0.0309156044707707,0.0122939711655204,0.017036029321095,0.0109186715647975,1.10635635986068,0.208604315814695,high
2004-11-02,17.34000015258789,17.8799991607666,17.270000457763672,17.700000762939453,0.0207612806910981,0.0186367872158582,0.0177541256586404,0.0120811516964167,1.1139861542099057,0.2265679555683778,high
2004-11-03,18.100000381469727,18.100000381469727,16.850000381469727,17.100000381469727,-0.0338983251755569,0.0137105864178307,0.0158751450063151,0.0114505075004826,1.1147324207852336,0.1797651067647381,high
2004-11-04,17.149999618530273,17.149999618530273,16.450000762939453,16.979999542236328,-0.0070175927810759,0.0115079933729695,0.0132830102632501,0.0109118808033426,1.102138965235581,0.1250440887190967,high
2004-11-05,16.809999465942383,17.389999389648438,16.809999465942383,17.09000015258789,0.0064782457783902,0.0072093581072551,0.0127592059008209,0.0110797168394996,1.0929247133450988,0.0826218361963269,high
2004-11-08,17.09000015258789,17.3799991607666,17.020000457763672,17.3700008392334,0.0163838902367188,0.005663852367318,0.0113889552088384,0.0108170590612599,1.087522665345208,0.0607927520538346,high
2004-11-09,17.270000457763672,17.520000457763672,17.059999465942383,17.219999313354492,-0.00863566601218,0.003316749426167,0.007792859947604,0.0098857610347384,1.0824392031671934,0.0254350879389584,high
2004-11-10,17.399999618530273,17.65999984741211,17.25,17.290000915527344,0.0040651338538999,-0.0004139866457705,0.0057304343315415,0.0089576404237683,1.078924345981777,-0.0025664068773485,high
2004-11-11,17.799999237060547,18.6299991607666,17.549999237060547,18.59000015258789,0.0751879218174638,0.0073435651432206,0.0128377982054066,0.0112338799040062,1.0856463175073825,0.0540121122587414,high
2004-11-12,19.07999992370605,21.100000381469727,18.940000534057617,21.020000457763672,0.1307154537509514,0.0317178694393307,0.0229722978011876,0.0166289147531585,1.1149062678848969,0.2326287298375591,high
2004-11-15,20.850000381469727,21.59000015258789,20.5,20.979999542236328,-0.001902993085453,0.0313603619916997,0.021812534084804,0.0156272320992154,1.1417338460454374,0.3202131695426726,high
2004-11-16,20.850000381469727,21.059999465942383,20.51000022888184,20.8799991607666,-0.0047664625191439,0.0288331485859073,0.0185452665304727,0.0148638764694582,1.1504980757026542,0.3415902263545323,high
2004-11-17,21.26000022888184,22.489999771118164,21.15999984741211,21.989999771118164,0.0531609509083337,0.0340590117544795,0.0207265327138487,0.0183332884726691,1.1628499935967536,0.3967900408696938,high
2004-11-18,21.5,22.01000022888184,21.3799991607666,21.959999084472656,-0.0013642877197711,0.0337783274538323,0.0196986494486295,0.0169939685472278,1.1644395689123948,0.3966390548783503,high
2004-11-19,21.700000762939453,21.709999084472656,20.809999465942383,20.809999465942383,-0.0523679265243416,0.0243661157528671,0.013082428718953,0.0148463302649714,1.1540118469504328,0.2894234384388261,high
2004-11-22,20.5,20.989999771118164,20.0,20.959999084472656,0.0072080548957131,0.0160774007299713,0.0121366976415645,0.0146495613117502,1.134541275127911,0.2030254653135259,high
2004-11-23,21.299999237060547,21.700000762939453,21.100000381469727,21.38999938964844,0.0205152826315881,0.0024868039952238,0.0157500880466373,0.0158061189929733,1.128534813791333,0.1516109658156998,high
2004-11-24,21.600000381469727,21.76000022888184,21.420000076293945,21.56999969482422,0.0084151617724164,0.0039527078568577,0.0165812530171696,0.0151047910654033,1.1236437074703884,0.1085186948539165,high
2004-11-26,21.82999992370605,21.82999992370605,21.459999084472656,21.540000915527344,-0.0013907640111869,0.0044032479579767,0.0158172122491614,0.0144506950361305,1.1178223370744151,0.0592526165290476,high
2004-11-29,21.850000381469727,22.1200008392334,21.200000762939453,21.229999542236328,-0.0143918922987392,-0.0050720893749207,0.0135203416533674,0.0125692655925876,1.109867861415526,-0.0093046355205925,high
2004-11-30,21.06999969482422,21.530000686645508,20.86000061035156,21.280000686645508,0.0023552117516396,-0.0045600830565344,0.0140263524352366,0.0112512583837975,1.0965808979471412,-0.0633636102962553,high
2004-12-01,21.600000381469727,22.649999618530277,21.34000015258789,22.61000061035156,0.0624999943980597,0.0120258073568665,0.018086502666401,0.0126140440502553,1.0963557243666613,-0.0236705346997427,high
2004-12-02,22.11000061035156,23.0,22.100000381469727,22.6200008392334,0.0004422922871245,0.0109637300977216,0.0134863609028066,0.0132001550606571,1.0982082221811964,-0.01148161364853,high
2004-12-03,23.0,23.5,23.0,23.21999931335449,0.0265251304978035,0.0119488209796459,0.007286244305427,0.0142374773597194,1.1049302549484954,0.0205077513826559,high
2004-12-06,23.21999931335449,24.950000762939453,22.82999992370605,24.850000381469727,0.0701981531574711,0.0210655830637726,0.0126897378557806,0.0167604233920124,1.1148318687207674,0.1289163336884342,high
2004-12-07,24.399999618530277,24.46999931335449,23.479999542236328,23.489999771118164,-0.0547283939426292,0.0123165860435409,0.0084681674223859,0.0129885900488458,1.1170031981666757,0.0884312955422961,high
2004-12-08,23.38999938964844,23.670000076293945,22.559999465942383,22.899999618530277,-0.0251170778346843,0.010428795701568,0.002935722253273,0.0109777555965526,1.105089347494678,0.0056829907863029,high
2004-12-09,22.350000381469727,22.6299991607666,21.81999969482422,22.100000381469727,-0.0349344650824011,0.0050811838744258,0.0004508898544249,0.0092398821497618,1.0843594836077557,-0.1126319114952609,low
2004-12-10,21.82999992370605,22.450000762939453,21.649999618530277,21.82999992370605,-0.0122172150725418,-0.0048327273975988,0.0032789037285166,0.0077907820814761,1.0660622240934468,-0.2129570105523193,low
2004-12-13,22.549999237060547,22.549999237060547,22.0,22.11000061035156,0.0128264172067833,-0.0031725337083146,0.003683958237196,0.007593338280559,1.0572429163416874,-0.2611620817596674,low
2004-12-14,22.350000381469727,22.739999771118164,22.25,22.540000915527344,0.0194482267438049,-0.0042457505988954,0.0036704364872281,0.0092880991024288,1.052165584274019,-0.2640044733156255,high
2004-12-15,22.729999542236328,22.8700008392334,22.3799991607666,22.63999938964844,0.0044364893548967,-0.0139245609111821,0.0034030395708007,0.0095730115384033,1.049693224072302,-0.2587236395412069,high
2004-12-16,22.600000381469727,23.1299991607666,22.270000457763672,22.489999771118164,-0.0066254250253584,-0.0063649886843797,0.0030117126084804,0.0090486217128477,1.0463758536444947,-0.2639927662583072,low
2004-12-17,22.100000381469727,22.51000022888184,22.100000381469727,22.43000030517578,-0.0026678286595376,-0.0030055933768391,0.0037913563308555,0.0084052246006193,1.039173833155408,-0.269252895099523,low
2004-12-20,22.5,22.600000381469727,21.690000534057617,21.84000015258789,-0.0263040635113922,-0.0016665616761021,0.0017643895751215,0.0076131221191877,1.0322228532450766,-0.3074413634319284,low
2004-12-21,21.86000061035156,21.950000762939453,20.51000022888184,21.729999542236328,-0.0050366579479409,-0.0006417274230794,-0.0027740176793097,0.0072622888332803,1.0196990633655632,-0.3329336039407007,low
2004-12-22,21.780000686645508,22.0,21.57999992370605,21.82999992370605,0.004601950463706,-0.0017990282803034,-0.0024968830886005,0.0052664205784155,1.0147687780716632,-0.3349711537186763,low
2004-12-23,21.82999992370605,22.239999771118164,21.81999969482422,22.1200008392334,0.0132845128969707,-0.0027046193085255,-0.0034870806343348,0.0017816949986986,1.0136998484557362,-0.3093120887885192,low
2004-12-27,22.26000022888184,22.3700008392334,21.850000381469727,21.899999618530277,-0.0099458052602293,-0.0047831502926585,-0.0094122119500712,0.001487710620901,1.0137225269000356,-0.2994805729736209,low
2004-12-28,22.0,22.09000015258789,21.549999237060547,21.729999542236328,-0.0077625606965811,-0.0049363586124773,-0.005657906324268,0.0013725514366259,1.0104582589799067,-0.2962113095895144,low
