datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-07-06,51.61000061035156,51.90999984741211,51.540000915527344,51.61000061035156,-0.0021268485644878,-0.0028069047979349,0.0016355964109075,0.0017524953997524,1.0074267740698313,-0.126121473328691,low
2004-07-07,52.130001068115234,52.16999816894531,51.79999923706055,52.130001068115234,0.0100755755011436,-0.0004134389382192,0.0010980554982978,0.0014290441651587,1.0083529382075151,-0.1044023994661556,high
2004-07-08,52.20000076293945,52.36000061035156,52.0099983215332,52.20000076293945,0.0013427909723759,-0.0001654192407067,9.602218755157203e-05,0.0015661165225995,1.009336715060836,-0.0862451932511668,high
2004-07-09,52.650001525878906,52.869998931884766,52.630001068115234,52.650001525878906,0.0086207041448731,0.0025335347347038,0.0,0.0014178293687135,1.0121255905636612,-0.0468249767696199,high
2004-07-12,52.33000183105469,52.560001373291016,52.20000076293945,52.33000183105469,-0.0060778667720822,0.0018135959345369,2.7433964785765343e-05,0.001554520682102,1.0118174573669336,-0.0451768970319613,high
2004-07-13,51.77999877929688,52.13999938964844,51.72999954223633,51.77999877929688,-0.0105102815309174,0.0004665985120749,-0.0003155281926499,0.0009842030225562,1.0088988712771148,-0.0818653655236943,low
2004-07-14,52.25,52.31999969482422,51.869998931884766,52.25,0.0090768874427058,0.0014533059079513,4.1159904754632654e-05,0.0012392739792944,1.0083879636032589,-0.0753782921199195,high
2004-07-15,52.20000076293945,52.59999847412109,52.130001068115234,52.20000076293945,-0.000956923197331,0.0016153548258407,-0.0005901450196529,0.0012792029771341,1.0083712813426084,-0.0751831006358753,high
2004-07-16,52.88999938964844,52.90999984741211,52.59999847412109,52.88999938964844,0.0132183643031451,0.002076952849405,0.0008370793427626,0.0017536481751372,1.0107233454625402,-0.0315454787150824,high
2004-07-19,52.27999877929688,52.58000183105469,52.20000076293945,52.27999877929688,-0.0115333828207786,0.0002183709565581,2.7433964785765343e-05,0.0007584993562533,1.0095132733855336,-0.0458575550120722,high
2004-07-20,51.959999084472656,52.130001068115234,51.66999816894531,51.959999084472656,-0.0061208818342769,-0.0018850728646736,0.0003154286660123,0.0009645312471691,1.0065627534050698,-0.077129417212844,low
2004-07-21,51.130001068115234,51.790000915527344,51.02000045776367,51.130001068115234,-0.015973788125132,-0.0032868658387146,-0.0007407266327281,0.0006677391233258,1.001387202612006,-0.1497631298492585,low
2004-07-22,51.02000045776367,51.119998931884766,50.66999816894531,51.02000045776367,-0.0021513907305619,-0.0020872774715493,-0.0008099447184816,0.0001445025712158,0.99668204547206,-0.1982241769156445,low
2004-07-23,50.2400016784668,50.59999847412109,50.15999984741211,50.2400016784668,-0.0152880982418373,-0.0055413976506986,-0.0020346160232369,0.0001926402433833,0.9907487687268732,-0.2712997822481668,low
2004-07-26,49.84999847412109,50.220001220703125,49.65999984741211,49.84999847412109,-0.0077628023749223,-0.0065179398078364,-0.0024249479700953,-0.0003921957810156,0.9853342368953484,-0.3304656182807685,low
2004-07-27,49.97999954223633,50.18000030517578,49.36000061035156,49.97999954223633,0.0026078449768203,-0.0081304664118435,-0.0029702944704153,-0.0009295008453423,0.982305202615782,-0.3438728536674087,low
2004-07-28,50.13999938964844,51.18000030517578,49.77000045776367,50.13999938964844,0.0032012774885461,-0.0060215702736749,-0.0028542568102823,-0.0013717292972478,0.9830454242924588,-0.3251984474232548,low
2004-07-29,50.9900016784668,51.13999938964844,50.59000015258789,50.9900016784668,0.016952578762772,-0.0027413851392972,-0.0023059727187766,-0.0011456967527489,0.987002966957586,-0.2426192960813186,low
2004-07-30,50.29999923706055,50.34999847412109,50.060001373291016,50.29999923706055,-0.0135321125454608,-0.0023517140843392,-0.0028272051073963,-0.0013890201587421,0.9864734641099974,-0.2220413498201393,low
2004-08-02,50.11000061035156,50.209999084472656,49.83000183105469,50.11000061035156,-0.0037773087393805,-0.002584750976863,-0.0023318308059247,-0.0013147774090363,0.985596512472188,-0.2089881351825975,low
2004-08-03,50.75,50.93999862670898,50.58000183105469,50.75,0.0127718894802053,0.001449415006178,-0.0020991065512542,-0.0010184120024577,0.9888474290776316,-0.1478906870179317,low
2004-08-04,50.06999969482422,50.59999847412109,50.060001373291016,50.06999969482422,-0.013399020791641,0.000624595372743,-0.0029883240213882,-0.0017760401572739,0.9884142270584064,-0.1437850972142633,low
2004-08-05,49.77000045776367,50.27999877929688,49.77000045776367,49.77000045776367,-0.005991596542621,-0.0005961903000241,-0.0043934435713124,-0.0017444176559452,0.9869742025791324,-0.1510376261805566,low
2004-08-06,49.0,49.84999847412109,48.93999862670898,49.0,-0.0154711764251864,-0.00324269081842,-0.0046396557884391,-0.0022702105958416,0.9829823014393572,-0.1946791489907666,low
2004-08-09,49.400001525878906,49.59999847412109,49.02000045776367,49.400001525878906,0.0081632964465083,-0.0045403357465234,-0.0036362092096289,-0.0016257372658552,0.9817719670202628,-0.1837303210122807,low
2004-08-10,49.65999984741211,50.09000015258789,49.59999847412109,49.65999984741211,0.0052631237551075,-0.0018333893822659,-0.0020939748454424,-0.0014045866716563,0.9835014959316684,-0.1476551932669197,low
2004-08-11,49.29999923706055,49.63999938964844,49.02999877929688,49.29999923706055,-0.0072493075202924,-0.0023252192013018,-0.0024556724253724,-0.0016166690796183,0.982846680196365,-0.1369528527620322,low
2004-08-12,49.209999084472656,49.68999862670898,49.16999816894531,49.209999084472656,-0.001825560932671,-0.0044357492921382,-0.0014734427400658,-0.0017596088021867,0.982924066769404,-0.1251717764226069,low
2004-08-13,49.5,49.68999862670898,49.38999938964844,49.5,0.0058931298704056,-0.0016468033908048,-0.0005011755936113,-0.0014815914039622,0.984436658350606,-0.0887960806362591,low
2004-08-16,50.61000061035156,50.650001525878906,50.13999938964844,50.61000061035156,0.0224242547545769,0.0024259243458392,0.0009019407584405,-0.0010686694356645,0.990695528109282,0.0136210211456086,high
2004-08-17,49.86000061035156,50.41999816894531,49.810001373291016,49.86000061035156,-0.0148192055118568,0.0024776037819912,-0.0004007597037934,-0.0016474237370901,0.9922120043329103,0.0333307843446776,low
2004-08-18,50.34000015258789,50.34000015258789,49.59000015258789,50.34000015258789,0.0096269461765043,0.0027010695025784,-0.0009309609228235,-0.0016289701741787,0.9941772692938452,0.078587701354394,high
2004-08-19,50.08000183105469,50.369998931884766,49.97999954223633,50.08000183105469,-0.0051648454657352,0.0012045141351327,-0.0003152864225785,-0.0015892134598564,0.9954156036688048,0.0900805849049733,high
2004-08-20,50.65999984741211,50.65999984741211,50.31999969482422,50.65999984741211,0.0115814296156389,0.0038903893773759,0.0007880379447053,-0.0007920168787702,0.998527380450494,0.1332096424797317,high
2004-08-23,50.2400016784668,50.77000045776367,50.220001220703125,50.2400016784668,-0.0082905284289448,0.0029363646895875,-0.0007307037581125,-0.0014229625641335,0.9994368819955162,0.1297857124794953,high
2004-08-24,49.68000030517578,49.84000015258789,49.5,49.68000030517578,-0.0111465237775069,0.0005122667955227,-0.0005591349124074,-0.0017868799956305,0.9965621839457256,0.0881322744968652,low
2004-08-25,49.880001068115234,49.970001220703125,49.470001220703125,49.880001068115234,0.0040257802276748,-0.0020791495258259,0.0001577374971688,-0.0021385203409762,0.99552003830104,0.0730015531373632,high
2004-08-26,50.25,50.27999877929688,49.75,50.25,0.0074177811540039,0.0011113152692695,0.0017907159619283,-0.0014448443752218,0.9966645465589288,0.0859704348319014,high
2004-08-27,50.45000076293945,50.68999862670898,50.369998931884766,50.45000076293945,0.0039801146853621,0.0003132269590839,0.0015017261654533,-0.0010760914740146,0.999237807138302,0.1048269231260645,high
2004-08-30,50.18000030517578,50.52999877929688,50.0620002746582,50.18000030517578,-0.0053518424911901,0.0002846607459644,0.0007428790504976,-0.0006776064062642,0.9995760944526616,0.0961518592409014,high
2004-08-31,50.68999862670898,50.709999084472656,50.40999984741211,50.68999862670898,0.0101633782070862,8.538025367070624e-05,0.0019830652412566,-0.000235487675065,1.0017198623609775,0.120233863346877,high
2004-09-01,51.18999862670898,51.209999084472656,50.81999969482422,51.18999862670898,0.0098638787442488,0.0027000455373494,0.0028180251621498,0.000677763218317,1.0053498233782454,0.1626728377932534,high
2004-09-02,51.72999954223633,51.75,51.29999923706055,51.72999954223633,0.0105489535068201,0.0058017093527857,0.0031643568622303,0.001339910300467,1.0100074114333293,0.2165748851246756,high
2004-09-03,51.52000045776367,51.72999954223633,51.33000183105469,51.52000045776367,-0.0040595222565428,0.0046172536095836,0.0012884134367126,0.0010962500192683,1.0120529763975152,0.2264792642387563,high
2004-09-07,51.5,51.650001525878906,51.220001220703125,51.5,-0.0003882076394791,0.0035049876920769,0.0023177920427788,0.000967118494028,1.0126750400951017,0.2198966298012023,high
2004-09-08,51.52000045776367,51.650001525878906,51.02000045776367,51.52000045776367,0.000388358403178,0.0029905406664345,0.0016643636942967,0.0003766376017426,1.0124999710516742,0.2053769033302079,high
2004-09-09,51.79999923706055,51.95000076293945,51.400001525878906,51.79999923706055,0.005434758866635,0.0045107804480222,0.002421066453845,0.0010651897010031,1.0135619199908976,0.202767899364599,high
2004-09-10,51.68000030517578,52.02999877929688,51.63999938964844,51.68000030517578,-0.002316581730737,0.00274661129136,0.0014329876800608,0.0011136843819353,1.0139232533154992,0.1817720052969694,high
2004-09-13,51.75,52.08000183105469,51.52999877929688,51.75,0.0013544832509841,0.0015503058704301,0.0021176174467635,0.0007087072038861,1.0138480063181547,0.1620631775041082,high
2004-09-14,51.68000030517578,51.95000076293945,51.65999984741211,51.68000030517578,-0.0013526511077143,-0.0001383200417387,0.0027979089918713,0.0011399647952741,1.013240744244328,0.1348904184910445,high
2004-09-15,51.68000030517578,51.79999923706055,51.369998931884766,51.68000030517578,0.0,0.000442563133681,0.0025114412670013,0.0013506968331469,1.0119613209290774,0.1086236273602236,high
2004-09-16,51.540000915527344,51.630001068115234,51.33000183105469,51.540000915527344,-0.0027089665019683,0.0001106128237425,0.0017959962734869,0.0017933938099702,1.010247913809123,0.0751196187390459,high
2004-09-17,52.15999984741211,52.27000045776367,51.880001068115234,52.15999984741211,0.0120294707192754,0.0017681010973828,0.0023757752742021,0.0019450859660288,1.0118747807475552,0.0871659024771427,high
2004-09-20,52.119998931884766,52.29999923706055,52.0,52.119998931884766,-0.0007668887201756,0.0008828796108059,0.0026885070468876,0.0017304808713498,1.0126153265217426,0.0848124238056785,high
2004-09-21,53.72999954223633,53.81999969482422,52.93999862670898,53.72999954223633,0.0308902656052556,0.0056375339699267,0.0041984385555924,0.0031087419170622,1.0195823206243195,0.1786627642740928,high
2004-09-22,51.93000030517578,52.20000076293945,51.619998931884766,51.93000030517578,-0.0335008236068491,0.0004934895375703,0.0010193282687167,0.001903976672695,1.0153669908662206,0.1098665724140224,high
2004-09-23,50.720001220703125,51.47999954223633,50.709999084472656,50.720001220703125,-0.023300579190485,-0.0026347558409785,-0.0013914987333513,0.0008528137863634,1.0074634947428622,-0.0198648816169948,low
2004-09-24,50.5099983215332,50.95000076293945,50.470001220703125,50.5099983215332,-0.0041404356095362,-0.003220531509245,-0.001393442967051,-6.987694150998518e-05,1.0009727872689806,-0.1171259438171363,low
2004-09-27,51.2599983215332,51.29999923706055,50.91999816894531,51.2599983215332,0.0148485453360283,-0.0007722718636925,-0.0003314024869408,0.0009778091595823,0.9997716439174448,-0.1274045118755852,low
2004-09-28,51.29999923706055,51.7400016784668,51.25,51.29999923706055,0.0007803534302992,-0.0023756934361746,-0.0003038816845786,0.000669945999419,1.0000783466446803,-0.1276454204446874,low
2004-09-29,51.2599983215332,51.34000015258789,50.90999984741211,51.2599983215332,-0.0007797449536499,-0.0023813507983026,-0.0007462802738047,0.0008228592057659,0.9992654189691867,-0.1263968899082053,low
2004-09-30,51.59999847412109,51.720001220703125,51.34999847412109,51.59999847412109,0.0066328553203456,-0.0059225272847976,-0.0001106097661945,0.0006550148165022,1.0006148354452222,-0.0997413933345042,low
2004-10-01,52.380001068115234,52.41999816894531,51.869998931884766,52.380001068115234,0.0151163297879812,0.0012541654344785,0.0008707024519672,0.0014896074067123,1.004798222164101,-0.030251369144281,high
2004-10-04,51.720001220703125,51.91999816894531,51.630001068115234,51.720001220703125,-0.0126002259250403,0.0027814108939243,5.5258279271762845e-05,0.001417937780392,1.0047164449011692,-0.0293849174943658,high
2004-10-05,52.33000183105469,52.34000015258789,51.90999984741211,52.33000183105469,0.0117942883981871,0.0050424097698524,0.0008975009111498,0.0017002622287157,1.0068602983000978,0.0095396239523404,high
2004-10-06,52.7400016784668,52.88999938964844,52.36000061035156,52.7400016784668,0.0078348907522642,0.004081760145461,0.0016548086493843,0.0017250652445138,1.010172071217469,0.0574924258083611,high
2004-10-07,52.619998931884766,52.91999816894531,52.43000030517578,52.619998931884766,-0.0022753648608818,0.0036264763740294,0.0006336163049296,0.0015009448907008,1.0117322604635277,0.0746356370369868,high
2004-10-08,52.91999816894531,53.13999938964844,52.720001220703125,52.91999816894531,0.0057012398926288,0.0045419795736707,0.0011009872025925,0.0018919898979195,1.0136849281530638,0.0982027539617116,high
2004-10-11,53.11000061035156,53.290000915527344,52.900001525878906,53.11000061035156,0.0035903712770297,0.0041137244238295,-0.0008531587179205,0.0016680584735087,1.015336741777814,0.1173172608462637,high
2004-10-12,52.290000915527344,52.650001525878906,52.220001220703125,52.290000915527344,-0.0154396476256939,-0.0002447152530673,0.0004954727885423,0.0007572905190254,1.012365236308235,0.0679155774295283,high
2004-10-13,52.119998931884766,52.15999984741211,51.66999816894531,52.119998931884766,-0.0032511375151286,0.0010871571988504,0.0019245018952419,0.0002683552840134,1.0085515127691838,0.0194855332638133,high
2004-10-14,52.58000183105469,52.77999877929688,52.34999847412109,52.58000183105469,0.0088258424519749,0.0006788774324216,0.0028387535650949,0.0007290143335674,1.0086460263503274,0.0143643050418704,high
2004-10-15,52.9900016784668,53.04999923706055,52.66999816894531,52.9900016784668,0.0077976385152949,0.0006784168705007,0.0023663192352607,0.001023848641374,1.0101482677358684,0.0334328497643845,high
2004-10-18,52.59999847412109,53.2400016784668,52.52999877929688,52.59999847412109,-0.00735993946013,-5.425765754179483e-05,0.0017744769709795,0.0007414615509569,1.009905783109127,0.0155329448735102,high
2004-10-19,52.79999923706055,52.9900016784668,52.720001220703125,52.79999923706055,0.0038022959836747,-0.0003255974293101,0.002098008902855,0.000686049889515,1.0098856490763943,0.0130175466673539,high
2004-10-20,53.06999969482422,53.18999862670898,52.79999923706055,53.06999969482422,0.005113645107293,-0.0001085594904174,0.0019985475914444,0.0009528278062124,1.010573127571381,0.0247142679038101,high
2004-10-21,53.470001220703125,53.61000061035156,53.130001068115234,53.470001220703125,0.0075372437945937,0.0031974889106929,0.0014793406010174,0.0011777846852442,1.0125380082229647,0.0529457444624423,high
2004-10-22,53.34999847412109,53.56999969482422,53.27999877929688,53.34999847412109,-0.0022443004272004,0.0033221263506361,0.002208145641601,0.0011422189520162,1.013225614557414,0.0567548127689527,high
2004-10-25,53.040000915527344,53.310001373291016,52.90999984741211,53.040000915527344,-0.0058106385653248,0.001239589164854,0.0009603082970241,0.0009292288156808,1.0117896417069605,0.0328023303302092,high
2004-10-26,53.150001525878906,53.15999984741211,52.68999862670898,53.150001525878906,0.0020739179572555,0.0004308019656729,0.0005541249991858,0.0010989278795726,1.0104052157534364,0.0194336132277239,high
2004-10-27,53.83000183105469,54.18000030517578,53.43999862670898,53.83000183105469,0.0127939846783389,0.003305619459899,0.0016335610388361,0.0011386080801177,1.0129730022299757,0.0497311612025711,high
2004-10-28,54.11000061035156,55.060001373291016,53.900001525878906,54.11000061035156,0.0052015376142036,0.0035086382082188,0.001603960950978,0.0013550933281164,1.016407379067836,0.0801691203615393,high
2004-10-29,54.2400016784668,54.45000076293945,53.84999847412109,54.2400016784668,0.0024025331112333,0.0031232976556999,0.0015207095865417,0.0003469909817265,1.0175584063345309,0.099344253267583,high
2004-11-01,53.970001220703125,54.540000915527344,53.77999877929688,53.970001220703125,-0.0049778843917488,0.0013317708969978,0.0022566099853758,0.0013867559686611,1.0171506807627322,0.0847012841695926,high
2004-11-02,53.709999084472656,54.0,53.5,53.709999084472656,-0.0048175306716637,0.0009577796354792,0.0021310397707369,0.0020290781808452,1.0148475650643496,0.0500744106998716,high
2004-11-03,54.84999847412109,54.869998931884766,54.34999847412109,54.84999847412109,0.0212250867451235,0.004801636824155,0.0030345746144101,0.0029379134492154,1.0177046562555756,0.0939679080597561,high
2004-11-04,55.33000183105469,55.34999847412109,54.84999847412109,55.33000183105469,0.0087512009168071,0.0057527544292105,0.0031185473924736,0.00274732173965,1.0211947756825537,0.1424419061940879,high
2004-11-05,55.34000015258789,55.4900016784668,54.86000061035156,55.34000015258789,0.0001807034375984,0.003965388948761,0.0036393160807732,0.0027196253011692,1.02290446416386,0.1609265091340612,high
2004-11-08,55.2599983215332,55.4900016784668,55.08000183105469,55.2599983215332,-0.0014456420461528,0.003009482691268,0.003256166514609,0.0026854304622481,1.0233576901010868,0.153534963179081,high
2004-11-09,55.290000915527344,55.5,55.130001068115234,55.290000915527344,0.0005429351231531,0.0027399044761797,0.0029294205715573,0.0024709326225349,1.023105036726068,0.1369825136321742,high
2004-11-10,55.70000076293945,55.83000183105469,55.06999969482422,55.70000076293945,0.0074154429485091,0.0044980108941637,0.0029339996766958,0.0022179621696154,1.0235465067231333,0.1394942200598886,high
2004-11-11,56.0099983215332,56.08000183105469,55.54999923706055,56.0099983215332,0.005565485715397,0.0059488555593614,0.0034885279017637,0.0028587135771055,1.024689906236842,0.1471234543239866,high
2004-11-12,56.31999969482422,56.38999938964844,55.56999969482422,56.31999969482422,0.005534750626333,0.0037836453591755,0.0042849540495959,0.0026514888440012,1.025762723072294,0.1572252381587514,high
2004-11-15,55.630001068115234,55.900001525878906,55.34999847412109,55.630001068115234,-0.0122513961372126,0.0007704141042447,0.0032276979003734,0.0019161217861152,1.02329570433201,0.1041712040233161,high
2004-11-16,55.20000076293945,55.52999877929688,55.18000030517578,55.20000076293945,-0.0077296476167468,-0.0003594520676809,0.0017785846443527,0.0017074914119311,1.0195385406793356,0.0306685650838173,high
2004-11-17,55.970001220703125,56.18999862670898,55.7599983215332,55.970001220703125,0.0139492834623409,0.0018216183934947,0.0024096717183024,0.0020147932313173,1.0198629712722955,0.0247136120057652,high
2004-11-18,55.77999877929688,55.84999847412109,55.560001373291016,55.77999877929688,-0.0033947192650045,0.0012552301717611,0.0019907155021481,0.001760440732438,1.0184514189995066,8.693868596465482e-05,high
2004-11-19,56.119998931884766,56.25,55.93999862670898,56.119998931884766,0.0060953775551906,0.001074658947071,0.0027726361203794,0.0025198777736054,1.0187254810208477,-0.0011285070258135,high
2004-11-22,56.130001068115234,56.22999954223633,55.65999984741211,56.130001068115234,0.0001782276625237,0.0003068417690984,0.0031116647873392,0.0026315214131688,1.0180441377317486,-0.0086636635236877,high
2004-11-23,56.02999877929688,56.209999084472656,55.959999084472656,56.02999877929688,-0.0017816192217242,-0.0007416808686052,0.0015137527322052,0.002258495318099,1.017208997023615,-0.0267653661288448,high
2004-11-24,56.290000915527344,56.36000061035156,55.93000030517578,56.290000915527344,0.0046404094573448,0.0016871597000664,0.0012298379498649,0.0021555387575161,1.0169358712839602,-0.027505408909709,high
2004-11-26,57.70000076293945,57.790000915527344,57.29999923706055,57.70000076293945,0.0250488510300088,0.0063650697291562,0.0030169413875347,0.0033221771059991,1.022605530881176,0.0561281523154449,high
2004-11-29,57.43999862670898,57.630001068115234,57.150001525878906,57.43999862670898,-0.0045061028213619,0.0037238264437963,0.0027787713591186,0.0030129693195962,1.0244665641624744,0.0815576918862802,high
2004-11-30,57.2599983215332,57.709999084472656,57.119998931884766,57.2599983215332,-0.0031337101232464,0.0037352075102554,0.0025044634626877,0.002712984562682,1.0245505907719494,0.0740926632806507,high
2004-12-01,57.2599983215332,57.7400016784668,57.130001068115234,57.2599983215332,0.0,0.0028676364118801,0.0019787889719955,0.0024476635695821,1.0239452269570364,0.0577196125463491,high
2004-12-02,56.65999984741211,57.18000030517578,56.619998931884766,56.65999984741211,-0.0104784926948812,0.0013304019141397,0.0008233443732319,0.0021327817467513,1.0203750043793614,-0.0018005670915053,high
2004-12-03,57.25,57.310001373291016,56.75,57.25,0.0104129924845886,0.0030557349572317,0.0011768358513911,0.0027061348551245,1.019223334147266,-0.0092973488988475,high
2004-12-06,57.150001525878906,57.29999923706055,56.91999816894531,57.150001525878906,-0.001746698237923,0.0021484447460104,0.0019204539969054,0.0025643834182732,1.0179336279338056,-0.0278067889717021,high
2004-12-07,56.56999969482422,57.33000183105469,56.54999923706055,56.56999969482422,-0.0101487631770587,-0.0028239103044531,0.0017277791434382,0.0017528138203382,1.0149803448515422,-0.0828177700280549,low
2004-12-08,56.52000045776367,56.650001525878906,55.77000045776367,56.52000045776367,-0.0008838472216771,-0.002305009852957,0.0006927946258502,0.0015391740983122,1.0110296499157292,-0.1238111574759762,low
2004-12-09,56.540000915527344,56.70000076293945,55.97999954223633,56.540000915527344,0.0003538651380341,-0.0018076312495853,0.0009565310707463,0.0014667149092325,1.008642353544318,-0.149120240043731,low
2004-12-10,55.77000045776367,56.20000076293945,55.77000045776367,55.77000045776367,-0.0136186849185602,-0.0037512105943259,-0.0004403909181537,0.0011463650256785,1.0044448511109163,-0.2133480978903794,low
2004-12-13,56.810001373291016,56.810001373291016,56.130001068115234,56.810001373291016,0.0186480349110802,0.0003782806720273,0.0008554431907688,0.0019712222800555,1.00514515323315,-0.1826062370388778,high
2004-12-14,56.72999954223633,56.810001373291016,56.43000030517578,56.72999954223633,-0.0014082349783623,-0.0013119730713939,0.0008798401304182,0.0011935606749319,1.0055838726758892,-0.1650104977254973,low
2004-12-15,56.900001525878906,57.06999969482422,56.540000915527344,56.900001525878906,0.0029966857926027,-0.0006313689487706,0.0007660870441842,0.0009956589413092,1.0064823219148284,-0.1402461387379109,high
2004-12-16,55.91999816894531,56.27999877929688,55.709999084472656,55.91999816894531,-0.0172232571292265,-0.0016434311389201,-0.0022371125418632,0.0003675712475029,1.0028803302118443,-0.1853578213314134,low
2004-12-17,55.630001068115234,55.7599983215332,55.31999969482422,55.630001068115234,-0.0051859282962409,-0.0022546194643825,-0.0022799538247869,0.000234417080749,0.9989407506914004,-0.2274445688660408,low
2004-12-20,56.2400016784668,56.459999084472656,56.040000915527344,56.2400016784668,0.0109653172503925,-0.0007611296433599,-0.0012871271485671,0.0006016261563169,0.9994969185303224,-0.2074749453090704,low
2004-12-21,56.209999084472656,56.34000015258789,55.900001525878906,56.209999084472656,-0.0005334742727368,0.0011161246737721,-0.0013267200107367,0.0003228276793335,0.9994948451860276,-0.1900270632176081,low
2004-12-22,56.27999877929688,56.47999954223633,56.09999847412109,56.27999877929688,0.0012453246035286,-0.0013445872323342,-0.0004805821010472,0.0001708674407739,1.0000414256672836,-0.1682593840685644,low
2004-12-23,56.95000076293945,57.04999923706055,56.68999862670898,56.95000076293945,0.0119047974089339,0.0005583504039468,-0.0003795680996189,0.0003985771930062,1.0031508775789455,-0.1062509959932768,high
2004-12-27,56.970001220703125,57.43999862670898,56.959999084472656,56.970001220703125,0.0003511932835071,0.0001775898287407,-0.0002278109992556,0.0008472380868928,1.005734203962497,-0.0635105046692831,high
2004-12-28,57.27000045776367,57.43000030517578,57.06999969482422,57.27000045776367,0.0052659159317609,0.0034188125285996,0.0008856397527379,0.0013073835506379,1.0079217216255534,-0.0170736636748088,high
