datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-07-14,31.149999618530277,31.434999465942383,30.8700008392334,30.950000762939453,-0.0014518494942895,0.0022306517940963,0.00051382346547,-0.0021575713300019,0.9921365487087744,0.0438112014369184,high
2004-07-15,30.95499992370605,32.88999938964844,30.95499992370605,32.85499954223633,0.0615508475714798,0.0131183733972603,0.0051353523463504,7.427799036280478e-05,1.0026350461614857,0.1915030348260883,high
2004-07-16,33.0,33.03499984741211,32.630001068115234,32.81999969482422,-0.001065282237095,0.0100651483263858,0.0045311606672193,0.0003941621087138,1.0165993776110236,0.2745068923645367,high
2004-07-19,32.75,32.8849983215332,32.16999816894531,32.665000915527344,-0.0047226928926912,0.0113932781197377,0.0052816232740944,-0.0001085185453268,1.022557973060266,0.3043306722563259,high
2004-07-20,32.79999923706055,32.970001220703125,32.435001373291016,32.970001220703125,0.009337220163089,0.0128095815506908,0.0051966671884305,0.0005025297071816,1.0269122770361316,0.3279212336925856,high
2004-07-21,33.04999923706055,33.04999923706055,32.154998779296875,32.154998779296875,-0.0247195150509875,0.0083976939977592,0.0023542570794262,-0.0001941304578494,1.027273115924112,0.2741449207669209,high
2004-07-22,31.88999938964844,32.185001373291016,31.399999618530277,31.96999931335449,-0.0057533656652319,0.0043161167495551,0.002439831299521,4.567947973665601e-05,1.0208888848234616,0.2142760793853758,high
2004-07-23,31.84499931335449,31.850000381469727,31.100000381469727,31.450000762939453,-0.0162652036779313,0.0022061914633589,0.0022180406685356,-0.0003712140834122,1.0140442767889433,0.1318597453127505,high
2004-07-26,31.309999465942383,31.95499992370605,31.309999465942383,31.84499931335449,0.0125595720455595,-0.0044615332791415,0.004093274228867,-1.7137826986389208e-05,1.0098170509241198,0.097723922400361,high
2004-07-27,31.850000381469727,31.854999542236328,30.03499984741211,30.75,-0.0343852829946613,-0.0092066105443249,0.0002602231612248,-0.0013146610807669,1.0031429054717147,0.0003279294323606,low
2004-07-28,31.0,31.100000381469727,30.309999465942383,30.899999618530277,0.0048780363749683,-0.0079175970129657,0.0016615682492952,-0.0011159602025473,0.9966239433987484,-0.0521604778118459,low
2004-07-29,31.3700008392334,32.584999084472656,31.25,32.005001068115234,0.0357605651529622,-0.0043555360698683,0.0042374878822396,5.7272718492486525e-06,1.000478141242365,-0.0126852812087549,high
2004-07-30,31.71999931335449,31.934999465942383,31.075000762939453,31.450000762939453,-0.0173410494189515,-0.0031940496152759,0.0026505559189119,0.0003835717226091,1.0007737581331275,-0.0235469559810622,low
2004-08-02,31.05500030517578,31.61000061035156,31.024999618530277,31.524999618530277,0.0023847012327962,-0.0020213713275854,0.0011882183172035,0.0009439859865717,0.9990173316838732,-0.0251306766816337,low
2004-08-03,31.5,31.59499931335449,31.125,31.155000686645508,-0.0117366831518462,-0.0013422671524627,0.000459216367587,0.0004859502454067,0.9982881121028728,-0.0491575755629323,low
2004-08-04,31.225000381469727,31.48500061035156,30.940000534057617,31.174999237060547,0.0006419049903474,-0.0030552479277939,-0.0037695681611306,0.0005999635811047,0.9967955807526416,-0.0609911257159629,low
2004-08-05,31.200000762939453,31.475000381469727,30.979999542236328,30.979999542236328,-0.0062550023928278,0.0010498667696505,-0.004144943926529,0.0001313723823027,0.995592220367328,-0.0781434614808243,low
2004-08-06,30.450000762939453,30.88999938964844,30.354999542236328,30.674999237060547,-0.0098450713260973,-0.0010270356421571,-0.0045022738461268,0.0003426291586314,0.990454341250551,-0.104572232457136,low
2004-08-09,30.75,30.850000381469727,30.604999542236328,30.684999465942383,0.000326005839627,-0.0060466119780276,-0.0051948208867437,-2.283887280532329e-05,0.9886032035523512,-0.1150889140080882,low
2004-08-10,30.950000762939453,31.53499984741211,30.950000762939453,31.53499984741211,0.0277008439388486,0.0003904637900538,-0.0014141991244016,0.0004680817814248,0.9919505949668804,-0.061211746090971,high
2004-08-11,31.225000381469727,32.185001373291016,31.190000534057617,32.099998474121094,0.0179165571410444,0.0026373992759267,0.0002966899736341,0.0013687369285047,0.997678331840362,0.0121532767649834,high
2004-08-12,31.899999618530277,32.220001220703125,31.774999618530277,32.1349983215332,0.0010903379774402,0.0044790753641789,0.0015618801987059,0.0018903358575384,1.0038846292408143,0.0600360101290103,high
2004-08-13,32.165000915527344,32.5,32.165000915527344,32.45000076293945,0.0098024726267116,0.0057975201569213,0.0013774531999909,0.0027380622874948,1.010031360989884,0.1071691233085428,high
2004-08-16,32.36000061035156,32.665000915527344,32.150001525878906,32.61000061035156,0.0049306577396091,0.0073631099286653,0.0042229614880614,0.0022382724026271,1.014480379186833,0.141225429857856,high
2004-08-17,32.4900016784668,32.61000061035156,32.224998474121094,32.5,-0.0033732170589608,0.0081801457324389,0.0036184407627355,0.002639813056344,1.0168515411589496,0.147747479720702,high
2004-08-18,32.41999816894531,32.720001220703125,32.32500076293945,32.53499984741211,0.001076918381911,0.0082244635400952,0.0011957243646339,0.0027173162104661,1.0181575421780955,0.1455865383631269,high
2004-08-19,32.5,32.529998779296875,32.05500030517578,32.45000076293945,-0.0026125429497863,0.0040429129610686,0.0022522024971898,0.0024516434996617,1.0175262585711828,0.1301066737792756,high
2004-08-20,32.45000076293945,32.83000183105469,32.44499969482422,32.78499984741211,0.0103235462741575,0.0030160019115146,0.0028305725838673,0.0020085611999218,1.0185503375740987,0.1335970087507363,high
2004-08-23,32.685001373291016,32.92499923706055,32.34000015258789,32.47999954223633,-0.0093030442762029,0.0015155731616483,0.0029679735232024,0.0017136223623871,1.018490387926651,0.1076467676639846,high
2004-08-24,32.5,32.834999084472656,32.375,32.4900016784668,0.0003079475483815,0.0001755735210842,0.0029368979430367,-0.0004085366408789,1.017482358196275,0.0844614695303944,high
2004-08-25,32.4900016784668,32.630001068115234,32.290000915527344,32.584999084472656,0.0029238966173652,-0.0001097340241906,0.0035729220754883,-0.0002631210124743,1.0159759901289849,0.0694562904928021,high
2004-08-26,32.584999084472656,32.77000045776367,32.45000076293945,32.650001525878906,0.0019948578558415,0.0006581901285205,0.0043791452398492,-1.679658194893851e-05,1.0155006319885678,0.0582923344067411,high
2004-08-27,32.650001525878906,32.93000030517578,32.625,32.81999969482422,0.005206681807061,0.0012493556247065,0.004712435354064,-0.0001679898832361,1.0158777284974654,0.0566889374963728,high
2004-08-30,32.70000076293945,32.92499923706055,32.54999923706055,32.58000183105469,-0.0073125492383041,0.0005693685321659,0.0022984893602838,0.0004758966363165,1.0151359393343784,0.0348677720361404,high
2004-08-31,32.724998474121094,33.08000183105469,32.625,33.064998626708984,0.0148863342049294,0.001225216869319,0.0021178431127119,0.0012250816863223,1.015686089128618,0.0477063972225127,high
2004-09-01,32.9900016784668,33.435001373291016,32.96500015258789,33.334999084472656,0.0081657483434938,0.0037320377920506,0.0026273472508573,0.0021054207857076,1.0179454542711033,0.0677667892245497,high
2004-09-02,33.209999084472656,33.75,32.92499923706055,33.67499923706055,0.0101994948830299,0.0051495439314641,0.0026749773693782,0.0020397591994431,1.0204099721521067,0.0956148086319787,high
2004-09-03,33.5,33.834999084472656,33.470001220703125,33.52000045776367,-0.0046027849386346,0.0040445227100036,0.0019825063296207,0.0030796113827578,1.0227863364844718,0.0950765219167977,high
2004-09-07,33.52000045776367,34.119998931884766,33.52000045776367,34.09000015258789,0.0170047639331758,0.0061971606597211,0.0034545353857837,0.0035348457358961,1.0253372999231205,0.1228254766015107,high
2004-09-08,34.209999084472656,34.525001525878906,34.16999816894531,34.29999923706055,0.0061601373872892,0.0063295391450294,0.003820825173679,0.0025353856556452,1.029858193270026,0.1435953380914197,high
2004-09-09,34.29999923706055,34.44499969482422,34.209999084472656,34.29499816894531,-0.0001458037383811,0.0072847920039084,0.0039784577635478,0.0031340966587235,1.031817096606702,0.1448539584339958,high
2004-09-10,34.19499969482422,34.494998931884766,34.04499816894531,34.435001373291016,0.0040823213827279,0.0057814723010948,0.0035446207956315,0.0031955769826641,1.0319358137397738,0.1427410143026728,high
2004-09-13,34.5,34.82500076293945,34.415000915527344,34.505001068115234,0.0020328065059556,0.0049111353984187,0.0043331133450487,0.0036661550249673,1.033096411165449,0.1338328068181745,high
2004-09-14,34.69499969482422,34.974998474121094,34.35499954223633,34.970001220703125,0.013476311786513,0.005407853407842,0.0052812702733328,0.0041369805612519,1.0342385361453008,0.1460354172495425,high
2004-09-15,34.724998474121094,35.27000045776367,34.66999816894531,35.13999938964844,0.0048612571636019,0.0067241051282166,0.0054119741717823,0.0045152927298531,1.0354397204872996,0.1516710166899084,high
2004-09-16,35.13999938964844,35.150001525878906,34.80500030517578,34.88999938964844,-0.0071143996682494,0.0033039418673011,0.0047207629583628,0.0045542907170043,1.0354731228990326,0.1257461225534925,high
2004-09-17,34.540000915527344,34.97999954223633,34.400001525878906,34.90999984741211,0.000573243282131,0.0025119458520852,0.0043846380692915,0.0045443749694012,1.0323465400143632,0.0983429458560509,high
2004-09-20,33.584999084472656,35.0,33.584999084472656,34.875,-0.0010025736913518,0.0023825748234873,0.004792662891685,0.0035779173316394,1.0262417138678894,0.0677155956406273,high
2004-09-21,35.07500076293945,35.5099983215332,34.85499954223633,35.255001068115234,0.0108960879746304,0.0033587992649694,0.004552081126623,0.0033680247179657,1.028481208212373,0.0630029836055648,high
2004-09-22,35.2599983215332,35.369998931884766,34.92499923706055,35.150001525878906,-0.0029782878756253,0.0026340809820576,0.0037569761548388,0.0032080075321814,1.029037970850602,0.0436850678735316,high
2004-09-23,35.34000015258789,35.34000015258789,34.75,35.04499816894531,-0.0029872930974493,0.0003058260127706,0.0028265194389401,0.0027528984048058,1.028123530764734,0.0161256972486846,high
2004-09-24,34.994998931884766,35.88999938964844,34.96500015258789,35.665000915527344,0.01769161874665,0.0021382603805483,0.004409482791386,0.0032312088515201,1.0286509351609423,0.0310768921623735,high
2004-09-27,35.665000915527344,36.32500076293945,35.439998626708984,36.290000915527344,0.0175241829232057,0.0056797650208243,0.0045024394389929,0.0039941467833823,1.032131058591483,0.0721372021612456,high
2004-09-28,36.29499816894531,37.375,36.18000030517578,36.834999084472656,0.0150178604352728,0.0077573624058125,0.0051630227900342,0.0045123817663215,1.0386230422667335,0.1221398051441795,high
2004-09-29,36.834999084472656,36.834999084472656,35.974998474121094,36.11000061035156,-0.0196823263781946,0.0049453039451224,0.0036803002583834,0.0038247956176646,1.039757044486247,0.0937994449157372,high
2004-09-30,36.41999816894531,37.09999847412109,36.275001525878906,36.869998931884766,0.021046754602251,0.0064302416637434,0.0049162917802384,0.0042517260356834,1.040899592606463,0.1123961199819506,high
2004-10-01,37.04999923706055,37.375,36.60499954223633,36.880001068115234,0.0002712811640961,0.0068425673090199,0.0047719839796847,0.004559453215489,1.0425937819774038,0.1113179731018295,high
2004-10-04,36.880001068115234,37.22999954223633,36.61000061035156,36.61000061035156,-0.0073210534149659,0.0061498850321949,0.0032819380548343,0.004250539181168,1.0413577178813311,0.0798417196418054,high
2004-10-05,36.6150016784668,37.275001525878906,36.540000915527344,36.90499877929688,0.0080578575260088,0.0048460226874381,0.0035200933529482,0.004437557677304,1.039418224356635,0.0668374760924674,high
2004-10-06,36.90999984741211,37.334999084472656,36.90499877929688,37.29999923706055,0.0107031695116939,0.003929883172301,0.0047865508986177,0.0047546321476213,1.0390452870435445,0.0723224107491611,high
2004-10-07,37.29999923706055,37.595001220703125,37.13999938964844,37.44499969482422,0.0038874118158052,0.0023660411464566,0.005010213396744,0.0047067530737797,1.0394734726474426,0.0729892214145269,high
2004-10-08,37.45000076293945,37.494998931884766,36.31499862670898,36.70000076293945,-0.0198958188798634,0.0022831507890304,0.0035914822390383,0.0041742492872346,1.035960943622361,0.0136371309414552,high
2004-10-11,36.775001525878906,37.0,36.525001525878906,36.625,-0.0020436174763023,-0.0009474508650781,0.002687617836933,0.0035928981883182,1.031009077700736,-0.0374956732242928,high
2004-10-12,36.630001068115234,36.630001068115234,36.10499954223633,36.290000915527344,-0.0091467326818472,-0.0022853174621185,0.0022309194960143,0.0029725345265603,1.0249207809066216,-0.0973033471322145,low
2004-10-13,36.459999084472656,36.46500015258789,35.79999923706055,36.005001068115234,-0.0078533987385535,-0.0023488525360924,0.00187482311927,0.0023376118120933,1.0189078189530962,-0.1560004357282053,low
2004-10-14,37.09999847412109,37.43999862670898,36.32500076293945,36.33000183105469,0.0090265450159161,-0.0022374954858477,0.001296645796372,0.0028119293842348,1.0189731370573785,-0.1716400621610909,low
2004-10-15,36.32500076293945,36.8650016784668,35.44499969482422,36.67499923706055,0.0094962121832582,-0.0024377650618122,0.0007499176305881,0.0025798086414584,1.0152209346575882,-0.1578049089453618,high
2004-10-18,36.525001525878906,36.834999084472656,36.415000915527344,36.67499923706055,0.0,-0.0030115221066106,-0.0003115868512411,0.0023643791234582,1.01447402451312,-0.1478780556266341,low
2004-10-19,36.29499816894531,36.29499816894531,32.30500030517578,33.25,-0.09338784753401,-0.0136056549213711,-0.0055860623018975,-0.0010396363334438,0.9992234049715134,-0.3591596369063664,low
2004-10-20,33.275001525878906,35.71500015258789,32.904998779296875,34.93000030517578,0.0505263249676926,-0.0067529451684819,-0.0038069839712713,0.0004925938497543,0.987547810214302,-0.3714069078171439,low
2004-10-21,34.80500030517578,35.125,33.5099983215332,34.125,-0.0230461007198016,-0.0086923065715555,-0.0054313426589594,-0.0003781330935167,0.9819955528605164,-0.4160017288125157,low
2004-10-22,34.10499954223633,35.125,34.10499954223633,34.93000030517578,0.0235897525326236,-0.0043442779846215,-0.0033265716535832,-3.981260179247825e-05,0.98030398942931,-0.3748390035325926,low
2004-10-25,34.67499923706055,35.0,34.23500061035156,34.599998474121094,-0.0094475186994427,-0.0070311338729967,-0.004582217516166,-0.0005376139214099,0.9802325677406962,-0.3536617785755198,low
2004-10-26,35.084999084472656,35.6150016784668,35.084999084472656,35.505001068115234,0.026156145488591,-0.0047833213698106,-0.003582959648544,0.0006122603004547,0.9856550969924563,-0.2665000592203955,low
2004-10-27,35.7400016784668,36.61000061035156,35.5,36.400001525878906,0.0252077293575245,-0.0011276060305586,-0.002091827433042,0.0014818075486919,0.9945946439153116,-0.142580603890199,high
2004-10-28,36.47499847412109,36.584999084472656,35.7400016784668,36.32500076293945,-0.0020604604339407,0.0125369877521761,-0.0007517252376268,0.0014399215543527,1.0017321591061594,-0.0636964161503074,high
2004-10-29,36.22499847412109,36.375,35.95000076293945,36.20000076293945,-0.0034411561562176,0.0051323630302296,-0.0008526374297444,0.0009373161096243,1.0053738012367577,-0.0202203586141707,high
2004-11-01,36.09999847412109,36.2599983215332,35.790000915527344,36.11000061035156,-0.0024861920080407,0.0079694516396563,-0.0003613375593785,0.0009512948043294,1.006585473219652,0.0010631768861605,high
2004-11-02,36.25,36.76499938964844,35.95000076293945,35.96500015258789,-0.004015520778532,0.0041302990157207,-8.031667169089203e-05,0.0009108119493245,1.0083093172480324,0.0038087372339854,high
2004-11-03,37.375,38.380001068115234,37.375,37.76499938964844,0.0500486369921793,0.0125255196518604,0.0028772621665669,0.0020759185603022,1.0194835990511155,0.1189077828533898,high
2004-11-04,37.75,38.95000076293945,37.625,38.875,0.0293923110894003,0.0131665627446891,0.0043951299950974,0.0025494547000163,1.0296430559194554,0.2540890189451194,high
2004-11-05,39.025001525878906,39.834999084472656,39.01499938964844,39.7400016784668,0.0222508470345157,0.0128805147809121,0.0060911924378104,0.0028573229769084,1.0424161828922884,0.3785565794540756,high
2004-11-08,39.54999923706055,39.93000030517578,39.4900016784668,39.72999954223633,-0.0002516893761453,0.0129625933273923,0.0127570819788379,0.0035491962438345,1.0506618175722933,0.4330807141671571,high
2004-11-09,40.125,40.35499954223633,39.6150016784668,39.65499877929688,-0.0018877614851146,0.0129834056465151,0.009200499977293,0.0027219808884484,1.055860850113855,0.4357722803234503,high
2004-11-10,39.72499847412109,40.7400016784668,39.6150016784668,40.47999954223633,0.0208044581600181,0.0161840360013049,0.0122424355112046,0.003507594568515,1.058661099740335,0.4622778819659646,high
2004-11-11,40.47999954223633,41.09999847412109,40.22499847412109,40.84999847412109,0.0091402899226495,0.0177865744452077,0.0112711538009346,0.0041154497483251,1.0620272435395084,0.4722294135672975,high
2004-11-12,40.84999847412109,40.84999847412109,39.79999923706055,40.75,-0.0024479431543784,0.0107148712466747,0.011576057946829,0.0037174685850335,1.0615405430146427,0.4402130562344148,high
2004-11-15,40.67499923706055,40.90999984741211,40.40999984741211,40.83000183105469,0.0019632351179064,0.0069559066068302,0.0099160529214726,0.0034007928557669,1.060348157738292,0.3940542538882841,high
2004-11-16,40.77000045776367,40.869998931884766,40.11000061035156,40.3849983215332,-0.0108989343513332,0.002284327236653,0.0073569390056086,0.0028235841890239,1.0567350756917304,0.3070482180043645,high
2004-11-17,41.4900016784668,41.4900016784668,40.310001373291016,40.64500045776367,0.0064380870876954,0.0032316514828044,0.0079147379149206,0.0037763072793155,1.0557626796187267,0.2432929159449228,high
2004-11-18,40.92499923706055,41.400001525878906,40.775001525878906,41.26499938964844,0.0152540023349005,0.005661058097837,0.0092005801263676,0.0044234144493345,1.054215261943958,0.2198725224016549,high
2004-11-19,41.47499847412109,41.57500076293945,40.39500045776367,40.86000061035156,-0.0098145834311698,0.0013314918838325,0.0085521388615994,0.0043376394971593,1.0515922632679977,0.1570469105289502,high
2004-11-22,40.54999923706055,41.11000061035156,40.34999847412109,40.9900016784668,0.0031816217859355,0.0004901129222723,0.0089683525850541,0.0047101824395663,1.0464400185194926,0.1066007923302798,high
2004-11-23,40.875,41.34999847412109,40.59000015258789,41.255001068115234,0.0064649763063475,0.0017658773657368,0.0061817732044347,0.0046318032971453,1.0436564180076904,0.0749306825407956,high
2004-11-24,41.255001068115234,41.400001525878906,40.97499847412109,41.130001068115234,-0.003029935686915,0.0010475566079262,0.0039740130468334,0.0041713853550367,1.0417857217973727,0.0316295784378894,high
2004-11-26,41.20000076293945,42.10499954223633,41.20000076293945,41.93999862670898,0.0196935943972458,0.0054123337756239,0.003861918283572,0.0049074872203165,1.0420703273088636,0.0429055775152982,high
2004-11-29,42.040000915527344,42.17499923706055,41.415000915527344,41.4900016784668,-0.0107295413203855,0.0029288729564396,0.0030788400582763,0.0076324596863105,1.0420655696146743,0.0072906446881739,high
2004-11-30,41.4900016784668,41.630001068115234,41.09999847412109,41.42499923706055,-0.0015667013443382,0.0005536135402234,0.0030867997728959,0.0059753289284518,1.0385575670959486,-0.0312947890438084,high
2004-12-01,41.0,41.47999954223633,40.7599983215332,41.06999969482422,-0.0085696933922627,0.0007261504906787,0.001026819475299,0.0063500691473667,1.0332557838542429,-0.0881549733334989,high
2004-12-02,41.025001525878906,41.1349983215332,40.77000045776367,40.92499923706055,-0.0035305687567839,-0.0002247139456329,0.0001304536919626,0.0054492074975903,1.0283809202406402,-0.1398861384235123,low
2004-12-03,40.93999862670898,41.44499969482422,40.915000915527344,41.15499877929688,0.0056200255717548,-0.0003458073205719,0.0007041467314351,0.0059244371736949,1.025535516493332,-0.1614402477519199,high
2004-12-06,40.525001525878906,40.73500061035156,39.93000030517578,40.6150016784668,-0.0131210573890655,-0.0017827609574848,-0.0003737459389782,0.0045942168526635,1.0189865452508382,-0.2117214930555127,low
2004-12-07,40.42499923706055,40.54999923706055,39.630001068115234,39.84999847412109,-0.0188354837555329,-0.0072677018527071,-0.0009306247529416,0.0030898747782596,1.012367510458594,-0.2912493324481708,low
2004-12-08,39.9900016784668,41.29999923706055,39.96500015258789,41.27000045776367,0.0356336772400314,-0.0007681070907271,0.0010870936939456,0.0044122406796765,1.0111886189109385,-0.2448336469914608,high
2004-12-09,41.17499923706055,42.40999984741211,40.90999984741211,42.375,0.0267748856307186,0.0033125917969227,0.0019277710822177,0.0054825300371928,1.016867547581942,-0.1414568815217831,high
2004-12-10,42.275001525878906,42.47499847412109,41.80500030517578,42.3849983215332,0.0002359485907541,0.0045672837650546,0.0026424632901381,0.0055406920049808,1.0230085082004086,-0.0773552064233966,high
2004-12-13,42.48500061035156,43.53499984741211,42.334999084472656,42.8650016784668,0.0113248407677708,0.0067002010441575,0.0032393938272514,0.0060573272612089,1.0295415765653677,-0.0110597813118646,high
2004-12-14,42.869998931884766,43.77000045776367,42.70500183105469,43.45000076293945,0.0136474760659237,0.0078687312295958,0.0037789648876084,0.0049632888080625,1.0350193606594162,0.0598611175967161,high
2004-12-15,43.45000076293945,43.470001220703125,42.744998931884766,43.1150016784668,-0.007709990301275,0.008501717494638,0.0034051721297577,0.0036857602707032,1.0372885602713766,0.0711148137046721,high
2004-12-16,43.29999923706055,43.34999847412109,42.70500183105469,43.025001525878906,-0.0020874440237547,0.0106940384446678,0.0018563802531384,0.0028462830967276,1.0369798721362196,0.0598535001224013,high
2004-12-17,42.665000915527344,43.29999923706055,42.525001525878906,42.68000030517578,-0.0080186219283597,0.0047127324996604,0.0020320674699562,0.0025491377032765,1.0339174260763144,0.0186605606489198,high
2004-12-20,42.900001525878906,43.2400016784668,42.26499938964844,42.375,-0.0071462114103779,0.0,0.001619283028121,0.0023446477923892,1.0305039543204857,-0.0366233063187494,high
2004-12-21,42.70000076293945,42.95000076293945,42.38999938964844,42.61000061035156,0.0055457371174409,0.0007499889012856,0.0026193847651515,0.0018322358461034,1.0273649943534138,-0.0632959531828625,high
2004-12-22,42.95000076293945,42.95000076293945,42.525001525878906,42.7400016784668,0.0030509520359793,-0.0004165868177746,0.0030783517032734,0.001622982424121,1.0254430446596228,-0.0771939785611124,high
2004-12-23,42.71500015258789,42.900001525878906,42.5,42.5,-0.0056153876706025,-0.0031717465937297,0.0022751041952873,0.0015004139555854,1.0227334199673956,-0.1057933314229502,high
2004-12-27,42.79999923706055,43.150001525878906,42.64500045776367,42.834999084472656,0.0078823313993565,-0.0009367612126032,0.0037438971560039,0.0017162807023052,1.0216485640820825,-0.10517163641798,high
2004-12-28,42.98500061035156,43.56499862670898,42.77000045776367,43.4900016784668,0.0152912946887764,0.0015551977565304,0.0061084830130262,0.0026520881689591,1.0224150159562706,-0.0656057611707879,high
2004-12-29,43.275001525878906,43.83000183105469,43.18000030517578,43.67499923706055,0.0042537951587466,0.0033196814982871,0.0040155814151258,0.0025812611024761,1.023936415370804,-0.0335496313232807,high
