datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-10-08,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,0.0020104236177456,0.0049095853569109,0.0023871093891877,0.0035058366653602,1.024349919785538,0.0841848719009257,high
2004-10-11,50.0,50.040000915527344,49.40999984741211,49.790000915527344,-0.0010031949620279,0.0042220973294816,0.0004387236638935,0.0027380523856291,1.0240293585009503,0.0697215986033672,high
2004-10-12,49.54999923706055,49.880001068115234,49.33000183105469,49.369998931884766,-0.0084354684860348,0.0013842016924282,0.0007453882172787,0.002168789033428,1.0217303664684474,0.0234913990071233,high
2004-10-13,48.95000076293945,48.959999084472656,48.18000030517578,48.47999954223633,-0.0180271300162748,-0.0012687755903944,0.0010513730430582,0.0011084837073206,1.0151599235459663,-0.0702739092127081,low
2004-10-14,48.540000915527344,49.130001068115234,48.52999877929688,48.709999084472656,0.0047442150249186,-0.0017616587561122,0.0012835059881523,0.0012179128752755,1.0111605462585027,-0.117282086447795,low
2004-10-15,48.95000076293945,49.20000076293945,48.650001525878906,49.02000045776367,0.0063642245764246,-0.0029236775881155,0.0015438640040552,0.001378511598192,1.0095746353363595,-0.1271467139320187,high
2004-10-18,48.79999923706055,49.15999984741211,48.70000076293945,48.75,-0.0055079652232216,-0.0028741123228872,0.0003201275013146,0.0012368314466952,1.0078130846779274,-0.1499379327369792,low
2004-10-19,48.5,48.84000015258789,48.22999954223633,48.310001373291016,-0.0090256128555689,-0.004458110737876,0.0002327541359235,0.0006104907508441,1.0045556330635002,-0.1901436823189759,low
2004-10-20,48.29999923706055,48.97999954223633,48.25,48.869998931884766,0.011591752073585,-0.0026903018989477,0.0007851420237989,0.001102349586179,1.0031062150079886,-0.1749060742998328,low
2004-10-21,48.84999847412109,49.09000015258789,48.5,48.810001373291016,-0.0012276971537767,-0.0016411150397967,-0.0001162761870192,0.0009617266086263,1.0032263831776234,-0.1648844180780194,low
2004-10-22,48.88999938964844,49.29999923706055,48.630001068115234,48.70000076293945,-0.0022536489911216,0.0006450513910915,-0.0003198334051889,0.0009021527902857,1.0035564380685995,-0.1614726441775889,low
2004-10-25,48.59999847412109,49.08000183105469,48.52000045776367,48.810001373291016,0.0022587393968847,0.0002930727642499,-0.0007418319571391,0.001011204713605,1.0030041698847734,-0.147974674526105,low
2004-10-26,48.7400016784668,49.38999938964844,48.70000076293945,49.38999938964844,0.0118827699249932,0.0010835950975606,-0.0009317078402322,0.0013466833746917,1.004135544190864,-0.0985310579863162,high
2004-10-27,49.34999847412109,49.380001068115234,48.5,48.95000076293945,-0.0089086582738691,0.0005852424841967,-0.0011512776962016,0.0004241236672312,1.0046590477675843,-0.0940185530909749,low
2004-10-28,48.59999847412109,49.09999847412109,48.25,48.61000061035156,-0.0069458661345989,0.0008772164482956,-0.0017951354256944,0.0002923945026236,1.0027726159716317,-0.1113085951730389,low
2004-10-29,48.31999969482422,49.25,48.31999969482422,49.220001220703125,0.0125488706581431,0.0010224568449047,-0.0008329858534562,-0.0001973564929747,1.0022480249024397,-0.080477154619021,high
2004-11-01,49.400001525878906,49.5,48.5099983215332,48.81999969482422,-0.0081268085322732,2.9192605433666265e-05,-0.0008044159030942,-2.9241931538636237e-05,1.0033004283994262,-0.085372889147984,low
2004-11-02,48.560001373291016,48.93000030517578,48.25,48.43000030517578,-0.0079885168391302,-0.0007886333852161,-7.315980059269989e-05,0.0004896798415134,1.0012112951427996,-0.1115721873237823,low
2004-11-03,49.0,49.400001525878906,48.58000183105469,49.27000045776367,0.0173446241440167,0.0013432200833406,0.000819098700655,0.0010516313110386,1.0025671324553125,-0.071000743106187,high
2004-11-04,49.47999954223633,50.20000076293945,49.45000076293945,50.18999862670898,0.0186725829185647,0.0023317485054273,0.0017091622082624,0.0016263898355855,1.0072474798482554,0.0145615983018237,high
2004-11-05,50.0,50.43000030517578,49.7599983215332,50.38999938964844,0.0039848728514015,0.0041834947350525,0.002390845046883,0.0013545208123871,1.011496102511351,0.0778563018944787,high
2004-11-08,50.34999847412109,50.45000076293945,49.959999084472656,50.16999816894531,-0.0043659699021214,0.0045124532406077,0.0027046647117751,0.0014689605287309,1.0141988360673715,0.0968950728928638,high
2004-11-09,49.810001373291016,49.95000076293945,49.2599983215332,49.310001373291016,-0.0171416549141241,0.0002597144693284,0.0006387492994183,0.0007118882356978,1.012147871049281,0.0461331729672171,high
2004-11-10,49.310001373291016,49.7400016784668,48.900001525878906,49.66999816894531,0.0073006851678834,0.0024495292743962,0.0012472761490449,0.0005662423231489,1.0096560146059574,0.0320345814811336,high
2004-11-11,49.54999923706055,49.77000045776367,49.310001373291016,49.65999984741211,-0.0002012949849362,0.0035340281733859,0.0013904770199719,0.0005369100867187,1.008714657866632,0.0179696756071953,high
2004-11-12,49.5,50.5,49.43000030517578,50.41999816894531,0.0153040339079422,0.0032929081196212,0.002327611920988,0.0007975743066089,1.009871661217782,0.0537616192117507,high
2004-11-15,50.130001068115234,50.18000030517578,49.15999984741211,49.58000183105469,-0.016659983506465,-0.0017453168298624,0.0002743341250073,-0.0003262017548932,1.0092876470979832,0.0166961424644133,high
2004-11-16,49.5,49.91999816894531,49.400001525878906,49.40999984741211,-0.0034288418185595,-0.0028103587370079,0.0006638560044188,-0.0002392852171338,1.0076343938280574,-0.021372499764645,low
2004-11-17,49.59999847412109,50.150001525878906,49.560001373291016,50.0,0.0119409057763595,-0.0004883110665198,0.002003329071654,0.0001160234712166,1.0077770321999866,-0.0095240124711608,high
2004-11-18,50.130001068115234,50.16999816894531,49.79999923706055,50.04999923706055,0.0009999847412109,0.002123868164355,0.0011943192288185,0.0001885083976293,1.0087061392323875,-0.0014494424684926,high
2004-11-19,50.09999847412109,50.400001525878906,49.9900016784668,50.380001068115234,0.0065934432784233,0.0020335480868741,0.0022408992824917,0.0007319519386345,1.0099349168583251,0.0217088419712513,high
2004-11-22,50.380001068115234,50.970001220703125,50.29999923706055,50.90999984741211,0.0105200231849995,0.0035701573087052,0.0035521465591218,0.001758837379597,1.012527715453671,0.0658211700278436,high
2004-11-23,50.90999984741211,51.27000045776367,50.869998931884766,51.20000076293945,0.0056963448516309,0.0022213445117283,0.0027556688017271,0.0017990631485649,1.015867282397481,0.1052885227995529,high
2004-11-24,51.20000076293945,51.5,51.060001373291016,51.4900016784668,0.005664080296992,0.0054186830850636,0.0018518831140625,0.0017814204959724,1.0186935366844805,0.1395355773606795,high
2004-11-26,51.59000015258789,52.0,51.59000015258789,51.650001525878906,0.0031073964303058,0.0063177152196132,0.0017916340416281,0.0020875041883016,1.021840918963606,0.1601009686798681,high
2004-11-29,51.68000030517578,51.77999877929688,50.81999969482422,51.369998931884766,-0.0054211536441842,0.0038443747432878,0.0017033371892497,0.0021979591872161,1.021666248962383,0.1425680563638802,high
2004-11-30,51.209999084472656,51.720001220703125,51.209999084472656,51.25,-0.0023359730266664,0.0033552408141612,0.0027476027062181,0.0017061922109103,1.0206223263499523,0.1119610881306206,high
2004-12-01,51.2599983215332,51.70000076293945,50.84000015258789,51.150001525878906,-0.0019511897389481,0.0021470317868422,0.0020910507372131,0.0016746827349844,1.0188588445724809,0.0757852233078782,high
2004-12-02,50.70000076293945,50.880001068115234,49.93999862670898,50.16999816894531,-0.019159400346015,-0.0020632982961408,0.0007195489980138,0.0010506098462833,1.0132245431391766,-0.0183173050208242,low
2004-12-03,49.70000076293945,50.43999862670898,49.59999847412109,50.27000045776367,0.0019932687356616,-0.0025991107761611,-0.0002115757854169,0.0010423726234805,1.0073327576829711,-0.0748289477119286,low
2004-12-06,50.27999877929688,50.470001220703125,49.91999816894531,50.13999938964844,-0.0025860566328114,-0.0037849692189339,0.0007896632421479,0.0005350435827377,1.0045195760264958,-0.1193246444524845,low
2004-12-07,50.13999938964844,50.29999923706055,49.5,49.70000076293945,-0.0087754015170535,-0.0054925869091392,0.0004086908804147,0.0005347574641814,1.00122041836832,-0.1734677960870226,low
2004-12-08,49.36000061035156,50.08000183105469,48.900001525878906,50.02000045776367,0.006438625551548,-0.0038203045377448,2.817997811029352e-05,0.0010045704143262,0.9975737632042604,-0.1819228264890499,low
2004-12-09,49.900001525878906,50.31999969482422,49.34999847412109,50.31999969482422,0.0059975856520406,-0.0026402851613981,0.0003803439423013,0.0007830062713206,0.9973162809093336,-0.1621599445325729,low
2004-12-10,50.29999923706055,50.45000076293945,49.88999938964844,50.150001525878906,-0.0033783420106577,-0.0028468149117763,-0.0003239863683024,0.0009459103164057,0.9983553069580716,-0.1553711658468536,low
2004-12-13,50.45000076293945,50.68000030517578,50.34999847412109,50.66999816894531,0.0103688260666965,0.0014244204999388,-0.000338187720262,0.0015910887146869,1.0007296338477931,-0.1126822034734988,low
2004-12-14,50.400001525878906,50.79999923706055,50.380001068115234,50.65999984741211,-0.000197322318818,0.0011096394505748,-0.0007613367635291,0.000986056519842,1.0022704344366566,-0.0832957423555469,low
2004-12-15,50.54999923706055,50.68000030517578,50.31999969482422,50.5099983215332,-0.0029609460389007,0.0010515964890902,-0.0013831698647071,0.000226868080749,1.0029238877663318,-0.0725323477453298,low
2004-12-16,50.47999954223633,50.47999954223633,49.650001525878906,50.09999847412109,-0.0081172017627512,0.0011356152424683,-0.0021915768402725,-0.00020559785684,1.001563919321462,-0.0904329349490124,low
2004-12-17,49.650001525878906,50.34000015258789,49.63999938964844,49.79999923706055,-0.0059880089061381,-0.0006244358265901,-0.0022247576524639,-0.0002623743060979,0.9990964852315865,-0.1181350753568993,low
2004-12-20,50.04999923706055,51.15999984741211,50.0,51.060001373291016,0.025301248103088,0.0020988200075963,-0.0002695723398961,0.0012403563908073,1.00114715030912,-0.0507035505209524,high
2004-12-21,51.22999954223633,51.7400016784668,50.86000061035156,51.68999862670898,0.0123383712587894,0.0043537248472534,0.0007659642410937,0.001429815754845,1.0063987753157446,0.0327311645203432,high
2004-12-22,51.52000045776367,51.70000076293945,50.75,51.290000915527344,-0.0077383966300775,0.0017474715680785,0.0015868110681625,0.001152274148613,1.0090941896794428,0.0560161101877618,high
2004-12-23,51.25,52.04999923706055,51.16999816894531,51.970001220703125,0.013257950731873,0.0036822139972201,0.0024037464292725,0.001094492036694,1.011934300268972,0.1091749886635051,high
2004-12-27,51.79999923706055,51.95000076293945,50.86000061035156,50.880001068115234,-0.0209736410811103,0.0010375703656734,0.0010445363073528,0.0009170359449036,1.0121569524159573,0.0650654671650165,high
2004-12-28,51.02000045776367,51.400001525878906,51.0,51.04999923706055,0.003341158910703,0.0026590942836866,0.0019027602498379,0.0011556780238347,1.0106961894328816,0.0425641429025659,high
2004-12-29,50.810001373291016,51.18000030517578,50.79999923706055,51.130001068115234,0.0015671269784585,0.0037108950703468,0.0015617866803036,0.000795514937763,1.0088289306791018,0.0289456063189924,high
