datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-08-11,54.70000076293945,56.13999938964844,54.70000076293945,56.0,0.0183669447300398,0.0012432968045509,-0.0003096036799693,0.0003414005705899,0.9947291693516052,-0.0324042073306453,high
2004-08-12,56.150001525878906,56.75,56.09999847412109,56.29999923706055,0.0053571292332239,0.0022495424331202,0.0007222513391032,0.0006116547734234,1.000759702314888,0.0415005504971342,high
2004-08-13,56.25,56.34999847412109,55.25,55.540000915527344,-0.0134990822705539,-0.0001033188221525,0.0001418109274503,0.0003796813608891,1.002265444830374,0.0375960156705283,high
2004-08-16,55.540000915527344,56.25,55.52999877929688,56.09000015258789,0.0099027588763827,0.0022447249982648,0.0005670377772176,0.001003209942326,1.0031437777585506,0.0686421006638835,high
2004-08-17,56.150001525878906,56.54999923706055,56.04999923706055,56.540000915527344,0.0080228340473393,0.0049874195229086,0.001107377820413,0.0011434609375882,1.0057034554177284,0.1134289517417674,high
2004-08-18,56.540000915527344,57.060001373291016,56.52000045776367,57.02999877929688,0.0086663929224479,0.0064925259518099,0.002005602924611,0.001308873645019,1.0091863767183131,0.1667744420674128,high
2004-08-19,56.70000076293945,57.0099983215332,56.63999938964844,56.77999877929688,-0.0043836578178352,0.0045502502338552,0.0019374980383761,0.0012111073345294,1.0110253842120749,0.1750828153287434,high
2004-08-20,56.66999816894531,57.119998931884766,56.65999984741211,57.040000915527344,0.0045791148612224,0.0026342490348045,0.0019465479896153,0.0010625155962591,1.012235530478761,0.1868753531973088,high
2004-08-23,57.130001068115234,57.61000061035156,57.040000915527344,57.04999923706055,0.0001752861390729,0.0018953998031619,0.0020704456592085,0.0007226341644108,1.0141170482075257,0.1838529274904775,high
2004-08-24,57.470001220703125,57.5,57.06999969482422,57.16999816894531,0.0021033993600267,0.004106982000954,0.0020279408436743,0.0011627906246458,1.0152837984786658,0.1783041541377772,high
2004-08-25,57.22999954223633,57.68999862670898,57.18999862670898,57.65999984741211,0.0085709584425519,0.0039399268187687,0.0031040894938776,0.0005489809549485,1.0161806963012647,0.1946691105506831,high
2004-08-26,57.65999984741211,57.84000015258789,57.459999084472656,57.52000045776367,-0.0024280157824995,0.0024514709871411,0.0037021139025943,0.0007144992254468,1.0170517865180289,0.1832624035339894,high
2004-08-27,57.59999847412109,57.84999847412109,57.58000183105469,57.709999084472656,0.0033031749860381,0.0016974973780602,0.0040666344776396,0.0008924061185792,1.0173846320059876,0.175688924717231,high
2004-08-30,57.619998931884766,57.84999847412109,57.4900016784668,57.540000915527344,-0.0029457316174356,0.0018938037128382,0.0032087800126038,0.0011398485710203,1.0168307516604278,0.1475404682702242,high
2004-08-31,57.5099983215332,58.09999847412109,57.5099983215332,58.09999847412109,0.0097323175127483,0.0026353691485218,0.002634814305611,0.0011830461594775,1.0168078689922562,0.1542219504050667,high
2004-09-01,58.0,58.060001373291016,57.40999984741211,57.790000915527344,-0.0053355863465612,0.0018356863755957,0.0018652655703624,0.0013022774093804,1.0163620958087476,0.1265113500082921,high
2004-09-02,57.68000030517578,57.90999984741211,57.5099983215332,57.720001220703125,-0.0012112769287984,0.0013621862658621,0.0027227898060437,0.0014527377166131,1.0151467040640616,0.0937248520581695,high
2004-09-03,57.79999923706055,58.130001068115234,57.77999877929688,57.84999847412109,0.0022522046200397,0.0004701365387826,0.0021928173149138,0.0013936558783574,1.0147881567666168,0.0720253223687988,high
2004-09-07,58.04999923706055,58.29999923706055,57.70000076293945,57.86000061035156,0.0001728977786394,0.0008407521585965,0.0016414643823629,0.0013790751626019,1.0145344151300577,0.050590446470753,high
2004-09-08,58.25,58.380001068115234,58.0,58.27000045776367,0.0070860671117718,0.0013832319675244,0.0015395335821845,0.001768502936778,1.0150483161019217,0.0558567156550705,high
2004-09-09,58.27000045776367,58.31999969482422,57.5099983215332,57.5099983215332,-0.0130427686675813,-7.405944984706015e-05,0.0009052293697528,0.0014125529597813,1.0135323992451997,0.0027885767453957,low
2004-09-10,57.40999984741211,57.63999938964844,57.06999969482422,57.56999969482422,0.0010433207275637,-0.0013091725176775,0.0006567071645043,0.0012909926604244,1.0101379512904882,-0.0317361669302496,low
2004-09-13,57.79999923706055,58.150001525878906,57.34999847412109,58.150001525878906,0.0100747235388092,0.0008894394912531,0.0013616082572913,0.0017103595408625,1.0096989988730358,-0.0195708780629602,high
2004-09-14,58.02999877929688,58.68000030517578,58.02999877929688,58.34999847412109,0.0034393283403988,0.0015546086489909,0.001458573462407,0.0017387957982862,1.010941613976893,-0.0029853237491318,high
2004-09-15,58.25,58.5099983215332,58.09999847412109,58.18000030517578,-0.0029134219947016,0.0008133633630877,0.0006420868748447,0.0018547295205318,1.0113360791839316,-0.0081040946977869,high
2004-09-16,58.13999938964844,58.380001068115234,58.09999847412109,58.119998931884766,-0.001031305826337,0.0006403584339342,0.0007403550046679,0.0022011567845147,1.0109323234188212,-0.0195201724096379,high
2004-09-17,58.36000061035156,58.79999923706055,58.33000183105469,58.52000045776367,0.0068823388374059,0.0006153467707758,0.0009986148158533,0.0025141386944578,1.0117532713741424,-0.0048840295478921,high
2004-09-20,57.75,58.15999984741211,57.75,57.91999816894531,-0.0102529440212736,0.0010083493428181,0.0004681383501356,0.0018239354783934,1.0092952598217022,-0.0384928859113503,low
2004-09-21,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,-0.0003452459202101,0.0008108651646252,-0.0002463593080341,0.0011809835430453,1.007069696645046,-0.0634766029553909,low
2004-09-22,57.58000183105469,57.650001525878906,57.18999862670898,57.29999923706055,-0.0103627335579634,-0.0020899219401065,-0.0006038482182418,0.0006210100325811,1.0039643174408417,-0.1186144913344669,low
2004-09-23,57.0,57.220001220703125,56.52000045776367,56.560001373291016,-0.0129144480562386,-0.0044154467011276,-0.0014309681843435,0.0006330334668921,0.9993282471385754,-0.1984258550222915,low
2004-09-24,56.45000076293945,56.970001220703125,56.25,56.54999923706055,-0.0001768411596112,-0.0040378098886179,-0.0016061075596095,0.0002853539258145,0.9953311048676112,-0.2424793568730124,low
2004-09-27,56.34999847412109,56.959999084472656,56.34999847412109,56.52999877929688,-0.0003536774188064,-0.0039544916474505,-0.0016458487375266,-6.203817802616993e-06,0.9929768951156364,-0.2618965763266602,low
2004-09-28,56.68000030517578,57.43000030517578,56.27000045776367,57.09999847412109,0.0100831365139348,-0.0035449571324602,-0.0014500953655177,4.341645253361868e-05,0.9931374114074636,-0.2266050218648309,low
2004-09-29,56.93000030517578,57.040000915527344,56.66999816894531,57.02999877929688,-0.001225914127755,-0.0022282582385633,-0.000595518175178,0.0001550440490875,0.9936325918575966,-0.1991998966090676,low
2004-09-30,57.220001220703125,57.4900016784668,56.09000015258789,56.33000183105469,-0.0122741883784907,-0.0039428952332203,-0.0015400642294261,-0.0004403873548132,0.993520695851894,-0.2179253904111714,low
2004-10-01,56.38999938964844,57.0,56.119998931884766,57.0,0.0118941620302939,-0.000755190063584,-0.001430412676174,-3.102007170116346e-05,0.9929519417159892,-0.1766564573455954,low
2004-10-04,57.0,57.45000076293945,56.959999084472656,57.25,0.0043859649122806,0.001736086260626,-0.0013701343371298,4.963354613404726e-05,0.9951527646025028,-0.1263482316190973,low
2004-10-05,57.369998931884766,57.54999923706055,57.150001525878906,57.459999084472656,0.0036681062789982,0.0022850261777623,-0.0008978355619824,-0.0001240861177898,0.9975839019502972,-0.0752763844979653,high
2004-10-06,57.5,57.7599983215332,57.27000045776367,57.75,0.0050470052235993,0.0030552757937239,-0.0004616993581275,0.0001426968792128,0.9999552562971638,-0.0211260848326253,high
2004-10-07,57.650001525878906,57.68000030517578,55.54999923706055,55.91999816894531,-0.0316883433948863,-0.0029549524695338,-0.0032504120409815,-0.0011110945556151,0.99760331005648,-0.1031303908928935,low
2004-10-08,55.41999816894531,55.900001525878906,55.209999084472656,55.31999969482422,-0.0107295867984184,-0.0042977285490182,-0.0032610068896479,-0.0013797228019357,0.9908003681046292,-0.1874439690901967,low
2004-10-11,55.18999862670898,55.459999084472656,54.810001373291016,55.36000061035156,0.0007230823526394,-0.0024461327437093,-0.0031960578955274,-0.0017055277424785,0.985735430766334,-0.2275146086206008,low
2004-10-12,55.5,56.880001068115234,55.36000061035156,56.81999969482422,0.0263728155414733,-0.0004545806739264,-0.0006051279085339,-0.0006044807884544,0.9871455987323648,-0.1466145446030101,high
2004-10-13,56.91999816894531,57.20000076293945,56.310001373291016,56.5099983215332,-0.0054558496120381,-0.0018710068040017,-6.30591296353973e-05,-0.0007545564577434,0.9909900351986723,-0.1067564321967771,low
2004-10-14,56.4900016784668,56.97999954223633,56.4900016784668,56.52000045776367,0.0001769976380738,-0.0023817343096014,-3.783353771144226e-05,-0.0008300426567648,0.9930828242532402,-0.0740468521658629,low
2004-10-15,56.72999954223633,57.0099983215332,56.5,56.58000183105469,0.0010615954141022,-0.0029724452491601,6.306151535522861e-05,-0.0007994896086307,0.9949288412470952,-0.0441729217168518,low
2004-10-18,56.20000076293945,57.470001220703125,56.20000076293945,57.31999969482422,0.0130787882612504,0.0035557437903161,0.0002774080432644,-0.0005937857528882,0.9966055886421752,0.0258541041618215,high
2004-10-19,56.84000015258789,57.41999816894531,56.470001220703125,56.61000061035156,-0.0123865856289732,0.0032652080216592,-0.0005296587208043,-0.0005628574081105,0.9978897275150383,0.0247830354376549,low
2004-10-20,56.34999847412109,57.5,56.33000183105469,57.5,0.015721593005701,0.0053932926031309,0.0014747847786328,-4.379100031542484e-05,0.9991072438217284,0.0812568847871753,high
2004-10-21,57.29999923706055,57.959999084472656,57.18000030517578,57.77999877929688,0.0048695439877717,0.0024100003734312,0.0009819829089058,-0.0002315013058751,1.002667210124372,0.1317243066964483,high
2004-10-22,57.77999877929688,57.9900016784668,57.2400016784668,57.290000915527344,-0.0084804062672479,0.0019538659858233,5.0333344657758e-05,-0.0006635103543109,1.0048510044813512,0.1263418173520736,high
2004-10-25,57.09999847412109,57.310001373291016,56.95000076293945,57.08000183105469,-0.0036655451408055,0.0014004237787496,-0.0004782546863328,-0.0006890149081622,1.004009558707306,0.1038167540205304,high
2004-10-26,57.0099983215332,57.34000015258789,56.70000076293945,57.22999954223633,0.00262785049702,0.0016230267045744,-0.0006548299661192,-0.0005578237429458,1.0032085558902573,0.094465393559536,high
2004-10-27,56.9900016784668,57.79999923706055,56.900001525878906,57.77000045776367,0.0094356267664972,0.0011220985903648,0.0023277360240196,-0.0004703182268303,1.003922846699877,0.1185350562509579,high
2004-10-28,57.56999969482422,58.08000183105469,57.4900016784668,58.0099983215332,0.0041543683896108,0.003482931443392,0.0033750100989273,5.644996363447663e-05,1.0060977931676651,0.1428749380182657,high
2004-10-29,57.93000030517578,58.47999954223633,57.90999984741211,58.380001068115234,0.0063782581845841,0.0021830846360187,0.0037755241849128,0.0003010118691325,1.0089435675344878,0.1740792180669409,high
2004-11-01,58.34999847412109,58.88999938964844,58.09999847412109,58.43999862670898,0.0010277073911619,0.001634189201778,0.0020194207008382,0.0007145405568781,1.0115994755146225,0.1877696214307587,high
2004-11-02,57.810001373291016,59.0,57.810001373291016,58.040000915527344,-0.0068445879634027,0.0018537977219824,0.001903497891384,0.0009268883174108,1.0116727211213823,0.1599812041886636,high
2004-11-03,59.22999954223633,59.97999954223633,59.18000030517578,59.45000076293945,0.0242935876149321,0.0058355119752034,0.0036351724472401,0.0018137143760022,1.016996739423441,0.2227965666989939,high
2004-11-04,59.25,59.5,58.81999969482422,59.220001220703125,-0.0038687895590358,0.0048737019578024,0.0032640970865958,0.0016794412750232,1.0186136056264965,0.2339390098186113,high
2004-11-05,59.150001525878906,59.75,59.0,59.18000030517578,-0.0006754629298008,0.0034389015828973,0.0022933252186065,0.0012966705037051,1.0193790252829928,0.2237018370153508,high
2004-11-08,59.29999923706055,60.2599983215332,59.25,59.84000015258789,0.0111524137209979,0.0044456978527206,0.0039700388672596,0.0017490855188945,1.0209763219422716,0.2447635362826782,high
2004-11-09,59.84000015258789,60.22999954223633,59.52999877929688,59.83000183105469,-0.0001670842497946,0.0035085650919026,0.0028540847059389,0.0021743055411104,1.0221819915216488,0.2410230896115724,high
2004-11-10,59.970001220703125,60.63999938964844,59.880001068115234,60.119998931884766,0.0048470180838195,0.0040497603538405,0.0028581570175238,0.0019342598976227,1.0235379228684776,0.2405288853950017,high
2004-11-11,60.0,60.84999847412109,59.869998931884766,60.59999847412109,0.0079840244638087,0.006139691055624,0.0040290456541651,0.0020726925338029,1.0244420618444836,0.2536725680068233,high
2004-11-12,60.59999847412109,61.0,60.43999862670898,61.0,0.0066006854117286,0.0036991539676255,0.0047506581035559,0.002185591358288,1.02611097014348,0.2689917427023399,high
2004-11-15,61.0,61.4900016784668,60.52000045776367,61.15999984741211,0.0026229483182313,0.0046107093413433,0.0047402317768787,0.0021008215991272,1.0275649290631854,0.2689419842132335,high
2004-11-16,61.09999847412109,61.38999938964844,61.0099983215332,61.02999877929688,-0.0021255897390382,0.0043770958184216,0.0039151194175142,0.003139913301824,1.028033417362882,0.2401417304546087,high
2004-11-17,60.900001525878906,61.43999862670898,60.75,60.900001525878906,-0.0021300549896465,0.0024993561300896,0.0034579998459747,0.0034174887327333,1.0269489544291697,0.1942838920085865,high
2004-11-18,60.900001525878906,61.36000061035156,60.84999847412109,61.119998931884766,0.0036124367897161,0.003033255572486,0.0032675065554085,0.0035155203054146,1.0257708861012726,0.1620316628322555,high
2004-11-19,61.02000045776367,61.09999847412109,60.38999938964844,60.540000915527344,-0.0094894965067621,0.0009855963301336,0.0024970907469924,0.0022638908488907,1.0230897152902994,0.0885747392541475,high
2004-11-22,60.54999923706055,61.06999969482422,60.54999923706055,60.869998931884766,0.0054509086780138,0.0006330831508791,0.0033552877377665,0.0026468696824062,1.0207928418315184,0.051014185951975,high
2004-11-23,60.84000015258789,60.88999938964844,60.27999877929688,60.56999969482422,-0.0049285237773086,-0.0010084317558352,0.0013247842440307,0.002452413361017,1.018327111602659,-0.0023994561930997,high
2004-11-24,60.66999816894531,60.88999938964844,60.400001525878906,60.5099983215332,-0.0009906120784766,-0.0015263091715155,0.0015236939061712,0.0023740117090943,1.016193386250796,-0.0476279040834044,high
2004-11-26,60.29999923706055,60.790000915527344,60.290000915527344,60.45000076293945,-0.0009915313214015,-0.0013638991390223,0.0014978101318889,0.0018867311028701,1.0137712771607037,-0.0852462837408997,low
2004-11-29,60.4900016784668,60.90999984741211,59.900001525878906,60.20000076293945,-0.0041356492447436,-0.0016485738056472,0.0004241688859099,0.0021596397474371,1.0115643095458835,-0.1280540208445181,low
2004-11-30,60.09999847412109,60.75,60.0,60.31999969482422,0.0019933377136871,-0.0018874144222081,0.0005770485362375,0.0016931651182508,1.0095505878369062,-0.1479659658813221,low
2004-12-01,60.33000183105469,61.290000915527344,60.220001220703125,61.18999862670898,0.0144230592885665,0.0015337915258176,0.0012589344258715,0.0020435871437999,1.009988092463166,-0.104282962724167,high
2004-12-02,60.97999954223633,62.0,60.900001525878906,61.75,0.009151844841627,0.0020727862176964,0.0013512977800352,0.0026665560951287,1.0126697268786884,-0.0425754512984586,high
2004-12-03,61.7400016784668,62.29999923706055,61.5099983215332,61.90999984741211,0.0025910906463499,0.0031480554097577,0.0010679935655283,0.0028797747214177,1.0158333290271897,0.0017645381620032,high
2004-12-06,61.65999984741211,61.9900016784668,61.65999984741211,61.83000183105469,-0.0012921663148859,0.0030914179758,0.000785598982194,0.0027349563659185,1.0169773354390916,0.0175744010771806,high
2004-12-07,61.04999923706055,61.95000076293945,60.34999847412109,60.40999984741211,-0.0229662290407594,-9.354094768052206e-05,-0.0007269474718578,0.0015662542971354,1.0137147248150122,-0.0708826240579266,low
2004-12-08,60.93000030517578,61.45000076293945,60.79999923706055,61.150001525878906,0.0122496553606348,0.0022191881299704,0.0002931880706235,0.0018597072494907,1.0119269019909598,-0.0820471078200429,high
2004-12-09,61.150001525878906,61.5,60.75,61.310001373291016,0.0026165142014655,0.0023074014114756,0.000222768320393,0.0017322165765686,1.0108929219672125,-0.0810082232804214,high
2004-12-10,61.4900016784668,62.59000015258789,60.25,60.25,-0.0172892081152813,-0.0021907313192506,-0.0003400314443093,0.0010685756619869,1.009822969188684,-0.1500479575848722,low
2004-12-13,60.47999954223633,60.81999969482422,59.59999847412109,60.63999938964844,0.0064730189153268,-0.0025931275692777,-0.0002697609599287,0.0015329730719086,1.0057668283240166,-0.1665147847058035,low
2004-12-14,60.5,61.56999969482422,60.33000183105469,61.43000030517578,0.0130277197143606,-0.0011234367555539,0.0010083016944296,0.001165844156118,1.0054867125071518,-0.1232600300408306,high
2004-12-15,61.04999923706055,61.380001068115234,60.619998931884766,60.900001525878906,-0.0086276864181005,-0.0021802596724741,0.0004569216729676,0.0009881367392165,1.005285956885326,-0.1287987928486972,low
2004-12-16,61.79999923706055,64.23999786376953,61.54999923706055,63.45000076293945,0.0418719076054037,0.0071093138329824,0.0035077908620735,0.0025071281003626,1.0122914516866603,0.0322218004469286,high
2004-12-17,62.959999084472656,64.25,62.95000076293945,63.58000183105469,0.0020488741773374,0.0056466479995778,0.0039374269435542,0.0021907876676365,1.0189476209463375,0.134685536196675,high
2004-12-20,63.58000183105469,63.900001525878906,62.91999816894531,63.06999969482422,-0.0080214237424158,0.0040699304718961,0.0031921280032854,0.0018940272800128,1.0221684211676714,0.1539251648119752,high
2004-12-21,63.08000183105469,63.09999847412109,62.619998931884766,62.95000076293945,-0.0019026309254067,0.0062116304788607,0.0020376297882904,0.001651423093165,1.0217509182015443,0.1445312290665771,high
2004-12-22,62.29999923706055,63.40999984741211,62.29999923706055,63.29999923706055,0.0055599439218299,0.006082103628158,0.0017910685014795,0.0015730239989977,1.020434361380096,0.1473474960836861,high
2004-12-23,63.04999923706055,63.7599983215332,63.04999923706055,63.59999847412109,0.0047393244972568,0.0049344594413358,0.0019491931001487,0.0015124274841526,1.021220026828794,0.1541425790199213,high
2004-12-27,63.77999877929688,63.97999954223633,63.52999877929688,63.52999877929688,-0.0011006241588622,0.0059480171470764,0.0019568992090587,0.0013766459796997,1.022458755385218,0.1391115076505877,high
2004-12-28,63.7599983215332,63.900001525878906,63.59999847412109,63.7599983215332,0.0036203297128234,0.0006987671675595,0.00384507525544,0.0015834119391591,1.0227705864271774,0.1300163663952316,high
