datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-16,22.32999992370605,22.575000762939453,22.06999969482422,22.32999992370605,-0.0225432000493598,-0.0023581205902958,-3.145962712596982e-05,-0.0002244695143432,1.0138816645220152,-0.0585943375738559,low
2004-06-17,22.350000381469727,22.475000381469727,22.09499931335449,22.30500030517578,-0.0011195530056287,-0.008579459036655,0.000566109924459,0.0005690942248508,1.0079692750918092,-0.0904065895024286,low
2004-06-18,21.934999465942383,22.200000762939453,21.25,21.364999771118164,-0.0421430406275087,-0.0138503292746425,-0.0026130634308588,-0.0005851301267488,0.9972217106642584,-0.1688994127792396,low
2004-06-21,21.43000030517578,21.920000076293945,21.26000022888184,21.7549991607666,0.0182541256179018,-0.0077819001450572,-0.0017669007533867,-8.019576673731863e-06,0.989611779130307,-0.1872735463896133,low
2004-06-22,21.84499931335449,22.030000686645508,21.665000915527344,22.0,0.0112618179124197,-0.0059408292901584,-0.0014537154207368,-0.0001844282473472,0.9885322335712468,-0.1758298820146261,low
2004-06-23,22.0,22.21999931335449,21.84499931335449,22.20499992370605,0.0093181783502751,-0.0028060427138967,-0.0014399987551748,0.0004650140168564,0.9902439205351669,-0.1484489084371327,low
2004-06-24,22.059999465942383,22.25,21.854999542236328,21.88500022888184,-0.0144111549616618,-0.0062206524367925,-0.0017910233098937,-8.015845582520474e-05,0.9909399002445572,-0.145679998157653,low
2004-06-25,21.950000762939453,22.295000076293945,21.895000457763672,22.295000076293945,0.0187342857264871,-0.0002275265976628,-0.0013175723981802,0.0014579011314191,0.9927018182550854,-0.1115637036334044,low
2004-06-28,22.32999992370605,22.625,22.155000686645508,22.420000076293945,0.0056066382405135,0.0007473948491791,-0.0040110205125478,0.0020630614602801,0.997066718626285,-0.0775216567003867,low
2004-06-29,22.440000534057617,22.809999465942383,22.34499931335449,22.75,0.0147189974390313,0.0089576503025564,-0.0025870326544762,0.0019870661418049,1.0021017919206687,-0.0320513833208219,high
2004-06-30,22.739999771118164,23.395000457763672,22.65999984741211,23.25,0.0219780219780219,0.009579880965954,0.0008790635191412,0.0023490551152213,1.009864186097884,0.0291203134311028,high
2004-07-01,23.190000534057617,23.350000381469727,22.920000076293945,22.950000762939453,-0.0129031929918514,0.0060402063016055,7.988154621562327e-05,0.0011526010474342,1.0153147970321292,0.0458061832906669,high
2004-07-02,22.88500022888184,23.065000534057617,22.31999969482422,22.575000762939453,-0.0163398687378505,0.0023426681332449,-0.0002076882278927,0.0005797749854717,1.013851213633542,0.0288437227849571,high
2004-07-06,22.36000061035156,22.5,22.059999465942383,22.145000457763672,-0.0190476319221967,0.0016429198700996,-0.0022394239752008,0.0005873728632448,1.007623466812695,-0.0118953907726636,low
2004-07-07,22.104999542236328,22.700000762939453,22.06999969482422,22.65999984741211,0.0232557859111666,0.0023018583734273,0.0010563547844937,0.0005077184419919,1.0049130215663076,-0.0050668533481759,high
2004-07-08,22.520000457763672,22.600000381469727,21.450000762939453,21.700000762939453,-0.0423653614711869,-0.0045457449520154,-0.0019375026328972,-0.0006743691725322,0.9995894628392912,-0.0629012054113818,low
2004-07-09,21.934999465942383,22.21999931335449,21.8700008392334,22.155000686645508,0.0209677376824397,-0.0037722093279604,0.0025292182835634,-6.349200094263762e-05,0.9960876921682214,-0.0677879359982253,low
2004-07-12,22.075000762939453,22.1200008392334,21.684999465942383,21.96999931335449,-0.0083503212618959,-0.0081635751863991,0.0006872253189908,-0.0005478014259957,0.9931238356459708,-0.079920837913667,low
2004-07-13,21.96500015258789,22.15999984741211,21.799999237060547,21.834999084472656,-0.0061447534411062,-0.0071659662736601,-0.0005273658798216,-0.0009931552578566,0.9912427269827262,-0.0925863608888009,low
2004-07-14,21.674999237060547,22.20499992370605,21.424999237060547,21.674999237060547,-0.0073276782285687,-0.005821877657435,-0.0016958397942009,-0.0015672186094962,0.9881304623334768,-0.1063061669885958,low
2004-07-15,21.76000022888184,22.0049991607666,21.665000915527344,21.71500015258789,0.0018454863637986,-0.0027935721094832,-0.0005445578826621,-0.001171049915629,0.9870108746037668,-0.1069616877087756,low
2004-07-16,21.905000686645508,21.950000762939453,21.43000030517578,21.604999542236328,-0.0050656509131293,-0.0068872389651203,-0.0022133145585431,-0.0017631405161365,0.9859566899023512,-0.1087233635991966,low
2004-07-19,21.674999237060547,21.915000915527344,21.09000015258789,21.09499931335449,-0.0236056579350913,-0.0039710687540556,-0.0042639895385765,-0.0041368183170789,0.982524841964822,-0.1363652448037671,low
2004-07-20,21.165000915527344,21.19499969482422,20.88500022888184,21.19499969482422,0.0047404780623254,-0.0063337350476499,-0.0050274523535387,-0.003799796156003,0.9770750497988506,-0.1395396863708221,low
2004-07-21,21.270000457763672,21.28499984741211,20.440000534057617,20.440000534057617,-0.0356215697870933,-0.010178027728828,-0.009149580197246,-0.0040890284172388,0.9714432998757077,-0.1814580354931746,low
2004-07-22,20.53499984741211,20.6200008392334,19.9950008392334,20.405000686645508,-0.0017123212572226,-0.0096073728565463,-0.0083595913720679,-0.0040814707141484,0.9632824634550728,-0.1991006324525009,low
2004-07-23,20.274999618530277,20.299999237060547,19.940000534057617,20.174999237060547,-0.0112718177821719,-0.0101778596629302,-0.007947856293721,-0.0040085756691072,0.9566681846128076,-0.2125935602459991,low
2004-07-26,20.239999771118164,20.405000686645508,19.65999984741211,19.850000381469727,-0.0161089897338787,-0.0128006674544562,-0.00765967612058,-0.0048921801336168,0.9521275599443352,-0.2283562030208402,low
2004-07-27,19.790000915527344,20.25,19.790000915527344,20.13500022888184,0.0143576746566795,-0.0102062908885477,-0.0084956548493679,-0.0036006808742436,0.950000289598958,-0.2052659932576626,low
2004-07-28,19.95499992370605,20.405000686645508,19.81999969482422,20.21500015258789,0.0039731771937754,-0.0061601059849525,-0.0050303727008759,-0.0034405310819846,0.9512737823474864,-0.1716487686730837,low
2004-07-29,20.38500022888184,20.73500061035156,20.299999237060547,20.725000381469727,0.0252288016340453,-0.0033056670219696,-0.0048680957906879,-0.0010559304548945,0.9585769562618204,-0.1053628484211884,low
2004-07-30,20.63999938964844,21.25,20.549999237060547,21.09000015258789,0.0176115688492102,0.0045687828969116,-0.003007569606569,-0.0010983595996914,0.9683143086922954,-0.0310890873174269,high
2004-08-02,20.975000381469727,21.06999969482422,20.614999771118164,20.98500061035156,-0.0049786411321314,0.0040592134605043,-0.0029136498707128,-0.0016787744523479,0.9754907720102368,0.0143743445379433,high
2004-08-03,22.06999969482422,22.170000076293945,21.59499931335449,21.59499931335449,0.0290683195263778,0.0098690731494365,-0.0002746637052672,-0.0010102777602185,0.9917743241304844,0.0849935075526973,high
2004-08-04,21.48500061035156,21.950000762939453,21.45499992370605,21.739999771118164,0.0067145386605316,0.0129862988807158,8.583928418968685e-05,-0.0002402987286797,0.9995591023054788,0.137809003206179,high
2004-08-05,21.63500022888184,21.850000381469727,21.61000061035156,21.674999237060547,-0.0029899050019297,0.0104581375376239,0.0002403134222419,-0.0010281341763324,1.0047238381190466,0.1629809622247079,high
2004-08-06,21.489999771118164,21.725000381469727,21.09000015258789,21.145000457763672,-0.0244520783369009,0.0062630705544305,0.0001716217696754,-0.0021176325596901,1.003874337205801,0.1394603640672613,high
2004-08-09,21.34499931335449,21.549999237060547,21.20499992370605,21.20499992370605,0.0028375249299346,0.0032172657076284,3.432081973433914e-05,-0.0025720972172239,1.0028226892084782,0.1239876543129099,high
2004-08-10,21.31999969482422,21.725000381469727,21.2450008392334,21.69499969482422,0.023107746893711,0.0040404065004713,0.0042978385479135,-0.0025954428342965,1.0040933845142146,0.1415293320817744,high
2004-08-11,21.43000030517578,21.78499984741211,21.420000076293945,21.76499938964844,0.0032265358750349,0.0051851395012265,0.0046366573187607,-0.0019824122022387,1.0059674267713306,0.1517182269717527,high
2004-08-12,21.559999465942383,21.7549991607666,21.28499984741211,21.44499969482422,-0.0147024904111146,-0.0009950554440858,0.0043104993646521,-0.0018940687375598,1.0059064003263605,0.1315297748274478,high
2004-08-13,21.55500030517578,21.75,21.5,21.73500061035156,0.0135230086105961,-3.318008737040464e-05,0.0063638044060195,-0.0006881155110604,1.0071481089002292,0.1319887330077157,high
2004-08-16,21.924999237060547,22.600000381469727,21.915000915527344,22.434999465942383,0.0322060656054199,0.005031625255535,0.0077103943598594,-0.0003778264686954,1.0144899860111312,0.1712293103102234,high
2004-08-17,22.684999465942383,22.7450008392334,22.315000534057617,22.38500022888184,-0.0022286266213845,0.0081555240305868,0.00722048850251,0.0011498248729119,1.022151766571998,0.1844670068745211,high
2004-08-18,22.239999771118164,22.770000457763672,22.23500061035156,22.76000022888184,0.0167522893082736,0.0101341780932385,0.0067242411230678,0.0010144404388344,1.025797309789825,0.2074146804344487,high
2004-08-19,22.655000686645508,22.90999984741211,22.600000381469727,22.665000915527344,-0.0041739592442507,0.00627002617241,0.0051734047646816,0.0011640838030135,1.0296193796482065,0.204778426307904,high
2004-08-20,22.649999618530277,23.13500022888184,22.604999542236328,23.045000076293945,0.0167659009669958,0.0082141299906331,0.0067263346098864,0.002023447561097,1.0327952230570443,0.2160914202274286,high
2004-08-23,23.145000457763672,23.165000915527344,22.69499969482422,22.815000534057617,-0.0099804530906869,0.0087175686496674,0.0039623345839303,0.0019026505903675,1.0348549443084112,0.1961332785303399,high
2004-08-24,22.950000762939453,23.1299991607666,22.614999771118164,22.864999771118164,0.0021915071615232,0.0071336380864586,0.0036399266879666,0.0019156768493232,1.0343621067354978,0.175043074169426,high
2004-08-25,22.915000915527344,23.200000762939453,22.729999542236328,23.1200008392334,0.0111524631824986,0.0042997405755053,0.0046559345520535,0.0025181101656286,1.0342070157387742,0.1670326775876811,high
2004-08-26,22.959999084472656,23.174999237060547,22.90999984741211,23.07999992370605,-0.0017301433423594,0.0043436869859417,0.0062009971452491,0.0032897366051584,1.0335729642103475,0.1484333306721966,high
2004-08-27,22.989999771118164,23.290000915527344,22.98500061035156,23.20499992370605,0.005415944558631,0.0027713336574727,0.006369143998643,0.0033201771880243,1.0331812209321911,0.1343637067000106,high
2004-08-30,23.149999618530277,23.149999618530277,22.739999771118164,22.780000686645508,-0.0183149854969992,0.0007149393057626,0.0034383656056205,0.0038514447602176,1.0301851274075826,0.0884648697736847,high
2004-08-31,22.59000015258789,22.934999465942383,22.559999465942383,22.934999465942383,0.0068041604312918,-0.0006838495144513,0.0036945273648139,0.0041475449150254,1.0252836952586106,0.0618346807679305,high
2004-09-01,22.790000915527344,23.07999992370605,22.51000022888184,22.905000686645508,-0.0013079912795037,0.0005595458624951,0.0045912061110671,0.0044562067776978,1.0223187834888687,0.0367306597482669,high
2004-09-02,22.90999984741211,23.5,22.850000381469727,23.420000076293945,0.0224841464400697,0.003443627583992,0.0052726794495517,0.0057975408087208,1.0237419311626397,0.0485959988433548,high
2004-09-03,23.479999542236328,23.51499938964844,23.20499992370605,23.26499938964844,-0.0066183042758568,0.0008977266201211,0.0025870410479665,0.005055490473592,1.026089259707348,0.0401424162228788,high
2004-09-07,23.38999938964844,23.924999237060547,23.270000457763672,23.6200008392334,0.0152590354136399,0.003336225221548,0.003837048782876,0.0054707950602678,1.0287926787902406,0.0518521300735593,high
2004-09-08,23.575000762939453,24.0,23.575000762939453,23.915000915527344,0.0124894185356649,0.0043696471348474,0.0035752208312882,0.0050983425324746,1.031946871639145,0.0716386360126336,high
2004-09-09,24.0,24.520000457763672,23.920000076293945,24.475000381469727,0.0234162427139523,0.0103551879115338,0.0055771372911371,0.0053817210860844,1.0379431007883837,0.1121986404402582,high
2004-09-10,24.45499992370605,24.950000762939453,24.40999984741211,24.934999465942383,0.0187946507580414,0.0120821838801504,0.0057906328388999,0.0062435970470849,1.0453786265077414,0.1570153346933493,high
2004-09-13,24.76499938964844,25.09499931335449,24.739999771118164,24.854999542236328,-0.0032083386973928,0.011641220604379,0.0062128049064608,0.005123743389861,1.050391873110143,0.1673313296199108,high
2004-09-14,24.815000534057617,24.9950008392334,24.655000686645508,24.774999618530277,-0.0032186652657189,0.0080100896125159,0.0057821123065184,0.0047466275717785,1.0513537650822162,0.1551007911499439,high
2004-09-15,24.55500030517578,24.65999984741211,23.61000061035156,23.71999931335449,-0.042583262216751,0.0026754094391952,0.0018094866656756,0.0031856463768947,1.043329988937532,0.0668039147391532,high
2004-09-16,24.045000076293945,24.100000381469727,23.770000457763672,23.94499969482422,0.0094856824613418,0.001906627487732,0.002602933216588,0.0043453689067816,1.035407694040648,0.0169931933940142,high
2004-09-17,24.03499984741211,24.239999771118164,23.920000076293945,24.06999969482422,0.0052202965793739,0.000908031995026,0.0025961755412301,0.004426785400946,1.0306498705459073,-0.0125045128868582,high
2004-09-20,23.98500061035156,24.28499984741211,23.834999084472656,23.975000381469727,-0.0039467932928524,-0.0029321235298864,0.0035755723359611,0.0035089385799537,1.0263962562575415,-0.041735438253555,high
2004-09-21,25.125,25.364999771118164,24.6299991607666,25.225000381469727,0.0521376425489497,0.0017016840078835,0.0068164182192245,0.0053015584149528,1.0342505852219217,0.0166630204185155,high
2004-09-22,24.850000381469727,25.01499938964844,24.40999984741211,24.420000076293945,-0.0319127965511205,-0.002553601932221,0.0044841447293107,0.0045360546600848,1.0337023240621712,-0.004258761374678,high
2004-09-23,24.51000022888184,24.864999771118164,24.38500022888184,24.625,0.0083947552442908,-0.0008820653837156,0.0035522966586137,0.0043868364910513,1.0315936078206651,-0.0093346171886985,high
2004-09-24,24.565000534057617,24.6200008392334,24.15999984741211,24.174999237060547,-0.0182741426574397,0.0026732088538158,0.0026743086938111,0.0026319582656873,1.027162634921165,-0.0459918069762602,low
2004-09-27,24.084999084472656,24.325000762939453,23.875,23.93000030517578,-0.0101343925384361,-8.801038376006776e-05,0.0009093960953566,0.0023312057315399,1.02030404903026,-0.0873343720369884,low
2004-09-28,23.98500061035156,24.405000686645508,23.934999465942383,24.34499931335449,0.0173422065560504,0.0016123575819948,0.0012600502761267,0.0023859250455529,1.0167347919911591,-0.0871278146131832,low
2004-09-29,24.23500061035156,24.899999618530277,24.23500061035156,24.82999992370605,0.0199219808597617,0.0049964284276419,0.0010390814424526,0.0032498371862851,1.0180635539140146,-0.056223979609999,high
2004-09-30,24.915000915527344,24.979999542236328,24.489999771118164,24.73500061035156,-0.0038259892729116,-0.0028603958265415,-0.0005852626022412,0.0025295067964842,1.0207386062227004,-0.0445858101450536,high
2004-10-01,24.75,25.0,24.63500022888184,24.9950008392334,0.0105114300572537,0.0033557612632111,0.0004097259236201,0.0032534918654312,1.0224412481201988,-0.0228762171540657,high
2004-10-04,25.09000015258789,25.59000015258789,24.8799991607666,25.405000686645508,0.0164032740006374,0.0045342364214864,0.0018416781054852,0.0037774630496555,1.0269006751546008,0.013632661003582,high
2004-10-05,25.36000061035156,25.790000915527344,25.26000022888184,25.559999465942383,0.0061011129741221,0.0080008527006396,0.0053595227535783,0.003615352317253,1.0313892003672358,0.0411989446426546,high
2004-10-06,25.545000076293945,25.940000534057617,25.450000762939453,25.834999084472656,0.0107589837353752,0.0109012325361797,0.0054754160433747,0.0040664400317832,1.035223290989127,0.0692793856323499,high
2004-10-07,25.690000534057617,25.76000022888184,25.450000762939453,25.524999618530277,-0.0119992056097535,0.0066933532436678,0.0041948726259613,0.0034115919703293,1.0356500906348418,0.0587188907309702,high
2004-10-08,25.5049991607666,25.549999237060547,24.790000915527344,24.864999771118164,-0.025856997346749,0.000197848235588,0.0025572871938872,0.0030561215260187,1.0305644294861027,0.0020225654952394,high
2004-10-11,25.020000457763672,25.59000015258789,24.864999771118164,25.46999931335449,0.0243313713173269,0.0041458069977895,0.000702823333341,0.0037031802018126,1.0271929355690106,0.0001060066028381,high
2004-10-12,25.1299991607666,26.114999771118164,25.1299991607666,26.0049991607666,0.0210050986193626,0.0056690673449755,0.0045349579362648,0.0045099819429775,1.0279706683608454,0.0281573545759897,high
2004-10-13,26.0049991607666,26.26499938964844,25.51000022888184,25.63500022888184,-0.0142279924562727,0.0012864950105306,0.0028790950354576,0.0032100432430328,1.0302251137981058,0.0157024238249345,high
2004-10-14,25.625,25.905000686645508,25.395000457763672,25.6200008392334,-0.0005851136927839,0.0003353437180313,0.0041047449817835,0.003401672995521,1.028555831894308,0.0011313027990306,high
2004-10-15,25.674999237060547,25.979999542236328,25.459999084472656,25.739999771118164,0.004683798905307,-0.0005309968361171,0.0051179195339984,0.003052358858616,1.0274955679930815,-0.0053896640202798,high
2004-10-18,25.59499931335449,26.540000915527344,25.56999969482422,26.53499984741211,0.030885784124442,0.0056309921350473,0.0061575871914609,0.0037594283787159,1.0294940026926291,0.0365661699607172,high
2004-10-19,26.424999237060547,26.94499969482422,26.350000381469727,26.774999618530277,0.009044649425222,0.0105627961737298,0.0054371120245203,0.0032886524718853,1.0354018779196452,0.0712047647933126,high
2004-10-20,26.565000534057617,26.95499992370605,26.420000076293945,26.834999084472656,0.0022408764443402,0.007481022934566,0.005837399439647,0.0027085794818194,1.038623611191961,0.0877917544824907,high
2004-10-21,26.895000457763672,27.395000457763672,26.68000030517578,27.25,0.0154649126024182,0.0067748954970483,0.0062305474850176,0.0034038177928273,1.042950047274659,0.1146500983747549,high
2004-10-22,27.309999465942383,27.34000015258789,26.75,26.8700008392334,-0.0139449233308844,0.0066754331500028,0.004027082146271,0.0029679830407423,1.0444229591383123,0.0955420109547036,high
2004-10-25,26.709999084472656,27.2549991607666,26.70499992370605,26.88500022888184,0.0005582206617029,0.0067916956594138,0.0036283289241572,0.0044672086913733,1.042299695925606,0.0736148575527534,high
2004-10-26,26.94499969482422,27.13500022888184,26.69499969482422,26.86000061035156,-0.0009298723569814,0.0059749489057075,0.002797819615067,0.004096769318237,1.039978683994586,0.0483497994138574,high
2004-10-27,27.2450008392334,28.040000915527344,26.905000686645508,27.989999771118164,0.0420699603532814,0.0077091575773245,0.006696529827502,0.005482876407841,1.0434737873884297,0.0959161681819336,high
2004-10-28,27.649999618530277,27.950000762939453,27.540000915527344,27.7450008392334,-0.0087530880274451,0.005106624505129,0.0077675559340602,0.0052448651976222,1.045975036130366,0.098670578329683,high
2004-10-29,27.684999465942383,28.020000457763672,27.3799991607666,28.01499938964844,0.0097314306090503,0.0061772231276556,0.0068141769742064,0.0038638412408754,1.046641126059557,0.1058343762200549,high
2004-11-01,28.114999771118164,28.4950008392334,27.905000686645508,28.170000076293945,0.0055327749427964,0.0047898051645227,0.0057604100074243,0.0051699294967098,1.0493758698771294,0.1078062418391475,high
2004-11-02,27.76000022888184,28.78499984741211,27.76000022888184,28.51499938964844,0.0122470469442712,0.0085076010168939,0.0076117322174735,0.0053348445840861,1.0498839620543106,0.1183000926939581,high
2004-11-03,28.76499938964844,28.9950008392334,28.46500015258789,28.57999992370605,0.0022795207942809,0.0086911351625732,0.0077632583285174,0.006006966891035,1.0532942097347957,0.1154467559867308,high
2004-11-04,28.5,29.25,28.5,29.05500030517578,0.0166200273876044,0.0111438013522406,0.0086233794319645,0.0069436961340174,1.0549120606774496,0.1302793432367872,high
2004-11-05,29.049999237060547,29.364999771118164,28.81999969482422,29.239999771118164,0.0063672161073571,0.0062910698536934,0.0069818895235499,0.006587360478879,1.056914845343917,0.1366154623466691,high
2004-11-08,29.1299991607666,29.225000381469727,28.834999084472656,28.93000030517578,-0.0106018970030425,0.0059276080238285,0.0055276056883019,0.0054843037793017,1.0556340840670275,0.1053929602982725,high
2004-11-09,28.975000381469727,29.045000076293945,28.670000076293945,28.69499969482422,-0.008123076663415,0.0033857002019904,0.0047464825028144,0.0052686307580812,1.0515739985957977,0.0568122171668685,high
2004-11-10,28.645000457763672,29.125,28.375,28.795000076293945,0.0034849410187574,0.0031017779513472,0.0039255843731871,0.0050297912083859,1.046617304352127,0.0211478417802539,high
2004-11-11,28.825000762939453,29.23500061035156,28.604999542236328,29.21500015258789,0.0145858682125761,0.0034626111142965,0.0059289568161624,0.0050177563334089,1.0443612758252243,0.0158222136916567,high
2004-11-12,29.075000762939453,29.48500061035156,28.799999237060547,29.48500061035156,0.0092418434486898,0.0044589625352221,0.0065328516386396,0.0051430178728194,1.0438503791928757,0.020182815621189,high
2004-11-15,29.4950008392334,29.549999237060547,29.075000762939453,29.270000457763672,-0.0072918483343156,0.001056395098992,0.006017571042748,0.0044793583136787,1.0434688170705828,-0.0006116377082189,high
2004-11-16,29.25,29.270000457763672,28.799999237060547,29.084999084472656,-0.0063205114587534,-0.0007614777199165,0.0027222045840198,0.004621283577951,1.039802763789825,-0.0341668666766233,high
2004-11-17,29.084999084472656,29.5049991607666,28.93000030517578,29.299999237060547,0.0073921320046619,0.0018167486690042,0.0038530879196393,0.0057274177237331,1.0373442907797903,-0.0483562459428431,high
2004-11-18,29.34499931335449,29.71500015258789,29.200000762939453,29.584999084472656,0.0097269575028391,0.0043565558843804,0.0038752555719235,0.0052849864433782,1.0370227117807895,-0.0450862244290151,high
2004-11-19,29.59499931335449,29.75,28.76499938964844,28.90999984741211,-0.0228155909396262,0.0005615429028535,0.0018213590765988,0.0037142095884598,1.033955977091138,-0.0922065468949269,low
2004-11-22,28.84000015258789,29.729999542236328,28.75,29.729999542236328,0.028363877521695,0.0025108768075952,0.002983299820483,0.0052123716766677,1.0311856580839038,-0.0728229389632177,high
2004-11-23,29.8700008392334,30.34499931335449,29.524999618530277,30.334999084472656,0.0203497999176498,0.0041304227345244,0.0042935562885106,0.0059680866477256,1.0351802111548185,-0.0263269058613225,high
2004-11-24,29.975000381469727,30.520000457763672,29.88999938964844,30.434999465942383,0.0032965348438369,0.0056335406023342,0.0033632298503982,0.0059075906599022,1.03817984445873,0.0025574088698692,high
2004-11-26,30.520000457763672,30.55500030517578,30.290000915527344,30.32999992370605,-0.003449960377158,0.0059855270084788,0.0026484936376305,0.0047497704634996,1.0407570738443788,0.0058004311488674,high
2004-11-29,30.48500061035156,30.549999237060547,29.78499984741211,30.3700008392334,0.0013188564334969,0.00511571978933,0.0034882079482912,0.0044787412749233,1.040049556243306,0.0020423535975799,high
2004-11-30,30.51499938964844,30.53499984741211,30.07999992370605,30.280000686645508,-0.0029634557161956,0.0033088648294992,0.0038254371402652,0.0042731284644879,1.038927302137627,-0.0142078924562079,high
2004-12-01,30.290000915527344,30.920000076293945,30.239999771118164,30.795000076293945,0.0170079054811769,0.0089196537724922,0.0048062573966576,0.0043781853620174,1.0388880854761875,0.0012059170937059,high
2004-12-02,30.815000534057617,31.174999237060547,30.6200008392334,31.155000686645508,0.0116902292404503,0.0066905638068718,0.0046401033794767,0.0052666469062963,1.0409369445362873,0.0257637173762983,high
2004-12-03,31.21999931335449,31.56999969482422,31.155000686645508,31.479999542236328,0.0104316754430415,0.0053436776864788,0.0047492996657629,0.0056170128461543,1.0444530165639716,0.0524729824892247,high
2004-12-06,31.350000381469727,31.424999237060547,30.834999084472656,30.989999771118164,-0.0155654313292075,0.0025799282244966,0.0040766062445995,0.0050218051104458,1.043557395417487,0.0269996953523621,high
2004-12-07,31.23500061035156,31.364999771118164,30.100000381469727,30.1299991607666,-0.0277509072830991,-0.0009289399733328,0.0024686851947321,0.0025922119737048,1.0380768161272225,-0.0535193797239488,low
2004-12-08,30.25,30.5,29.875,30.165000915527344,0.0011616911960063,-0.0009530558860964,0.0020388607923855,0.0029233076939335,1.0294198716091705,-0.1070802037546152,low
2004-12-09,30.024999618530277,30.63999938964844,29.674999237060547,30.415000915527344,0.0082877504529201,0.0006277255807782,0.0019524637339487,0.0028907342495228,1.02324200747924,-0.1269716282167099,high
2004-12-10,30.350000381469727,30.799999237060547,30.125,30.5,0.0027946434954491,-0.0013722052779633,0.0037296412129538,0.0027984475810675,1.0209446053614373,-0.1349575629068695,high
2004-12-13,30.774999618530277,31.51499938964844,30.690000534057617,31.3799991607666,0.0288524315005442,0.0010467602294787,0.0038557296343506,0.0034303089201221,1.024313722133518,-0.0840200881741367,high
2004-12-14,31.549999237060547,32.2400016784668,31.489999771118164,32.08000183105469,0.022307287731329,0.002786045111542,0.0040616227566218,0.0041747013526967,1.0318348632144096,-0.0101162452882034,high
2004-12-15,31.864999771118164,32.0,31.2549991607666,31.325000762939453,-0.023534944670245,0.0015521703934197,0.0020652085064172,0.0026983035575036,1.033585107009752,-0.0185235718022691,high
2004-12-16,31.450000762939453,31.665000915527344,30.28499984741211,30.55500030517578,-0.0245810196012719,0.0019657101383453,0.0005214286756091,0.0015597904060264,1.0285949822688385,-0.0789962257545848,low
2004-12-17,29.98500061035156,30.405000686645508,29.65999984741211,30.225000381469727,-0.0108001937623988,0.0002771978069855,-0.0003360011531547,0.0015336927679077,1.017212426685993,-0.1406724872858078,low
2004-12-20,30.21500015258789,30.56999969482422,30.07999992370605,30.38999938964844,0.005459024188462,-0.0001154978258034,0.0002549039526667,0.0020038720947207,1.0117892880641322,-0.1679596787063156,low
2004-12-21,30.459999084472656,30.6200008392334,30.26000022888184,30.5049991607666,0.0037841320640938,2.309534543388451e-05,-0.0006721697682299,0.0020175439800353,1.0093619232466058,-0.1750700479635625,low
2004-12-22,30.184999465942383,31.09499931335449,30.155000686645508,31.030000686645508,0.0172103438886215,-0.0016182284839856,-0.0002898668358722,0.0021369862909642,1.0088933483698037,-0.1425968644707756,high
2004-12-23,30.94499969482422,31.395000457763672,30.875,31.309999465942383,0.0090234860812419,-0.0035693738688605,-0.0003943539620488,0.0021441636786833,1.0125832595269817,-0.10232627073047,high
2004-12-27,31.48500061035156,31.48500061035156,31.01000022888184,31.155000686645508,-0.0049504561463016,-0.0007897613762264,0.0003827594871898,0.002209842288751,1.0157167554316109,-0.0868067680621957,high
2004-12-28,31.13999938964844,31.854999542236328,30.920000076293945,31.854999542236328,0.0224682664151207,0.0060235528198166,0.0039928075439016,0.0032385194942217,1.0184672485495905,-0.0328525259324091,high
