datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-28,7.360332012176514,7.452335834503174,7.148722171783447,7.203925132751465,-0.0175658484400713,0.0084089157627316,-0.006159871722725,-0.0002086442557945,0.9803333246539558,0.0328890049488903,high
2004-06-29,7.259127140045166,7.507538795471191,7.240726947784424,7.489138126373291,0.0395913322759493,0.0136760636423993,-0.0030820480405737,0.0004637765156268,0.9882020588354982,0.0569230290682698,high
2004-06-30,7.4799370765686035,7.682345867156982,7.470736980438232,7.64554500579834,0.020884496558323,0.01926982115075,0.0018921684988767,0.0004007837866255,0.9999931914528932,0.0808071885578534,high
2004-07-01,7.581141948699951,7.590342044830322,7.240726947784424,7.314330101013184,-0.0433212942352657,0.0062820061959583,-0.0001376986122978,-0.0009188571999456,1.0024892987359308,0.0720423096704618,high
2004-07-02,7.249927043914795,7.268328189849853,7.139522075653076,7.185523986816406,-0.0176101040584611,-0.0016116129880378,0.0022138185777391,-0.0019280781365711,0.9964434079833728,0.0560261726350265,high
2004-07-06,7.139522075653076,7.148722171783447,6.707101821899414,6.90031099319458,-0.0396927202727481,-0.0052106809906898,-0.0023061738438547,-0.0033088260637362,0.9847229075813956,0.0261954632111398,low
2004-07-07,6.92791223526001,7.240726947784424,6.92791223526001,7.213125228881836,0.0453333532352047,-0.0023446698084689,0.0035953019621986,-0.0024298027165735,0.9814779106269766,0.0273748184422222,high
2004-07-08,7.203925132751465,7.203925132751465,7.056717872619629,7.130321979522705,-0.0114795247180211,-0.0014456059280252,0.0033990263057366,-0.0039359466389131,0.9824468954343756,0.022619081274584,low
2004-07-09,7.231525897979736,7.323530197143555,7.194724082946777,7.222325801849365,0.0129031792099827,-0.0052579273125759,0.0041184330542615,-0.0042903682822564,0.9867747591262422,0.025496872246284,high
2004-07-12,7.0383172035217285,7.047517776489258,6.90031099319458,6.983115196228027,-0.033120993456164,-0.0131749375122656,0.0031004961557412,-0.0059186676589257,0.981124066202454,0.011812908667964,low
2004-07-13,6.973915100097656,7.075119018554688,6.955513954162598,7.019917011260986,0.0052701142683193,-0.005911707425414,0.0002731215198242,-0.004935082190874,0.9786354148792932,0.0060532380371051,low
2004-07-14,6.82670783996582,6.835907936096191,6.541494846343994,6.587497234344482,-0.0615989870283136,-0.012116836675196,-0.0067586361859149,-0.0062247505786759,0.9668902697086308,-0.0243961302064278,low
2004-07-15,6.670300960540772,6.670300960540772,6.504693031311035,6.532295227050781,-0.0083798148720125,-0.0075301388349333,-0.0063433803159238,-0.0048463821721095,0.956817249087598,-0.0445955558727288,low
2004-07-16,6.716302871704102,6.725502967834473,6.449491024017334,6.449491024017334,-0.0126761268674061,-0.0158083419883868,-0.0088930635066747,-0.0054473959422469,0.95136372815481,-0.0589714941903718,low
2004-07-19,6.495492935180664,6.504693031311035,6.256281852722168,6.394288063049316,-0.0085592740206081,-0.0154772049729437,-0.0082220455867003,-0.007182648484502,0.9430202605958674,-0.067047918264803,low
2004-07-20,6.320684909820557,6.541494846343994,6.320684909820557,6.532295227050781,0.0215828818846881,-0.0147306872869152,-0.009804921572226,-0.0064090109558302,0.9398819246442948,-0.0582695147882244,low
2004-07-21,6.670300960540772,6.697902202606201,6.366686820983887,6.421889781951904,-0.0169014781575821,-0.012143079195345,-0.0126807248834613,-0.0052807650385522,0.9435342640460096,-0.0551073147155313,low
2004-07-22,6.4770917892456055,6.651899814605713,6.431089878082275,6.6334991455078125,0.0329512605698427,-0.0084473644332555,-0.0071256946131778,-0.0035584375101343,0.947610569133816,-0.0349551763652114,low
2004-07-23,6.569096088409424,6.569096088409424,6.0814738273620605,6.182679176330566,-0.0679611106127209,-0.0089268145931738,-0.0105893010591599,-0.0040218633115208,0.944194553718751,-0.0474055047861121,low
2004-07-26,6.219480037689209,6.2286810874938965,6.072274208068848,6.109076023101807,-0.0119047343602329,-0.0094185813324128,-0.0084347223954704,-0.0052765547739953,0.936296027302798,-0.055456618294332,low
2004-07-27,6.2286810874938965,6.320684909820557,6.164278030395508,6.302283763885498,0.031626344156312,-0.0032969465492278,-0.0097986668800025,-0.0028638292126702,0.9366502993909244,-0.043174691660513,low
2004-07-28,6.394288063049316,6.532295227050781,6.090674877166748,6.2286810874938965,-0.0116787309408968,-0.003722077488524,-0.0097951829500373,-0.0029199876344491,0.940687686668808,-0.0357210619218851,low
2004-07-29,6.431089878082275,6.4770917892456055,6.329885005950928,6.449491024017334,0.0354505124635109,-0.0018662630021114,-0.0084729162497105,-0.0018713565792873,0.9489300169766124,-0.0128143060445062,low
2004-07-30,6.550694942474365,6.596697807312012,6.4770917892456055,6.550694942474365,0.0156917682465418,0.0029015417957298,-0.00477231758004,-0.0006245678741128,0.9599923389104156,0.0109735896691393,high
2004-08-02,6.523094177246094,6.550694942474365,6.421889781951904,6.541494846343994,-0.0014044458200485,-0.0020716842412425,-0.0053066828239516,-0.0023576386308194,0.9665610798906324,0.026996028643054,high
2004-08-03,6.596697807312012,6.661099910736084,6.4770917892456055,6.532295227050781,-0.0014063481680115,0.0078496644784915,-0.0006141195143546,-0.0038611937228623,0.97367795739517,0.0372498080681853,high
2004-08-04,6.486292839050293,6.578297138214111,6.4770917892456055,6.550694942474365,0.0028167305340685,0.0098280667735952,0.0002047378017332,-0.0032452625608954,0.977105733017098,0.0450268086017122,high
2004-08-05,6.707101821899414,6.743904113769531,6.550694942474365,6.550694942474365,0.0,0.0054861455745856,0.0011253701887687,-0.0041323406115198,0.9841837350607012,0.0495668768322783,high
2004-08-06,6.523094177246094,6.550694942474365,6.274682998657227,6.329885005950928,-0.0337078643506534,0.0022264820552872,-0.0007160043856288,-0.0046387971403319,0.9806821926727324,0.0376355534910927,low
2004-08-09,6.394288063049316,6.458691120147705,6.348286151885986,6.348286151885986,0.0029070268919197,-0.0022265030594574,-0.0020485600205478,-0.0060874049314922,0.9778250955890564,0.0311858541042376,low
2004-08-10,6.486292839050293,6.569096088409424,6.431089878082275,6.550694942474365,0.0318840055009566,0.0,0.0014344192707461,-0.0058769990988007,0.9813167442836352,0.0401818934513477,high
2004-08-11,6.403489112854004,6.532295227050781,6.274682998657227,6.385087966918945,-0.025280825471147,-0.0034507253608334,-0.002768238580443,-0.0050152809679343,0.9797548941417228,0.0348099462488943,low
2004-08-12,6.348286151885986,6.357487201690674,6.210279941558838,6.293084144592285,-0.0144091706807064,-0.0053007326772798,0.0012312744219454,-0.0048404473525549,0.9756378810336508,0.0253318721602482,low
2004-08-13,6.375887870788574,6.403489112854004,6.293084144592285,6.320684909820557,0.0043858884760008,-0.0051234795660202,0.0023557064271149,-0.0031563939804201,0.9755291237144592,0.0213521624926022,low
2004-08-16,6.302283763885498,6.421889781951904,6.302283763885498,6.421889781951904,0.0160116939185031,-0.0028806459942973,0.0013290466681053,-0.0043248734030874,0.9766558990350216,0.0256759203324765,low
2004-08-17,6.467892169952393,6.541494846343994,6.403489112854004,6.421889781951904,0.0,0.0020584750403039,0.0021431858241546,-0.0038882078099852,0.9817100444787916,0.0284602930879983,low
2004-08-18,6.532295227050781,6.771504878997803,6.495492935180664,6.743904113769531,0.0501432355196467,0.0088034170953354,0.003256998309995,-0.0026343807621959,0.9921181498179116,0.0506191832822254,high
2004-08-19,6.817506790161133,6.872710227966309,6.707101821899414,6.799107074737549,0.0081856088160128,0.0054883968883233,0.0027398770335249,-0.0010150729497146,1.00491429128017,0.0666173902949263,high
2004-08-20,6.743904113769531,6.8819098472595215,6.716302871704102,6.872710227966309,0.0108254146345534,0.0106866685138341,0.0036415221772376,-0.0008128024620139,1.012716608486946,0.0789379707704059,high
2004-08-23,6.8819098472595215,6.99231481552124,6.8819098472595215,6.94631290435791,0.0107094106910108,0.0141394215802312,0.0045333168123524,0.0019800450263002,1.021679401991833,0.0881276749589729,high
2004-08-24,7.001515865325928,7.029117107391357,6.771504878997803,6.845108985900879,-0.0145694442289719,0.0112084636871764,0.0032112504788415,0.0017230005780482,1.0259658974276644,0.0835166577664379,high
2004-08-25,6.891110897064209,7.075119018554688,6.8635101318359375,7.065918922424316,0.0322580600218707,0.0135950839169794,0.0055949872118469,0.0033866643696164,1.0301267758597967,0.0908571535022487,high
2004-08-26,7.148722171783447,7.167122840881348,7.056717872619629,7.084320068359375,0.0026042113045849,0.0137933303495776,0.0081365910439584,0.0037774904970538,1.036957804096894,0.0921794871033461,high
2004-08-27,7.130321979522705,7.130321979522705,6.973915100097656,7.075119018554688,-0.001298790810678,0.0068259641983659,0.0077767787065011,0.0029616227634242,1.0386532584745871,0.087688831011709,high
2004-08-30,7.075119018554688,7.075119018554688,6.955513954162598,7.001515865325928,-0.0104030975359896,0.0041485940557763,0.0047933633856657,0.0031527609537035,1.0367064867902784,0.0754802608407997,high
2004-08-31,6.955513954162598,6.964714050292969,6.789906024932861,6.94631290435791,-0.0078844298905902,0.0015043120525205,0.0059353089122245,0.0016973675892497,1.030351897131767,0.0600764675692441,high
2004-09-01,6.94631290435791,7.056717872619629,6.82670783996582,6.891110897064209,-0.0079469508577808,-0.0011280218341971,0.0062859812694568,0.0038334239100257,1.0262119000903978,0.0433405970962752,high
2004-09-02,6.762304782867432,7.029117107391357,6.73470401763916,6.99231481552124,0.0146861543760885,0.0030052449141635,0.0070128494653104,0.0047588394541551,1.0210996256400215,0.0365298072259583,high
2004-09-03,6.651899814605713,6.725502967834473,6.495492935180664,6.495492935180664,-0.0710525617693517,-0.0116960451378571,0.0007655485405266,0.0010379878769135,1.006837641042865,-0.0019509697459252,low
2004-09-07,6.697902202606201,6.697902202606201,6.513894081115723,6.541494846343994,0.0070821278111437,-0.0112586021262333,0.0012427671475773,0.001678264979028,0.9986623738408386,-0.0236184622750101,low
2004-09-08,6.449491024017334,6.559895992279053,6.449491024017334,6.495492935180664,-0.0070323239938101,-0.0121634852194784,-0.0025828681493341,0.0002465656869575,0.9890648504289872,-0.0394295058307235,low
2004-09-09,6.615097999572754,6.799107074737549,6.587497234344482,6.743904113769531,0.038243622319013,-0.0054538536162131,-0.0005748827615449,0.001034918647044,0.9908413274102232,-0.0318623761936133,low
2004-09-10,6.872710227966309,7.139522075653076,6.817506790161133,7.019917011260986,0.0409277612544785,0.0015612972905865,0.0015322753117125,0.002558052559107,1.0024279813312766,-0.0082048439312294,high
2004-09-13,7.139522075653076,7.295928955078125,6.983115196228027,7.010715961456299,-0.0013107063502214,0.0025318864956224,0.0006696337902174,0.0025515179994255,1.0147263710647147,0.0061146867346973,high
2004-09-14,6.964714050292969,7.047517776489258,6.891110897064209,6.973915100097656,-0.0052492301158636,-0.0003890814971633,0.0013379238516889,0.0022517076662194,1.016713045448573,0.0120553933445844,high
2004-09-15,6.92791223526001,6.92791223526001,6.789906024932861,6.82670783996582,-0.021108266736682,0.0069808303696039,-0.0024861393419326,0.001465776819905,1.0137491589350744,0.005359638583686,low
2004-09-16,6.85430908203125,6.964714050292969,6.817506790161133,6.82670783996582,0.0,0.0059724700834079,-0.0026843143643234,0.0026329941709771,1.0114715048113776,0.0004768049114306,low
2004-09-17,6.799107074737549,6.955513954162598,6.789906024932861,6.937112808227539,0.0161725052323715,0.0091778836601912,-0.0014409915127231,0.0031116327412476,1.009928790268123,0.0040309416785048,high
2004-09-20,6.8819098472595215,7.075119018554688,6.8819098472595215,7.029117107391357,0.0132626211663589,0.0058829306719504,0.0002883644669434,0.0025210943040179,1.0122372503458654,0.0115034192974374,high
2004-09-21,7.093520164489746,7.157923221588135,7.047517776489258,7.130321979522705,0.0143979493562467,0.0022680029810001,0.0019203159403362,0.0039144688381454,1.0183949095482772,0.0216010578800595,high
2004-09-22,7.010715961456299,7.029117107391357,6.80830717086792,6.85430908203125,-0.0387097382536336,-0.0032145212047317,-0.0003837682923008,0.0029378477941253,1.0150264755820195,0.008692371608656,high
2004-09-23,6.85430908203125,6.99231481552124,6.799107074737549,6.964714050292969,0.0161073810562684,-0.0001894249446823,-0.0002879166828619,0.0033607026541237,1.011715588695984,0.0066809350668601,high
2004-09-24,6.799107074737549,6.891110897064209,6.6427001953125,6.707101821899414,-0.0369881988741114,-0.0024656376314568,0.0022052771290362,0.0014847058607208,1.0041799137872711,-0.0118960985696627,low
2004-09-27,6.495492935180664,6.624299049377441,6.486292839050293,6.587497234344482,-0.0178325289716654,-0.0049495589884481,0.0004787699654864,0.000861079182827,0.9916980408994264,-0.0310478498936127,low
2004-09-28,6.578297138214111,6.605897903442383,6.467892169952393,6.532295227050781,-0.0083798148720125,-0.0084323854155514,0.000382854969627,-0.0011003961813161,0.9841529711614792,-0.0453750701323964,low
2004-09-29,6.569096088409424,6.651899814605713,6.541494846343994,6.615097999572754,0.0126759078767719,-0.008698237328066,-0.00134061429858,-0.0009578585152758,0.9817280891137312,-0.0470167495873992,low
2004-09-30,6.587497234344482,6.670300960540772,6.504693031311035,6.569096088409424,-0.0069540785588212,-0.0119130523915638,-0.0047063491741059,-0.001582470824469,0.9803058519769418,-0.048734171607863,low
2004-10-01,6.651899814605713,6.955513954162598,6.651899814605713,6.90031099319458,0.0504201644073307,0.0009818326348943,-0.0011559580115647,-0.0002399857083291,0.9876607981818276,-0.02622486651919,high
2004-10-04,7.075119018554688,7.130321979522705,7.010715961456299,7.029117107391357,0.0186667114458771,0.0013729563147366,0.0005781410430763,0.0009595999533625,1.0025081639842546,-0.0025681775717866,high
2004-10-05,6.94631290435791,6.983115196228027,6.8819098472595215,6.918712139129639,-0.0157068045068738,0.0044979217643165,0.0009628362290964,-0.0007676077744354,1.0067343222649332,0.0053075075786815,high
2004-10-06,6.92791223526001,6.937112808227539,6.762304782867432,6.872710227966309,-0.0066489124331623,0.0060305627748279,0.0004810731851285,-0.0011044699560724,1.0070144158447796,0.0069770646119039,high
2004-10-07,6.80830717086792,6.872710227966309,6.725502967834473,6.73470401763916,-0.0200803184987453,0.0042577891240322,-0.0021184373044429,-0.0017793152766898,1.003703210882821,-0.0012181817399588,low
2004-10-08,6.615097999572754,6.670300960540772,6.431089878082275,6.486292839050293,-0.0368852406784682,-0.0027073946917722,-0.0057035271310648,-0.0026990558634507,0.9929398829553732,-0.0222098980505528,low
2004-10-11,6.486292839050293,6.569096088409424,6.449491024017334,6.569096088409424,0.0127658820552503,0.0,-0.0059312792632431,-0.0019807237825429,0.9853166643560805,-0.0289338215016894,low
2004-10-12,6.440289974212647,6.440289974212647,6.2286810874938965,6.348286151885986,-0.0336134429382204,-0.011686925604774,-0.0053781982418769,-0.0028572153644361,0.9752634678077649,-0.0456724278188846,low
2004-10-13,6.532295227050781,6.596697807312012,6.366686820983887,6.366686820983887,0.0028985254693401,-0.0142070352973382,-0.0063935719831463,-0.0033032176052123,0.9735224282622972,-0.0524406192247501,low
2004-10-14,6.394288063049316,6.421889781951904,6.274682998657227,6.339086055755615,-0.0043351850034938,-0.0125989054285765,-0.0039549101930601,-0.0008275114728697,0.969080864333934,-0.0554209292379267,low
2004-10-15,6.412689208984375,6.449491024017334,6.339086055755615,6.375887870788574,0.0058055395855598,-0.0109268578369101,-0.0022811792943096,-0.0008769340075789,0.9685615031270888,-0.0516344980776675,low
2004-10-18,6.3114848136901855,6.421889781951904,6.3114848136901855,6.403489112854004,0.0043290036814929,-0.0073514719614385,-0.0013911004888251,-0.0004875177738184,0.9678572131620954,-0.0442747692285298,low
2004-10-19,6.532295227050781,6.624299049377441,6.513894081115723,6.605897903442383,0.0316091410512551,0.0026609296365995,-9.94347280321712e-05,-0.0007317251177441,0.9761751488997408,-0.0238044552425651,low
2004-10-20,6.569096088409424,6.6427001953125,6.504693031311035,6.578297138214111,-0.004178200394815,0.0002044085841052,9.944503484088088e-05,-0.0023451249175602,0.9820972688363498,-0.0108141855111266,low
2004-10-21,6.6427001953125,6.762304782867432,6.559895992279053,6.753105163574219,0.0265734462410685,0.0089522634277108,-0.0015921897789541,-0.0013705293643307,0.9902245640098865,0.0097486698571619,high
2004-10-22,6.707101821899414,6.707101821899414,6.467892169952393,6.4770917892456055,-0.0408720681291046,0.0024276763706005,-0.005993429640807,-0.002648493269547,0.9920672634228088,0.0051873486226505,low
2004-10-25,6.486292839050293,6.596697807312012,6.4770917892456055,6.559895992279053,0.0127841639006773,0.0048377431226749,-0.003915077563471,-0.0014252357534681,0.991149051215624,0.0080048687331856,high
2004-10-26,6.449491024017334,6.550694942474365,6.440289974212647,6.504693031311035,-0.0084152189353293,0.002811232604022,-0.0040314572276691,-0.0017228244162804,0.9891704765555006,0.0064740650752214,low
2004-10-27,6.449491024017334,6.80830717086792,6.440289974212647,6.799107074737549,0.0452617889897832,0.0085854599753519,0.0007066798008767,-0.0007392596154349,0.9934958048006056,0.0245950483249899,high
2004-10-28,6.799107074737549,6.872710227966309,6.743904113769531,6.845108985900879,0.0067658753800559,0.0051556789485712,0.0039280904132839,-0.0009865329324245,1.0035326058985865,0.0381743199694888,high
2004-10-29,6.918712139129639,7.075119018554688,6.909512042999268,6.964714050292969,0.0174730694045113,0.0082726379015064,0.0043131630455748,-0.0008887158605514,1.0152211672412488,0.0528052612006831,high
2004-11-01,6.94631290435791,7.010715961456299,6.90031099319458,7.001515865325928,0.0052840381912608,0.0052822083508065,0.0070812669346531,0.0007900072269762,1.0217791296993315,0.061923726636476,high
2004-11-02,7.111920833587647,7.314330101013184,7.093520164489746,7.213125228881836,0.0302233641437386,0.0154891820745437,0.0091017667854703,0.0013317221655515,1.0331882734040032,0.0781237466779611,high
2004-11-03,7.452335834503174,7.562740802764893,7.277527809143066,7.360332012176514,0.0204081835021041,0.0165765423851072,0.0108723326394433,0.003493500170434,1.047470119309511,0.0936250340963554,high
2004-11-04,7.406333923339844,7.562740802764893,7.378733158111572,7.516738891601563,0.021249976110629,0.020573013320156,0.0120074988654586,0.0049486845594399,1.0565252441038446,0.1082495045929975,high
2004-11-05,7.636343955993652,7.700747013092041,7.59954309463501,7.61794376373291,0.0134639334411925,0.0163411279658508,0.0126257042981832,0.005750781111941,1.0663911152644263,0.1177881786595052,high
2004-11-08,7.525938987731934,7.608743190765381,7.387932777404785,7.461536884307861,-0.0205313775312522,0.0121279448423646,0.008800628469773,0.0044608334332767,1.0652785047908415,0.1069304977538069,high
2004-11-09,7.415534019470215,7.443136215209961,7.369532108306885,7.433935165405273,-0.0036992002224952,0.0091341182167072,0.0087238429119665,0.0045373445925184,1.0598465620467723,0.0918342824671388,high
2004-11-10,7.387932777404785,7.433935165405273,7.286728858947754,7.332730770111084,-0.01361383884072,0.0063977463879414,0.0058667525286778,0.0022609765110113,1.052877955142722,0.0699663447312281,high
2004-11-11,7.222325801849365,7.433935165405273,7.185523986816406,7.341930866241455,0.0012546616559101,0.0024769972409451,0.0086900803222168,0.0016324164170703,1.0448718161956725,0.0518866652506806,high
2004-11-12,7.378733158111572,7.55354118347168,7.268328189849853,7.544340133666992,0.0275689421642779,0.0035279593272929,0.009800854405207,0.003256862647028,1.0436147750777356,0.049341057061965,high
2004-11-15,7.507538795471191,7.544340133666992,7.470736980438232,7.498338222503662,-0.006097539393544,-0.0003522336281954,0.009796000368079,0.0032462899173395,1.0439773935130667,0.0406998694682229,high
2004-11-16,7.360332012176514,7.4799370765686035,7.360332012176514,7.452335834503174,-0.0061350110698431,-0.0031757348575687,0.0063880664848184,0.0037107530533282,1.0397374671265502,0.0285982824610664,high
2004-11-17,7.682345867156982,7.912356853485107,7.590342044830322,7.912356853485107,0.061728433768659,0.0086214945885586,0.0103498399959627,0.0073333172860656,1.0484249265141057,0.0471902197286061,high
2004-11-18,7.866354942321777,8.068763732910156,7.820353031158447,8.068763732910156,0.0197674197867046,0.0120158161361984,0.0105951890220316,0.0076542366147794,1.0583676653338314,0.0645621421609693,high
2004-11-19,8.068763732910156,8.077963829040527,7.728349208831787,7.76515007019043,-0.0376282752562668,0.0081027904290583,0.0072632106444268,0.0071781794640548,1.0610377772269968,0.0507541315612354,high
2004-11-22,7.498338222503662,7.59954309463501,7.461536884307861,7.571940898895264,-0.0248815759578008,0.0042833893041865,0.003394697481681,0.0060658148594714,1.048215650643688,0.0250570595103193,high
2004-11-23,7.581141948699951,7.59954309463501,7.489138126373291,7.525938987731934,-0.0060753130244376,-0.0003420031504183,0.0015629026879097,0.005937464104354,1.039585210497018,0.0025925503819718,low
2004-11-24,7.608743190765381,7.673145771026611,7.59954309463501,7.608743190765381,0.011002507882196,0.0020502312238811,0.0008672289516256,0.0061304963352956,1.035678316760036,-0.0084540278955807,high
2004-11-26,7.562740802764893,7.627143859863281,7.489138126373291,7.498338222503662,-0.0145102765980741,0.0008530298535585,-0.0011275439119797,0.0054129164388308,1.0296635624880466,-0.0240758779315764,low
2004-11-29,7.544340133666992,7.627143859863281,7.4799370765686035,7.489138126373291,-0.0012269513400662,-0.0078753979669274,0.000260314960354,0.0043454731722446,1.024853036636018,-0.0352329641730067,low
2004-11-30,7.433935165405273,7.498338222503662,7.268328189849853,7.332730770111084,-0.0208845602288215,-0.0138458383438525,-0.0009548181599138,0.0036968599550409,1.0161251752388614,-0.0523208704542326,low
2004-12-01,7.378733158111572,7.525938987731934,7.360332012176514,7.525938987731934,0.0263487401458109,-0.0045414981734516,0.0018220426188394,0.0037729063917374,1.012511040789548,-0.0497994245469588,low
2004-12-02,7.59954309463501,7.700747013092041,7.544340133666992,7.636343955993652,0.0146699260307172,0.0012247428167386,0.0027700831525458,0.0056328097534444,1.0157497110753155,-0.0402902019138467,high
2004-12-03,7.737548828125,7.81115198135376,7.590342044830322,7.61794376373291,-0.0024095551964105,0.0017470424077136,0.0006913268418253,0.005113508843114,1.0195762052368669,-0.0350278802805552,high
2004-12-06,7.654745101928711,7.737548828125,7.562740802764893,7.700747013092041,0.0108695012627075,0.001743977511106,0.0018986769874142,0.0057491757997169,1.0204987257271327,-0.0261648906743379,high
2004-12-07,7.746748924255371,7.774351119995117,7.581141948699951,7.608743190765381,-0.0119473892818767,0.0020887734169554,0.0014646996251568,0.0038730719286107,1.020934367861397,-0.02660582855511,low
2004-12-08,7.571940898895264,7.590342044830322,7.406333923339844,7.452335834503174,-0.0205562669603616,-0.0006957851675997,-0.0043140731664833,0.0028949902750618,1.0148774454812872,-0.0369046162576596,low
2004-12-09,7.378733158111572,7.415534019470215,7.249927043914795,7.295928955078125,-0.0209876316497854,-0.0006962605971795,-0.0072897999815413,0.0015755614790714,1.0050860239861694,-0.0527580902647825,low
2004-12-10,7.268328189849853,7.295928955078125,7.240726947784424,7.240726947784424,-0.0075661382715739,-0.005412481314242,-0.0049770845722736,0.0011363651666765,0.9964742691508968,-0.064683163865413,low
2004-12-13,7.314330101013184,7.433935165405273,7.314330101013184,7.406333923339844,0.022871595179555,-0.0043863502381644,-0.0015768681829448,0.0009168904128359,0.994847697143876,-0.0592819206837289,low
2004-12-14,7.406333923339844,7.470736980438232,7.397133827209473,7.461536884307861,0.0074534798915903,-0.0029937472466441,-0.0006138928460715,0.0004799421348522,0.996238672247174,-0.0502146307004617,low
2004-12-15,7.581141948699951,7.61794376373291,7.452335834503174,7.507538795471191,0.0061652058921097,-0.0037105698480685,-0.0009654612266657,-4.3619941791735504e-05,1.0007466369673663,-0.0397975961314639,high
2004-12-16,7.562740802764893,7.61794376373291,7.507538795471191,7.544340133666992,0.00490191781866,-0.0012399286887469,0.0004389607398831,-0.000349041618298,1.0040907677488635,-0.029577098271231,high
2004-12-17,7.61794376373291,7.61794376373291,7.461536884307861,7.544340133666992,0.0,0.0017708551094653,0.0005264959400865,0.0003926592993357,1.0060915601429672,-0.0222967244381359,high
2004-12-20,7.544340133666992,7.562740802764893,7.452335834503174,7.461536884307861,-0.010975545626531,0.0031796617087567,0.0012274272289697,0.000130855192012,1.005297756059537,-0.0224743037976146,low
2004-12-21,7.544340133666992,7.581141948699951,7.507538795471191,7.544340133666992,0.0110973450433879,0.0058032246593336,0.0001752264202042,0.00100263661136,1.0059705663470295,-0.0166972313845137,high
2004-12-22,7.627143859863281,7.682345867156982,7.590342044830322,7.61794376373291,0.0097561388752156,0.0040248600976833,-0.0001752173379668,0.0013062811690866,1.0090485435770475,-0.0080397841266664,high
