datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2007-10-08,49.0,49.47999954223633,47.79999923706055,48.400001525878906,-0.0237999245985642,-0.0176854758047683,-0.0033666421857501,-0.0076214907171958,0.9696369702712178,-0.0064767611888281,low
2007-10-09,48.70000076293945,50.79999923706055,48.09999847412109,50.41999816894531,0.0417354665161806,-0.0111534418317644,-0.0011783310082123,-0.004134255456639,0.9592474505476808,-0.0827005376778853,low
2007-10-10,50.400001525878906,50.400001525878906,48.7599983215332,49.619998931884766,-0.0158667050002647,-0.0132538976313618,-0.0043773176568172,-0.0028463665417071,0.9552530845644596,-0.1652682692786113,low
2007-10-11,49.79999923706055,50.5,49.18000030517578,49.86000061035156,0.0048367933017543,-0.0161624155853229,-0.0042343794328083,-0.0031781550449449,0.9541464602771208,-0.1807368235000794,low
2007-10-12,49.79999923706055,50.0,48.2599983215332,49.70000076293945,-0.0032089820588347,-0.0158608481133116,-0.0050398380433154,-0.0051386869198538,0.952763868894847,-0.1784532532194782,low
2007-10-15,49.47999954223633,49.59999847412109,47.13999938964844,48.040000915527344,-0.033400398831582,-0.0205047269636674,-0.0086209777447611,-0.0066244760957153,0.9488998703409484,-0.2604824684093314,low
2007-10-16,45.560001373291016,46.79999923706055,44.560001373291016,45.59999847412109,-0.0507910573460792,-0.0115823642812592,-0.011546805524956,-0.0072458638373228,0.9334047359876528,-0.4402414481996137,low
2007-10-17,45.09999847412109,46.0,44.7400016784668,45.0,-0.013157861714877,-0.0100018529252634,-0.0140401191380455,-0.0065097383216356,0.9232845718450668,-0.5534041344235325,low
2007-10-18,44.70000076293945,44.70000076293945,43.43999862670898,44.20000076293945,-0.0177777608235677,-0.0185604869214956,-0.0146678365336383,-0.0064549036196793,0.9140539458633912,-0.6303956405083753,low
2007-10-19,43.959999084472656,44.47999954223633,43.43999862670898,43.84000015258789,-0.0081448100483612,-0.0175618974736245,-0.0152916079838643,-0.0066089839047399,0.9087008133150912,-0.6511632460426653,low
2007-10-22,43.7599983215332,43.880001068115234,40.5,41.20000076293945,-0.0602189639703411,-0.0269035511074288,-0.021222896687883,-0.007627179537929,0.899289021722205,-0.7796221905982077,low
2007-10-23,41.59999847412109,41.59999847412109,36.959999084472656,39.27999877929688,-0.0466019890312641,-0.0333609768980269,-0.0240441561894903,-0.007301529605895,0.8826482851635943,-0.9211204809026046,low
2007-10-24,38.900001525878906,40.08000183105469,38.7400016784668,39.2599983215332,-0.000509176639135,-0.0290009512158509,-0.0244501993921633,-0.0078140481292009,0.8715201519331031,-0.9400209277845896,low
2007-10-25,39.2400016784668,40.2400016784668,38.93999862670898,39.720001220703125,0.0117168344074436,-0.0199031660778106,-0.0154289768175297,-0.0076732424952976,0.8690820466419781,-0.848313438162025,low
2007-10-26,39.7400016784668,42.91999816894531,39.68000030517578,42.79999923706055,0.0775427472734326,-0.0075497982694338,-0.0088700842983728,-0.0058846711619891,0.8804229072651057,-0.5229510494013496,low
2007-10-29,42.41999816894531,44.08000183105469,41.97999954223633,43.68000030517578,0.0205607729860246,-0.0017928582224179,-0.0107811685907829,-0.0055539898247628,0.9002726154076613,-0.2074010849823193,low
2007-10-30,43.68000030517578,43.68000030517578,42.2599983215332,43.20000076293945,-0.0109890004322974,-0.0022110124106833,-0.0103785314896568,-0.0071002398108966,0.9160628837414432,-0.0008623613164533,low
2007-10-31,44.400001525878906,45.400001525878906,43.81999969482422,45.0,0.0416666482701717,0.0130568074328249,-0.0079289111112971,-0.0059062556170982,0.936090037283044,0.2720292884581203,high
2007-11-01,43.36000061035156,45.52000045776367,38.0,40.27999877929688,-0.104888916015625,0.0034078550043261,-0.0155497462900755,-0.0097773723541564,0.9341580655459956,0.1554930285557354,low
2007-11-02,41.20000076293945,44.09999847412109,40.91999816894531,43.720001220703125,0.0854022479060834,0.0150592132366139,-0.007212773288455,-0.0079877901004339,0.9385609553391804,0.3213778930456019,high
2007-11-05,42.18000030517578,43.43999862670898,42.0,43.27999877929688,-0.0100640994766919,0.0118596817963341,-0.0038951053225327,-0.0080977010180642,0.944242880443113,0.4072375557412968,high
2007-11-06,43.31999969482422,44.27999877929688,43.31999969482422,44.040000915527344,0.0175601237908078,0.0040981010450327,-0.0016162148459279,-0.0084089899047377,0.9549513852400128,0.5140913788533741,high
2007-11-07,44.060001373291016,44.060001373291016,42.5,42.959999084472656,-0.0245232018302231,-0.0023774982151987,-0.0020914892258744,-0.0089286324876986,0.9608013537537856,0.5099060081650877,high
2007-11-08,43.70000076293945,43.70000076293945,40.0,41.59999847412109,-0.0316573705617958,-0.0053036530357246,-0.0037892958830582,-0.0100081654182784,0.958970596916668,0.417311779134359,low
2007-11-09,37.400001525878906,37.400001525878906,31.65999984741211,32.20000076293945,-0.2259614917300845,-0.0434732925786997,-0.0153712550510892,-0.0185224050471543,0.915073157188416,-0.2398864370846181,low
2007-11-12,32.619998931884766,34.79999923706055,30.540000915527344,31.21999931335449,-0.0304348269057462,-0.0319547538101953,-0.0139692725664073,-0.0193747231617034,0.8748200510410371,-0.6786248373308044,low
2007-11-13,31.71999931335449,33.0,30.899999618530277,32.900001525878906,0.0538117312451633,-0.0395504920641103,-0.0111623132536163,-0.0182530127924037,0.8507842183716815,-0.7861355225352291,low
2007-11-14,34.619998931884766,37.91999816894531,34.29999923706055,36.2599983215332,0.1021275574413378,-0.0265231479226805,-0.0061253274627378,-0.0110637900532782,0.861878877149733,-0.5713981137308592,low
2007-11-15,36.63999938964844,37.400001525878906,35.380001068115234,36.720001220703125,0.0126862360855859,-0.028426889806971,-0.0108553075115511,-0.0098033420733664,0.876997265885541,-0.3497072360670366,low
2007-11-16,37.63999938964844,38.63999938964844,36.41999816894531,37.29999923706055,0.0157951524258233,-0.0225480606912551,-0.0115190778100902,-0.0111278110575819,0.8956216240479747,-0.1268245993891952,low
2007-11-19,36.900001525878906,36.900001525878906,34.86000061035156,35.20000076293945,-0.0563002283398058,-0.0261239252461047,-0.0146340506205246,-0.0123749707874623,0.9000534037712132,-0.0856209235062235,low
2007-11-20,35.599998474121094,35.619998931884766,31.5,32.0,-0.0909091106131052,-0.0008274752739763,-0.0242467770729767,-0.015542506207216,0.8905041197633671,-0.2304544941812056,low
2007-11-21,31.979999542236328,31.979999542236328,27.540000915527344,30.479999542236328,-0.0475000143051147,-0.003067613273206,-0.0186750334926919,-0.01700038400385,0.8659455299671952,-0.3765612446597424,low
2007-11-23,30.899999618530277,31.959999084472656,30.5,31.100000381469727,0.0203412351884801,-0.0075012901505399,-0.0245743247514915,-0.0152271241511646,0.857556908576444,-0.3783786996952942,low
2007-11-26,31.479999542236328,31.65999984741211,30.520000457763672,30.8799991607666,-0.0070739941480582,-0.0227619048304034,-0.0247487976861502,-0.0134225301350864,0.8556581905882968,-0.342407713171625,low
2007-11-27,30.6200008392334,31.18000030517578,29.959999084472656,30.200000762939453,-0.0220206741032265,-0.0282980450479296,-0.0283660453921126,-0.0136795974348871,0.8532712934567348,-0.3132128508817176,low
2007-11-28,30.200000762939453,33.15999984741211,30.200000762939453,32.459999084472656,0.0748343796171888,-0.0215368302759506,-0.0220703832579245,-0.0109859353195144,0.8624124976694995,-0.1014579772048636,low
2007-11-29,32.79999923706055,34.81999969482422,31.0,33.2400016784668,0.0240296554526786,-0.0088552086872524,-0.0179273077415471,-0.0100239127491434,0.8819233240255643,0.1194028079089228,low
2007-11-30,33.68000030517578,35.02000045776367,32.79999923706055,34.20000076293945,0.0288808374247031,0.0099341589712544,0.0043181688837234,-0.0066750829634422,0.9039015546525524,0.3456079269555374,high
2007-12-03,34.0,34.0,32.0,32.34000015258789,-0.0543859815455658,0.008322570730131,0.0024100563266227,-0.0066621461842948,0.9139922037480788,0.3825512219825957,low
2007-12-04,32.34000015258789,34.20000076293945,31.940000534057617,34.02000045776367,0.0519480611394291,0.0129273982439087,0.0024042578276677,-0.0050597796863512,0.9227468653551693,0.523974920478111,high
2007-12-05,34.380001068115234,35.0,32.939998626708984,34.619998931884766,0.0176366392136295,0.016317275517361,-0.0035224903968153,-0.0049493063182947,0.9381533771847844,0.6533538091694542,high
2007-12-06,33.900001525878906,33.959999084472656,31.6200008392334,33.599998474121094,-0.0294627524330816,0.0146063156134223,-0.0067357826810107,-0.0089905821751415,0.9423528696223714,0.6635273165776212,high
2007-12-07,33.2599983215332,36.02000045776367,33.02000045776367,35.220001220703125,0.0482143696473607,0.0117019995951132,-0.004515852256629,-0.0083393773295539,0.9544639213937824,0.7654184123204746,high
2007-12-10,35.84000015258789,37.77999877929688,34.97999954223633,35.29999923706055,0.0022713802834963,0.0086456976806144,0.0002175724513887,-0.0078506614481058,0.9745536796991956,0.8194309684196668,high
2007-12-11,36.36000061035156,36.36000061035156,33.86000061035156,34.459999084472656,-0.0237960388312415,0.0010859054789374,0.0053375098786542,-0.0105710723322912,0.9824316818438816,0.7800229731999311,high
2007-12-12,35.47999954223633,35.47999954223633,33.52000045776367,34.099998474121094,-0.0104469129401043,0.0073199392952688,0.0078029386148642,-0.0062505896003797,0.983359084660377,0.7129812377790965,high
2007-12-13,33.119998931884766,34.52000045776367,32.79999923706055,34.34000015258789,0.007038172703994,0.0013251604576522,0.0069325846523172,-0.0095624280806969,0.9775899039454192,0.6687993638021679,high
2007-12-14,34.7599983215332,37.18000030517578,34.63999938964844,36.040000915527344,0.0495049724923002,0.0058593194402221,0.0109425168771428,-0.007443843759193,0.9886796686973016,0.7329110966627832,high
2007-12-17,35.52000045776367,36.0,35.119998931884766,35.65999984741211,-0.0105438695466713,0.0084395657965118,0.0114497845239885,-0.0086857036852222,0.9951908016164068,0.7271270110808652,high
2007-12-18,35.52000045776367,35.91999816894531,33.81999969482422,34.86000061035156,-0.022434078532914,-0.0014697504579693,0.0049916940788068,-0.0084678036032756,0.9954267515098962,0.6493762204394258,high
2007-12-19,34.279998779296875,36.900001525878906,34.279998779296875,36.63999938964844,0.0510613524994691,0.0054598194600335,0.0070291745265765,-0.0052208437075878,0.999214903802724,0.6937633045124165,high
2007-12-20,36.65999984741211,41.2599983215332,36.65999984741211,40.27999877929688,0.0993449631627672,0.0233736183276008,0.012447949729142,0.0084910115329374,1.0239871506545462,0.929496864706477,high
2007-12-21,40.27999877929688,42.040000915527344,39.52000045776367,41.02000045776367,0.0183714424253444,0.0270985412542003,0.0175068009947607,0.0102026840889954,1.051898781683246,1.0856155560026235,high
2007-12-24,40.900001525878906,42.0,39.84000015258789,40.08000183105469,-0.0229156171676998,0.0219335591762708,0.012043312980268,0.0074095055500389,1.0668849020290228,1.0739611579593666,high
2007-12-26,40.29999923706055,40.52000045776367,38.81999969482422,40.08000183105469,0.0,0.0151540817508722,0.0107280779606609,0.0039198468985956,1.0686374959631733,1.0153015222558277,high
2007-12-27,40.119998931884766,40.29999923706055,39.08000183105469,39.41999816894531,-0.0164671564859558,0.0139004023565119,0.0113100948975155,0.0027613277506638,1.0663058350260413,0.8858209798931076,high
2007-12-28,39.2400016784668,39.619998931884766,38.560001373291016,39.0,-0.010654444151552,0.0150849986702821,0.0072777979324144,0.0017347127926242,1.058805227824417,0.7320364739332801,high
2007-12-31,38.560001373291016,39.13999938964844,37.65999984741211,38.900001525878906,-0.0025640634390023,0.0081397968740382,0.0068823439996537,0.0037651804048498,1.048985989204888,0.5898335261022645,high
2008-01-02,39.220001220703125,39.43999862670898,36.540000915527344,37.29999923706055,-0.041131162623578,-0.0107469731822344,0.0053961752571476,0.0053687861148569,1.0387082657033515,0.365273098950243,low
2008-01-03,37.7400016784668,37.77999877929688,34.02000045776367,37.0,-0.0080428751527285,-0.0146830513874987,0.0054802970182392,0.0065653246146464,1.0214549357971845,0.1829950543885183,low
2008-01-04,37.0,37.0,33.5,34.52000045776367,-0.0670270146550359,-0.0206698858326242,0.0003391688604282,0.0034266167908629,1.0027039974140322,-0.1027655049585307,low
2008-01-07,34.720001220703125,34.900001525878906,32.02000045776367,32.939998626708984,-0.0457706202231332,-0.0271861525459606,-0.005857366350003,0.0020583329427007,0.9784149072704412,-0.3807368843236737,low
2008-01-08,35.7599983215332,39.0,34.880001068115234,35.060001373291016,0.0643595274731752,-0.0169719792098779,-0.0011376536539585,0.0048393460851548,0.981317833128315,-0.4022610129114349,low
2008-01-09,35.20000076293945,35.84000015258789,33.900001525878906,34.65999984741211,-0.0114090561954065,-0.0171851393508585,-0.0003795080922506,0.0021829744335125,0.9748507172211166,-0.4218245937948013,low
2008-01-10,34.380001068115234,36.040000915527344,33.97999954223633,35.119998931884766,0.0132717566791045,-0.015212183554917,-0.0028889677865093,0.0018616788759764,0.9713968722530886,-0.3832891327119785,low
2008-01-11,35.18000030517578,35.18000030517578,33.5,34.439998626708984,-0.0193621960665386,-0.0116655099116016,-0.011178005874733,0.0002374100954002,0.9679115208885432,-0.3822369145730866,low
2008-01-14,35.02000045776367,36.65999984741211,34.599998474121094,36.02000045776367,0.0458769423361522,-0.0040287805774194,-0.0096705070346844,0.0036332803793616,0.9735922015565044,-0.2596343741498588,low
2008-01-15,35.060001373291016,36.97999954223633,35.060001373291016,36.400001525878906,0.0105497241334246,0.0077144456323004,-0.0071777181569007,0.0023427754605181,0.9798828320787604,-0.1432629603128397,low
2008-01-16,36.65999984741211,36.91999816894531,35.86000061035156,36.7599983215332,0.0098900214440473,0.0154941234148677,-0.0065200614265895,0.0021018515761884,0.9889688194238646,-0.0378475783802065,high
2008-01-17,36.2599983215332,37.70000076293945,36.2400016784668,36.43999862670898,-0.0087051063502571,0.0055388352162815,-0.0058887623150662,0.0027825697523429,0.9955813309959488,0.0118652013571552,high
2008-01-18,36.540000915527344,36.63999938964844,33.220001220703125,34.65999984741211,-0.0488473887590162,0.0,-0.0086387610518416,-0.0005480645432705,0.9901003675985388,-0.0691421308240008,low
2008-01-22,33.02000045776367,33.65999984741211,31.600000381469727,33.13999938964844,-0.0438546008209853,-0.0079566406083233,-0.0115817480279686,-0.0021167760940188,0.970153395735071,-0.2110856840961525,low
2008-01-23,33.0,33.099998474121094,30.479999542236328,32.7400016784668,-0.0120699371921709,-0.0068823273147676,-0.0092649644643839,-0.0016887889981021,0.954809012532856,-0.3118248988757029,low
2008-01-24,33.0,33.65999984741211,31.6200008392334,33.0,0.0079413044656073,-0.0123443237765542,-0.0081984472711324,-0.0010815367493638,0.9499530723488208,-0.3386269994893585,low
2008-01-25,33.47999954223633,34.0,32.70000076293945,33.5,0.0151515151515151,-0.0119989918343527,-0.0021014047228128,-0.0008266904833303,0.952578438925486,-0.3015935930801177,low
2008-01-28,32.81999969482422,33.70000076293945,32.060001373291016,33.08000183105469,-0.0125372587744869,-0.0154365334335302,0.0002886961658901,-0.0029185576645103,0.9517943398261102,-0.284515420980856,low
2008-01-29,33.02000045776367,33.220001220703125,32.5,33.119998931884766,0.0012091021347082,-0.0141339077992133,-0.0040078608435284,-0.0025112484536654,0.9529392216121636,-0.2508357774715447,low
2008-01-30,33.36000061035156,34.599998474121094,32.47999954223633,34.18000030517578,0.0320048734141276,-0.0020600845839692,-0.0009941172717908,-0.000673374327386,0.9599259359372202,-0.1428502006438701,low
2008-01-31,34.2599983215332,36.77999877929688,33.5,36.36000061035156,0.0637799966562806,0.0137391809309797,0.0025661238373387,-0.0002774022954378,0.9767119739775508,0.0778494130816458,high
2008-02-01,36.5,37.31999969482422,35.599998474121094,37.02000045776367,0.0181518106802289,0.0179746092872837,0.0053181784392334,-0.0032354441376948,0.997552054093456,0.2604462502846744,high
2008-02-04,37.380001068115234,38.43999862670898,37.040000915527344,37.43999862670898,0.011345169199133,0.0183112943819251,0.0029150312470118,-0.003565138986292,1.0170907509310092,0.3936790212843744,high
2008-02-05,37.47999954223633,37.47999954223633,34.68000030517578,35.119998931884766,-0.0619658060876416,0.0065985288108222,-0.0026272646413607,-0.0049605091227252,1.0186543978649556,0.3132295332624469,high
2008-02-06,35.0,36.02000045776367,33.34000015258789,34.13999938964844,-0.0279043158326125,0.0042941024668747,-0.0053992896591501,-0.005973171220901,1.0080290796509075,0.1878672058849728,low
2008-02-07,34.0,34.2599983215332,32.900001525878906,34.15999984741211,0.0005858365003292,0.0041952499010661,-0.0047224586168245,-0.0053193211735908,0.99563493481969,0.1043155577121033,low
2008-02-08,34.47999954223633,34.47999954223633,32.81999969482422,33.439998626708984,-0.0210773192013837,-0.0029832785134629,-0.0025361228075051,-0.0056536404881429,0.987951352169122,0.0038870141192074,low
2008-02-11,33.959999084472656,34.34000015258789,32.2599983215332,32.63999938964844,-0.0239234231433722,-0.015133318192872,-0.0010412546004819,-0.0064039196363454,0.9799087755204478,-0.1069691561631431,low
2008-02-12,33.29999923706055,34.119998931884766,32.560001373291016,33.119998931884766,0.0147058686033112,-0.0161153920022949,0.0007914466403416,-0.0042990473921893,0.9753098585859205,-0.1366195610816909,low
2008-02-13,33.400001525878906,33.939998626708984,32.619998931884766,33.15999984741211,0.0012077571502828,-0.017989720528985,0.0003330554752053,-0.0039657184869564,0.973175436480104,-0.1415857430910619,low
2008-02-14,33.20000076293945,33.560001373291016,30.84000015258789,31.200000762939453,-0.0591073309255645,-0.0167654180855496,-0.0047983720374958,-0.0034414161555032,0.964658423789345,-0.2581326220136349,low
2008-02-15,31.65999984741211,32.86000061035156,30.920000076293945,32.220001220703125,0.0326923215647887,-0.0083153280688752,-0.0018001064352612,-0.0007478938851929,0.9582077129882588,-0.2477415946827149,low
2008-02-19,32.599998474121094,32.939998626708984,30.68000030517578,31.07999992370605,-0.0353817893794664,-0.0134853179394784,-0.0042830194042012,-0.0041443298425542,0.9546378100043752,-0.295614674354698,low
2008-02-20,30.520000457763672,30.959999084472656,29.63999938964844,30.68000030517578,-0.0128700006278048,-0.0122406989046156,-0.0073913288648325,-0.004161574815805,0.9432574127881226,-0.3295980376093915,low
2008-02-21,30.399999618530277,31.299999237060547,30.200000762939453,30.440000534057617,-0.0078226782506802,-0.0098655456941371,-0.0126276156762974,-0.0049157680780453,0.9386517677381148,-0.3421320945740302,low
2008-02-22,30.520000457763672,30.76000022888184,28.71999931335449,29.65999984741211,-0.0256242008199969,-0.0157154483544681,-0.0159248695482943,-0.0050458761477454,0.9322053008007456,-0.3742468945591557,low
2008-02-25,29.799999237060547,30.459999084472656,28.940000534057617,29.979999542236328,0.0107889311014997,-0.0146647787003992,-0.0164042624385112,-0.0064125932985891,0.9289780440567792,-0.3458985751260901,low
2008-02-26,30.18000030517578,30.86000061035156,29.520000457763672,30.399999618530277,0.0140093423184426,-0.0037233643433692,-0.0105198423580453,-0.0064111023658807,0.9322654211113556,-0.273969046007958,low
2008-02-27,27.8799991607666,31.34000015258789,27.36000061035156,30.0,-0.0131578823536054,-0.0104055366656636,-0.0093191432062888,-0.0072727575531299,0.9274117801108088,-0.2302003577226303,low
2008-02-28,30.0,33.2400016784668,29.6200008392334,31.799999237060547,0.059999974568685,0.0033866415966699,-0.0053514881015443,-0.0050227421063629,0.9422687459619932,-0.06545330532407,high
2008-02-29,32.119998931884766,32.380001068115234,31.63999938964844,31.899999618530277,0.0031446661593999,0.0057124251444883,-0.0035075745201996,-0.0029996764545954,0.9596123076533544,0.0581435551081142,high
2008-03-03,32.34000015258789,32.439998626708984,30.1200008392334,30.8799991607666,-0.0319749363624182,0.0020522331428788,-0.004023782827866,-0.0024629751610511,0.966905450396183,0.0778607628124694,low
2008-03-04,30.440000534057617,31.21999931335449,29.540000915527344,31.200000762939453,0.010362746465985,0.0071498560470938,-0.0044081212240351,-0.0016817932750457,0.9656250386038148,0.1167729486092548,high
2008-03-05,30.979999542236328,33.34000015258789,30.780000686645508,33.29999923706055,0.0673076417554308,0.015242236732589,0.0003220820181612,0.0003278429421773,0.9775892757298068,0.2790054265269182,high
2008-03-06,32.900001525878906,33.29999923706055,31.899999618530277,32.41999816894531,-0.0264264591074181,0.0091614708482871,0.0028023388277912,-0.001180742951551,0.989670903822408,0.3192156610986955,high
2008-03-07,31.81999969482422,32.97999954223633,31.5,32.400001525878906,-0.0006167996358975,0.0107769411191256,0.0004127974058802,-0.0007441457007889,0.9937767620173832,0.3349927467815803,high
2008-03-10,32.400001525878906,32.400001525878906,31.07999992370605,31.399999618530277,-0.0308642549460962,-0.0017881078625812,0.0007334396312802,-0.001884724780149,0.993687793894925,0.2713233844602769,high
2008-03-11,30.040000915527344,32.959999084472656,30.040000915527344,32.70000076293945,0.0414013108344752,0.0035730326051133,0.004617468760781,-0.0016245882294665,0.9907953508975104,0.3073586015053531,high
2008-03-12,32.5,32.5,31.799999237060547,32.060001373291016,-0.0195718463215994,0.0052470315175206,0.0036877750059548,-0.0047351172166063,0.9953819671354126,0.2794908573620462,high
2008-03-13,31.5,31.739999771118164,31.0,31.540000915527344,-0.0162196018555658,0.0015067592050281,0.0042626607995205,-0.0060671999954089,0.9922897864746852,0.2200518836435897,high
2008-03-14,32.119998931884766,32.119998931884766,29.84000015258789,30.399999618530277,-0.0361446183863565,-0.0129252572475013,0.000949818196404,-0.0078487727193423,0.988051589662289,0.103872016204748,low
2008-03-17,29.899999618530277,30.520000457763672,27.84000015258789,29.0,-0.0460526196084852,-0.0154607217055292,-0.0031695738990056,-0.0068734956374365,0.9714714999818884,-0.0586108343478219,low
2008-03-18,29.63999938964844,30.57999992370605,29.36000061035156,30.280000686645508,0.044137954711914,-0.0097052620713704,0.0006347207141223,-0.0043596661625226,0.9671583158270496,-0.0704329337079068,low
2008-03-19,29.399999618530277,31.540000915527344,29.399999618530277,30.0,-0.009247050207928,-0.0064611614754743,-0.0040873830298787,-0.0047198797047299,0.9663346931012924,-0.086599171313518,low
2008-03-20,30.0,31.479999542236328,29.459999084472656,31.200000762939453,0.040000025431315,-0.0069693167682088,-0.0015940587083416,-0.0025507288682089,0.9703533868430032,-0.0099931577348502,low
2008-03-24,30.979999542236328,32.63999938964844,30.520000457763672,32.31999969482422,0.0358974007851673,0.0012114922430607,0.0032764546368657,-0.0003649215393073,0.98230444289365,0.1156621382405607,high
2008-03-25,32.119998931884766,35.7599983215332,31.76000022888184,35.52000045776367,0.0990099255307823,0.0183643767344981,0.0097654369471126,0.0027336754377314,1.007368534173409,0.3979507561144558,high
2008-03-26,35.68000030517578,36.15999984741211,34.0,34.70000076293945,-0.0230855766964098,0.0194690855853872,0.0031443775673816,0.001750180475526,1.032752426547735,0.5061620218230798,high
2008-03-27,34.91999816894531,35.900001525878906,33.880001068115234,34.08000183105469,-0.0178674039842368,0.0225226835443656,0.0037155707610354,0.0032648660172825,1.0436244517649798,0.511202298092911,high
2008-03-28,34.2400016784668,34.63999938964844,33.099998474121094,33.29999923706055,-0.0228873988288164,0.0131529203552569,0.0020086999218923,0.0012215791715125,1.0422035300291266,0.4399365839649646,high
2008-03-31,33.619998931884766,34.779998779296875,32.84000015258789,34.0,0.0210210444137308,0.017158965750508,0.0057803636876085,0.0032953421826353,1.0400420240958497,0.4180272720609024,high
2008-04-01,34.619998931884766,35.040000915527344,33.560001373291016,34.68000030517578,0.0200000089757583,0.0146924854642363,0.0043796648486967,0.004496612623193,1.0426166057981865,0.4259729680107784,high
2008-04-02,35.02000045776367,36.43999862670898,34.439998626708984,36.2400016784668,0.0449827381650338,0.0162956795639562,0.0091834471270597,0.0064843832504993,1.050888842999097,0.5074034117491546,high
2008-04-03,36.86000061035156,39.29999923706055,36.47999954223633,38.29999923706055,0.0568431971077354,0.0113977648848916,0.0146754940326967,0.0095821859853082,1.070608868867136,0.6613760667982566,high
2008-04-04,38.68000030517578,38.68000030517578,36.900001525878906,37.20000076293945,-0.0287205873637901,0.0101400178050847,0.0145482029195221,0.0079375106836973,1.0811156443238508,0.6495742991955198,high
2008-04-07,39.040000915527344,40.02000045776367,37.29999923706055,37.77999877929688,0.0155913442059723,0.014821008029345,0.0184765650300453,0.0080488150040601,1.0896686833595508,0.6402199432390763,high
2008-04-08,38.900001525878906,40.0,37.79999923706055,40.0,0.0587612835477291,0.0262914918275871,0.0200642474482928,0.010803907978427,1.096487639390398,0.7360919306858662,high
2008-04-09,39.70000076293945,39.900001525878906,37.81999969482422,38.79999923706055,-0.0300000190734863,0.0184195508103832,0.0178243380158864,0.0074938793785355,1.0967090341661827,0.6729577443478945,high
2008-04-10,38.2599983215332,38.97999954223633,37.31999969482422,37.81999969482422,-0.0252577206573825,0.0118684516444841,0.0132024311672417,0.0062941434822261,1.0872358134133122,0.5259773242328354,high
2008-04-11,37.36000061035156,37.880001068115234,36.2599983215332,36.720001220703125,-0.0290851000263659,0.001801935857149,0.0086795856069207,0.0061705132466504,1.0717416740847987,0.3252918054441422,high
