datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-07-09,11.029999732971191,11.25,10.979999542236328,11.029999732971191,0.010073228563069803,-0.00923737343048343,-0.0006878692725207141,-0.001411033922233976,0.9847984810220257,-0.05571833908776949
2004-07-12,11.06999969482422,11.229999542236328,11.010000228881836,11.09000015258789,0.0054397480570507195,-0.010590116065879531,-0.00037539552446751244,-0.0009732038539880363,0.9830703413373796,-0.056672720808070245
2004-07-13,11.140000343322754,11.149999618530272,11.0,11.0,-0.008115432944055367,-0.0103192256008962,-0.0007512200514343477,-0.0003769787841040611,0.9818603191981692,-0.059818808288659625
2004-07-14,10.949999809265137,11.010000228881836,10.68000030517578,10.789999961853027,-0.019090912558815676,-0.011074020762186972,-0.002257052090466173,-0.0011317897811021506,0.976830557546623,-0.07169546456558368
2004-07-15,10.970000267028809,11.0,10.6899995803833,10.720000267028809,-0.006487460154930069,-0.006234590186588229,-0.004907829200108482,-0.0007867202004370796,0.9740752207622614,-0.07932377496676915
2004-07-16,10.84000015258789,10.869999885559082,10.210000038146973,10.220000267028809,-0.046641789882956974,-0.01285094448253485,-0.010015931047754304,-0.002584794310400825,0.966102109254588,-0.11115023582926586
2004-07-19,10.380000114440918,10.479999542236328,10.289999961853027,10.329999923706056,0.010763175518901269,-0.007817199789471563,-0.00831685545836792,-0.0034462627862313438,0.9583186462379377,-0.1172931460461343
2004-07-20,10.380000114440918,10.539999961853027,10.270000457763672,10.5,0.01645692909482155,-0.007074710544935291,-0.008192275800055786,-0.0034581805971677557,0.9557899654501211,-0.1029196613733169
2004-07-21,10.550000190734863,10.8100004196167,10.329999923706056,10.350000381469728,-0.01428567795526392,-0.00996238401489492,-0.010286548514403466,-0.003789148389949123,0.957400703441538,-0.09662743788913977
2004-07-22,10.359999656677246,10.460000038146973,10.119999885559082,10.359999656677246,0.0009661135110119456,-0.008696893215969798,-0.0095342193278534,-0.004316071645377524,0.9552543447945921,-0.08529925202197852
2004-07-23,10.279999732971191,10.3100004196167,10.029999732971191,10.100000381469728,-0.025096455967538844,-0.009461840546116608,-0.010293275705032133,-0.004656622578810354,0.9517317399634313,-0.08844472719008187
2004-07-26,10.119999885559082,10.270000457763672,10.029999732971191,10.079999923706056,-0.0019802432681454984,-0.00885696818225202,-0.007504222029399146,-0.00526070733657904,0.9495231706480485,-0.08497937441565173
2004-07-27,10.109999656677246,10.489999771118164,10.100000381469728,10.380000114440918,0.029761923909277455,0.0022216038906146224,-0.0055300902400068006,-0.0031437912174945995,0.9528880974479175,-0.056936763287355585
2004-07-28,10.3100004196167,10.369999885559082,10.050000190734863,10.25,-0.012524095665476742,-0.0011101850049532649,-0.004541303583088766,-0.002893230046256488,0.9556220510580377,-0.04227148729358149
2004-07-29,10.34000015258789,10.5,10.270000457763672,10.380000114440918,0.012682937994235921,-0.001667591891452314,-0.004425536511885514,-0.002477266583920684,0.9615006029729689,-0.020070691331411095
2004-07-30,10.390000343322754,10.520000457763672,10.350000381469728,10.510000228881836,0.012524095665476853,0.0022228384577638602,-0.003965545460717648,-0.002090887060989481,0.9678055127621428,0.005735165315685131
2004-08-02,10.369999885559082,10.670000076293944,10.329999923706056,10.670000076293944,0.015223581724805646,0.004292749331358731,-0.002263297292452239,-0.0014727777852238957,0.9741436560449854,0.034349259782380404
2004-08-03,10.56999969482422,10.68000030517578,10.520000457763672,10.5600004196167,-0.01030924610034778,0.006336109802324642,-0.0015804816196630948,-0.0019342656470480533,0.9804457728084708,0.045914478701203076
2004-08-04,10.5600004196167,10.970000267028809,10.520000457763672,10.84000015258789,0.026515125174716214,0.010381191694499027,0.0008249116035167503,-0.0021682000676607207,0.9881364061300291,0.07097172638505655
2004-08-05,10.829999923706056,10.850000381469728,10.539999961853027,10.640000343322754,-0.018450166646666433,0.0035268650852361308,0.002881846865193705,-0.003822205837356151,0.9929876040016266,0.07237776564646722
2004-08-06,10.43000030517578,10.539999961853027,10.1899995803833,10.1899995803833,-0.04229330342285709,-0.0008127935790465453,-0.000959695315226703,-0.004765224684164561,0.9872742108296103,0.042766538383177094
2004-08-09,10.300000190734863,10.470000267028809,10.199999809265137,10.369999885559082,0.01766440751600218,-0.00013553200228460504,-0.0008919696860006616,-0.004654729830683925,0.984049507151933,0.0353742816078797
2004-08-10,10.449999809265137,10.609999656677246,10.3100004196167,10.600000381469728,0.022179411615128153,0.0012191014264050747,0.0017146192454983915,-0.004442150610242958,0.9862327696352771,0.04540622961662316
2004-08-11,10.390000343322754,10.420000076293944,10.09000015258789,10.1899995803833,-0.038679319465229955,-0.006519111666566043,-0.0011656216813668969,-0.005437535071677312,0.982731425385247,0.024886562732775147
2004-08-12,10.09000015258789,10.199999809265137,9.779999732971191,9.899999618530272,-0.02845927122620362,-0.009033743362595733,-0.0013730659979505136,-0.005907289858225947,0.9743615308769614,-0.0061051379318849686
2004-08-13,9.949999809265137,10.279999732971191,9.93000030517578,10.25,0.03535357524808558,-0.008145280857695735,0.0011672223218126916,-0.003221487742567075,0.972524106962316,-0.0011786287355012581
2004-08-16,10.25,10.420000076293944,10.199999809265137,10.25,0.0,-0.005420825666636875,-0.000892459565976648,-0.003231899275501812,0.9764033670079464,0.003668942450290369
2004-08-17,10.289999961853027,10.43000030517578,10.119999885559082,10.279999732971191,0.002926803216701579,0.0012535714948614782,0.00020602089775222795,-0.002183184701466996,0.9794258693987529,0.010119069739916775
2004-08-18,10.140000343322754,10.529999732971191,10.119999885559082,10.510000228881836,0.02237358967753278,0.0019468834483255862,0.0008922758015910872,-0.001777351194511039,0.9829236243789664,0.029976039863633952
2004-08-19,10.4399995803833,10.489999771118164,10.34000015258789,10.420000076293944,-0.008563287405129572,-0.002503830863008542,-0.0006176450973119393,-0.0022947182711998307,0.9878783528420483,0.03670520889038917
2004-08-20,10.390000343322754,10.43000030517578,10.300000190734863,10.3100004196167,-0.010556588855263005,0.001669925795900944,-0.0024743957642623608,-0.0023687323827741263,0.9896829297716553,0.03349339213327357
2004-08-23,10.329999923706056,10.390000343322754,10.220000267028809,10.300000190734863,-0.0009699542652596982,0.0055463338268098685,-0.001790882337966625,-0.00168555712507008,0.9899299990209525,0.030524518466728656
2004-08-24,10.329999923706056,10.359999656677246,10.149999618530272,10.329999923706056,0.002912595380161198,0.0011055822440574443,-0.0035222262914571295,-0.0013436011906723568,0.9899368019839717,0.0303466826523886
2004-08-25,10.350000381469728,10.4399995803833,10.260000228881836,10.399999618530272,0.006776349984628283,0.0020696746641606267,-0.0016618250982657567,0.0006203451767339625,0.9919030461934667,0.03441107562965939
2004-08-26,10.369999885559082,10.420000076293944,10.210000038146973,10.229999542236328,-0.016346161781683577,-0.0006894200985803156,0.0002771616014817601,-0.0003445912549839847,0.9920053302090339,0.025526698720383934
2004-08-27,10.239999771118164,10.34000015258789,10.229999542236328,10.289999961853027,0.005865143919995042,-0.003039099830967775,-0.0005544000428141349,-0.0007240257440060114,0.9915044770219932,0.023611931239918255
2004-08-30,10.199999809265137,10.239999771118164,10.079999923706056,10.109999656677246,-0.017492741092621555,-0.004298106050666905,-0.003402431699482328,-0.0008281027477932392,0.9885920161732168,0.010795853262687005
2004-08-31,10.109999656677246,10.140000343322754,9.81999969482422,9.970000267028809,-0.013847615667916813,-0.004735387068862506,-0.001531389099561205,-0.001347125087557829,0.9835366456433078,-0.0056529559091459125
2004-09-01,9.960000038146973,10.109999656677246,9.9399995803833,10.050000190734863,0.008024064349388071,-0.003496262605380161,0.0010443905053930417,-0.00017284059250673959,0.9809953843257303,-0.009463690409135125
2004-09-02,10.06999969482422,10.350000381469728,9.970000267028809,10.289999961853027,0.023880573787393722,-0.0005605376031404883,0.0002783186902978783,0.0007257271860244114,0.9837334363172656,0.005079026592198471
2004-09-03,10.199999809265137,10.289999961853027,9.970000267028809,10.029999732971191,-0.025267272093848936,-0.005199925839871444,-0.0015317155928200005,-0.0012098391747837175,0.9846974615774664,-0.0015574298646090223
2004-09-07,10.170000076293944,10.220000267028809,9.979999542236328,10.079999923706056,0.004985064014558338,-0.0021158004871571832,-0.001394504547722731,-0.000588164344402928,0.9854625169649712,-0.00133363566238473
2004-09-08,9.9399995803833,10.029999732971191,9.859999656677246,9.859999656677246,-0.021825423481543482,-0.006090243425540717,-0.004545625330417317,-0.0018012421598027001,0.9816721565654686,-0.014049459732839137
2004-09-09,9.979999542236328,10.020000457763672,9.899999618530272,9.93000030517578,0.00709945749857388,-0.0025604473765577294,-0.003440409036776604,-0.00201291080992604,0.9806991588183877,-0.015669798850286132
2004-09-10,10.119999885559082,10.5,10.039999961853027,10.460000038146973,0.0533735867757168,0.006954818632237111,0.001054441905825823,-0.0007298130215971278,0.9885599403245355,0.01914101947013208
2004-09-13,10.550000190734863,10.699999809265137,10.510000228881836,10.619999885559082,0.0152963524692733,0.008029904350861665,0.0022457704538757033,0.00020857046735085974,1.0013722484523808,0.05130518630090575
2004-09-14,10.640000343322754,10.6899995803833,10.460000038146973,10.550000190734863,-0.006591308434890197,0.003641463831607017,0.0015410501010036136,-0.0010085026779826252,1.0088756081670731,0.06532941611588915
2004-09-15,11.09000015258789,11.40999984741211,11.029999732971191,11.329999923706056,0.07393362264165626,0.018011018795071426,0.0064883215804539,0.0023978728923980757,1.0283172270556915,0.1213447903116564
2004-09-16,11.25,11.399999618530272,11.170000076293944,11.229999542236328,-0.008826159059409644,0.01566682303437828,0.006930034701310206,0.0036033576769313683,1.04030637398579,0.14430686103974302
2004-09-17,11.25,11.579999923706056,11.229999542236328,11.510000228881836,0.02493327676394097,0.022058251164466393,0.008390120549059644,0.003934975733613004,1.049375110449805,0.1692699277013433
2004-09-20,11.350000381469728,11.550000190734863,11.3100004196167,11.399999618530272,-0.009556959875251958,0.019250241766587208,0.008795610969690554,0.0027521664594426926,1.0535936438301692,0.16890380257919455
2004-09-21,11.670000076293944,11.68000030517578,11.34000015258789,11.40999984741211,0.0008772130891638863,0.012246364038738316,0.00972783181303596,0.00418252958030157,1.0573631652291247,0.15995423092310695
2004-09-22,11.279999732971191,11.390000343322754,11.100000381469728,11.140000343322754,-0.02366340996495231,0.006640306117172074,0.007301014775070962,0.004233246559804513,1.0511177347658838,0.1278603757277364
2004-09-23,11.15999984741211,11.239999771118164,11.020000457763672,11.050000190734863,-0.00807900806231443,0.006343588919666665,0.005059258776739756,0.002721646210106424,1.0433314599940302,0.0941382633528898
2004-09-24,11.119999885559082,11.210000038146973,11.010000228881836,11.039999961853027,-0.0009049980732327434,-0.0036743780700619175,0.006684120262683639,0.0026803753779668102,1.036844722559333,0.06605420786848626
2004-09-27,10.979999542236328,11.279999732971191,10.93000030517578,11.1899995803833,0.013586922015269343,-0.0005078715444226683,0.00729474309240736,0.0030786425866734368,1.0318498630813906,0.05303645538279225
2004-09-28,11.239999771118164,11.359999656677246,11.09000015258789,11.359999656677246,0.015192143223308419,-0.0019068279239389033,0.009773975031053072,0.0028671175812814255,1.0317315374562557,0.05129988350978376
2004-09-29,11.34000015258789,11.520000457763672,11.279999732971191,11.43000030517578,0.006162029103353728,0.0003816638532458384,0.00967936838032876,0.003396160677131193,1.0337014044125885,0.05022651838272835
2004-09-30,11.420000076293944,11.449999809265137,11.239999771118164,11.279999732971191,-0.013123409291307175,-0.0016548933154347859,0.005252043708028415,0.0032508342344643995,1.0329017844790915,0.035470665631715664
2004-10-01,11.649999618530272,11.949999809265137,11.510000228881836,11.899999618530272,0.05496453016278302,0.009636175500986065,0.00814357307560074,0.005339217275936969,1.0405822616424965,0.06197120642699652
2004-10-04,12.100000381469728,12.18000030517578,11.829999923706056,11.869999885559082,-0.0025209860447789056,0.010293835639028122,0.008329173005005401,0.005112213946246335,1.049413846928909,0.07131855123746816
2004-10-05,11.84000015258789,12.210000038146973,11.829999923706056,12.210000038146973,0.028643652558205224,0.0145064857931823,0.005514490241802575,0.005975292803132739,1.0538629308123368,0.09287458076122185
2004-10-06,12.140000343322754,12.260000228881836,12.0600004196167,12.239999771118164,0.0024569805796450517,0.012841859409010527,0.0062918770861060186,0.006593972035398576,1.0582726258647417,0.10095759213586702
2004-10-07,12.210000038146973,12.420000076293944,12.1899995803833,12.289999961853027,0.004084982979562168,0.0112381137389621,0.004832122768092692,0.006518290565710342,1.0614051575226977,0.10121853165324546
2004-10-08,12.170000076293944,12.470000267028809,12.020000457763672,12.170000076293944,-0.009764026520061142,0.008852788744276781,0.004747383765876187,0.006669714654054559,1.0599524892549506,0.08548336396257539
2004-10-11,12.170000076293944,12.270000457763672,12.079999923706056,12.199999809265137,0.0024650561037899976,0.010898000370330329,0.004847378517124999,0.007170332018629861,1.056714863340674,0.06992480101163617
2004-10-12,12.029999732971191,12.229999542236328,11.979999542236328,12.149999618530272,-0.004098376353817046,0.002941005619273863,0.0061632493128585455,0.006705646493150111,1.051333994679327,0.050027755067003576
2004-10-13,12.149999618530272,12.170000076293944,11.93000030517578,11.989999771118164,-0.013168712134615013,0.0014086149391216425,0.005702166446985942,0.005395638899621422,1.0457849209765633,0.02132052357577474
2004-10-14,11.93000030517578,12.109999656677246,11.920000076293944,12.0,0.0008340474622796634,-0.002466382606135505,0.00579012504758599,0.006216394905388064,1.039609442036586,-0.000603467091206733
2004-10-15,12.039999961853027,12.25,12.0,12.239999771118164,0.019999980926513672,0.0,0.006294797343974033,0.0067718221755490365,1.0377475998832577,-0.002447153116097167
2004-10-18,12.149999618530272,12.460000038146973,12.100000381469728,12.420000076293944,0.014705907560595977,0.0015275264807753787,0.006314809682293175,0.007966931129675477,1.038697297710407,0.004568307666707849
2004-10-19,12.449999809265137,12.539999961853027,12.3100004196167,12.3100004196167,-0.008856655072587372,0.0016424258089336144,0.005212356303160379,0.007350249678025261,1.0406680512503161,-0.0017487841782704572
2004-10-20,12.239999771118164,12.420000076293944,12.18000030517578,12.420000076293944,0.00893579633855679,0.002575513810237995,0.0067122269902713146,0.00601284153777968,1.0388462696219405,-0.002047481270202378
2004-10-21,12.4399995803833,12.470000267028809,12.279999732971191,12.4399995803833,0.0016102660198473728,0.0033848875367383452,0.0031638177633683193,0.005551163243414496,1.0385466636707161,-0.004297239788890961
2004-10-22,12.43000030517578,12.479999542236328,12.1899995803833,12.3100004196167,-0.010450093661707016,0.003721807604221,0.0025705484523941054,0.005339009318479539,1.0361069458781456,-0.01721471984058437
2004-10-25,12.260000228881836,12.329999923706056,12.050000190734863,12.130000114440918,-0.014622282619011107,0.0015080347830605978,-0.00046688021842077976,0.002417431436736292,1.030269432883336,-0.039293085827328766
2004-10-26,12.15999984741211,12.300000190734863,12.109999656677246,12.270000457763672,0.011541660511287466,0.00034769295554499846,0.00017510980157923095,0.003133951398281596,1.0262209803745321,-0.04544468251642736
2004-10-27,12.15999984741211,12.720000267028809,12.149999618530272,12.59000015258789,0.026079843755975052,0.0019679357392027533,0.001749374697118967,0.003244122659230933,1.0270506617472532,-0.029700496173595214
2004-10-28,12.479999542236328,12.770000457763672,12.210000038146973,12.739999771118164,0.011914187189222547,0.004960491766569534,0.0033154004147494306,0.00401054098218296,1.029765481307255,-0.011839107761614232
2004-10-29,12.8100004196167,12.8100004196167,12.550000190734863,12.65999984741211,-0.006279428975141443,0.0027579857732152376,0.0026675963278647683,0.0037267309166767867,1.033777321410488,-0.008238071348072584
2004-11-01,12.720000267028809,12.869999885559082,12.550000190734863,12.75,0.0071090168777756535,0.003551185559709763,0.0034688152984776494,0.0047796545214772975,1.0355301135913566,-0.0028961356285576723
2004-11-02,12.760000228881836,13.0,12.68000030517578,12.800000190734863,0.003921583587048083,0.005587559636736789,0.00466389454301162,0.005169496799663547,1.0373345871605182,0.0007108257122405703
2004-11-03,12.949999809265137,13.0,12.720000267028809,12.829999923706056,0.002343729103450265,0.007928457046558531,0.004756591791287407,0.0052601539731695485,1.038652695375197,0.0017632532454477379
2004-11-04,12.850000381469728,13.140000343322754,12.829999923706056,13.100000381469728,0.021044462928233587,0.009320149671867334,0.004904769755870748,0.005582445357196309,1.0404323236226685,0.016471645247241595
2004-11-05,13.119999885559082,13.279999732971191,13.079999923706056,13.170000076293944,0.005343487998918706,0.006461697195997385,0.004257862142421497,0.0052615647947039075,1.0439658519930084,0.026167169340816088
2004-11-08,13.06999969482422,13.199999809265137,13.010000228881836,13.109999656677246,-0.0045558404912008355,0.004100408970167359,0.004521821136818165,0.004859009860340331,1.043523820740114,0.023856525679177287
2004-11-09,13.09000015258789,13.380000114440918,13.06999969482422,13.350000381469728,0.01830669192048706,0.007602091714597362,0.005231051110537415,0.005954712025728783,1.0444525988002018,0.033232774756712324
2004-11-10,13.34000015258789,13.5,13.289999961853027,13.380000114440918,0.0022471709448661503,0.006890922644703065,0.0052596390702512,0.004235840607887951,1.0467507495235713,0.03596510640686451
2004-11-11,13.229999542236328,13.279999732971191,12.779999732971191,13.140000343322754,-0.01793720247125663,0.003699276872552337,0.004621259954526941,0.0036205597405840895,1.041502478029,0.01707721665213724
2004-11-12,13.010000228881836,13.399999618530272,12.970000267028809,13.390000343322754,0.019025874693149536,0.006063253883000342,0.006974842658848594,0.003352276724503506,1.0387795999466398,0.016860043598656616
2004-11-15,13.300000190734863,13.3100004196167,12.970000267028809,13.010000228881836,-0.028379395421779363,-0.0009719764402715456,0.004073772575272378,0.0021814597640215224,1.035135398242207,-0.011886864326325464
2004-11-16,12.970000267028809,13.039999961853027,12.869999885559082,12.920000076293944,-0.006917767179442036,-0.002704897477207799,0.0018113456730536725,0.0017812971743452425,1.0280779924189312,-0.03847448429957495
2004-11-17,12.989999771118164,13.210000038146973,12.949999809265137,13.130000114440918,0.016253872825611637,0.0002166662067421203,0.0021364621789088556,0.0027082704328371394,1.025319031138448,-0.043081934994220805
2004-11-18,13.109999656677246,13.149999618530272,12.949999809265137,12.970000267028809,-0.012185822240483812,-0.004124613554713638,0.0016949642725766598,0.002166971322441022,1.0224359702957344,-0.05718544709756601
2004-11-19,13.06999969482422,13.15999984741211,12.6899995803833,12.75,-0.01696224074783359,-0.006875880891510262,0.0,0.001685300037907208,1.017570770681425,-0.08020032651985459
2004-11-22,12.670000076293944,12.75,12.510000228881836,12.68000030517578,-0.005490172143076122,-0.005050516129806916,-0.0006557729299200604,0.0019345905648114996,1.0089516997804029,-0.09783872146977357
2004-11-23,12.600000381469728,12.8100004196167,12.510000228881836,12.699999809265137,0.001577247918613578,-0.007623930921631807,-0.0007109076006001885,0.001958809120272235,1.0034776925197058,-0.10521607344578965
2004-11-24,12.739999771118164,12.859999656677246,12.710000038146973,12.789999961853027,0.007086626294453335,-0.002443091336191769,-0.0016972842992244112,0.0015363780446715682,1.0023801744052594,-0.10106818292681885
2004-11-26,12.779999732971191,12.789999961853027,12.640000343322754,12.65999984741211,-0.010164199752044634,-0.002895005113647666,-0.0027985873041333157,0.0006696796085021339,1.000518084069726,-0.10372348121626704
2004-11-29,12.630000114440918,12.789999961853027,12.579999923706056,12.68000030517578,0.0015798150082726448,-0.0050304706971184944,-0.002365689477322791,0.001031545549649839,0.998434143513657,-0.10069459844295475
2004-11-30,12.640000343322754,12.8100004196167,12.619999885559082,12.739999771118164,0.0047318189667466815,-0.002580941737587518,-0.0033656165970151787,0.0008912896239761747,0.9978399000837689,-0.0914796135250954
2004-12-01,12.75,13.09000015258789,12.65999984741211,13.09000015258789,0.027472557908767348,0.0038129478997787443,-0.0016040267795820232,0.0018079933920297996,1.0013579670687214,-0.06015468288659645
2004-12-02,12.899999618530272,13.06999969482422,12.81999969482422,12.949999809265137,-0.010695213268968162,0.0030175994329099095,-0.0010523139778252197,0.0017769867648963597,1.0041986616877612,-0.04774736807217192
2004-12-03,12.84000015258789,13.109999656677246,12.739999771118164,13.029999732971191,0.006177600377168968,0.003675859612214524,-0.00199689776241752,0.0024935585275553014,1.005715554643471,-0.033698931314666586
2004-12-06,12.979999542236328,13.510000228881836,12.960000038146973,13.34000015258789,0.023791283650779427,0.006096568156638182,0.0018306383115776943,0.002956496604705649,1.0116829416491964,-0.004603412378842431
