datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-06-02,23.934999465942383,23.959999084472656,23.46500015258789,23.524999618530273,-0.006965002609017779,0.0018788421306713964,-0.0010158703320972385,-0.0007528590172846157,0.9999671830198291,0.0062478477742955105
2004-06-03,23.579999923706055,23.864999771118164,23.510000228881836,23.65999984741211,0.005738585805353136,0.0035058058463868494,-4.550889240432767e-05,-0.0002109012150292702,1.0001259525875896,0.011912146270891967
2004-06-04,23.809999465942383,24.045000076293945,23.7450008392334,24.045000076293945,0.01627219912784339,0.0016278329831957525,0.0012129104313326133,0.00041422935864989527,1.0029397104636206,0.039890434221141635
2004-06-07,23.989999771118164,24.375,23.8700008392334,24.375,0.01372426378286451,0.004208005976926286,0.0028143468508736876,0.0009483155455360375,1.0071141528671488,0.07678712102667418
2004-06-08,24.174999237060547,24.25,24.030000686645508,24.25,-0.00512820512820511,0.00176808254081067,0.0018115138008391886,0.0013381539830762718,1.0097050501430789,0.08812745661597728
2004-06-09,23.850000381469727,23.96500015258789,23.739999771118164,23.829999923706055,-0.01731959077500811,0.0022729271370562046,0.0008743864980847245,0.0002028225786555997,1.0075486464209322,0.06382801124604938
2004-06-10,23.73500061035156,23.81999969482422,23.565000534057617,23.725000381469727,-0.0044061914633862775,0.000209088504894588,0.0013402497119404991,-0.0003004903386590059,1.004603032543186,0.0384211799435526
2004-06-14,23.25,23.270000457763672,23.010000228881836,23.075000762939453,-0.027397243754649248,-0.002691623806813482,-0.00042145641396878857,-0.0012780972684261454,0.9967725878870098,-0.02121607261859597
2004-06-15,23.424999237060547,23.565000534057617,23.385000228881836,23.479999542236328,0.017551409140030838,-0.0010786859335049628,0.001203694340589187,-0.001287267202227749,0.9953637822252464,-0.03180611794586493
2004-06-16,23.7450008392334,23.815000534057617,23.6299991607666,23.770000457763672,0.012350976200220298,-0.0016502373613626327,-1.5034730816505249e-05,-0.001319097321111893,0.9975503630365538,-0.018365578738617813
2004-06-17,23.635000228881836,23.700000762939453,23.51499938964844,23.674999237060547,-0.003996685690937585,-0.0042129445120524765,0.0,-0.0007394577826395016,0.9978057249999582,-0.015095787999721232
2004-06-18,23.78499984741211,23.940000534057617,23.76499938964844,23.76499938964844,0.003801484920304077,-0.002929413104936296,-0.0005715849065088432,-0.0003548317198827021,0.9999497695070957,-0.006531471393346163
2004-06-21,23.7549991607666,23.799999237060547,23.6299991607666,23.6299991607666,-0.005680632541511521,-0.001210511973084739,0.0005415032937834529,0.00012080748372689152,1.0000999987207488,-0.009441716332612564
2004-06-22,23.614999771118164,23.65999984741211,23.350000381469727,23.545000076293945,-0.0035970836856304977,-0.001090712745270811,-0.0004361932800231237,5.2848505210092354e-05,0.9984867259354709,-0.016178958495029126
2004-06-23,23.665000915527344,23.899999618530273,23.63999938964844,23.864999771118164,0.013590982959749809,0.00477818078537053,0.0010224954399509943,7.548324211111278e-06,0.999918318637558,0.000921240054069036
2004-06-24,23.545000076293945,23.584999084472656,23.30500030517578,23.354999542236328,-0.021370217212364984,-0.0007545234141565909,-0.0009171907768502243,-0.00048328832926814667,0.9974156047106553,-0.020904891823695933
2004-06-25,23.010000228881836,23.024999618530273,22.825000762939453,22.959999084472656,-0.01691288655558887,-0.004903165926309492,-0.003269629313691257,-0.0010353279389093738,0.9907323834766802,-0.05859846837625922
2004-06-28,23.15999984741211,23.204999923706055,23.030000686645508,23.06999969482422,0.0047909675408459584,-0.003677980680925815,-0.003946807431924502,-0.0005672385861744976,0.9885974154510337,-0.0718999461237123
2004-06-29,22.924999237060547,23.0049991607666,22.704999923706055,22.829999923706055,-0.010403111152706646,-0.005710895108181686,-0.004312380733680985,-0.001241483425455066,0.9849299181145352,-0.09138797561003952
2004-06-30,22.88999938964844,22.88999938964844,22.59000015258789,22.81999969482422,-0.00043803017587629167,-0.004973909414850969,-0.0030786144309137434,-0.0010913575170874697,0.982348985551331,-0.09884569601779807
2004-07-01,22.7549991607666,22.7549991607666,22.420000076293945,22.520000457763672,-0.013146329582492955,-0.006329816767344378,-0.003685441907139867,-0.0011532804999805303,0.9792512766712688,-0.11665387560960394
2004-07-02,22.920000076293945,22.920000076293945,22.760000228881836,22.86000061035156,0.015097697410155764,-0.006245451466131302,-0.0006589992797931633,-0.0005391586114600684,0.9806312691411868,-0.09890684462416752
2004-07-06,22.6299991607666,22.63999938964844,22.489999771118164,22.510000228881836,-0.015310602455156253,-0.005281505576828481,-0.002978566724412195,-0.0008663004889569839,0.9787905970470216,-0.10361361856844845
2004-07-07,22.350000381469727,22.399999618530273,22.23500061035156,22.299999237060547,-0.009329230994491233,-0.0041446922455183575,-0.004530895544238795,-0.002245234218886517,0.9755589486522084,-0.11297667519359555
2004-07-08,22.56999969482422,22.68000030517578,22.34000015258789,22.34000015258789,0.001793763089501077,-0.004604376243763721,-0.004132650230005671,-0.0020364805495764414,0.9759840620775156,-0.1085553383233635
2004-07-09,22.25,22.26499938964844,21.920000076293945,22.024999618530273,-0.014100292386127311,-0.005102134656054248,-0.00541214318456422,-0.0029514791214565843,0.9728782131008165,-0.1181339280328334
2004-07-12,21.80500030517578,22.165000915527344,21.700000762939453,22.075000762939453,0.0022701995584650803,-0.004745149454587786,-0.004861620497038316,-0.0021080639377314132,0.9697270585883113,-0.11242246947106505
2004-07-13,21.975000381469727,22.09000015258789,21.93000030517578,22.024999618530273,-0.002265057426096395,-0.0031653238084594416,-0.004775154650542258,-0.00255863820773345,0.9693520811777739,-0.10355258786604926
2004-07-14,22.024999618530273,22.174999237060547,21.700000762939453,21.71500015258789,-0.014074890865449552,-0.007360421869256931,-0.006793503213330355,-0.002788907006322066,0.9688213681095768,-0.10952450991934587
2004-07-15,21.719999313354492,21.81999969482422,21.655000686645508,21.729999542236328,0.0006907386388690373,-0.005045293299529122,-0.005165423903741222,-0.002982401903689767,0.9674111304073953,-0.10349563273013268
2004-07-16,21.725000381469727,21.7450008392334,21.475000381469727,21.5049991607666,-0.01035436659961253,-0.005168642672620622,-0.004647790860762565,-0.003938632199500887,0.9660853614701761,-0.10534126800186727
2004-07-19,21.565000534057617,21.8700008392334,21.454999923706055,21.739999771118164,0.010927720042895661,-0.003918630793112306,-0.0042674772086638045,-0.004102402572791295,0.9666773248568344,-0.08242946116878203
2004-07-20,21.93000030517578,22.174999237060547,21.899999618530273,22.065000534057617,0.014949437275119992,0.00026172614908432604,-0.002462875055636688,-0.003414611874325332,0.9719780155100852,-0.039269771132750986
2004-07-21,22.15999984741211,22.2450008392334,21.959999084472656,22.0049991607666,-0.0027193007858034024,-0.0004580657242081306,-0.0026305417002663372,-0.002860986794657826,0.9768340717234602,-0.010162035588660578
2004-07-22,22.145000457763672,22.489999771118164,22.059999465942383,22.344999313354492,0.015451041379455521,0.002092254184100867,-0.0005657471448925702,-0.002168824937492794,0.9823219776207512,0.034162655755772875
2004-07-23,22.475000381469727,22.510000228881836,22.19499969482422,22.274999618530273,-0.0031326783161896854,0.0036509443399933626,-0.0018935293912281555,-0.0012594478236829703,0.987329231897213,0.059458370600780575
2004-07-26,22.219999313354492,22.350000381469727,21.950000762939453,22.15999984741211,-0.005162728309207165,0.0027943890866879177,-0.0011345968062169425,-0.002081559568270697,0.9885741726647789,0.06849373106263745
2004-07-27,22.399999618530273,22.399999618530273,22.1299991607666,22.38999938964844,0.0103790407861033,0.0057267825724425505,0.00029187661497944177,-0.00218082085635843,0.9914419269885933,0.08872470701594415
2004-07-28,22.2450008392334,22.469999313354492,22.114999771118164,22.405000686645508,0.0006699998841448451,0.004281702629521918,0.00021074818214778546,-0.0020111945897546917,0.9931947807002306,0.10098942938408206
2004-07-29,22.309999465942383,22.655000686645508,22.28499984741211,22.4950008392334,0.004016967187219667,0.0027588899108088667,0.0015225426873311683,-0.002015247646286918,0.9958805500945737,0.11217419773915921
2004-07-30,22.600000381469727,22.719999313354492,22.459999084472656,22.459999084472656,-0.001555979260053908,0.0029110234862298858,0.0012454556829089634,-0.0018601699937628052,0.9990172881788193,0.11386275041501609
2004-08-02,22.530000686645508,22.739999771118164,22.489999771118164,22.604999542236328,0.006455942282914684,0.001659646944958425,0.0018733550800120412,-0.0014970071292985348,1.0013076880808613,0.12073854679899482
2004-08-03,22.510000228881836,22.600000381469727,22.424999237060547,22.44499969482422,-0.007078073463932522,0.001083665937617608,0.00235286497597099,-0.0022656934216176267,1.0015974832862284,0.11076557192640313
2004-08-04,22.309999465942383,22.65999984741211,22.299999237060547,22.6299991607666,0.008242346556371016,0.0029899148653059512,0.002893193788993625,-0.0011587631907507157,1.0015073085125161,0.11251950652050713
2004-08-05,22.3700008392334,22.46500015258789,22.260000228881836,22.280000686645508,-0.015466128462253037,-0.0006989592257206274,0.00248467737946761,-0.0010880584831715672,0.9999481452394391,0.08713292323285274
2004-08-06,22.184999465942383,22.274999618530273,22.03499984741211,22.145000457763672,-0.00605925604673585,-0.0016540510773806192,0.0012959920203764182,-0.0014819849181020202,0.996945384919393,0.05958808796024073
2004-08-09,22.15999984741211,22.31999969482422,22.15999984741211,22.165000915527344,0.0009031590584889226,-0.002103317801125499,0.0003197403171648282,-0.001066784960671028,0.9956521168009539,0.0418904163423755
2004-08-10,22.075000762939453,22.34000015258789,22.0,22.23500061035156,0.003158118291580081,-0.0014366115688198972,0.0007350168112766932,-0.0009393916891770961,0.9945467125463179,0.034387855091733366
2004-08-11,21.80500030517578,21.98500061035156,21.725000381469727,21.959999084472656,-0.012367956749723463,-0.004129792845002623,-0.0012306520942674377,-0.000900077812729206,0.9907249598530199,0.011573139368093344
2004-08-12,22.0049991607666,22.315000534057617,21.98500061035156,22.170000076293945,0.009562887093641725,-0.001765959887516139,-0.0003358937396326846,-0.0011101378146593794,0.9914455328761411,0.011282397063957478
2004-08-13,22.204999923706055,22.309999465942383,22.125,22.184999465942383,0.0006765624536229087,-0.0028642690210255897,7.998406230129625e-05,-0.0005233190784023203,0.993105641241351,0.012654224572821143
2004-08-16,22.020000457763672,22.350000381469727,22.020000457763672,22.270000457763672,0.0038314624235975536,-6.446146136633505e-05,-0.0003839842989705287,-4.831810626801497e-05,0.9938481873207156,0.019434702342969234
2004-08-17,22.06999969482422,22.15999984741211,21.96500015258789,22.040000915527344,-0.010327774472772666,-0.0006770778827970373,-0.001168869035841159,-0.0004833279532942872,0.9932775933978404,0.00910287966225326
2004-08-18,21.934999465942383,22.21500015258789,21.934999465942383,22.1299991607666,0.004083404786787259,-0.0002258068465269449,-0.0011702430084501148,0.00016919105029475926,0.9930570982540387,0.00898777371617894
2004-08-19,22.309999465942383,22.315000534057617,22.21500015258789,22.280000686645508,0.006778198444075789,0.00029029966399720774,-0.0005776029354214183,0.00033024422187198307,0.9956606449191782,0.01909112617005665
2004-08-20,22.219999313354492,22.520000457763672,22.219999313354492,22.5,0.00987429562721509,0.003477038463075012,-0.00033709071100719156,0.0007647820675416411,0.9983272856116912,0.039493158684777235
2004-08-23,22.53499984741211,22.625,22.34000015258789,22.364999771118164,-0.006000010172526049,0.0012526279179503742,-0.0002569081834435782,0.001045595515233672,1.0011382822498107,0.042535441746710256
2004-08-24,22.325000762939453,22.415000915527344,22.21500015258789,22.23500061035156,-0.005812616235055135,0.0003209419076852334,-0.0012694490754677269,0.000811595500590401,1.0009303547868047,0.03475969826856368
2004-08-25,22.459999084472656,22.59000015258789,22.344999313354492,22.584999084472656,0.015740879897172322,0.002019513916549059,0.0009803476883688083,0.0017334781051573283,1.0029908719015634,0.05116414597004959
2004-08-26,22.670000076293945,22.834999084472656,22.59000015258789,22.834999084472656,0.011069294227772586,0.005078816739690658,0.0022143028378012065,0.0017544907324485,1.006818880042486,0.07536603835735126
2004-08-27,22.8799991607666,23.1299991607666,22.864999771118164,23.084999084472656,0.010948106416610148,0.006067073443572502,0.0029447972623112546,0.0016315542672001896,1.0118249202471263,0.10301474037504718
2004-08-30,23.030000686645508,23.030000686645508,22.739999771118164,22.770000457763672,-0.013645165224236755,0.003098717313332523,0.001708487289130788,0.0012219249606522354,1.0134521676949229,0.09508276139838381
2004-08-31,23.149999618530273,23.325000762939453,22.94499969482422,23.26499938964844,0.021739083088862854,0.004818675530666453,0.004155230856191182,0.0014675273679378778,1.0171458042353378,0.11674074737269662
2004-09-01,22.954999923706055,23.190000534057617,22.875,23.09000015258789,-0.007521996202519365,0.004545393585001279,0.0029190155772339937,0.001298242039836618,1.0173174574001818,0.11278600903080858
2004-09-02,23.094999313354492,23.565000534057617,23.0,23.565000534057617,0.020571692435285227,0.008285102782261296,0.004362612066175537,0.0022341236619833472,1.0199970838611674,0.13420942021536086
2004-09-03,23.44499969482422,23.575000762939453,23.424999237060547,23.540000915527344,-0.0010608791836920206,0.005907031904765036,0.003998117900296589,0.0018249362785965257,1.0231343937604722,0.1382015909265486
2004-09-07,23.520000457763672,23.549999237060547,23.354999542236328,23.43000030517578,-0.004672922942794089,0.0036627334065280513,0.004357644965856126,0.0016237685583870938,1.0240214341896305,0.12531936752159786
2004-09-08,23.280000686645508,23.565000534057617,23.274999618530273,23.524999618530273,0.004054601456130014,0.002699971149420636,0.0043543146312359495,0.0016290364282930396,1.023302827090282,0.11533289625938009
2004-09-09,22.719999313354492,22.7549991607666,21.905000686645508,22.200000762939453,-0.05632301284065222,-0.00349908085361598,-0.00024919765812102924,-0.0004109605874483379,1.0111249170672105,0.01680110089814238
2004-09-10,22.229999542236328,22.625,21.86000061035156,21.8700008392334,-0.01486486091734529,-0.008615542845251522,-0.0019646039230503164,-0.0011626738129022613,1.0006224952723624,-0.06860377444496918
2004-09-13,20.75,21.1200008392334,20.71500015258789,20.899999618530273,-0.04435304908461657,-0.013677031278659744,-0.004583468928327442,-0.0024484084851945924,0.9800029485133068,-0.18199091167662063
2004-09-14,21.23500061035156,21.309999465942383,21.155000686645508,21.274999618530273,0.01794258405954796,-0.014504487645851383,-0.00301493874071703,-0.0021522542053389556,0.9719464923773664,-0.2207232176185978
2004-09-15,21.05500030517578,21.094999313354492,20.96500015258789,21.024999618530273,-0.01175088152679693,-0.01617581476415907,-0.004918738826354364,-0.0019975591316928705,0.9653554864709174,-0.2500158771584264
2004-09-16,21.0,21.084999084472656,20.885000228881836,21.0049991607666,-0.0009512703032843461,-0.015848717633586792,-0.005801068457084621,-0.0018179814212110124,0.9617275897002734,-0.2566085093711146
2004-09-17,21.03499984741211,21.094999313354492,20.8799991607666,20.924999237060547,-0.003808613515942416,-0.017276179836220273,-0.0068907482276724,-0.00198121378816204,0.9603836484237012,-0.25187177060068855
2004-09-20,20.774999618530273,20.88999938964844,20.719999313354492,20.850000381469727,-0.003584174830362219,-0.009089444121323974,-0.006165228086121481,-0.0022175358154484935,0.9585895386321097,-0.23938908606054526
2004-09-21,21.075000762939453,21.385000228881836,21.06999969482422,21.344999313354492,0.023740955531333707,-0.0035572259685167423,-0.0062034740404024605,-0.0009862602248158277,0.9633109586992955,-0.18578421239761042
2004-09-22,21.334999084472656,21.334999084472656,21.209999084472656,21.260000228881836,-0.003982154472100485,0.0024406006287997616,-0.005948721904833556,-0.001461131512511978,0.9679660937807915,-0.14580548193943615
2004-09-23,21.309999465942383,21.3700008392334,21.084999084472656,21.104999542236328,-0.00729071895469402,-0.001151762181183514,-0.00805281532115504,-0.0017368652768419758,0.9709116602602592,-0.12059812369949374
2004-09-24,21.174999237060547,21.25,21.125,21.145000457763672,0.0018953288981262695,0.0008131516012309571,-0.007902833393420503,-0.0018124483925088949,0.9730010109267081,-0.09325117255924853
2004-09-27,20.98500061035156,21.06999969482422,20.90999984741211,20.920000076293945,-0.01064083124136872,-0.0005759038401336498,-0.008349877160544271,-0.0018076634321244995,0.9726636072416367,-0.08269596380533195
2004-09-28,20.96500015258789,20.975000381469727,20.850000381469727,20.90999984741211,-0.00047802241134631274,-0.00010166148538830143,-0.008773972031731891,-0.0019727848012527616,0.972652809983064,-0.06930952706580357
2004-09-29,20.700000762939453,20.704999923706055,20.51499938964844,20.635000228881836,-0.013151583956817148,-0.0014583452274937025,-0.005288024899928319,-0.0026662043690422496,0.9700340535390359,-0.07160394213723187
2004-09-30,20.594999313354492,20.700000762939453,20.4950008392334,20.565000534057617,-0.0033922798181627023,-0.005308654525902969,-0.004430984403716455,-0.0031453586753295735,0.9686334646962911,-0.07036071822396223
2004-10-01,20.540000915527344,20.700000762939453,20.40999984741211,20.5,-0.003160735831247319,-0.005199794315229476,-0.0013620951867726056,-0.00304096530223484,0.9680044431322793,-0.06648594151188486
2004-10-04,20.5,20.5,20.31999969482422,20.3799991607666,-0.005853699474799967,-0.00498565771493414,-0.0030544290346165978,-0.0030338637193075457,0.9671400413108824,-0.06452333676132532
2004-10-05,20.459999084472656,20.4950008392334,20.2549991607666,20.290000915527344,-0.00441600828976052,-0.005911752807590834,-0.002515375790666311,-0.0037662634638457714,0.9668905957126566,-0.06180037014201173
2004-10-06,19.80500030517578,19.86000061035156,19.604999542236328,19.81999969482422,-0.02316417937386328,-0.0076575409135293485,-0.004068778091733242,-0.004969495918543342,0.960413034535196,-0.08285361243707329
2004-10-07,19.2450008392334,19.450000762939453,19.084999084472656,19.399999618530273,-0.0211907206236549,-0.010608130853607919,-0.005260672283285121,-0.006107558883196274,0.9516710744699026,-0.11432587974130659
2004-10-08,19.5,19.600000381469727,19.274999618530273,19.34000015258789,-0.003092756037225586,-0.009188209276118754,-0.005236341088663675,-0.005718636621323797,0.9491304078401394,-0.1274437920824384
2004-10-11,19.530000686645508,19.75,19.520000457763672,19.665000915527344,0.016804589471317355,-0.006435716137090847,-0.0058582623979114715,-0.006037447852011195,0.951183278764718,-0.10350960231650963
2004-10-12,19.295000076293945,19.600000381469727,19.274999618530273,19.56999969482422,-0.004830979724395168,-0.0066940457491233415,-0.00592797178610732,-0.00593874138881753,0.9515077263893355,-0.08417416861861338
2004-10-13,19.420000076293945,19.420000076293945,19.21500015258789,19.25,-0.016351543168845906,-0.008194383460201508,-0.006547446458753881,-0.007328467254587159,0.9516375386262752,-0.08290176854016529
2004-10-14,19.09000015258789,19.15999984741211,18.979999542236328,18.98500061035156,-0.013766202059659283,-0.009547749058930058,-0.007678399094460039,-0.007794792430788675,0.9495969144655965,-0.08931868842454727
2004-10-15,19.174999237060547,19.174999237060547,19.010000228881836,19.114999771118164,0.0068474667678295464,-0.00519615637221674,-0.006461972336247028,-0.0074405563442332965,0.9504648153108207,-0.07480727949386445
2004-10-18,19.2549991607666,19.475000381469727,19.209999084472656,19.469999313354492,0.01857177852404246,0.0005171372345494608,-0.0051853720893678705,-0.007043047640013503,0.9552403891839271,-0.033409611920717563
2004-10-19,19.665000915527344,19.924999237060547,19.56999969482422,19.600000381469727,0.006676993975344825,0.0019184674969834235,-0.0037436626498075615,-0.00454212790518833,0.9636151566343228,0.008386977838244936
2004-10-20,19.770000457763672,19.834999084472656,19.700000762939453,19.815000534057617,0.010969395326704046,0.0011051324928066956,-0.002721583818786755,-0.0036046826344029014,0.970871560591008,0.0536478853727993
2004-10-21,20.51499938964844,20.51499938964844,20.045000076293945,20.25,0.02195303831532658,0.004994687403483326,-0.0009088431028442906,-0.0011428766934494712,0.9830084402607688,0.11262507644819275
2004-10-22,20.174999237060547,20.174999237060547,19.8799991607666,19.905000686645508,-0.01703700312861689,0.004787588364990438,-0.0017290752689618533,-0.0024131182037187885,0.9871862659932654,0.12707329130076894
2004-10-25,20.1299991607666,20.135000228881836,19.81999969482422,19.940000534057617,0.0017583444463578068,0.006939551637628928,-0.0012759767636872192,-0.0019152597122124781,0.9897533379915288,0.13681524018702862
2004-10-26,19.975000381469727,20.104999542236328,19.90999984741211,20.09000015258789,0.007522548370752169,0.0070355520598266,0.0009844690347380572,-0.0016180285770532935,0.9917781198071687,0.15012389080776162
2004-10-27,20.125,20.594999313354492,20.09000015258789,20.549999237060547,0.022896917918310722,0.007735873487126001,0.004182279105721086,-0.0006638842760453594,0.9972249382318328,0.18441169850720135
2004-10-28,20.26499938964844,20.46500015258789,20.209999084472656,20.325000762939453,-0.010948831263960512,0.0051596974009715775,0.0035683617166817417,-0.0009301783806230887,1.0003310680373583,0.18591615641843484
2004-10-29,20.424999237060547,20.600000381469727,20.424999237060547,20.600000381469727,0.013530116024974781,0.005556846813367192,0.003375482976780091,-0.0013214533104503564,1.0046462050475948,0.1982787492905903
2004-11-01,20.545000076293945,20.655000686645508,20.459999084472656,20.59000015258789,-0.0004854479949830681,0.0023972383206874127,0.003669400463523043,-0.0011899161754121738,1.0077616478912683,0.19815900142511655
2004-11-02,20.6299991607666,20.80500030517578,20.524999618530273,20.545000076293945,-0.0021855306440242694,0.00449691161439204,0.004639382326385501,-0.0009956431835631669,1.010225414687855,0.18753658864589662
2004-11-03,21.5049991607666,21.5049991607666,21.229999542236328,21.344999313354492,0.03893887729811363,0.009801768640013942,0.008399816923520447,0.00035569896405459716,1.0208625563372684,0.22438660168530086
2004-11-04,21.239999771118164,21.51499938964844,21.170000076293945,21.51499938964844,0.007964398302303444,0.00984412377748484,0.008470438197236524,0.0010574617625125284,1.0262583737162438,0.24834317585761967
2004-11-05,21.459999084472656,21.71500015258789,21.450000762939453,21.65999984741211,0.006739505548553959,0.007601478912026459,0.007667167025495842,0.0013313453829614007,1.0313184112399618,0.2608011075476152
2004-11-08,21.524999618530273,21.6200008392334,21.459999084472656,21.584999084472656,-0.0034626391259376943,0.008559242046840193,0.006899031430428471,0.0016838282804463637,1.033188046220043,0.25076446510942185
2004-11-09,21.56999969482422,21.80500030517578,21.55500030517578,21.704999923706055,0.005559455377495137,0.0074464994056576235,0.006524912297582795,0.002016859845641091,1.0346902191721408,0.23902780053232567
2004-11-10,21.559999465942383,21.65999984741211,21.350000381469727,21.3700008392334,-0.015434189617608451,0.005223172529607723,0.003846623805707677,0.0015364527572577756,1.032528490907785,0.19725902548862193
2004-11-11,21.5,21.665000915527344,21.475000381469727,21.6299991607666,0.012166509654780722,0.007220482224654065,0.005895684104693932,0.002203420594419299,1.0312632804264674,0.17637804483890293
2004-11-12,21.579999923706055,21.635000228881836,21.350000381469727,21.625,-0.0002311216347927747,0.001854923953769328,0.005725609987493831,0.002347902401353934,1.029361363782548,0.1523702230816191
2004-11-15,21.61000061035156,21.704999923706055,21.415000915527344,21.65999984741211,0.0016184900537392632,0.0009592357254323731,0.005305499416313493,0.0032270541730641047,1.0279576237865966,0.12986644827991312
2004-11-16,21.78499984741211,21.78499984741211,21.645000457763672,21.690000534057617,0.0013850732620892536,0.0001983516491439011,0.0038348421467992886,0.0040017893878235445,1.0278241054466952,0.10887003936647988
2004-11-17,21.954999923706055,22.1299991607666,21.90999984741211,22.06999969482422,0.017519555159527522,0.0032011684272914924,0.005841652736582285,0.004749858060951338,1.0303516982259104,0.11200703275573892
2004-11-18,22.075000762939453,22.125,19.78499984741211,20.170000076293945,-0.0860896984505104,-0.010166827735930159,-0.0014363269539569724,0.0008761680904364631,1.0195420046258215,-0.015653553496667083
2004-11-19,20.36000061035156,20.405000686645508,19.565000534057617,19.71500015258789,-0.022558250966038473,-0.01107868875412215,-0.0029291420353321413,0.00025143243809792583,1.000211442025359,-0.12635116746206843
2004-11-22,19.815000534057617,20.174999237060547,19.75,20.114999771118164,0.020289100453178,-0.010250250548908418,-0.001442615435776288,0.001498607390803251,0.987725196486779,-0.1657617139626038
2004-11-23,20.229999542236328,20.260000228881836,20.0049991607666,20.040000915527344,-0.0037285039246436336,-0.010837521355736483,-0.00439094725460547,0.0018247475358851135,0.9824122714373461,-0.18836043012485768
2004-11-24,19.950000762939453,19.989999771118164,19.729999542236328,19.850000381469727,-0.009481064140591022,-0.012521345497412685,-0.0056303851081650775,0.0012693052209295506,0.9765440278095238,-0.2061469816197259
2004-11-26,19.635000228881836,19.809999465942383,19.614999771118164,19.799999237060547,-0.002518949292104611,-0.013244307576153934,-0.006327522296442275,0.0005693678841787624,0.9715448092925257,-0.210580676454337
2004-11-29,19.98500061035156,20.030000686645508,19.815000534057617,19.915000915527344,0.005808165802933196,-0.015318471782085667,-0.005715468400644717,0.0005431863273812639,0.9719311802443354,-0.195402587175561
2004-11-30,19.729999542236328,19.760000228881836,19.579999923706055,19.69499969482422,-0.011047010323338435,-0.003408261158370357,-0.006922707927963769,-0.00020689443184913932,0.9699160439954024,-0.18966161245362217
2004-12-01,19.954999923706055,20.155000686645508,19.954999923706055,20.024999618530273,0.016755518091872812,0.002225649510895311,-0.004659271842856091,-0.0003880404148937944,0.9735603702277951,-0.154604524377438
2004-12-02,20.26499938964844,20.415000915527344,20.239999771118164,20.3700008392334,0.017228525706630915,0.0018270810690260988,-0.004384592464204902,0.0008017831946848808,0.9802052336378869,-0.1017006921714267
