datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-06-01,19.760000228881836,19.989999771118164,19.5,19.68000030517578,-0.014521733507761314,0.010348124364955935,0.0002631419088655249,-0.0010343484696180253,1.010657734872543,0.26756782318683003
2004-06-02,19.530000686645508,19.65999984741211,18.920000076293945,19.049999237060547,-0.03201224889968857,0.004949957159415231,-0.0011282481218025696,-0.001280314043055354,1.0071673763708833,0.2132248450237481
2004-06-03,18.920000076293945,18.950000762939453,18.579999923706055,18.579999923706055,-0.024671880954207026,-0.0010322917208619524,-0.0012425399255080267,-0.002641111577459998,0.9979278731262705,0.14168110040528387
2004-06-04,18.989999771118164,19.049999237060547,18.75,18.760000228881836,0.009687852847949818,-0.003399346205084199,0.0008285290782991265,-0.0012853477906538974,0.9940089097302087,0.10426522717015246
2004-06-07,18.979999542236328,19.450000762939453,18.90999984741211,19.420000076293945,0.03518122811086166,-0.0002221039186466711,0.003644905178872229,0.00028367380990557763,0.9957182713388923,0.12059625232880061
2004-06-08,19.239999771118164,19.270000457763672,18.969999313354492,19.11000061035156,-0.015962897256669106,-0.003634612706805707,0.0009747328882812483,0.0003214006957554328,0.9963280786224074,0.10758073948946828
2004-06-09,19.0,19.079999923706055,18.56999969482422,18.68000030517578,-0.022501323466355805,-0.009632323915230818,0.0001498779111007413,0.00047246029638959056,0.9926911412052682,0.06895030837739918
2004-06-10,18.850000381469727,18.959999084472656,18.5,18.920000076293945,0.012847953276085677,-0.005718602684440758,0.0023575618071487304,0.0012273524060042711,0.9903338655767912,0.058890701694792824
2004-06-14,18.59000015258789,18.690000534057617,18.43000030517578,18.670000076293945,-0.01321353060210817,-0.002871604468929052,0.0010833664361844244,0.0010373528319199317,0.9863612777386801,0.03586121097525849
2004-06-15,18.88999938964844,19.09000015258789,18.790000915527344,18.93000030517578,0.01392609683017465,0.0026452071315970598,0.000783775924171102,0.0005276958450040675,0.9886378965595974,0.03837498036766024
2004-06-16,18.86000061035156,18.93000030517578,18.6299991607666,18.68000030517578,-0.013206550236116277,-0.0006040009445172767,-0.0020166530542704503,0.00018839559414137927,0.9883703386933054,0.024132506901253375
2004-06-17,18.549999237060547,18.59000015258789,18.209999084472656,18.350000381469727,-0.0176659485179248,-0.008113786157318318,-0.004120629072328686,-0.0005275928176633825,0.9839033698108114,-0.005026252074247728
2004-06-18,18.209999084472656,18.579999923706055,18.100000381469727,18.13999938964844,-0.011444195501671417,-0.0074128283348189345,-0.0054955571221241,-0.0009994262313143439,0.9793694090000122,-0.03433619216363798
2004-06-21,18.260000228881836,18.43000030517578,18.020000457763672,18.030000686645508,-0.0060638757830225876,-0.00499827726259772,-0.007349347841842902,-0.0020018504159396745,0.9761678116103931,-0.05574424257823296
2004-06-22,18.06999969482422,18.579999923706055,17.969999313354492,18.549999237060547,0.02884073935727538,-0.002856379268243293,-0.004305838809901715,-0.002005869473640726,0.9762774726104616,-0.03074529092243744
2004-06-23,18.579999923706055,19.030000686645508,18.40999984741211,18.969999313354492,0.022641514478062064,0.002316597461203023,-0.000305541473705548,-0.0007200672379635571,0.9830757692207122,0.01571858995685199
2004-06-24,18.90999984741211,19.260000228881836,18.84000015258789,18.8700008392334,-0.005271401040626178,-0.00046288741757970724,0.001107148504896084,-7.582462862238448e-05,0.9906668425388199,0.03997964069290921
2004-06-25,18.93000030517578,19.34000015258789,18.86000061035156,19.270000457763672,0.02119764709806571,0.0045424888637118,0.0019440806058143452,0.0013829286962732828,0.9972869948742038,0.08087017176453348
2004-06-28,19.38999938964844,19.40999984741211,18.81999969482422,18.850000381469727,-0.021795540545757053,0.00383347857965885,-0.002173042505162174,0.0007569586069619788,1.0016314666177848,0.07752540540205877
2004-06-29,18.950000762939453,19.65999984741211,18.8700008392334,19.6299991607666,0.041379244748644295,0.01133738427879647,0.0019826091104714065,0.0014744223657451527,1.0063467577414662,0.12303457723468414
2004-06-30,19.61000061035156,19.829999923706055,19.520000457763672,19.6200008392334,-0.0005093388670737165,0.011958177700573175,0.003574014411727812,0.0018494088089312669,1.013866887518248,0.14608259499557372
2004-07-01,19.420000076293945,19.530000686645508,18.719999313354492,19.0,-0.03160044916989024,0.0033585937522548092,0.00030358198198245805,0.0013377407026567269,1.01178816104366,0.11458229396711006
2004-07-02,18.850000381469727,18.850000381469727,18.420000076293945,18.5,-0.02631578947368418,-0.003508115623729319,-0.0006452228155623207,0.00022592220717428422,1.00345563958176,0.05794047832018477
2004-07-06,18.190000534057617,18.239999771118164,17.770000457763672,18.010000228881836,-0.02648647411449534,-0.006451155832821595,-0.00349903400348915,-0.0013374383092903972,0.9902745389909818,-0.010984160870503162
2004-07-07,17.950000762939453,18.479999542236328,17.940000534057617,18.170000076293945,0.008883944773944163,-0.008312602647015459,-0.001944970301103604,-0.001981187345903681,0.9835185429621853,-0.042487800160176836
2004-07-08,18.049999237060547,18.670000076293945,18.0,18.3799991607666,0.01155746194776519,-0.0035729348924555798,0.00011451008411493689,-0.002022974831662625,0.9816823404121638,-0.04559753605544409
2004-07-09,18.510000228881836,18.760000228881836,18.350000381469727,18.65999984741211,0.015233987999476506,-0.007414513728837006,0.0019828431959429717,-0.001780574292648999,0.985007238952389,-0.026176241167921194
2004-07-12,18.1299991607666,18.200000762939453,17.860000610351562,18.18000030517578,-0.025723448347342748,-0.011109515089207605,0.0005712421600144537,-0.003399456329753338,0.9810465863464912,-0.04209280721411837
2004-07-13,18.190000534057617,18.260000228881836,17.75,17.93000030517578,-0.013751374906678437,-0.008335651402626765,-0.002363252218559221,-0.003334702051029343,0.978313047151734,-0.06455011570562619
2004-07-14,17.170000076293945,17.5,16.6299991607666,16.81999969482422,-0.06190745072275006,-0.013229583519961974,-0.008238697796801224,-0.004265539867403559,0.9635770986638301,-0.14466589269010877
2004-07-15,16.950000762939453,17.15999984741211,16.670000076293945,16.780000686645508,-0.0023780623605492712,-0.00979813903750904,-0.008074374616497558,-0.003456355889345035,0.9534493923483327,-0.18810635391709132
2004-07-16,17.149999618530273,17.200000762939453,16.649999618530273,16.649999618530273,-0.007747381573035117,-0.012242424645659453,-0.010214915254701864,-0.004066888657450758,0.9486821187507082,-0.2115972057600763
2004-07-19,16.780000686645508,17.0,16.639999389648438,16.770000457763672,0.007207257776741693,-0.013132850763679612,-0.008184510631252615,-0.005131244217448952,0.9454465789304904,-0.20491578914833708
2004-07-20,16.760000228881836,17.280000686645508,16.670000076293945,17.260000228881836,0.02921882872646675,-0.01156177389605037,-0.009408000333666799,-0.0035978614492577273,0.9476080984558354,-0.15559371812087158
2004-07-21,17.389999389648438,17.399999618530273,16.549999237060547,16.6200008392334,-0.037079917796148165,-0.013042568009268765,-0.01203721946044477,-0.004021556754073525,0.9502845696626612,-0.15389013245557148
2004-07-22,16.6200008392334,17.010000228881836,16.43000030517578,16.93000030517578,0.018652193158173347,-0.008450992445912265,-0.008390976010161963,-0.0039003210060533098,0.9497994337365926,-0.12114474133363085
2004-07-23,16.729999542236328,16.8700008392334,16.329999923706055,16.360000610351562,-0.033668026258095285,-0.003911561751960763,-0.008749388868484477,-0.004546669087424289,0.9483088468575062,-0.12654289267405028
2004-07-26,16.31999969482422,16.530000686645508,16.049999237060547,16.200000762939453,-0.009779941408490589,-0.00495388705208714,-0.007460411933881335,-0.005400124925431108,0.9444432506944112,-0.12911204817653277
2004-07-27,16.229999542236328,16.360000610351562,15.899999618530272,16.18000030517578,-0.0012345961001080097,-0.004032430504528718,-0.008267083812871704,-0.004970880892696215,0.9419191082648524,-0.12054465806004844
2004-07-28,15.9399995803833,16.06999969482422,15.609999656677246,15.859999656677246,-0.019777542797460357,-0.007854015056219233,-0.010567906237099127,-0.004975682842447941,0.9374899367540778,-0.12431677930534057
2004-07-29,16.100000381469727,16.6200008392334,16.079999923706055,16.459999084472656,0.03783098617803593,-0.0069559547451416995,-0.009318156082933172,-0.003371128494583962,0.9429161342741702,-0.0766297277194311
2004-07-30,16.540000915527344,17.06999969482422,16.489999771118164,16.969999313354492,0.030984219759947473,0.0030491679474853838,-0.0051622417999289535,-0.0021328861725057034,0.9544465790884291,-0.004757781546072093
2004-08-02,16.790000915527344,17.190000534057617,16.780000686645508,17.059999465942383,0.005303485929847085,0.0011301819172804864,-0.003728233127893541,-0.0030058217840358455,0.9655173824054956,0.051712562108488624
2004-08-03,17.059999465942383,17.06999969482422,16.43000030517578,16.450000762939453,-0.03575607984166096,0.0007816924283429689,-0.0015897866987214686,-0.005104322479526229,0.9702711091543798,0.05077905592743326
2004-08-04,16.6299991607666,17.100000381469727,16.59000015258789,17.0,0.03343460252595554,0.006921633830406142,0.0009455829454460873,-0.003804647121908664,0.975135658226631,0.08782748753149405
2004-08-05,17.030000686645508,17.3799991607666,16.799999237060547,16.799999237060547,-0.01176475076114425,0.005331502372299555,0.0006442037532752897,-0.005047679923417965,0.9813318231796684,0.09867669742953278
2004-08-06,16.520000457763672,16.850000381469727,16.219999313354492,16.329999923706055,-0.027976150874916783,0.004022774941496245,-0.0018908494357969177,-0.00517625108595581,0.9779533414827339,0.07508042833985429
2004-08-09,16.479999542236328,16.610000610351562,16.15999984741211,16.510000228881836,0.011022676424785383,0.0004270135007419419,-0.0032312989852793356,-0.00644603472197403,0.9758767732529128,0.07244168941073659
2004-08-10,16.600000381469727,16.90999984741211,16.540000915527344,16.899999618530273,0.023622009948018663,-0.0005978536743099693,0.0012075680918620015,-0.005653727828875607,0.9796597368432622,0.09631359313768445
2004-08-11,16.309999465942383,16.360000610351562,15.899999618530272,16.260000228881836,-0.03786978722453338,-0.006858142951389444,-0.002891984657242188,-0.00572779910402824,0.9746653477127483,0.0695988154543708
2004-08-12,16.020000457763672,16.280000686645508,15.510000228881836,15.609999656677246,-0.03997543438222262,-0.00725204862064933,-0.0032472522540872165,-0.006077129318170204,0.9669864195974884,0.011780836795257044
2004-08-13,15.729999542236328,15.75,15.359999656677246,15.640000343322754,0.0019218890009824463,-0.011854053805936572,-0.0024315084030131057,-0.005011375677335299,0.9595607823352029,-0.01913187086255158
2004-08-16,15.710000038146973,16.040000915527344,15.630000114440918,15.640000343322754,0.0,-0.010223045726209225,-0.002350279489424493,-0.005377556353162274,0.9580788028613815,-0.03343134901317901
2004-08-17,16.010000228881836,16.25,15.890000343322754,16.06999969482422,0.027493564070479426,-0.0023057852389868753,0.0009146543031153905,-0.004935326293992944,0.9628487562072431,-0.00905062362421738
2004-08-18,15.869999885559082,16.309999465942383,15.710000038146973,16.15999984741211,0.0056005074235860874,-0.003112361960242126,-0.0013069016859232419,-0.005368852135561851,0.9661323257045786,0.016618699698609907
2004-08-19,16.059999465942383,16.200000762939453,15.699999809265137,15.880000114440918,-0.017326716312811796,-0.009125942411114474,-0.004762846622928417,-0.00496493234391862,0.9682595623821988,0.018099657209554088
2004-08-20,15.800000190734863,16.15999984741211,15.65999984741211,16.020000457763672,0.008816142463087262,-0.0021594373190576923,-0.004565612252079437,-0.0041418698502269456,0.9696548880444585,0.03110435228859415
2004-08-23,16.110000610351562,16.450000762939453,16.059999465942383,16.219999313354492,0.01248432271385469,0.005479462666552209,-0.001012530956859916,-0.0013046608208150503,0.9759353324813721,0.05440824699298924
2004-08-24,16.350000381469727,16.360000610351562,15.84000015258789,15.93000030517578,-0.017879101137812436,0.002594498987087022,-0.004723964983629214,-0.001851187748442366,0.9790628281787953,0.05155132548366698
2004-08-25,15.90999984741211,16.290000915527344,15.8100004196167,16.260000228881836,0.020715625698942253,0.0055243826272605235,-0.002392553239825267,-0.0008505150253128343,0.9807460824869144,0.07189646324097115
2004-08-26,16.1299991607666,16.200000762939453,15.90999984741211,15.979999542236328,-0.017220214188444882,-0.000800036957019348,-0.001553796593676526,-0.001725062746172942,0.9821113599610146,0.0666249960451577
2004-08-27,16.229999542236328,16.489999771118164,16.030000686645508,16.360000610351562,0.0237797921777696,0.0017769952485940663,-0.0006666501811481459,-0.0019688913129626085,0.9868577729540157,0.08754179442348209
2004-08-30,16.309999465942383,16.389999389648438,15.989999771118164,15.989999771118164,-0.02261618737344584,0.000975996317982108,-0.004053908417967587,-0.001380537023097839,0.9884735275606068,0.07571350213513783
2004-08-31,16.0,16.049999237060547,15.579999923706056,15.890000343322754,-0.006253872997298848,-0.0011535572000422878,-0.0016530031896592283,-0.002283156054082784,0.9853161164605929,0.06103957294064666
2004-09-01,15.84000015258789,16.31999969482422,15.789999961853027,16.049999237060547,0.010069156090674714,-0.0015105078724232258,0.001965425118642134,-0.0006815688896316622,0.9856298330124,0.06180464922141743
2004-09-02,16.010000228881836,16.34000015258789,15.93000030517578,16.329999923706055,0.017445526476971285,0.003550506295710202,0.003074387346183089,0.0002858726588086501,0.988570282980228,0.07972385724790665
2004-09-03,15.84000015258789,16.100000381469727,15.619999885559082,15.699999809265137,-0.03857930908660656,-0.00497425454833501,0.00026688966879170715,-0.0010559441743873176,0.98546845825097,0.04919975623233541
2004-09-07,15.90999984741211,15.9399995803833,15.43000030517578,15.6899995803833,-0.0006369572613583729,-0.0025857083977711913,-0.0016915210616462878,-0.00037424755229366466,0.9828329520611648,0.029367259493032982
2004-09-08,15.529999732971191,16.09000015258789,15.5,15.789999961853027,0.006373510780379732,-0.005101829404456945,-0.0016497602090931813,-0.0014763383421228825,0.9814459018072011,0.024228753480404208
2004-09-09,15.960000038146973,16.530000686645508,15.90999984741211,16.389999389648438,0.037998697228939005,0.0035829456471715873,0.002273282210363997,-0.0012797881852477167,0.9884184269822626,0.060423073978924435
2004-09-10,16.3799991607666,17.030000686645508,16.260000228881836,16.899999618530273,0.0311165495957213,0.008990218495849675,0.003910417213560041,-0.00035333314881410644,0.9998865491738468,0.11474538826784625
2004-09-13,17.110000610351562,17.360000610351562,16.93000030517578,17.020000457763672,0.007100641535034313,0.008558760823540824,0.0035417123561562445,0.0012581804333203284,1.013955405613891,0.15243193450045342
2004-09-14,16.950000762939453,17.329999923706055,16.940000534057617,17.219999313354492,0.01175081376097098,0.007788945883187145,0.005684708568439262,0.0004851891557909533,1.0221463855839072,0.182473775877612
2004-09-15,17.030000686645508,17.06999969482422,16.690000534057617,16.770000457763672,-0.026132338765068153,0.009284640109402812,0.0022385622585449232,-6.614581215857841e-05,1.023141968433557,0.16425199132681967
2004-09-16,16.780000686645508,17.06999969482422,16.719999313354492,16.780000686645508,0.0005963165538975801,0.00937037685829035,0.003501409167877218,0.0009917700885123592,1.0222930529690533,0.14571642053873984
2004-09-17,16.860000610351562,16.950000762939453,16.639999389648438,16.899999618530273,0.0071513067326789415,0.009452909729068346,0.002356531796728971,0.0008587363667978382,1.0211429697392862,0.1346435829162799
2004-09-20,16.790000915527344,17.700000762939453,16.780000686645508,17.59000015258789,0.04082843488949295,0.010119843184543498,0.006949903713930455,0.0015175022122077809,1.025518286530065,0.1648979889719617
2004-09-21,17.65999984741211,17.790000915527344,17.360000610351562,17.6299991607666,0.002273962923918793,0.006106502239359699,0.007503587894260197,0.0030061988440868584,1.033327063999846,0.17761211003306393
2004-09-22,17.459999084472656,17.549999237060547,17.0,17.110000610351562,-0.02949509785412996,0.0007502826632242788,0.004543714714752036,0.0032811319988574283,1.0321838666280265,0.14252327517718907
2004-09-23,17.1200008392334,17.31999969482422,16.959999084472656,17.15999984741211,0.0029222229852112758,-0.0005001205889756929,0.0035434533556581065,0.0033139313660097034,1.0284919207145844,0.11536297615870328
2004-09-24,17.229999542236328,17.350000381469727,16.649999618530273,16.649999618530273,-0.02972029332265691,-0.0010010080842434161,0.004040408750377637,0.0021959617889351236,1.0229165479525835,0.058595124342869453
2004-09-27,16.520000457763672,16.790000915527344,16.329999923706055,16.40999984741211,-0.014414400998007282,-0.0030927499176627076,0.003051368155316219,0.0007381519499949323,1.012071299507171,0.003342944927110153
2004-09-28,16.450000762939453,16.469999313354492,16.0,16.209999084472656,-0.012187737038339641,-0.005793228428872194,0.001775670046035608,0.00010850411212323927,1.001655750190851,-0.04551780583757267
2004-09-29,16.309999465942383,16.59000015258789,16.25,16.3799991607666,0.010487358784417644,-0.010240883492403161,-4.224229192302042e-05,0.0010844085603919933,0.9967234691503267,-0.06409483819540165
2004-09-30,16.40999984741211,16.81999969482422,16.40999984741211,16.489999771118164,0.006715544321579392,-0.009745327705268151,-0.0017334317896336873,0.0010182733922141148,0.9960487611396233,-0.06639972446109808
2004-10-01,16.899999618530273,17.3700008392334,16.809999465942383,17.299999237060547,0.04912064749455469,0.0016308199072808983,0.0011841276129425711,0.002335944165733794,1.0041887415447122,-0.01356108881123691
2004-10-04,17.6200008392334,17.690000534057617,17.139999389648438,17.15999984741211,-0.008092450625577285,0.0,-0.0002536224672062781,0.0026537509078612322,1.0136014410780805,0.010474750346543119
2004-10-05,17.170000076293945,17.399999618530273,17.049999237060547,17.329999923706055,0.009906764440885674,0.0058149669947839995,0.0023646640248801256,0.0023028337328529027,1.0164797318720158,0.034957123886295446
2004-10-06,17.239999771118164,17.270000457763672,16.969999313354492,17.239999771118164,-0.005193315232781881,0.007052155026888753,0.0019382262504598212,0.002704967715364911,1.0169112587787998,0.041763688493968304
2004-10-07,17.1200008392334,17.3799991607666,17.079999923706055,17.15999984741211,-0.004640366865901968,0.00801118072598964,0.0010938628442028425,0.0017136480215430745,1.0167686379028247,0.0376775904871659
2004-10-08,16.93000030517578,16.940000534057617,16.020000457763672,16.209999084472656,-0.05536135031392331,-0.001428872525830473,-0.005819613671863488,0.00047073782043416515,1.006449316928309,-0.028628913340370862
2004-10-11,16.209999084472656,16.329999923706055,15.75,16.290000915527344,0.004935338406731882,-0.001683634195721717,-0.005683513071317504,0.0008553235299644828,0.9942798381817346,-0.06466045527045389
2004-10-12,16.020000457763672,16.260000228881836,15.960000038146973,16.15999984741211,-0.007980421166908558,-0.009651272002273182,-0.004049023234058003,0.00023508674056677372,0.9862723147709818,-0.09308192480234943
2004-10-13,16.719999313354492,16.81999969482422,16.270000457763672,16.389999389648438,0.014232645074756078,-0.0065719560933624275,-0.003293911272168673,0.00012820398879951443,0.9884965872600565,-0.09205709752881813
2004-10-14,16.09000015258789,16.170000076293945,15.649999618530272,15.699999809265137,-0.042098816722292876,-0.014056197730506656,-0.004078921212518999,0.0,0.9804077139732199,-0.13113200299971955
2004-10-15,15.81999969482422,15.949999809265137,15.670000076293944,15.699999809265137,0.0,-0.013464095506279227,-0.003059358421374395,2.136641278481379e-05,0.9741608544894151,-0.14895923536556022
2004-10-18,15.670000076293944,15.899999618530272,15.489999771118164,15.859999656677246,0.010191073207382217,-0.011508627437301782,-0.0015115830651036828,0.00014954803362488226,0.9701571405732334,-0.1419839801844864
2004-10-19,16.079999923706055,16.209999084472656,15.779999732971191,15.890000343322754,0.0018915944069946011,-0.002853312177456744,-0.0021200606081197503,-0.0010686938397935738,0.9724782551428186,-0.12780129324282696
2004-10-20,15.8100004196167,16.200000762939453,15.65999984741211,16.1200008392334,0.014474543168105924,-0.0015191466815025455,-0.001603844967364931,-0.0016694468729288076,0.973995456112274,-0.0967898019999252
2004-10-21,16.229999542236328,16.43000030517578,16.1299991607666,16.3799991607666,0.016128927295115947,0.0019655086701928053,-0.003999136315129959,-0.001371892142940119,0.9809341678326725,-0.05472102117597316
2004-10-22,16.559999465942383,16.610000610351562,15.90999984741211,15.960000038146973,-0.0256409733906221,-0.003845292947991542,-0.005240414708738292,-0.0027064182003618607,0.9852074465588052,-0.051198188475698764
2004-10-25,15.6899995803833,16.1200008392334,15.59000015258789,15.880000114440918,-0.005012526536017692,0.0016114623494661122,-0.00636902782667837,-0.0019161019720823655,0.9814710091243039,-0.05020523640918692
2004-10-26,15.880000114440918,15.890000343322754,15.579999923706056,15.6899995803833,-0.011964769060979763,-8.945948832276239e-05,-0.006853431201523079,-0.002351700927130775,0.9787476175890065,-0.05775557078199217
2004-10-27,15.75,16.18000030517578,15.640000343322754,16.139999389648438,0.028680676947101746,0.0025017859186459565,-0.004535762249256985,-0.0016429954596032684,0.9802412342135461,-0.02928990719791183
2004-10-28,16.18000030517578,16.420000076293945,16.010000228881836,16.200000762939453,0.003717557345726874,0.0027625595300615653,-4.456275081908331e-05,-0.0030119512845204507,0.9859512331208515,-0.004564362415813178
2004-10-29,16.190000534057617,16.260000228881836,15.899999618530272,16.100000381469727,-0.006172862762975684,-0.00017800336309716088,-0.0008472144380063672,-0.003325834351650376,0.9884417829747322,0.006320259354507113
2004-11-01,16.010000228881836,16.139999389648438,15.960000038146973,15.989999771118164,-0.006832335884797147,-0.003477328550311825,-0.0007586410743329714,-0.002441632855609197,0.9889319748378564,0.007306472470694408
2004-11-02,15.880000114440918,16.399999618530273,15.869999885559082,16.25,0.016260177148436306,0.0025868616343911084,-0.0006251926700931135,-0.001988223942300532,0.9906965865479337,0.025632792127060378
2004-11-03,16.600000381469727,16.68000030517578,16.0,16.1200008392334,-0.007999948354867836,0.002135808625543575,0.0018744193895544883,-0.0011597983342516282,0.9958952490358466,0.02891958641401804
2004-11-04,15.800000190734863,16.25,15.789999961853027,16.239999771118164,0.007444102086688886,0.004877411227509885,0.0024048106011477846,-0.0003722969168959747,0.9940914232391374,0.03849597902036958
2004-11-05,16.489999771118164,16.520000457763672,16.170000076293945,16.280000686645508,0.002463110596742979,0.0012377447876833715,0.0018664229201472392,0.00015331895696851973,0.9984784243420937,0.046319533041785904
2004-11-08,16.209999084472656,16.559999465942383,16.200000762939453,16.389999389648438,0.006756676803653994,0.0016773221690127536,0.002217389899898985,2.1900789349949547e-05,1.0008129320051817,0.056995841850499995
2004-11-09,16.40999984741211,16.440000534057617,16.18000030517578,16.3700008392334,-0.0012201678559957685,0.00237875496708326,0.0011068559746807921,-0.00026283277765598627,1.0023690184417389,0.06047450627483136
2004-11-10,16.18000030517578,16.260000228881836,15.920000076293944,15.960000038146973,-0.025045863168424054,-0.00026402405076155047,-0.0018602145520815207,-0.002939692792355042,0.9990976043859081,0.03423260314921657
2004-11-11,16.079999923706055,16.1299991607666,15.90999984741211,16.079999923706055,0.007518789804026538,-0.0014974684499139558,0.0005318436713466977,-0.0023756113499086226,0.996657045539848,0.024483450607254625
2004-11-12,16.100000381469727,16.219999313354492,15.850000381469728,16.170000076293945,0.005597024441225784,0.00044065780092653636,0.0012841233635940605,-0.002557884189371266,0.9957958896601797,0.02361238568961281
2004-11-15,16.260000228881836,16.850000381469727,16.200000762939453,16.780000686645508,0.03772421814925364,0.0047468523548049426,0.0048118450491929235,-0.0010161459796133076,1.0021348402633339,0.061482993755415674
2004-11-16,16.770000457763672,16.860000610351562,16.530000686645508,16.760000228881836,-0.0011919223447701688,0.004200579698095378,0.0027267183360977568,-0.0008844462113810058,1.0091181052717486,0.08130556349404128
2004-11-17,17.020000457763672,17.520000457763672,16.899999618530273,17.34000015258789,0.0346062002258547,0.008262000730393335,0.0049943123798040405,0.0024965515609458432,1.0201849045602134,0.12688215140633766
2004-11-18,16.68000030517578,17.75,16.5,17.649999618530273,0.017877708374536283,0.011025079501508816,0.00675074631339504,0.002996452101302841,1.0255450584122743,0.1686916703886903
2004-11-19,17.469999313354492,17.540000915527344,16.950000762939453,16.989999771118164,-0.037393759868368126,0.00878432775613706,0.004331261064454214,0.001824316490023319,1.0294468117953894,0.14366076695134283
2004-11-22,17.010000228881836,17.200000762939453,16.899999618530273,17.100000381469727,0.006474432715329215,0.008623662268169645,0.003666880894644148,0.001557925401801907,1.0281910734236508,0.12685994138082662
2004-11-23,17.049999237060547,17.229999542236328,16.889999389648438,16.899999618530273,-0.011695950788175535,0.006126489205968376,0.0033531059414475964,0.002627604052055357,1.0260988255521775,0.09602559332135559
2004-11-24,17.030000686645508,17.1200008392334,16.850000381469727,16.959999084472656,0.0035502643370828313,0.001504877788757985,0.0030852289578048153,0.0027515724712431867,1.0236727053631145,0.07438543816507912
2004-11-26,16.90999984741211,17.040000915527344,16.809999465942383,16.989999771118164,0.001768908506190492,0.0019196228811135037,0.0030330846857592937,0.00246125846884915,1.020741131670225,0.057558446219046516
2004-11-29,17.110000610351562,17.25,16.850000381469727,16.940000534057617,-0.002942862727140394,-0.0033408502070318355,0.0023432733132510005,0.002281593296772116,1.0198603113694498,0.03939375487150204
2004-11-30,16.950000762939453,17.010000228881836,16.639999389648438,16.639999389648438,-0.01770963016240945,-0.008485665202720235,0.001148319319869022,0.0011280040884495404,1.0153725649037804,0.00529851857796565
2004-12-01,16.90999984741211,17.790000915527344,16.8700008392334,17.719999313354492,0.06490384394953219,0.00614040329926843,0.007453237192946025,0.0029009375911209635,1.0198297618567207,0.051062021801811436
2004-12-02,17.59000015258789,17.969999313354492,17.479999542236328,17.5,-0.012415311618476865,0.003348681451189345,0.0059731809478167095,0.0033235526998000877,1.026582433726884,0.0614011424242559
2004-12-03,18.1200008392334,18.329999923706055,17.850000381469727,17.889999389648438,0.02228567940848225,0.008240088165012722,0.0071876587155579735,0.004321331235352741,1.0359395245053096,0.08778369906254993
2004-12-06,17.860000610351562,17.979999542236328,17.670000076293945,17.860000610351562,-0.0016768463007457157,0.007432535156642577,0.004486920419776643,0.004644453809532109,1.0375557547794476,0.09583557461172482
