datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-07-06,54.2599983215332,54.75,54.040000915527344,54.150001525878906,-0.003313092197852585,-0.0029847626330931063,-0.0017778922077753675,0.0006946374330852503,0.9962536868848056,-0.21023932075162105
2004-07-07,54.150001525878906,54.61000061035156,54.099998474121094,54.41999816894531,0.004986087450752352,-0.0008656808105365709,-0.0015208561049204767,0.00035202356347284946,0.99579050954705,-0.18958706810033354
2004-07-08,54.45000076293945,55.08000183105469,54.369998931884766,54.54999923706055,0.002388847344530376,-0.0001312264279954569,-0.0008263926421927982,0.000488718752091129,0.9969632076595639,-0.16059170823341146
2004-07-09,54.459999084472656,54.900001525878906,54.459999084472656,54.720001220703125,0.0031164433734232055,-0.0003412673228063422,-0.0004883464367310225,0.0002800912627508281,0.9978672440147298,-0.12496824910641624
2004-07-12,54.790000915527344,55.02000045776367,54.369998931884766,54.880001068115234,0.0029239737544373146,0.0011546197338470176,-0.0008079215088841363,0.00063154618085329,0.9990737951719425,-0.08741135141246437
2004-07-13,54.560001373291016,54.939998626708984,54.560001373291016,54.900001525878906,0.00036443982096234784,0.001703247105200592,-0.0013044784586366872,0.00039044855560509893,0.9997223465834671,-0.059346612350510614
2004-07-14,54.58000183105469,55.20000076293945,54.56999969482422,55.08000183105469,0.0032786939922202496,0.001961682420800428,-0.001149346762276756,0.0004390727867218999,1.0006634419369338,-0.02835649501468057
2004-07-15,55.08000183105469,55.349998474121094,54.95000076293945,55.0099983215332,-0.0012709423964110123,0.0022446614727815893,-0.00036598297741786474,0.0006728675909504309,1.002315771768898,-0.013047389621678604
2004-07-16,55.52000045776367,55.58000183105469,55.0099983215332,55.099998474121094,0.0016360689935279726,0.0017712958589844474,0.00045745156603851293,0.0007568393612360458,1.0041943038915697,0.0018714302336978739
2004-07-19,55.5,55.5,54.599998474121094,54.68000030517578,-0.007622471516810947,0.00033827576692066133,0.00010453383050159071,-4.5459070199425963e-05,1.0041638799040968,-0.016787609313053842
2004-07-20,54.88999938964844,54.970001220703125,54.2599983215332,54.5,-0.0032918855920113232,-0.0005725322060315186,-0.00045740373843594976,-0.00041897226215211657,1.0021378265431615,-0.04016009759177286
2004-07-21,54.400001525878906,54.470001220703125,53.099998474121094,53.2400016784668,-0.023119235257489934,-0.00427830298526776,-0.0015698344984114666,-0.0013913358316801313,0.9969448751734683,-0.13409307710991225
2004-07-22,53.20000076293945,53.77000045776367,53.029998779296875,53.380001068115234,0.0026295902560999895,-0.003981669831837573,-0.0011396744975019336,-0.0012238929490529032,0.9917463673322637,-0.1776776750251507
2004-07-23,55.970001220703125,55.970001220703125,52.0099983215332,52.4900016784668,-0.016672899434991728,-0.0068212912584572445,-0.002414636140351858,-0.0018125506285714763,0.9923004968495385,-0.25274725858698105
2004-07-26,52.619998931884766,53.150001525878906,52.2400016784668,53.119998931884766,0.012002233440133736,-0.005007228224211401,-0.0013542243732090936,-0.001567440375619491,0.9867368870152898,-0.24603705267061468
2004-07-27,53.119998931884766,53.88999938964844,53.040000915527344,53.88999938964844,0.014495490836719194,-0.0032188987134706033,-0.0006975458149304309,-0.0011117584287594908,0.9869280127994361,-0.17892517348979511
2004-07-28,53.04999923706055,53.54999923706055,52.619998931884766,53.439998626708984,-0.008350357543813414,-0.0033094982463245668,-0.0014624805519525524,-0.0011424755873396628,0.9859216450046159,-0.15492263238221585
2004-07-29,53.380001068115234,53.38999938964844,52.5,52.91999816894531,-0.009730547738146411,-0.004232872152109598,-0.0023761486574892564,-0.001425832048947418,0.9851433010375296,-0.16331255905426395
2004-07-30,52.779998779296875,52.9900016784668,51.5,52.150001525878906,-0.014550201619588421,-0.0029306221094525433,-0.003614628653462607,-0.0022000898578367484,0.9818480565423071,-0.20714759331688293
2004-08-02,52.7599983215332,54.099998474121094,52.68000030517578,53.34000015258789,0.022818764945164105,-0.00010771175830318131,-0.0020713856083175745,-0.0016845332181708464,0.984350937011122,-0.145346578923858
2004-08-03,53.0,54.16999816894531,52.9900016784668,53.65999984741211,0.005999244355245681,0.003145708635737757,-0.001889230615572816,-0.0015158702918665417,0.9874088241773725,-0.07576467214243066
2004-08-04,53.61000061035156,54.380001068115234,53.529998779296875,54.060001373291016,0.0074543706115608455,0.002520182697421706,-0.0012659116597423625,-0.0008116050376938976,0.9916759168239229,0.00032476168745132483
2004-08-05,53.93000030517578,54.13999938964844,53.13999938964844,53.150001525878906,-0.016833145103501757,-0.001983430555797909,-0.0026034860613719847,-0.001056732461920314,0.9930963690074817,-0.007097713892568747
2004-08-06,53.0,53.540000915527344,52.61000061035156,52.9900016784668,-0.0030103451141804127,-0.001208061852244371,-0.002261852090864119,-0.001064464307466922,0.9915714966210339,-0.018595312972285227
2004-08-09,53.099998474121094,53.459999084472656,52.77000045776367,53.09000015258789,0.001887119663212422,0.00045655888652527114,-0.0018910313586205914,-0.0011649370286835573,0.9911951475239656,-0.015409529414243173
2004-08-10,53.040000915527344,54.20000076293945,53.0099983215332,54.20000076293945,0.020907903694881602,0.005489147181512375,0.0012878980551234663,-0.00015895898347736729,0.993575291026656,0.06130360809803431
2004-08-11,54.18000030517578,54.66999816894531,53.79999923706055,54.66999816894531,0.008671538734132955,0.003545199699854909,0.0017280029682744406,0.0002781629042365741,0.9985496188870626,0.13909760451595443
2004-08-12,54.43000030517578,54.790000915527344,54.290000915527344,54.290000915527344,-0.00695074567669951,0.0016749337568330283,0.0024061920698183223,-2.648909357951922e-05,1.0021816974518623,0.1589292675163458
2004-08-13,54.5,54.77000045776367,54.119998931884766,54.459999084472656,0.0031312979568709487,0.001061987906887931,0.0017875253549332012,0.00020526581034585703,1.0043935069738592,0.17612884531975243
2004-08-16,54.709999084472656,54.97999954223633,54.20000076293945,54.970001220703125,0.009364710701507795,0.004817882266558833,0.0014383725297533137,0.0003640825042779267,1.0067872380558212,0.21207387843944062
2004-08-17,54.970001220703125,54.9900016784668,54.470001220703125,54.84000015258789,-0.0023649457018071196,0.004873620911660901,0.0018614819007800782,0.00019191695634340224,1.008528553385456,0.21655703315480548
2004-08-18,54.75,55.25,54.68000030517578,55.20000076293945,0.006564562533732499,0.005529728055413231,0.003024159157243946,0.0003175734346476526,1.0100523604968021,0.23186266272891667
2004-08-19,55.0,55.060001373291016,54.290000915527344,54.47999954223633,-0.013043500194777624,0.0007315066265580959,0.0030810526358170287,-0.0002646387867644047,1.0094901121707363,0.18369760779861652
2004-08-20,54.380001068115234,54.88999938964844,54.09000015258789,54.849998474121094,0.006791463564494338,0.0004699746957936435,0.001991675596308852,-3.3086666282313964e-05,1.0081680237214563,0.1674178285135463
2004-08-23,54.7599983215332,55.04999923706055,54.709999084472656,54.75,-0.00182312628811232,0.0012000394971364533,0.0014352401845155703,-0.00021838733872224508,1.0083512862759902,0.14160081966567487
2004-08-24,54.70000076293945,55.02000045776367,54.65999984741211,54.95000076293945,0.0036529819714967715,0.0012767277972076565,0.0011703666762637062,-3.9710077156112104e-05,1.0082977163607765,0.12998194390443027
2004-08-25,54.95000076293945,55.43000030517578,54.77000045776367,55.29999923706055,0.006369398894661149,0.000858911353861683,0.002821650773777151,0.0001323666825034489,1.0093167666243477,0.13714751192783098
2004-08-26,55.5,55.79999923706055,55.33000183105469,55.70000076293945,0.0072333007485980705,0.0022349297557836315,0.0035452899631284534,0.0006747954066389157,1.0118265523738024,0.15858966550913647
2004-08-27,55.599998474121094,56.0,55.5,55.97999954223633,0.005026907997516039,0.00202271419375593,0.0037669729446125487,0.0009783051883086517,1.0138753731593324,0.17983632034684804
2004-08-30,55.70000076293945,56.09000015258789,55.5,55.5099983215332,-0.00839587753745008,0.002664767854334667,0.0017028550533455889,0.0014986496044848826,1.0144108664510187,0.15157352439001986
2004-08-31,55.5,55.970001220703125,55.220001220703125,55.970001220703125,0.008286847650497586,0.0028895859914833005,0.0016870015087549885,0.0017071769157901155,1.014170715512033,0.15276596984758406
2004-09-01,55.970001220703125,56.209999084472656,55.4900016784668,56.20000076293945,0.0041093360232276055,0.003728614994099503,0.0024734375215975856,0.0024403485697842902,1.0149972582584168,0.15733141856314742
2004-09-02,56.16999816894531,56.540000915527344,55.88999938964844,56.4900016784668,0.005160158569225137,0.003944881675417569,0.0026221510047855154,0.002211557252511384,1.0164564346671423,0.16724222935067812
2004-09-03,56.599998474121094,56.900001525878906,56.4900016784668,56.54999923706055,0.001062091641194307,0.003190609547691772,0.0020361330952780206,0.0017421720254994927,1.0185127294167724,0.16492441266968938
2004-09-07,56.349998474121094,56.900001525878906,56.310001373291016,56.650001525878906,0.0017683870940323754,0.0024180750142463576,0.0023274532262166606,0.0020983641711521425,1.0188649278320279,0.15724054530707982
2004-09-08,56.54999923706055,56.900001525878906,56.20000076293945,56.72999954223633,0.001412144999164422,0.001904883414632917,0.001963186096398524,0.002484879304576718,1.0187345272844055,0.14496113341496975
2004-09-09,56.61000061035156,56.66999816894531,55.93000030517578,56.09000015258789,-0.011281498233962628,0.0014706304188131373,0.002061685559562737,0.0025631856131503633,1.0169133868421976,0.08416608215266275
2004-09-10,56.04999923706055,56.220001220703125,55.619998931884766,56.18000030517578,0.0016045668094679666,0.0005319327924728283,0.0016999330862768512,0.001843510031982479,1.013948043844811,0.0425443789306823
2004-09-13,56.189998626708984,56.34000015258789,55.70000076293945,56.27000045776367,0.001601996299376962,0.00017724807106810143,0.0019392466640567568,0.0016912203805438827,1.0122301666496192,0.015025070024975995
2004-09-14,56.47999954223633,56.86000061035156,56.209999084472656,56.650001525878906,0.006753173361007336,0.0004050218926085373,0.002164448853102052,0.0016754378590968875,1.0127429116602478,0.016260412074359687
2004-09-15,56.54999923706055,56.72999954223633,56.29999923706055,56.29999923706055,-0.006178327968066721,-0.0006329194207704083,0.0012710196489367327,0.0020339172190312316,1.012338239645273,-0.011170315986112067
2004-09-16,55.849998474121094,56.040000915527344,55.68000030517578,55.90999984741211,-0.006927165096508814,-0.0018757969375683499,0.0002667078389586615,0.0018817215325197213,1.0090618702860301,-0.057657479470116124
2004-09-17,56.189998626708984,56.95000076293945,55.86000061035156,56.2599983215332,0.0062600335374047855,-0.001193214628063504,0.0003554998365574122,0.0020388272958902147,1.0087992720963008,-0.06629556561241001
2004-09-20,55.61000061035156,55.720001220703125,54.2400016784668,54.380001068115234,-0.03341623372744418,-0.004353309615974232,-0.001435473348303807,0.0001156450122918509,1.0024493647797075,-0.19291977723672427
2004-09-21,54.349998474121094,54.90999984741211,53.81999969482422,54.880001068115234,0.009194556641764606,-0.0033222602325001967,-0.0013866189032603665,0.00013490391379495688,0.9962544941576379,-0.23453198833057604
2004-09-22,54.29999923706055,54.650001525878906,54.06999969482422,54.29999923706055,-0.010568546278539759,-0.0050556385923557125,-0.0024216500908760797,6.42237514148689e-06,0.991835118343038,-0.28906759151596684
2004-09-23,54.290000915527344,54.52000045776367,54.150001525878906,54.279998779296875,-0.0003683325606755883,-0.0061162341224067105,-0.0028241604057423794,-0.00011562866882153246,0.9892564814099319,-0.31244765717028766
2004-09-24,53.959999084472656,54.400001525878906,53.83000183105469,54.08000183105469,-0.0036845422391289517,-0.005763249110522428,-0.003165874510794595,-0.0005719147346295101,0.9868672369900058,-0.3258492379132399
2004-09-27,53.91999816894531,54.150001525878906,53.599998474121094,53.630001068115234,-0.008321019743032787,-0.005953794254611429,-0.003884499639685883,-0.0007780719508389936,0.9846546381035132,-0.3475059476952657
2004-09-28,53.75,53.81999969482422,53.27000045776367,53.77000045776367,0.002610467776620551,-0.006542921001191167,-0.003822021378326808,-0.0009203216634761027,0.9829256990314655,-0.33475706417952256
2004-09-29,53.54999923706055,54.47999954223633,53.369998931884766,54.459999084472656,0.012832408793653993,0.00021087625506893823,-0.002110949949097459,-1.2877931411002636e-05,0.9837582768948562,-0.2652490933979172
2004-09-30,54.08000183105469,54.720001220703125,53.880001068115234,54.119998931884766,-0.006243117119053121,-0.0020051775366996295,-0.0026742166848455207,-0.00047014697184912695,0.9857884689892457,-0.22893690850070628
2004-10-01,54.349998474121094,54.66999816894531,54.150001525878906,54.65999984741211,0.009977844164538618,0.0009503210963913499,-0.0020950326915323437,-5.797876846068377e-05,0.9886008170537615,-0.1586533379741294
2004-10-04,54.7400016784668,54.900001525878906,54.29999923706055,54.349998474121094,-0.005671448484383612,0.00018467871054469252,-0.0030005411152139016,-0.0003866118723279624,0.9911622593923471,-0.12464509923781264
2004-10-05,54.20000076293945,54.36000061035156,54.02000045776367,54.2599983215332,-0.0016559366166448708,0.0004747243771410932,-0.002668902264635193,-0.0006704795560473543,0.9913147674459014,-0.10083224843159744
2004-10-06,54.2599983215332,54.369998931884766,54.0,54.29999923706055,0.0007372081969170274,0.0017650812103836785,-0.002111380089875469,-0.0009032793008668182,0.9917501952554993,-0.0761317966992549
2004-10-07,54.349998474121094,54.400001525878906,53.599998474121094,53.63999938964844,-0.012154693493285573,-0.00034223867396535463,-0.0034454663694417345,-0.0015115892351897065,0.9911664612566835,-0.09666874599429653
2004-10-08,53.41999816894531,54.02000045776367,53.220001220703125,53.45000076293945,-0.0035421071750729727,-0.002662902392674778,-0.001225870368557988,-0.001332607425893438,0.9888919764055171,-0.1142683335185351
2004-10-11,53.45000076293945,53.900001525878906,53.099998474121094,53.66999816894531,0.004115947668206665,-0.0011887330041064686,-0.0015972057741131369,-0.0014899676596441707,0.9878120423029386,-0.10267881050246824
2004-10-12,53.400001525878906,53.97999954223633,53.400001525878906,53.529998779296875,-0.0026085223481420172,-0.0029912827541984603,-0.0010177316904001344,-0.0017324461245957618,0.9877023590570144,-0.09614178913564075
2004-10-13,53.5,53.540000915527344,52.77000045776367,53.02000045776367,-0.009527336692756405,-0.0035322066206746588,-0.0016676133562502308,-0.0022560245900629075,0.9862618804004072,-0.11650760024428813
2004-10-14,52.849998474121094,53.220001220703125,52.84000015258789,52.970001220703125,-0.0009430259643316008,-0.003437932928812991,-0.0014713983161091574,-0.0023328856423708664,0.9846522303593737,-0.1230463647655296
2004-10-15,53.540000915527344,54.380001068115234,53.470001220703125,53.689998626708984,0.013592550300422612,-0.001629819648951297,7.95871371129789e-05,-0.0019329879836432274,0.9877944530480064,-0.07115599705623571
2004-10-18,53.61000061035156,53.790000915527344,53.25,53.65999984741211,-0.0005587405487835762,5.348002004097347e-05,-0.00014592133795018214,-0.002008774967200647,0.9891616072729933,-0.03306438555283492
2004-10-19,53.65999984741211,53.95000076293945,53.0,53.0,-0.012299661745972634,-0.0012039672530290376,-0.0019387816985231966,-0.002025944683711944,0.9894848566754036,-0.04574822827820624
2004-10-20,52.79999923706055,53.56999969482422,52.77000045776367,53.560001373291016,0.01056606364700019,-0.0002945146306581601,-0.0007446380371643099,-0.0017210118417188315,0.988914517058397,-0.011630336809303865
2004-10-21,53.310001373291016,53.97999954223633,52.88999938964844,53.619998931884766,0.0011201933729536595,0.00024098039475593935,-0.0013843792794087,-0.0017437379832948275,0.9901481824801776,0.01815089124062902
2004-10-22,53.70000076293945,53.81999969482422,53.0,53.04999923706055,-0.010630356325599832,8.031049118618891e-05,-0.001733171001275984,-0.0023737333485473106,0.9909071445105488,0.0034064790117944166
2004-10-25,53.0,53.0099983215332,52.20000076293945,52.33000183105469,-0.013572053088793834,-0.00171475912240313,-0.0025786420959901754,-0.002624246654722659,0.9880913940157176,-0.048053083046095846
2004-10-26,51.849998474121094,53.209999084472656,51.529998779296875,53.209999084472656,0.01681630465557804,-0.0012880017401344379,-0.0014592779244059762,-0.001788696434445028,0.985823020418916,-0.017609950468639224
2004-10-27,52.25,52.75,50.810001373291016,51.779998779296875,-0.02687465382033949,-0.005060715178440196,-0.002495072345981449,-0.002974986795369157,0.9822232663816048,-0.08480618590194244
2004-10-28,52.5,52.5,50.529998779296875,51.310001373291016,-0.009076813771455305,-0.004571216429072928,-0.0028783957316836826,-0.002043785446265609,0.9796077801714828,-0.1482199151821556
2004-10-29,51.0,51.5099983215332,51.0,51.18000030517578,-0.0025336399266382426,-0.00647322157995251,-0.00335962141513216,-0.0024687586539381555,0.9760066121544869,-0.18390299525059572
2004-11-01,51.25,51.47999954223633,50.849998474121094,51.0,-0.0035170047694895734,-0.007174768383311624,-0.0034251924147756982,-0.002207018712977443,0.9743037464748228,-0.20310615798031018
2004-11-02,51.0,51.150001525878906,50.790000915527344,50.970001220703125,-0.0005882113587623028,-0.005732880502516657,-0.0027839840254760186,-0.0022186094652635207,0.9731480373383893,-0.20093769930028493
2004-11-03,51.95000076293945,51.95000076293945,51.220001220703125,51.86000061035156,0.017461239323787403,-0.0012999800420811986,-0.0015106676453914428,-0.0014907744216626467,0.9768283740711252,-0.1263174850241242
2004-11-04,52.0,53.27000045776367,51.83000183105469,53.189998626708984,0.025645931367226815,-5.535692694559679e-05,-0.0006812267783488009,-0.00029573435562391456,0.9836661508553407,0.018169958638850403
2004-11-05,53.38999938964844,53.88999938964844,53.189998626708984,53.52000045776367,0.006204208301840097,0.004804520148920454,-0.00019082585671922786,-0.00016806892289205597,0.9926958444429238,0.13501572419358476
2004-11-08,53.52000045776367,53.52000045776367,52.88999938964844,53.290000915527344,-0.004297450303981876,0.005439273696523653,0.0003952447012136401,-0.0007869369838255455,0.9974956178780019,0.19236526578508695
2004-11-09,53.38999938964844,53.63999938964844,52.70000076293945,52.77000045776367,-0.009757936739163364,0.004346585328978443,-0.0010770660069308778,-0.0009087747825184429,0.9996435128836222,0.1904717488078248
2004-11-10,52.849998474121094,53.56999969482422,52.79999923706055,53.0,0.004358528335060674,0.005440709796242367,-0.0008461030976584346,-0.001118590861592532,1.0006341639979353,0.1989742159565151
2004-11-11,53.380001068115234,54.16999816894531,53.22999954223633,54.0,0.018867924528301883,0.008186687079815836,0.0012961598118382757,-0.00023600626861948834,1.004241854925117,0.262233099040569
2004-11-12,54.0099983215332,54.7599983215332,53.90999984741211,54.599998474121094,0.011111082854094345,0.007345871809742396,0.003090346328026911,0.0002292651075619441,1.009260008365522,0.3303712624611288
2004-11-15,54.599998474121094,54.81999969482422,54.06999969482422,54.47999954223633,-0.002197782696672479,0.003439868244315844,0.0017248063283950591,0.00012135452017875458,1.0128588696996716,0.3512942138093088
2004-11-16,54.5,54.650001525878906,54.220001220703125,54.349998474121094,-0.0023862163951460236,0.0022070022090896076,0.003481279386983666,0.0004785311763258641,1.0143917933825375,0.3400877857177744
2004-11-17,54.47999954223633,54.7400016784668,54.16999816894531,54.4900016784668,0.0025759559940441434,0.0031822689045256473,0.004290867997485055,0.0007005354776762143,1.0151038701212174,0.32578665755414454
2004-11-18,54.380001068115234,54.95000076293945,54.22999954223633,54.77000045776367,0.005138534972876085,0.005281376999853434,0.004822070134614501,0.0007404182272771649,1.015633336692957,0.3184871769552311
2004-11-19,54.779998779296875,54.95000076293945,54.040000915527344,54.31999969482422,-0.0082161906002991,0.0034704904035560914,0.004438806260577589,0.0005314163800296366,1.0152348118014265,0.26864608216714103
2004-11-22,54.08000183105469,54.58000183105469,54.02000045776367,54.459999084472656,0.0025773083658868767,0.0012065867769849737,0.004644946983481589,0.0009679297297023782,1.0134602890514957,0.23179361294804435
2004-11-23,54.459999084472656,54.5099983215332,53.75,54.060001373291016,-0.007344798345685022,-0.0014165718592633132,0.0029170012281123864,0.0007320473486697374,1.0115826145669808,0.17002437196216416
2004-11-24,54.150001525878906,54.290000915527344,53.77000045776367,53.939998626708984,-0.002219806576647998,-0.0014185914104502663,0.0009924902402779305,0.0001678252204451589,1.0093818636348713,0.11335693141762154
2004-11-26,53.95000076293945,54.04999923706055,53.63999938964844,53.63999938964844,-0.005561721258776631,-0.001868247112159869,0.00015870565439213275,-1.3425288476568043e-05,1.0067667323910194,0.05111248252908482
2004-11-29,53.970001220703125,54.439998626708984,53.52000045776367,54.099998474121094,0.008575672813326385,-0.0010277171429846003,0.0010706111611271964,0.000738105431539936,1.0058515907632644,0.03702025141887463
2004-11-30,54.02000045776367,54.20000076293945,53.47999954223633,53.47999954223633,-0.011460239359920577,-0.003406890820443923,0.0009374968024834176,-5.366333148084718e-05,1.0041428096984701,-0.01515969138330217
2004-12-01,53.560001373291016,54.790000915527344,53.54999923706055,54.65999984741211,0.022064329006657335,0.0008990670303076404,0.002188472975621431,0.0006973834463443653,1.0045857061150303,0.026429383018473473
2004-12-02,54.349998474121094,55.81999969482422,54.150001525878906,55.81999969482422,0.021222097523789785,0.0035882066423664274,0.0023939186293539614,0.0018550833991828385,1.0088737334946354,0.12327427239335356
2004-12-03,55.0,55.41999816894531,54.95000076293945,55.38999938964844,-0.007703337648274022,0.0034966397686344063,0.0010373388899837925,0.002045303240991229,1.0119481480627999,0.14792460477022545
