datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-06-17,35.95000076293945,35.959999084472656,35.5,35.66999816894531,-0.009166717529296875,-0.0006795866255367934,0.0004201620444759254,0.001341764027698427,1.009781102250385,0.059647684087617364
2004-06-18,35.68000030517578,35.68000030517578,35.20000076293945,35.369998931884766,-0.008410407974781764,-0.0022418896617845074,-0.0009406139255516083,0.0024229042259632802,1.0072755777150146,0.021288239756315358
2004-06-21,35.25,35.90999984741211,35.25,35.720001220703125,0.009895456584332774,0.0011215807252262797,-0.0004005225976496236,0.002325371640369277,1.005895039762078,0.017249827484220437
2004-06-22,35.349998474121094,35.40999984741211,34.77000045776367,35.040000915527344,-0.01903696198032756,-0.0028464312177508555,-0.0014432279059023426,0.0015777602613509941,1.0021359588801324,-0.03083680167854999
2004-06-23,34.900001525878906,35.5,34.75,35.439998626708984,0.01141545949573275,-0.0002810724800728574,-0.00046147118861454984,0.001940791112299924,0.9998124886445349,-0.03501798563221137
2004-06-24,35.5,36.11000061035156,35.349998474121094,35.400001525878906,-0.001128586410269583,-0.0014869848357786986,-0.0001605579866242772,0.0017039756617110208,1.0015251024667735,-0.03946053046850802
2004-06-25,35.54999923706055,36.130001068115234,35.25,35.25,-0.004237331056871518,-0.0030209678055068204,-0.00016059142766663975,0.0014683629116476885,1.0022103796822341,-0.05076429258660206
2004-06-28,35.5,35.75,35.349998474121094,35.459999084472656,0.005957420836103733,-0.000847505285515842,-0.0007631463410478893,0.0020116946770148522,1.0023555099297814,-0.042685870867315845
2004-06-29,35.33000183105469,35.34000015258789,34.880001068115234,35.16999816894531,-0.008178255020156788,-0.0008078228204114076,-0.0015280420845039425,0.0005552827717223421,1.0000133925777956,-0.054694098204202526
2004-06-30,35.06999969482422,35.2599983215332,34.849998474121094,35.20000076293945,0.0008530735159557601,-0.002103392326373271,-0.00048301944330350497,0.0011902965202931753,0.9979790193669321,-0.05811622160238198
2004-07-01,35.209999084472656,35.349998474121094,34.63999938964844,34.9900016784668,-0.0059658829523024925,-0.000202479346141727,-0.001531112828255812,0.0008968326512753044,0.9964534809504875,-0.07116123583627368
2004-07-02,34.9900016784668,35.189998626708984,34.4900016784668,34.689998626708984,-0.008573965057636412,-0.0030421667466597243,-0.001654626670141296,0.00022156163361127673,0.9941456289172763,-0.09513550249315197
2004-07-06,34.400001525878906,34.959999084472656,34.20000076293945,34.66999816894531,-0.0005765482431663305,-0.002969970499677569,-0.0022239350386346096,2.0136389815163013e-05,0.9908834143435659,-0.10661729769449979
2004-07-07,34.54999923706055,35.119998931884766,34.54999923706055,35.0,0.009518368863090432,-0.0010191395414488838,-0.00202605577815163,-0.0003021383825256885,0.9908964388794339,-0.08708782833856049
2004-07-08,34.79999923706055,34.9900016784668,34.2400016784668,34.290000915527344,-0.02028568812779019,-0.0047834191715132495,-0.002802709623582882,-0.0011792138728148169,0.9895494308918724,-0.11531680422104365
2004-07-09,34.29999923706055,34.5,34.130001068115234,34.369998931884766,0.002332983791820009,-0.003283937277897452,-0.002035872774677782,-0.0014835537684805078,0.9871857916306864,-0.12132143906148808
2004-07-12,34.369998931884766,34.81999969482422,34.15999984741211,34.65999984741211,0.008437617821928756,-0.002222775750856834,-0.002162562817963257,-0.0012733688771407502,0.987357646101735,-0.09940310409291335
2004-07-13,34.70000076293945,34.970001220703125,34.599998474121094,34.86000061035156,0.005770362487591996,-0.0005358548772420717,-0.0003676927488452395,-0.0009105418549205214,0.989817012558631,-0.06664922764322709
2004-07-14,34.77000045776367,34.970001220703125,34.36000061035156,34.5099983215332,-0.010040226124219509,-0.0007424224199189184,-0.0019019000411159477,-0.0011748143978263202,0.990671067266632,-0.06376885882342706
2004-07-15,34.65999984741211,34.65999984741211,34.310001373291016,34.33000183105469,-0.005215778013127337,-0.0014038415940231474,-0.0021926906166253534,-0.001166048505116319,0.990284643790929,-0.0687689045192634
2004-07-16,34.63999938964844,34.63999938964844,33.86000061035156,33.91999816894531,-0.011943013115090717,-0.00447243512235072,-0.002732217856482081,-0.001431541452355155,0.9886968274743769,-0.09296791281781505
2004-07-19,33.95000076293945,34.060001373291016,32.939998626708984,33.27000045776367,-0.019162669406531108,-0.004242407330169599,-0.004515236052460455,-0.002614539864976787,0.9829071236565091,-0.14303587379120808
2004-07-20,33.349998474121094,34.18000030517578,33.349998474121094,33.9900016784668,0.021641154517480832,-0.0015851054674314922,-0.002441339597055998,-0.00197815793910321,0.9809861151879148,-0.11893720893355242
2004-07-21,34.220001220703125,34.27000045776367,33.529998779296875,33.529998779296875,-0.01353347680065986,-0.004728541361208808,-0.0034653489895190817,-0.0019513994033174586,0.9815569132542483,-0.12464965595213495
2004-07-22,33.349998474121094,33.86000061035156,33.150001525878906,33.79999923706055,0.008052504252710646,-0.004456041411661325,-0.002476670567492592,-0.001996203554069471,0.9798784988701926,-0.10187646384694765
2004-07-23,33.70000076293945,33.7400016784668,32.90999984741211,33.0,-0.023668617015333404,-0.006382228920544292,-0.003527853109148108,-0.0025753492097476266,0.9779113617969877,-0.1304955170992786
2004-07-26,33.04999923706055,33.27000045776367,32.56999969482422,32.880001068115234,-0.003636331269235349,-0.006167217575206679,-0.003750220937845068,-0.0029734820409085647,0.9743978177560609,-0.14613251949462108
2004-07-27,32.97999954223633,33.79999923706055,32.95000076293945,33.43000030517578,0.016727470170124104,-0.0020927119589914246,-0.003300922197939766,-0.002651686411556642,0.9754826510409295,-0.10972212293673334
2004-07-28,33.38999938964844,33.68000030517578,33.040000915527344,33.5,0.002093918462016342,0.0009828410976908115,-0.0016651057521181835,-0.0022444590145676516,0.977642700698248,-0.07298048869992252
2004-07-29,33.650001525878906,34.0099983215332,33.27000045776367,33.720001220703125,0.0065672006180037545,-0.001153872889388099,-0.001372099451443435,-0.0017099932273180749,0.9814948568838445,-0.028218214035612643
2004-07-30,33.599998474121094,33.880001068115234,33.400001525878906,33.720001220703125,0.0,0.000812132462919648,-0.0019876069011759514,-0.002076649864943852,0.9842699880487857,0.005249081334408268
2004-08-02,33.720001220703125,34.220001220703125,33.560001373291016,34.029998779296875,0.009193284322997597,0.0009822115087842922,-0.0017583112656778808,-0.0010503514822384264,0.988116009010477,0.04965384783799015
2004-08-03,33.869998931884766,33.900001525878906,33.220001220703125,33.52000045776367,-0.014986727588232385,0.0022171086574284287,-0.0021013047715775033,-0.0019997487927757344,0.9889174005355642,0.04614284554557668
2004-08-04,33.27000045776367,33.86000061035156,33.11000061035156,33.59000015258789,0.002088296356452135,0.003019283519412996,-0.0015735680086742215,-0.0018888520414858344,0.9884574552027225,0.049692169740429226
2004-08-05,33.59000015258789,33.630001068115234,32.79999923706055,32.97999954223633,-0.018160184804422053,-0.0019125779236112475,-0.0020024262113034212,-0.002373944696537693,0.9869562848308532,0.013971418978818761
2004-08-06,32.54999923706055,33.25,32.38999938964844,32.900001525878906,-0.002425652439896786,-0.0025557965380184683,-0.0007892889944714177,-0.002683999892495422,0.982845686238249,-0.010698829521021969
2004-08-09,32.900001525878906,33.2400016784668,32.869998931884766,32.90999984741211,0.0003039003364586623,-0.0034607343319362676,-0.0023074507065553216,-0.002375471027854451,0.9823300051717294,-0.02138184126203252
2004-08-10,33.0,33.369998931884766,32.90999984741211,33.369998931884766,0.013977486678986573,-0.0014990999198766235,-0.0003422969176497,-0.0019276473730470251,0.9838559470611242,0.006028828096198313
2004-08-11,33.119998931884766,33.13999938964844,32.70000076293945,33.09000015258789,-0.00839073384054978,-0.004037280006095234,-0.0015203572138023536,-0.0020053216569274565,0.9841127958871383,0.008640290373875759
2004-08-12,33.13999938964844,33.380001068115234,32.880001068115234,32.95000076293945,-0.004230866999179739,-0.0024561024646819214,-0.00010715308492908995,-0.001839983032963729,0.9852649485024525,0.00448593393985558
2004-08-13,33.150001525878906,33.470001220703125,32.939998626708984,33.13999938964844,0.005766270783297944,-0.0019433027595611278,0.0005570756053191056,-0.001620718849322409,0.9870292758457687,0.017358149759588715
2004-08-16,33.45000076293945,34.34000015258789,33.400001525878906,33.97999954223633,0.025347017744673517,0.004313326215234234,0.0011774135367483378,-0.001081941718590392,0.9930809963328232,0.08166952450987514
2004-08-17,35.779998779296875,35.849998474121094,35.029998779296875,35.099998474121094,0.03296053404864341,0.009424319929756132,0.0034173430769112866,0.0008592817105484151,1.0091898518661104,0.19253338560191496
2004-08-18,35.0,36.09000015258789,35.0,36.029998779296875,0.026495736342024623,0.013214927496938733,0.004913277986180026,0.0017586984328048175,1.0193406776411986,0.31419968545273713
2004-08-19,36.029998779296875,36.790000915527344,36.0,36.2400016784668,0.00582855693269102,0.012003752647330437,0.005332556956968733,0.001671075831553048,1.0302770601233313,0.38959411911205455
2004-08-20,36.2400016784668,36.4900016784668,36.040000915527344,36.36000061035156,0.0033112286514067613,0.013503397101707242,0.004905328494788983,0.001583882742160233,1.036122286587838,0.4254021359510321
2004-08-23,36.27000045776367,36.279998779296875,35.650001525878906,36.0,-0.009901006719154726,0.01243264460566539,0.005194815922380127,0.0015708455482389156,1.0369334681181774,0.402919011293807
2004-08-24,36.189998626708984,36.400001525878906,36.06999969482422,36.33000183105469,0.009166717529296875,0.012840050201664755,0.005708233405882995,0.0021046436132452417,1.0377657187370999,0.38819474089012507
2004-08-25,36.220001220703125,36.77000045776367,36.09000015258789,36.599998474121094,0.007431781708186369,0.010423802072830517,0.007491909725002875,0.0028132960309991597,1.0384010512740112,0.37439127535127764
2004-08-26,36.529998779296875,36.869998931884766,36.470001220703125,36.56999969482422,-0.0008196388127744703,0.0058012405166304295,0.007538520353123261,0.003453294239078958,1.0390164295045383,0.3418902324761338
2004-08-27,36.58000183105469,36.790000915527344,36.34000015258789,36.59000015258789,0.0005469088851675075,0.002201177609125173,0.007502431304029379,0.00271240200346197,1.038009721157201,0.30178526623658547
2004-08-30,36.54999923706055,36.79999923706055,36.47999954223633,36.529998779296875,-0.001639829818004812,0.0011379799909625001,0.006397689219120624,0.0031205817098720287,1.0364060091345997,0.253223317119614
2004-08-31,36.68000030517578,36.75,36.18000030517578,36.560001373291016,0.0008213138515389407,0.0007840707748368539,0.00697848205681163,0.002862362083966715,1.034050998966989,0.20707308835651583
2004-09-01,36.54999923706055,36.95000076293945,36.36000061035156,36.880001068115234,0.008752726553724832,0.0034426176916731773,0.007845213475163818,0.004010093693863805,1.0326398975238391,0.1828887264737713
2004-09-02,36.90999984741211,38.0,36.90999984741211,37.88999938964844,0.027386070831934006,0.006073829440659923,0.009400704518161562,0.005154304142312611,1.0360129605946478,0.2173571886064687
2004-09-03,37.7599983215332,37.880001068115234,37.369998931884766,37.47999954223633,-0.010820793191253508,0.0034100671266302104,0.0068707205780961615,0.004147321944297442,1.0383546725238024,0.1956648440294697
2004-09-07,37.72999954223633,37.9900016784668,37.5099983215332,37.63999938964844,0.004268939417456652,0.004130720624206577,0.004956786516417236,0.004221781440729623,1.0393087389568905,0.17583923151208047
2004-09-08,37.5,37.63999938964844,37.029998779296875,37.27000045776367,-0.00982993990128811,0.0026162929223878723,0.0024109548048894,0.0036059860153321234,1.0362945972195605,0.12399888475529364
2004-09-09,37.25,37.349998474121094,36.689998626708984,37.0099983215332,-0.006976177435927822,0.0018426798667000302,0.0014941964492035929,0.003330313592470718,1.0314705230578498,0.06154699943016784
2004-09-10,37.0,37.689998626708984,36.9900016784668,37.540000915527344,0.01432052466983702,0.0037516296388005466,0.0022854945197797387,0.0035408287239668394,1.029214166379262,0.04599381656211454
2004-09-13,37.70000076293945,37.790000915527344,37.349998474121094,37.43000030517578,-0.002930223965606382,0.002099354702688654,0.0027627268206433567,0.0039296334010712934,1.0287991965731338,0.01970281681296726
2004-09-14,37.650001525878906,38.20000076293945,37.5,38.13999938964844,0.018968717036704774,0.0009527984469854461,0.003485963497188872,0.004553490524960278,1.029794707115788,0.0403453372693896
2004-09-15,38.11000061035156,38.54999923706055,37.939998626708984,38.38999938964844,0.006554798217114133,0.003460539469563104,0.0034355408742316866,0.005387305448954513,1.0320781692191106,0.05987474179084129
2004-09-16,38.400001525878906,39.09000015258789,38.400001525878906,38.70000076293945,0.008075055436823186,0.004015922722091697,0.00407278223599018,0.005743612915652355,1.0352251979239029,0.08137538397439126
2004-09-17,38.95000076293945,38.95000076293945,38.279998779296875,38.310001373291016,-0.010077503409816835,0.003924536793838682,0.003276757463553516,0.005318010539648811,1.0359399632252397,0.058126576221935844
2004-09-20,38.29999923706055,38.59000015258789,38.060001373291016,38.459999084472656,0.00391536689649441,0.005446127973569865,0.0036640862335171162,0.004986955275665898,1.03353217483287,0.042377292327999916
2004-09-21,38.72999954223633,39.09000015258789,38.54999923706055,38.790000915527344,0.00858039102730812,0.004671246724604378,0.004216981070211019,0.005555245721263283,1.0340188934855838,0.0435450241714318
2004-09-22,38.54999923706055,38.810001373291016,38.130001068115234,38.25,-0.01392113696267494,0.0030525270010348955,0.002581909093295596,0.005137860036003801,1.0309784965014377,-0.0003659914109883644
2004-09-23,38.25,38.52000045776367,38.11000061035156,38.15999984741211,-0.0023529451656965072,7.433732647401086e-05,0.0005080592430737352,0.0048422045197587,1.0270861052080102,-0.041510772987698674
2004-09-24,38.15999984741211,38.810001373291016,38.099998474121094,38.43000030517578,0.007075483722308817,0.00014865807688722637,0.0017855651593491346,0.004272875480689101,1.0247099470982126,-0.05569584586773946
2004-09-27,38.400001525878906,38.65999984741211,38.2599983215332,38.310001373291016,-0.0031225326810263576,-0.0014503242938883473,0.0012573815955431082,0.003070937989624559,1.0227770881997438,-0.07700139851179488
2004-09-28,38.27000045776367,39.0,37.869998931884766,38.83000183105469,0.013573490971634516,0.001933303393247117,0.0029215170772463888,0.0026710210951239864,1.021515510404965,-0.06063428999488396
2004-09-29,38.77000045776367,39.38999938964844,38.77000045776367,39.380001068115234,0.014164285632886076,0.0034113347213281424,0.004422190351268336,0.0029868935433104145,1.0239867785308618,-0.01946002835276528
2004-09-30,39.27000045776367,39.72999954223633,39.060001373291016,39.20000076293945,-0.004570855771802496,0.0015165242662673055,0.0030857907698204584,0.002693859952227075,1.026354715263996,-0.01143805859121394
2004-10-01,39.59000015258789,39.650001525878906,39.20000076293945,39.25,0.0012754907165160034,0.003689224212565598,0.003372308915396391,0.0030738843380672637,1.0277354587690968,-0.009911724910492303
2004-10-04,39.2599983215332,39.900001525878906,39.2599983215332,39.63999938964844,0.009936290182125829,0.00543519338490664,0.002770852392704821,0.0031209487598801064,1.0283778703220028,0.009183863244268009
2004-10-05,39.5,39.68000030517578,39.20000076293945,39.529998779296875,-0.0027749902130494997,0.004020614569211878,0.0021007238224082718,0.002754551020861891,1.0277105207891462,0.006360733654435569
2004-10-06,39.599998474121094,39.79999923706055,39.36000061035156,39.709999084472656,0.00455351152882022,0.0050938754471634975,0.001857485776024378,0.002943576769205767,1.0274169581295638,0.008440053071811171
2004-10-07,39.75,39.95000076293945,39.2599983215332,39.290000915527344,-0.010576635069970086,0.0016680537780312127,0.0017990230203365548,0.0025241922010672186,1.026099611112968,-0.024826606309856225
2004-10-08,39.099998474121094,39.599998474121094,38.709999084472656,39.02000045776367,-0.006871989093208852,-0.001305201442449811,0.001026564899486972,0.002322233059290537,1.0216246847475705,-0.06887445881872456
2004-10-11,39.31999969482422,40.209999084472656,39.310001373291016,40.06999969482422,0.02690925742548611,0.003151316328797571,0.002342476355519059,0.0032643736295062324,1.022278292834438,-0.03297441751194452
2004-10-12,39.75,40.0,39.130001068115234,39.849998474121094,-0.005490422320405974,0.0021675471056874064,0.0029204001008700593,0.002753862386635657,1.0217519025366661,-0.02981983159119761
2004-10-13,40.0,40.029998779296875,39.59000015258789,39.790000915527344,-0.0015055849658993647,0.0005411603472800243,0.0029664181113793135,0.001757763767531557,1.0219012789290547,-0.0370758059819708
2004-10-14,39.70000076293945,39.869998931884766,39.099998474121094,39.310001373291016,-0.012063320713546877,-0.0007937846576231735,0.0015978524342075843,0.0016900883005088801,1.0190846461182672,-0.0771955898558021
2004-10-15,39.5099983215332,39.880001068115234,39.150001525878906,39.810001373291016,0.01271940937503313,0.00036090183391815356,0.002717737597277591,0.0020003988773110905,1.0174210972619273,-0.07309340177811596
2004-10-18,39.810001373291016,40.27000045776367,39.63999938964844,40.18000030517578,0.009294120048260135,0.003206225634587736,0.0024396619449086054,0.002676294177890215,1.018386585724097,-0.04961855169374818
2004-10-19,40.220001220703125,40.459999084472656,39.56999969482422,39.7400016784668,-0.010950687490470346,0.002586305591993013,0.0006495743871941154,0.002504258390769803,1.0185946933531917,-0.06681094397754428
2004-10-20,39.7400016784668,39.810001373291016,39.36000061035156,39.47999954223633,-0.006542579900577938,-0.0021188355942571256,0.0005049299117016082,0.001775775410426421,1.0156536137498022,-0.09695229113619419
2004-10-21,39.400001525878906,39.93000030517578,39.400001525878906,39.72999954223633,0.006332320235529432,-0.00043149562005051636,0.0008650043622347114,0.0021012242522047094,1.013531637221071,-0.10086161436401264
2004-10-22,39.72999954223633,39.939998626708984,39.119998931884766,39.16999816894531,-0.014095176937912846,-0.0022323947595666036,-0.0008469788130161911,0.0009395527983398604,1.0110635007023565,-0.13958679131847485
2004-10-25,38.900001525878906,38.900001525878906,38.310001373291016,38.66999816894531,-0.0127648716715133,-0.0023096480980560464,-0.0015516477815012363,0.0002552590702487744,1.0041872662261715,-0.1939565391251532
2004-10-26,38.650001525878906,39.720001220703125,38.58000183105469,39.66999816894531,0.025859840893477815,-0.0005059564481247756,-7.222989454643029e-05,0.000883788332782963,1.0027987300722425,-0.159113286921979
2004-10-27,39.5099983215332,40.849998474121094,39.5,40.790000915527344,0.028232992142127156,0.0022026065321378786,0.002704995073173114,0.0022560431820917953,1.0082875839101717,-0.062158649207117334
2004-10-28,40.56999969482422,41.439998626708984,40.54999923706055,41.15999984741211,0.009070824309393988,0.005108653336481793,0.003846503161791348,0.002450403960374522,1.016246982312286,0.020921860156649985
2004-10-29,41.06999969482422,41.5,40.810001373291016,41.08000183105469,-0.0019435864104467848,0.005725146473324684,0.0018102834851226291,0.002073610142683421,1.0217723957371183,0.06218567795835572
2004-11-01,41.02000045776367,41.68000030517578,40.959999084472656,41.08000183105469,0.0,0.0048052284151816164,0.002200187549759056,0.0025566582442977225,1.0249360145257085,0.08004003887354116
2004-11-02,40.86000061035156,41.560001373291016,40.86000061035156,41.13999938964844,0.001460505256073219,0.006970892947048717,0.0024092714539544337,0.0026851212972764387,1.0256411204533296,0.08593232721188993
2004-11-03,41.88999938964844,41.88999938964844,40.79999923706055,41.209999084472656,0.0017014996563620155,0.008916723089418016,0.003381022702298993,0.0024984274413184892,1.0274623622871715,0.08446059252306437
2004-11-04,41.209999084472656,41.9900016784668,41.04999923706055,41.939998626708984,0.017714136337153796,0.0079021539687574,0.0037767627838570773,0.0032529654817985833,1.0283967964509648,0.12037752723683115
2004-11-05,41.939998626708984,42.70000076293945,41.900001525878906,42.290000915527344,0.008345309973268877,0.005187630489439862,0.003727294999646694,0.0030908051601981667,1.0322108638514929,0.15332122882092392
2004-11-08,42.20000076293945,42.7599983215332,42.099998474121094,42.45000076293945,0.0037833966410099062,0.004439942266698095,0.004766896032998223,0.002734444277773044,1.0346269177615166,0.17019944018213296
2004-11-09,42.29999923706055,42.54999923706055,41.84000015258789,42.060001373291016,-0.009187264608695234,0.0033598479727872206,0.004517213041261153,0.0025406884265875875,1.0339290885923316,0.1406357444197469
2004-11-10,42.189998626708984,42.45000076293945,42.0099983215332,42.0099983215332,-0.0011888504547117318,0.0031780110802843782,0.003975037116626034,0.0024457458177535806,1.0323918981553943,0.10489017346661744
2004-11-11,42.380001068115234,42.869998931884766,42.099998474121094,42.77000045776367,0.018090982304108216,0.005545838937621537,0.006244387004060041,0.0027664011328482206,1.032740064711668,0.11859733765804437
2004-11-12,42.84000015258789,43.25,42.7599983215332,43.220001220703125,0.010521411225698607,0.006796658730535272,0.007836833470952185,0.0032515503778110006,1.0349464148322916,0.1425280952364626
2004-11-15,43.119998931884766,43.9900016784668,42.869998931884766,43.790000915527344,0.01318833129859276,0.006215068033810627,0.00704361163074799,0.003582944318472999,1.0378164077834566,0.17894551436395845
2004-11-16,44.27000045776367,44.29999923706055,42.650001525878906,43.0,-0.018040669079941063,0.00237501684215726,0.003757899091667717,0.0032469115689353076,1.0391223317670475,0.1340803549885594
2004-11-17,42.849998474121094,43.29999923706055,42.18000030517578,42.279998779296875,-0.01674421443495644,-0.0005681599754200379,0.0018990763375122096,0.002844404561801934,1.0334124565565332,0.04478237664434126
2004-11-18,42.279998779296875,42.88999938964844,42.060001373291016,42.810001373291016,0.012535539481937308,0.002504133117119583,0.0029263272362984945,0.0023844566409515497,1.0281404790377728,0.011986170882158143
2004-11-19,42.970001220703125,42.97999954223633,42.65999984741211,42.70000076293945,-0.002569507283879502,0.0022982854188312867,0.0027325168387170467,0.0024741656052690974,1.0260213901831496,-0.02454741539277905
2004-11-22,42.72999954223633,43.40999984741211,42.54999923706055,43.22999954223633,0.012412149176280085,0.0015292525580198565,0.0035142922178695163,0.002978227050452124,1.0248963341767174,-0.020609153989389895
2004-11-23,43.220001220703125,43.56999969482422,43.0,43.529998779296875,0.006939607685340077,0.0010292597059857443,0.0038866223406394335,0.003641448690389955,1.0255728254854188,-0.006141433735552537
2004-11-24,43.47999954223633,43.79999923706055,43.31999969482422,43.43000030517578,-0.0022972312640783255,-0.0011953800418450218,0.002488210145806572,0.0031131766873362192,1.0262978619843888,-0.011345396356508441
2004-11-26,43.2599983215332,43.689998626708984,43.25,43.369998931884766,-0.0013815651132718099,0.001228559027913905,0.0017996672332038744,0.002735368666697465,1.0253093800491626,-0.026028008392141255
2004-11-29,43.310001373291016,43.47999954223633,42.599998474121094,43.029998779296875,-0.007839524117164043,0.0024857084761437396,0.0009651513643045516,0.0028132997079701773,1.0222996354742142,-0.06369151233463621
2004-11-30,42.5,42.900001525878906,41.75,41.75,-0.02974666083218025,-0.003514946687051852,-0.0005157449249306162,0.0019364893034914791,1.0146641016407876,-0.1736279615061398
2004-12-01,41.95000076293945,42.56999969482422,41.900001525878906,42.279998779296875,0.012694581540044991,-0.0013961441920615901,0.000449210909190661,0.00217088733632523,1.009295362786104,-0.20719509330989294
2004-12-02,42.279998779296875,42.68000030517578,41.4900016784668,42.150001525878906,-0.0030746749567462928,-0.003599037577097011,-0.0010318183127370987,0.0025310047167894224,1.0056079968632146,-0.2327829373987479
2004-12-03,41.849998474121094,42.27000045776367,41.66999816894531,41.790000915527344,-0.008540939438176132,-0.005825837197519362,-0.0023839110843371855,0.002643063713728795,1.0016896770198,-0.2661758789715938
2004-12-06,41.59000015258789,42.18000030517578,41.59000015258789,42.0,0.005025103610242665,-0.0048134475674898244,-0.002992088950434433,0.0019692797583079906,0.9989193455986475,-0.2657276736905878
2004-12-07,41.79999923706055,42.369998931884766,41.72999954223633,41.77000045776367,-0.005476179577055484,-0.005413277338398282,-0.0020612164200062076,0.0008271225365789905,0.9977137521991853,-0.2715660261550312
