datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-06-15,15.380000114440918,15.460000038146973,15.25,15.390000343322754,0.01584163239838854,0.0073733070192965305,0.004809837587423407,0.0022296026058726943,1.017473456166966,0.08897007884322346
2004-06-16,15.380000114440918,15.43000030517578,15.170000076293944,15.239999771118164,-0.009746625656812946,0.00110132064171234,0.001489618066429792,0.0021290586128813946,1.0128939308791907,0.059822249305477866
2004-06-17,15.18000030517578,15.199999809265137,14.729999542236328,14.760000228881836,-0.03149603342816265,-0.00958532645227452,-0.0016759764423893437,0.0009315332592993377,1.0042096100005684,0.007551212773041809
2004-06-18,14.350000381469728,15.079999923706056,14.350000381469728,14.880000114440918,0.008130073421291018,-0.012112327208277675,-0.001492118589552336,-7.162490419854211e-05,0.9937842687533119,-0.01819951679140487
2004-06-21,14.9399995803833,15.010000228881836,14.0600004196167,14.100000381469728,-0.05241933649007213,-0.013305219562773201,-0.0067892092728908116,-0.002199011514398554,0.9852599319499218,-0.08337232864844958
2004-06-22,14.15999984741211,14.779999732971191,14.079999923706056,14.670000076293944,0.04042550917752541,-0.010312322061808517,-0.0029642203493519875,-0.0019400958546322885,0.9786552738121269,-0.08349383942477005
2004-06-23,14.880000114440918,15.449999809265137,14.760000228881836,15.399999618530272,0.04976138639671679,0.0023965883945660698,0.0015067320545935554,0.0006231557740556398,0.9868743323873101,-0.03243496931899842
2004-06-24,15.399999618530272,15.75,15.119999885559082,15.31999969482422,-0.005194800369331842,-0.0006704722089953005,0.0034287605038036267,0.0015561960581280318,0.9968273289634865,-0.003592166100803016
2004-06-25,15.31999969482422,15.800000190734863,15.239999771118164,15.5,0.011749367412624112,0.002488041751255704,0.0017801940123614744,0.0038918454591605504,1.0040928026939513,0.02641484385628463
2004-06-28,15.720000267028809,15.720000267028809,15.25,15.289999961853027,-0.01354838955786919,0.0050526799239499365,-0.0023899363646721016,0.00335439025518857,1.008892790116904,0.030629423425429056
2004-06-29,15.720000267028809,15.960000038146973,15.539999961853027,15.81999969482422,0.034663161170273904,0.008899041816195316,-0.0016904615703278952,0.00443144412573943,1.0159033741786463,0.06561211805122999
2004-06-30,15.850000381469728,16.0,15.630000114440918,15.899999618530272,0.005056885287565649,0.01682281966331799,0.0018311984959639659,0.003328418181868626,1.0210875040928036,0.08917834062395193
2004-07-01,15.899999618530272,15.899999618530272,15.380000114440918,15.5,-0.02515720931616261,0.00766287213834397,-0.001173461145379148,0.003082465167951968,1.020789281451949,0.07351785446274964
2004-07-02,15.5,15.5,15.09000015258789,15.270000457763672,-0.014838680144279248,-0.0011963297976144143,0.0005634371427643137,0.002416963754279447,1.0146592957744796,0.044773221433501514
2004-07-06,15.0,15.029999732971191,14.649999618530272,14.8100004196167,-0.030124428576103757,-0.004707187391130097,-0.002726205795200365,0.0010541252629480654,1.0028745898943148,-0.005445601763200948
2004-07-07,14.81999969482422,15.279999732971191,14.81999969482422,15.199999809265137,0.026333516448241445,-0.002779325400149771,-0.00018828827885719978,0.0006553380670542788,0.9981503046428299,-0.012234088281820717
2004-07-08,15.050000190734863,15.270000457763672,14.90999984741211,15.100000381469728,-0.006578909805936561,-0.0017642381666945,0.0015993236973325907,-4.679450631656884e-05,0.9961702997217667,-0.022688113316098955
2004-07-09,15.25,15.399999618530272,14.6899995803833,14.8100004196167,-0.019205295001774148,-0.009430942193228523,-0.0003290619124706794,-0.0009129520359628888,0.994322950733166,-0.046965289020039845
2004-07-12,14.710000038146973,14.710000038146973,14.229999542236328,14.43000030517578,-0.025658345960449025,-0.013887137287593847,0.0015503511265221618,-0.002626458093567298,0.9847914987623084,-0.08427045418587921
2004-07-13,14.550000190734863,14.649999618530272,14.31999969482422,14.5,0.004850983599710146,-0.009558474446126472,-0.0007983660975818464,-0.0018802745745611462,0.9790802571577151,-0.09887570639353742
2004-07-14,13.779999732971191,14.119999885559082,13.529999732971191,13.739999771118164,-0.052413808888402524,-0.014803624463037797,-0.007829489311276496,-0.0031574016517335285,0.9641493214211909,-0.15123075983902964
2004-07-15,13.800000190734863,13.81999969482422,12.600000381469728,12.970000267028809,-0.05604072175517172,-0.01809826259041276,-0.011189790915557237,-0.003830516080161259,0.9473631341858566,-0.22479556384208244
2004-07-16,13.199999809265137,13.210000038146973,12.550000190734863,12.640000343322754,-0.02544332435712826,-0.025737817959781018,-0.013789330104368289,-0.0058925718336523165,0.9313318842472377,-0.2792057401452708
2004-07-19,12.640000343322754,12.93000030517578,12.460000038146973,12.550000190734863,-0.007120265042985907,-0.026313236181396575,-0.013391528751082467,-0.007775065744632548,0.9185135933396247,-0.30280530447378184
2004-07-20,12.640000343322754,12.710000038146973,12.380000114440918,12.68000030517578,0.010358574698420275,-0.02252276105770254,-0.015570301956016353,-0.008441310965994436,0.9117336759717908,-0.2911261883376265
2004-07-21,12.880000114440918,12.899999618530272,12.119999885559082,12.119999885559082,-0.04416406988477073,-0.02501348964781226,-0.019071259046677596,-0.008244511667818229,0.9079076721742444,-0.3013180039590167
2004-07-22,12.170000076293944,12.720000267028809,12.140000343322754,12.640000343322754,0.04290432860343918,-0.020605577139269294,-0.014675206241093738,-0.007623799639462569,0.9061910010307281,-0.2550739264827998
2004-07-23,12.43000030517578,12.539999961853027,12.109999656677246,12.119999885559082,-0.04113927560440056,-0.01829939084098888,-0.016416453984116747,-0.007484010372482914,0.9052680714870665,-0.24167017923653777
2004-07-26,12.149999618530272,12.300000190734863,11.579999923706056,11.649999618530272,-0.03877890028603159,-0.015162255032843536,-0.016743891252494068,-0.009315601657321614,0.899915338119492,-0.24581105074831566
2004-07-27,11.699999809265137,11.710000038146973,11.359999656677246,11.609999656677246,-0.003433473232857698,-0.011992932751061657,-0.019368845495616863,-0.009125366810877968,0.8928141890992759,-0.2327296100504498
2004-07-28,11.510000228881836,11.550000190734863,11.029999732971191,11.329999923706056,-0.024117118109487135,-0.014393833578082674,-0.020752088777653784,-0.008699788029720238,0.8862924403296543,-0.22432509530052125
2004-07-29,11.5,11.960000038146973,11.489999771118164,11.84000015258789,0.04501325969250436,-0.010032332527272338,-0.016657238585185793,-0.00777437860139262,0.8916309216222444,-0.16836533142864563
2004-07-30,12.0,12.5600004196167,11.899999618530272,12.489999771118164,0.05489861572241628,0.004431408990537842,-0.01103224456259637,-0.00414196603713688,0.9082576224289003,-0.07621418936630386
2004-08-02,12.199999809265137,12.289999961853027,12.020000457763672,12.289999961853027,-0.016012795270630487,-0.004191376532867405,-0.012717766216438095,-0.006154502401585697,0.9201912237228312,-0.020280977911279474
2004-08-03,12.210000038146973,12.279999732971191,11.56999969482422,11.600000381469728,-0.056143171889747046,-0.006259795437585468,-0.012471020514826424,-0.009905714772515138,0.9240313953366245,-0.02120499128560227
2004-08-04,11.649999618530272,11.949999809265137,11.56999969482422,11.859999656677246,0.02241372988425505,0.0025327160550885535,-0.00653039889763161,-0.009105565760341631,0.92523178854546,0.002957464690203304
2004-08-05,11.869999885559082,12.020000457763672,11.729999542236328,11.8100004196167,-0.004215787395271731,0.002406170111999843,-0.004911106720936599,-0.009803087330721149,0.9298878906923649,0.021786876280013856
2004-08-06,11.550000190734863,11.59000015258789,11.170000076293944,11.260000228881836,-0.04657071728984019,-0.0008414942429735149,-0.007681123599937349,-0.010817299489491526,0.9252151115265459,0.004328020629084106
2004-08-09,11.75,11.75,11.130000114440918,11.170000076293944,-0.007992908593113746,-0.008090366799331094,-0.00906668211157347,-0.012628658235032852,0.9253637742016774,-0.005614132489073942
2004-08-10,11.199999809265137,11.56999969482422,11.199999809265137,11.520000457763672,0.03133396410735334,-0.011830119106722844,-0.003625597221242446,-0.012043035650641782,0.925767265714638,0.017768823918313803
2004-08-11,11.199999809265137,11.300000190734863,10.789999961853027,10.93000030517578,-0.05121528898814176,-0.016825828521125012,-0.010405668070498933,-0.012722002341228562,0.9213329168126511,0.0007844033333885836
2004-08-12,10.800000190734863,11.0600004196167,10.760000228881836,10.899999618530272,-0.002744801995229751,-0.008771995507865149,-0.007490673352034391,-0.012318518592407792,0.9168741342136697,-0.004875085870064799
2004-08-13,10.970000267028809,11.0600004196167,10.779999732971191,11.0600004196167,0.014678973090459735,-0.010120253680324431,-0.003642761393184475,-0.01069315417944396,0.9180234153285338,0.008996914667675271
2004-08-16,11.0600004196167,11.34000015258789,10.979999542236328,11.239999771118164,0.01627480512407642,-0.0072736955633844365,-0.0022912347582470585,-0.011417492295015878,0.9248075056770728,0.03563943637558875
2004-08-17,11.350000381469728,11.600000381469728,11.350000381469728,11.380000114440918,0.012455546812597973,0.0015357039657460452,0.0003099345467278785,-0.01084558806240221,0.9366040642896779,0.0662557555926434
2004-08-18,11.279999732971191,11.899999618530272,11.199999809265137,11.869999885559082,0.0430579759394174,0.008911577796580224,0.00018591226619287915,-0.008655515270012062,0.9485901118449448,0.11994295160901691
2004-08-19,11.869999885559082,11.989999771118164,11.600000381469728,11.75,-0.010109510254087906,0.002910835963236663,-0.004595994461694733,-0.007955870179887775,0.9624363425650339,0.14607402744958164
2004-08-20,11.75,12.149999618530272,11.649999618530272,11.970000267028809,0.01872342698117513,0.01305730993917114,-0.00199401668720722,-0.007569106820232055,0.9735854731416729,0.17492871001910615
2004-08-23,12.130000114440918,12.399999618530272,12.130000114440918,12.260000228881836,0.02422723102620372,0.016821678090305048,0.004108314780246603,-0.00445448301270181,0.9884948763156983,0.2080464054579707
2004-08-24,12.420000076293944,12.4399995803833,11.880000114440918,11.949999809265137,-0.025285514994233593,0.010857067739526645,0.0005589203793073719,-0.003081574800770546,0.9966963661410262,0.20333518797914962
2004-08-25,11.949999809265137,12.300000190734863,11.699999809265137,12.199999809265137,0.020920502425963994,0.011580346988829213,0.002418377060051959,-0.0013322451244620944,0.9989734295086645,0.21043498704947156
2004-08-26,11.8100004196167,11.979999542236328,11.6899995803833,11.81999969482422,-0.03114755085097054,0.00526316503090523,0.003462347117998805,-0.002214237202730957,0.9959558627651697,0.1838807598656692
2004-08-27,11.859999656677246,12.039999961853027,11.81999969482422,11.960000038146973,0.011844360993008785,0.0010731552074285623,0.004864092093065066,-0.0021887176353686246,0.9962071694698659,0.17039097043197549
2004-08-30,11.960000038146973,11.960000038146973,11.5600004196167,11.59000015258789,-0.030936445182186523,-0.0019086233583313502,0.00042985474400363834,-0.0016142045387271492,0.9932720593487817,0.1328614958908883
2004-08-31,11.5,11.56999969482422,11.18000030517578,11.43000030517578,-0.013804990966836628,-0.0064686373343949876,0.0030650425494150833,-0.0036950556931045447,0.9843414505014862,0.09533066313244865
2004-09-01,11.699999809265137,11.800000190734863,11.460000038146973,11.699999809265137,0.023622003226639876,-0.006752713719231264,0.004884612164726103,-0.0012857802951822621,0.9844517550712645,0.0869906835308864
2004-09-02,11.720000267028809,11.800000190734863,11.40999984741211,11.68000030517578,-0.0017093593517428785,-0.003272129254431645,0.003769229853835113,9.18983828889661e-05,0.9846792317548667,0.07867883210355386
2004-09-03,11.31999969482422,11.350000381469728,10.760000228881836,10.899999618530272,-0.06678087896109597,-0.0159063697542897,-0.0020652388580407787,-0.0021771470676879515,0.9731035148348084,0.022139506914547136
2004-09-07,11.100000381469728,11.170000076293944,10.899999618530272,10.970000267028809,0.006422078068657466,-0.010538804696151293,-0.002496119204928633,-0.0011057180780704515,0.9656361932170686,-0.007469340617465792
2004-09-08,10.960000038146973,11.039999961853027,10.829999923706056,10.859999656677246,-0.010027402705009791,-0.0138054448793356,-0.006175691329331971,-0.0030162236774106672,0.9594862488989927,-0.030116777456091315
2004-09-09,11.0,11.770000457763672,10.970000267028809,11.600000381469728,0.06814003206137254,0.00012636922810673788,-0.0009204407632309974,-0.0027471253821856802,0.9657303250465358,0.007100020803766538
2004-09-10,11.600000381469728,12.289999961853027,11.520000457763672,12.210000038146973,0.05258617557044909,0.00980769499947927,0.0014723011725325617,-0.00024730261738757967,0.9828297556925375,0.07157504895325634
2004-09-13,12.43000030517578,13.15999984741211,12.359999656677246,12.899999618530272,0.0565110219678604,0.014903403137185169,0.0039155717839406586,0.0040111106901563175,1.0109424806684704,0.15469739422417175
2004-09-14,12.829999923706056,12.84000015258789,12.550000190734863,12.699999809265137,-0.015503861641813055,0.012495562665675065,0.00456913891425165,0.002583266036398415,1.0279190694489262,0.18799983741595816
2004-09-15,12.550000190734863,12.5600004196167,12.220000267028809,12.220000267028809,-0.03779524011379509,0.015942374522688305,0.0001215611610087842,0.0012584597683399932,1.0302101106593342,0.17003294356892537
2004-09-16,12.300000190734863,12.489999771118164,12.119999885559082,12.170000076293944,-0.00409166854683074,0.01427575766994119,0.0021248854860647704,0.0027875218152956034,1.0282870250404619,0.14792729136583363
2004-09-17,12.260000228881836,12.720000267028809,12.1899995803833,12.699999809265137,0.043549690192983936,0.021501180647417118,0.0044777986599972884,0.004669268359246779,1.0304033872151848,0.16106344434828784
2004-09-20,12.5,13.140000343322754,12.470000267028809,12.789999961853027,0.007086626294453335,0.013663449068201938,0.0072189437552607335,0.0038593058703683914,1.0361095343832194,0.16715301775774621
2004-09-21,13.0,13.229999542236328,12.93000030517578,13.029999732971191,0.01876464205113204,0.009307668785929698,0.009544899949772237,0.0063490339933901015,1.0450783676901305,0.17769835579421023
2004-09-22,13.029999732971191,13.199999809265137,12.90999984741211,12.979999542236328,-0.003837313258598374,0.0009034435893475819,0.00757086326847729,0.006249081256181632,1.0487917347688227,0.1715715461609511
2004-09-23,12.979999542236328,12.979999542236328,12.649999618530272,12.81999969482422,-0.012326645073559184,0.0013536368307301362,0.006694877001681663,0.005257350820402798,1.0461277447832609,0.1479051674775873
2004-09-24,12.829999923706056,12.960000038146973,12.239999771118164,12.420000076293944,-0.03120121903682782,0.002251997478509792,0.008857353339459669,0.003509402570753065,1.0382542695820491,0.0988326268846011
2004-09-27,12.25,12.670000076293944,12.220000267028809,12.470000267028809,0.004025780227674858,0.0033685209725302307,0.008664564426857618,0.003230829503700262,1.0281480287850067,0.06490113686946455
2004-09-28,12.470000267028809,12.649999618530272,12.289999961853027,12.460000038146973,-0.000801942956511148,-0.0026939041241267336,0.009160196813349963,0.0017444533909061347,1.0225056538537998,0.038261499374258184
2004-09-29,12.489999771118164,12.859999656677246,12.420000076293944,12.800000190734863,0.027287331584828323,0.00011239369437115036,0.0068154964485134814,0.003097028424640285,1.0219602143118702,0.03983774857340905
2004-09-30,12.550000190734863,13.100000381469728,12.550000190734863,13.0,0.015624984866008385,-0.0003372082657764363,0.004461645589749901,0.0030287451955228655,1.0241659208277025,0.04999124620049508
2004-10-01,13.100000381469728,13.489999771118164,13.100000381469728,13.43000030517578,0.03307694655198312,0.005046276612415967,0.002982141404607566,0.0034293287185138276,1.0343776997066796,0.07955268801346738
2004-10-04,13.520000457763672,14.0,13.520000457763672,13.699999809265137,0.02010420684691283,0.00979527097509995,0.005602569426931549,0.005107486999198253,1.0474960030260003,0.10933679961786227
2004-10-05,13.210000038146973,13.779999732971191,13.09000015258789,13.68000030517578,-0.0014598178370653914,0.013860085671819903,0.008123792952134015,0.0042992092303715795,1.0491924833482593,0.11894288409318093
2004-10-06,13.75,14.0600004196167,13.630000114440918,13.970000267028809,0.021198827147928423,0.016253472823669658,0.00992564085696557,0.006212727341158678,1.0567438517643664,0.13491055206449076
2004-10-07,13.970000267028809,14.220000267028809,13.859999656677246,14.109999656677246,0.010021430706687706,0.017578885584915674,0.007706850465791447,0.006174364826082051,1.0631643870661045,0.1441483112591947
2004-10-08,14.0,14.029999732971191,13.449999809265137,13.5,-0.043231727251572094,0.007365351120792718,0.0038583861070273255,0.005453338610045448,1.0595303338285342,0.10049190524951462
2004-10-11,13.75,13.989999771118164,13.56999969482422,13.949999809265137,0.03333331920482485,0.009909848029657513,0.004977557626859813,0.007149776548455483,1.0569059784524406,0.09338865034673793
2004-10-12,13.65999984741211,13.84000015258789,13.520000457763672,13.699999809265137,-0.017921147198436405,0.0027986491897977685,0.003878271850894627,0.005638264834819256,1.0511055776518061,0.064683362640297
2004-10-13,14.140000343322754,14.1899995803833,13.510000228881836,13.84000015258789,0.010219003304516416,0.0014480799341708675,0.005468598526880153,0.006053829733240345,1.0506124697957255,0.04868460221964033
2004-10-14,13.649999618530272,13.720000267028809,13.510000228881836,13.59000015258789,-0.018063583615875456,-0.0009306670715574874,0.006236195738934321,0.007488379452054837,1.0431755182085518,0.01648885553803381
2004-10-15,13.75,14.109999656677246,13.65999984741211,14.0,0.030169230523079404,0.0003103153173077081,0.008096780284657268,0.008368248943167024,1.042323765846951,0.017910972842562767
2004-10-18,13.899999618530272,14.270000457763672,13.880000114440918,14.1899995803833,0.013571398598807294,0.0008270436125778233,0.0090768982276371,0.009116731670414659,1.043919117152739,0.0262488404571401
2004-10-19,14.449999809265137,14.979999542236328,14.399999618530272,14.75,0.039464442295746194,0.012834510653902018,0.010133377484253976,0.008548103300014395,1.054354508472138,0.06203704434113244
2004-10-20,14.760000228881836,15.449999809265137,14.630000114440918,15.40999984741211,0.044745752366922575,0.014785079911517875,0.012383581165771063,0.008609609302879276,1.0665494350390763,0.11939484530475591
2004-10-21,15.729999542236328,15.989999771118164,15.56999969482422,15.949999809265137,0.03504217827385081,0.02236562597222754,0.012786857351549052,0.008137610306612418,1.0851060222676454,0.1793350237812591
2004-10-22,15.979999542236328,15.979999542236328,15.43000030517578,15.5600004196167,-0.02445137268414843,0.01676616204194588,0.009334140209374935,0.007570982308983013,1.0921980731174172,0.1779924964919739
2004-10-25,15.489999771118164,15.899999618530272,15.40999984741211,15.5,-0.0038560679947704513,0.018294651828644853,0.0090498340178794,0.008612819404340714,1.0907602127736915,0.15896361639689582
2004-10-26,15.789999961853027,15.789999961853027,15.43000030517578,15.619999885559082,0.0077419281005859375,0.015258842647681705,0.008134332727534567,0.008979874802440547,1.0885390829229444,0.1409716870690385
2004-10-27,15.670000076293944,16.290000915527344,15.649999618530272,16.229999542236328,0.03905247510540644,0.01888945026319152,0.010355193861065228,0.00910539260214245,1.0896447438528722,0.15552220273210215
2004-10-28,16.25,16.850000381469727,16.149999618530273,16.690000534057617,0.028342637387277714,0.0176384292630359,0.015382324880620543,0.009964314893124769,1.096345265276814,0.1797798994630948
2004-10-29,16.690000534057617,16.850000381469727,16.3700008392334,16.81999969482422,0.007789044733780948,0.012627220551014963,0.013639922956080517,0.009589062501463193,1.1005890474279563,0.18738054001146243
2004-11-01,16.8799991607666,17.3799991607666,16.700000762939453,17.34000015258789,0.030915604470770797,0.012293971165520496,0.01703602932109504,0.010918671564797503,1.10635635986068,0.20860431581469507
2004-11-02,17.34000015258789,17.8799991607666,17.270000457763672,17.700000762939453,0.020761280691098172,0.018636787215858288,0.017754125658640492,0.012081151696416702,1.1139861542099057,0.22656795556837783
2004-11-03,18.100000381469727,18.100000381469727,16.850000381469727,17.100000381469727,-0.03389832517555691,0.01371058641783074,0.015875145006315188,0.011450507500482673,1.1147324207852336,0.17976510676473811
2004-11-04,17.149999618530273,17.149999618530273,16.450000762939453,16.979999542236328,-0.007017592781075943,0.011507993372969583,0.013283010263250109,0.0109118808033426,1.102138965235581,0.12504408871909678
2004-11-05,16.809999465942383,17.389999389648438,16.809999465942383,17.09000015258789,0.00647824577839029,0.007209358107255112,0.012759205900820981,0.011079716839499643,1.0929247133450988,0.0826218361963269
2004-11-08,17.09000015258789,17.3799991607666,17.020000457763672,17.3700008392334,0.016383890236718823,0.005663852367318015,0.011388955208838484,0.010817059061259997,1.0875226653452081,0.06079275205383461
2004-11-09,17.270000457763672,17.520000457763672,17.059999465942383,17.219999313354492,-0.008635666012180021,0.003316749426167014,0.007792859947604018,0.009885761034738408,1.0824392031671934,0.025435087938958434
2004-11-10,17.399999618530273,17.65999984741211,17.25,17.290000915527344,0.004065133853899949,-0.00041398664577054194,0.005730434331541563,0.008957640423768393,1.078924345981777,-0.0025664068773485482
2004-11-11,17.799999237060547,18.6299991607666,17.549999237060547,18.59000015258789,0.07518792181746381,0.007343565143220693,0.012837798205406634,0.011233879904006233,1.0856463175073825,0.054012112258741474
2004-11-12,19.079999923706055,21.100000381469727,18.940000534057617,21.020000457763672,0.1307154537509514,0.03171786943933079,0.02297229780118765,0.016628914753158565,1.1149062678848967,0.2326287298375591
2004-11-15,20.850000381469727,21.59000015258789,20.5,20.979999542236328,-0.001902993085453053,0.03136036199169971,0.02181253408480407,0.0156272320992154,1.1417338460454374,0.32021316954267265
2004-11-16,20.850000381469727,21.059999465942383,20.510000228881836,20.8799991607666,-0.004766462519143921,0.028833148585907326,0.018545266530472723,0.014863876469458217,1.1504980757026542,0.3415902263545323
2004-11-17,21.260000228881836,22.489999771118164,21.15999984741211,21.989999771118164,0.053160950908333726,0.03405901175447958,0.02072653271384879,0.018333288472669136,1.1628499935967536,0.3967900408696938
2004-11-18,21.5,22.010000228881836,21.3799991607666,21.959999084472656,-0.0013642877197711512,0.0337783274538323,0.019698649448629542,0.016993968547227813,1.1644395689123948,0.3966390548783503
2004-11-19,21.700000762939453,21.709999084472656,20.809999465942383,20.809999465942383,-0.052367926524341635,0.0243661157528671,0.01308242871895305,0.014846330264971444,1.1540118469504328,0.2894234384388261
2004-11-22,20.5,20.989999771118164,20.0,20.959999084472656,0.00720805489571319,0.016077400729971394,0.01213669764156458,0.014649561311750254,1.134541275127911,0.20302546531352594
2004-11-23,21.299999237060547,21.700000762939453,21.100000381469727,21.38999938964844,0.020515282631588194,0.0024868039952238023,0.0157500880466373,0.01580611899297335,1.128534813791333,0.15161096581569988
2004-11-24,21.600000381469727,21.760000228881836,21.420000076293945,21.56999969482422,0.008415161772416413,0.003952707856857729,0.016581253017169666,0.015104791065403331,1.1236437074703884,0.10851869485391652
2004-11-26,21.829999923706055,21.829999923706055,21.459999084472656,21.540000915527344,-0.0013907640111869846,0.004403247957976767,0.015817212249161425,0.014450695036130572,1.1178223370744151,0.059252616529047675
2004-11-29,21.850000381469727,22.1200008392334,21.200000762939453,21.229999542236328,-0.014391892298739273,-0.005072089374920734,0.013520341653367499,0.012569265592587682,1.109867861415526,-0.009304635520592575
2004-11-30,21.06999969482422,21.530000686645508,20.86000061035156,21.280000686645508,0.002355211751639663,-0.004560083056534493,0.014026352435236693,0.011251258383797529,1.0965808979471412,-0.06336361029625537
2004-12-01,21.600000381469727,22.649999618530273,21.34000015258789,22.61000061035156,0.062499994398059755,0.012025807356866574,0.018086502666401053,0.012614044050255374,1.0963557243666613,-0.023670534699742785
2004-12-02,22.11000061035156,23.0,22.100000381469727,22.6200008392334,0.00044229228712455715,0.010963730097721652,0.01348636090280669,0.013200155060657148,1.0982082221811964,-0.011481613648530065
2004-12-03,23.0,23.5,23.0,23.219999313354492,0.026525130497803584,0.011948820979645922,0.007286244305427066,0.014237477359719466,1.1049302549484954,0.020507751382655925
2004-12-06,23.219999313354492,24.950000762939453,22.829999923706055,24.850000381469727,0.07019815315747113,0.02106558306377261,0.012689737855780665,0.01676042339201243,1.1148318687207674,0.12891633368843425
2004-12-07,24.399999618530273,24.469999313354492,23.479999542236328,23.489999771118164,-0.054728393942629294,0.012316586043540979,0.00846816742238592,0.012988590048845849,1.1170031981666755,0.08843129554229612
2004-12-08,23.38999938964844,23.670000076293945,22.559999465942383,22.899999618530273,-0.02511707783468431,0.01042879570156803,0.002935722253273098,0.010977755596552636,1.105089347494678,0.005682990786302966
