datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,-0.02253148768388724,-0.0015257458193586814,0.0014150204461958141,0.0007988844981352563,1.0164995444982237,0.0355940568189993
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,0.0029378772455419533,-0.0012413841089727947,0.0006104140836511877,0.0010831825743643597,1.012072170529685,-0.01212016126871851
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,0.0042811767042856275,-0.0013067101303733898,0.0010913882630473274,0.001529115348197884,1.0094545881725618,-0.03330194695368488
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,-0.003589855250339835,-0.0010210584590549154,0.0015387562868669962,0.0014699745472488946,1.0074938793021282,-0.05900351690514172
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,0.004053148070124912,-0.0009901509099319444,0.0009765244698073661,0.0015083331080511559,1.006397621645529,-0.06435818491935824
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,0.0029154758392098135,-0.0023675396921355764,0.001391103178378041,0.001716407269335793,1.0060991136983863,-0.059723257618948256
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,0.008497254987597014,-0.0005446948528738467,0.001628477472265082,0.0018588110928069344,1.0077160053407646,-0.03297972215966061
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,0.00598670658311895,0.00358308314804309,0.0010204398177122943,0.0012507308259810848,1.009888162199701,-0.000725450809853756
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,-0.0011020330226503283,0.002997351278183407,0.0008761089125481118,0.0014263444612725301,1.012066202593791,0.01287204133672526
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,0.0028685143201816476,0.0027979195162499914,0.0007480701317640683,0.0016735612393118434,1.01321877539363,0.025520883690306084
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,-0.00022006900027660148,0.003264917027446394,0.0011289988628720286,0.0017590425637369377,1.0130453687149539,0.027919212830034512
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,-0.005061609797257782,0.0019601616681441778,0.0004925404413635701,0.0012110555133465,1.011373995887116,0.009663640465458367
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,0.005529750167277969,0.002334526499548422,0.0,0.0013456798610080602,1.0105927588702652,0.01003001406749332
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,-0.003079617080244401,0.0006930045762803792,7.941870553056693e-05,0.0014158137207783124,1.010695603311462,-0.0028626536438616235
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,0.011253357009371578,0.0014474606146926206,0.002506428923973284,0.0019644198553033744,1.0125126943640526,0.018098126791629088
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,0.0015273770898429628,0.0018220721037804618,0.0024053315944213473,0.001514597428760758,1.0121986151845765,0.03105761675236718
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,0.0,0.0014113909584600943,0.002099931824584828,0.0015997919186372773,1.0134904693233764,0.03378469139347834
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,-0.015904212040646848,-0.0008465955096688582,0.0011979798437630677,0.0013669435045380418,1.0131086541559902,-0.016708782376065268
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,0.004870516484863918,0.0005644766349485741,0.0012594844687045669,0.0011191852929194508,1.010145578080361,-0.03724775804880209
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,-0.0015421832069947294,-0.0004390071847823152,0.0009435719337437255,0.0011654791639304541,1.0079426943868661,-0.05635743334461474
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,0.00022070027135523418,3.137088506690682e-05,0.00036147283901307435,0.0009899853891138317,1.0065142493944275,-0.06833551014849998
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,0.0017647918183540945,-0.001318149705093301,6.285202696493852e-05,0.0005381409780372609,1.0055708921712896,-0.07059300460372198
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,0.008808666091675965,-0.0002826859918274136,0.0007696019309384425,0.0008224797529013356,1.005212596001674,-0.04605671264400224
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,0.004802388112001399,0.0004082892477486733,0.0009101863614067009,0.0008297011858569063,1.0082426058972882,-0.01739529725354577
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,0.005865749835411993,0.0035420492152428485,0.0013480691896893297,0.0012393186863434197,1.0108047927584787,0.015579912178944999
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,-0.0010798971465322271,0.0026873355624087198,0.0016277995659524263,0.0010644284224340483,1.0121557926193885,0.02907316646010999
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,0.013837824641047325,0.004887396507256902,0.002233905184195586,0.00112627283139153,1.0148796502695507,0.07361600676135388
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,-0.01386218212076018,0.002821925576296701,0.0014345669593724512,0.0007632546613892839,1.015623175337859,0.05279272968046361
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,-0.008866778385153928,0.001299752556429232,0.0,0.0012419935009722986,1.012756953719297,0.007286604847190681
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,-0.015492098424679135,-0.002136198205964795,-0.001216131913233044,0.0005811608200667397,1.0073037453187097,-0.07046684605971693
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,0.00975182738967928,-0.0014576955495433958,-0.0005305704561558494,0.0007769746913745522,1.0044924352565243,-0.09080506942747268
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,-0.0059262609663123245,-0.003139714754901032,0.00018729650916923148,0.0006901374009345492,1.0019641320496688,-0.1191941404228185
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,-0.003532785254531823,-0.0034932320333792726,-0.0004058415381920083,0.0004232579220451979,0.9984142558665761,-0.14384947520033936
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,-0.01263017242042408,-0.007306506332117979,-0.0011872563428436695,-0.00012539074702770084,0.9954174117690855,-0.19070947343666833
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,0.008078922454209714,-0.004163135564580608,-0.0006410865106200449,-0.00014108376043600666,0.9932111497854382,-0.18924557716565485
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,0.003784550101787465,-0.0023414821223506424,-0.0005006409766347445,-0.00021950186926245876,0.9935509995486809,-0.1692636359576095
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,-0.01618983233013871,-0.002410475063336132,-0.002271679047563022,-0.0007529463961998306,0.9912281350896991,-0.1957726380629512
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,0.010144291180069098,-0.0023844734182997163,-0.0019153444011672017,-0.000502279408848933,0.9903216697561807,-0.17428054884014976
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,0.0062485777887917315,-0.0006368234337685349,-0.0019032779451664031,-0.0002747898628092106,0.9918617520587313,-0.13428086515589682
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,0.003548455242196935,0.0003821378652353964,-0.0015756967664217062,3.140923352412994e-05,0.9949951231616078,-0.09212982756954147
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,-0.005745819260402296,0.0013681425715818061,-0.003000677699154529,-0.0003691103273243073,0.9965092924548113,-0.07743330951437724
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,-0.003111873730218373,-0.00022259223977668608,-0.002200957569941245,-0.00036924961758144463,0.9954559005250501,-0.07288087395626335
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,0.007580828632225645,0.0003179702834109818,-0.0010150242727942653,-0.0005030285415607354,0.9961833674106251,-0.04412639586009697
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,0.0013277578029300408,0.002825531311149439,0.00020626086687246145,-0.0005111461337826369,0.9971908340542709,-0.01947819861338184
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,0.004198864678651493,0.001995272972039808,-0.00019039592950851635,-0.0003618935588638903,0.9995032707173742,0.009644677890403318
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,-0.006822129576639968,0.00012655313791370474,-0.00025391158780971925,-3.1472715663836914e-05,1.0002657719825396,0.008114956718381604
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,0.021493405341201477,0.0026854087072915203,0.0015383479326315814,0.0005585332583633159,1.002726256176736,0.0691207643855263
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,0.0073752747037239,0.0045644116992342105,0.0029748226143092465,0.0008804331424721646,1.0076060791873407,0.12576211164089487
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,0.01162792703479476,0.006667425213815299,0.0032495239244256175,0.0012956555740694115,1.0129785419676633,0.18917561080636405
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,0.0017028912693530796,0.005817143518450567,0.00309770786008154,0.001293982012370022,1.0172795116392837,0.22372228676596662
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,0.001912455375298272,0.005876007427538586,0.004370754166841467,0.001049638714813574,1.0193451471014923,0.23849296452040433
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,-0.0016967513990593375,0.00501362435946838,0.003526512293281836,0.0008138869090169395,1.0202257534685653,0.22870142324056847
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,0.008710428087323585,0.007184263722861654,0.0037158860184462947,0.0009226465757184728,1.021658243494519,0.23477755327433236
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,-0.0023167778309203246,0.0038611861406048333,0.00328458237578098,0.0008749445347657956,1.0224225965903964,0.21676039156975974
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,0.002744375576241076,0.0032113496258424873,0.003874924130588308,0.00047621140658499125,1.0227311626429867,0.19940881641029135
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,-0.0006315532483552877,0.001481016656494549,0.004028795526807646,0.0009595391349080449,1.0225119431135934,0.1727187067428424
2004-09-15,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,-0.000842656720006496,0.0011168600099177967,0.0034316413377714836,0.0012468040319773576,1.0215238555153048,0.1405425503778593
2004-09-16,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,0.002530021739672428,0.001206011274976544,0.003511345615878422,0.001890617348739722,1.019844245564778,0.11650506508236202
2004-09-17,47.779998779296875,48.560001373291016,47.720001220703125,48.369998931884766,0.017244999116321935,0.00390954197807398,0.004455366821159028,0.0021818199736067263,1.0218302002640356,0.1432357005917121
2004-09-20,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,-0.003307832353633522,0.00218867536586749,0.004662151257731336,0.002262197599105583,1.0236068503288498,0.13751780213276177
2004-09-21,48.5,49.619998931884766,48.4900016784668,49.4900016784668,0.026550562503669495,0.006329143268760164,0.00510639891600709,0.0033683076116839366,1.0276676927958646,0.20334569371487332
2004-09-22,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,-0.012729865563721465,0.0040392113345096865,0.0036293899601075657,0.0033108782840373563,1.029173377392531,0.18821085600268972
2004-09-23,48.099998474121094,48.36000061035156,47.68000030517578,47.7599983215332,-0.022513349878782285,0.0008591870794684001,0.0011669991121411574,0.0021807246167571907,1.023897647246828,0.09270019077086344
2004-09-24,47.650001525878906,48.029998779296875,47.599998474121094,47.83000183105469,0.0014657351754956416,0.0011838919521225627,0.0011507058034956094,0.0020994419532493268,1.0189709597584093,0.026274095100689454
2004-09-27,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,0.002717901911798881,0.0012120313297344274,0.0012090509782656806,0.002751705100623181,1.0159858039842418,-0.01467141352932766
2004-09-28,48.150001525878906,48.77000045776367,48.130001068115234,48.529998779296875,0.011884897950483087,0.0004725893509051121,0.0021755970445598957,0.0028354954553690428,1.0164075393239203,-0.009386385618176729
2004-09-29,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,-0.007830151720096046,-0.00017718779316208127,0.0009968117602087735,0.0023264144834039264,1.0167102875860254,-0.03600719533277341
2004-09-30,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,0.0037383239765638177,-0.0034319555604633754,0.001426538071440311,0.002336167503949252,1.0149571840132638,-0.045410655503634545
2004-10-01,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,0.011586955046087422,8.890239363000187e-05,0.0020619013664942175,0.0029503215453150996,1.0158316536993308,-0.019175632575556767
2004-10-04,48.75,49.45000076293945,48.52000045776367,48.91999816894531,0.0006135974569725366,0.0034316509878535733,0.0021463796497081617,0.003069673161093431,1.0171916823813598,-0.005757960901885739
2004-10-05,49.119998931884766,49.52000045776367,49.099998474121094,49.31999969482422,0.008176646378798003,0.0043906830884248285,0.002790801610405072,0.003105324835121397,1.0193741805469851,0.022548501248692343
2004-10-06,49.349998474121094,50.029998779296875,48.400001525878906,50.029998779296875,0.0143957641700303,0.006067996706743766,0.0036502293216425607,0.00358205668557559,1.0211186241079513,0.07843502468944008
2004-10-07,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,-0.005796464279549052,0.003530024526324342,0.0020107630020751613,0.0032114287517123414,1.0229295141510588,0.08468234266578023
2004-10-08,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,0.002010423617745616,0.004909585356910952,0.002387109389187749,0.003505836665360215,1.0243499197855381,0.08418487190092572
2004-10-11,50.0,50.040000915527344,49.40999984741211,49.790000915527344,-0.0010031949620279423,0.0042220973294816964,0.0004387236638935381,0.0027380523856291336,1.0240293585009503,0.06972159860336724
2004-10-12,49.54999923706055,49.880001068115234,49.33000183105469,49.369998931884766,-0.008435468486034825,0.001384201692428215,0.0007453882172787292,0.002168789033428024,1.0217303664684474,0.02349139900712338
2004-10-13,48.95000076293945,48.959999084472656,48.18000030517578,48.47999954223633,-0.018027130016274873,-0.0012687755903944473,0.0010513730430582284,0.0011084837073206983,1.0151599235459663,-0.07027390921270815
2004-10-14,48.540000915527344,49.130001068115234,48.529998779296875,48.709999084472656,0.004744215024918619,-0.0017616587561122882,0.0012835059881523526,0.0012179128752755166,1.0111605462585027,-0.11728208644779503
2004-10-15,48.95000076293945,49.20000076293945,48.650001525878906,49.02000045776367,0.006364224576424604,-0.0029236775881155887,0.001543864004055224,0.001378511598192031,1.0095746353363597,-0.1271467139320187
2004-10-18,48.79999923706055,49.15999984741211,48.70000076293945,48.75,-0.005507965223221611,-0.0028741123228872667,0.0003201275013146424,0.0012368314466952874,1.0078130846779274,-0.1499379327369792
2004-10-19,48.5,48.84000015258789,48.22999954223633,48.310001373291016,-0.00902561285556891,-0.004458110737876001,0.00023275413592357882,0.0006104907508441495,1.0045556330635002,-0.19014368231897594
2004-10-20,48.29999923706055,48.97999954223633,48.25,48.869998931884766,0.011591752073585093,-0.002690301898947791,0.0007851420237989556,0.0011023495861790633,1.0031062150079886,-0.17490607429983285
2004-10-21,48.849998474121094,49.09000015258789,48.5,48.810001373291016,-0.0012276971537767967,-0.0016411150397967892,-0.00011627618701926941,0.0009617266086263521,1.0032263831776234,-0.1648844180780194
2004-10-22,48.88999938964844,49.29999923706055,48.630001068115234,48.70000076293945,-0.0022536489911216817,0.0006450513910915855,-0.00031983340518897195,0.0009021527902857783,1.0035564380685995,-0.1614726441775889
2004-10-25,48.599998474121094,49.08000183105469,48.52000045776367,48.810001373291016,0.0022587393968847014,0.00029307276424996915,-0.0007418319571391544,0.0010112047136050543,1.0030041698847734,-0.14797467452610502
2004-10-26,48.7400016784668,49.38999938964844,48.70000076293945,49.38999938964844,0.011882769924993264,0.0010835950975606142,-0.0009317078402322535,0.0013466833746917193,1.004135544190864,-0.09853105798631623
2004-10-27,49.349998474121094,49.380001068115234,48.5,48.95000076293945,-0.008908658273869108,0.0005852424841967369,-0.0011512776962016753,0.00042412366723127657,1.0046590477675845,-0.0940185530909749
2004-10-28,48.599998474121094,49.099998474121094,48.25,48.61000061035156,-0.00694586613459891,0.0008772164482956882,-0.0017951354256944224,0.00029239450262367344,1.0027726159716317,-0.11130859517303898
2004-10-29,48.31999969482422,49.25,48.31999969482422,49.220001220703125,0.01254887065814314,0.0010224568449047804,-0.0008329858534562899,-0.0001973564929747924,1.0022480249024395,-0.080477154619021
2004-11-01,49.400001525878906,49.5,48.5099983215332,48.81999969482422,-0.008126808532273211,2.9192605433666262e-05,-0.0008044159030942446,-2.9241931538636234e-05,1.0033004283994262,-0.08537288914798408
2004-11-02,48.560001373291016,48.93000030517578,48.25,48.43000030517578,-0.007988516839130266,-0.0007886333852161169,-7.315980059269989e-05,0.0004896798415134786,1.0012112951427996,-0.11157218732378238
2004-11-03,49.0,49.400001525878906,48.58000183105469,49.27000045776367,0.017344624144016718,0.001343220083340635,0.0008190987006550834,0.0010516313110386004,1.0025671324553123,-0.07100074310618709
2004-11-04,49.47999954223633,50.20000076293945,49.45000076293945,50.189998626708984,0.018672582918564773,0.0023317485054273287,0.0017091622082624246,0.001626389835585542,1.0072474798482554,0.014561598301823742
2004-11-05,50.0,50.43000030517578,49.7599983215332,50.38999938964844,0.0039848728514015885,0.004183494735052562,0.002390845046883005,0.0013545208123871553,1.011496102511351,0.07785630189447873
2004-11-08,50.349998474121094,50.45000076293945,49.959999084472656,50.16999816894531,-0.004365969902121458,0.004512453240607761,0.0027046647117751365,0.0014689605287309601,1.0141988360673715,0.09689507289286381
2004-11-09,49.810001373291016,49.95000076293945,49.2599983215332,49.310001373291016,-0.017141654914124116,0.00025971446932840776,0.0006387492994183679,0.0007118882356978137,1.012147871049281,0.046133172967217195
2004-11-10,49.310001373291016,49.7400016784668,48.900001525878906,49.66999816894531,0.007300685167883403,0.0024495292743962767,0.0012472761490449492,0.0005662423231489055,1.0096560146059574,0.03203458148113364
2004-11-11,49.54999923706055,49.77000045776367,49.310001373291016,49.65999984741211,-0.0002012949849362622,0.0035340281733859742,0.0013904770199719041,0.0005369100867187074,1.008714657866632,0.017969675607195368
2004-11-12,49.5,50.5,49.43000030517578,50.41999816894531,0.015304033907942216,0.0032929081196212103,0.00232761192098807,0.0007975743066089278,1.009871661217782,0.05376161921175071
2004-11-15,50.130001068115234,50.18000030517578,49.15999984741211,49.58000183105469,-0.016659983506465026,-0.0017453168298624067,0.00027433412500733396,-0.00032620175489325986,1.0092876470979832,0.016696142464413366
2004-11-16,49.5,49.91999816894531,49.400001525878906,49.40999984741211,-0.0034288418185595138,-0.0028103587370079154,0.0006638560044188188,-0.00023928521713389937,1.0076343938280574,-0.02137249976464506
2004-11-17,49.599998474121094,50.150001525878906,49.560001373291016,50.0,0.011940905776359534,-0.0004883110665198196,0.002003329071654074,0.00011602347121660576,1.0077770321999866,-0.009524012471160803
2004-11-18,50.130001068115234,50.16999816894531,49.79999923706055,50.04999923706055,0.0009999847412109908,0.0021238681643550275,0.0011943192288185519,0.0001885083976293223,1.0087061392323875,-0.001449442468492601
2004-11-19,50.099998474121094,50.400001525878906,49.9900016784668,50.380001068115234,0.006593443278423372,0.002033548086874196,0.0022408992824917103,0.0007319519386345424,1.0099349168583251,0.021708841971251336
2004-11-22,50.380001068115234,50.970001220703125,50.29999923706055,50.90999984741211,0.01052002318499956,0.003570157308705261,0.0035521465591218044,0.001758837379597053,1.012527715453671,0.06582117002784366
2004-11-23,50.90999984741211,51.27000045776367,50.869998931884766,51.20000076293945,0.005696344851630952,0.002221344511728336,0.0027556688017271146,0.0017990631485649943,1.015867282397481,0.10528852279955292
2004-11-24,51.20000076293945,51.5,51.060001373291016,51.4900016784668,0.005664080296992058,0.005418683085063682,0.0018518831140625948,0.001781420495972419,1.0186935366844805,0.13953557736067956
2004-11-26,51.59000015258789,52.0,51.59000015258789,51.650001525878906,0.0031073964303058865,0.006317715219613207,0.001791634041628145,0.002087504188301698,1.021840918963606,0.16010096867986817
2004-11-29,51.68000030517578,51.779998779296875,50.81999969482422,51.369998931884766,-0.005421153644184273,0.003844374743287872,0.0017033371892497648,0.002197959187216179,1.021666248962383,0.14256805636388026
2004-11-30,51.209999084472656,51.720001220703125,51.209999084472656,51.25,-0.002335973026666438,0.0033552408141612105,0.002747602706218127,0.0017061922109103858,1.0206223263499525,0.11196108813062067
2004-12-01,51.2599983215332,51.70000076293945,50.84000015258789,51.150001525878906,-0.0019511897389481447,0.002147031786842295,0.002091050737213181,0.0016746827349844574,1.0188588445724809,0.07578522330787829
2004-12-02,50.70000076293945,50.880001068115234,49.939998626708984,50.16999816894531,-0.019159400346015043,-0.0020632982961408977,0.0007195489980138034,0.001050609846283348,1.0132245431391766,-0.018317305020824293
2004-12-03,49.70000076293945,50.439998626708984,49.599998474121094,50.27000045776367,0.001993268735661635,-0.002599110776161178,-0.00021157578541697905,0.0010423726234805113,1.0073327576829711,-0.0748289477119286
2004-12-06,50.279998779296875,50.470001220703125,49.91999816894531,50.13999938964844,-0.0025860566328114176,-0.003784969218933979,0.0007896632421479659,0.0005350435827377167,1.0045195760264958,-0.11932464445248459
