datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-06-29,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,-0.001770556228961051,0.00010118826609200183,0.000356111726406224,0.0015928484530466174,1.0112181689315092,-0.02647961718272618
2004-06-30,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,0.0005912622908625931,-0.0005398105651258239,0.0009066680456984896,0.0016971006758008521,1.0099784871711213,-0.034422834776213884
2004-07-01,42.314998626708984,42.5,41.849998474121094,41.9900016784668,-0.007563216365817138,-0.0009115811418923304,-0.00019481835079343272,0.0011354921592761735,1.0082290966179837,-0.0615706444896022
2004-07-02,42.0,42.46500015258789,41.935001373291016,42.1150016784668,0.002976899142733247,-0.0009124128803251279,0.001422174547113493,0.001176817749118291,1.0067231520415174,-0.07079321456765475
2004-07-06,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,-0.00676718119562203,-0.0030135271571219424,-0.0004822964938422544,0.0008987350569139576,1.0043739437584513,-0.09430100972025768
2004-07-07,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,0.006813287949715585,0.00038990558272151504,0.0002538719734349408,0.0007618014200981254,1.0035982769441503,-0.08893920975534936
2004-07-08,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,-0.007360830130264895,-0.00188309693900276,-5.076665657423356e-05,0.0002849934252524838,1.0022874438452087,-0.10353245870625505
2004-07-09,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,0.003588124023057082,-0.001121355286249004,-0.0005078277421325316,0.0005527435464785007,1.001765334386696,-0.10027586170960517
2004-07-12,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,0.011202416529463077,0.0003909131785925131,-7.619996187476328e-05,0.0007308518164519323,1.0027666167459832,-0.06535210480430487
2004-07-13,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,0.0032999267452229475,0.0019523028555285945,0.0005163305151469064,0.0008873494984453421,1.0047569676657193,-0.033321498411032935
2004-07-14,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,-0.009749726635012057,0.00011871296553543626,-0.00039779903229941597,0.0004964056640829313,1.0046874585279275,-0.04012599303846873
2004-07-15,42.2599983215332,42.375,41.92499923706055,41.92499923706055,-0.0053381324003087816,0.00032214249471604204,-0.001346941797456798,0.0003477595771170691,1.0036531663111412,-0.05869839347763825
2004-07-16,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,0.007394189121820771,0.0004067760432664734,0.00039834156356107663,0.0003688335558075653,1.003684246297206,-0.049396624015011964
2004-07-19,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,0.010773008400191797,0.0029948950733930525,0.0005591007232394835,0.00031784980874868254,1.0054984042817892,-0.013745547076077086
2004-07-20,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,-0.0014054242333990663,0.00227822949577036,0.0005841859320634086,0.0004702326457012369,1.0062804068387998,0.0037173913667401526
2004-07-21,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,-0.015833901481306922,-0.0015857668375021004,-0.0006011210450941906,0.00015246058557800014,1.0055015699489438,-0.03039152217687735
2004-07-22,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,0.011440818049995638,-0.0004390538333024803,0.0007534609848900867,0.00027945179407787795,1.003777201768055,-0.021258035588942736
2004-07-23,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,-0.00011785243203465967,0.0009454308370164703,0.0005330038782376821,0.0009774602989003022,1.0040102347459299,-0.0164029973419757
2004-07-26,42.314998626708984,42.75,42.30500030517578,42.6349983215332,0.0048314403696201325,0.002393350582926317,0.0013608317271052738,0.00043975462030914204,1.00458773255023,-0.0010450800314616981
2004-07-27,42.63999938964844,42.69499969482422,42.21500015258789,42.5,-0.003166373328201133,0.0008918259945295257,0.0006501785172744047,0.00045224089788548067,1.0048784539877034,-0.0016046390436214863
2004-07-28,42.314998626708984,42.625,42.150001525878906,42.46500015258789,-0.0008235258214613905,-0.0007571563812295938,0.0011136137826192433,0.0005322843212449006,1.0041884114854465,-0.005726304533323984
2004-07-29,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,0.000470986876057955,-0.000488254023506812,0.0008933668419207913,0.00019425472816286352,1.0044846950658004,-0.008341522446060873
2004-07-30,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,0.00047076515184985013,0.0018507281444027177,0.00013478192084559053,2.955712431455279e-05,1.0038908409479899,-0.00985642214089466
2004-08-02,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,0.007763745631451435,0.0013438301740423112,0.00045474527703355137,0.00048545905881473036,1.0045780562848574,0.00920353461025139
2004-08-03,42.724998474121094,43.0,42.71500015258789,42.904998779296875,0.0016341705689353336,0.0015934603405739459,0.0012704992437960797,0.0004388208057568176,1.0061659944925208,0.023546796158712552
2004-08-04,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,-0.008274083494616669,-0.0002849569139928678,0.0010505217837972506,-0.0001434410103879538,1.0057106187108862,0.0070057007152575235
2004-08-05,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,-0.014101021971311911,-0.0018458213729050565,-0.0004789007999512674,-4.219131234514596e-05,1.0033440761003958,-0.04367722668504559
2004-08-06,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,0.00011921497078137833,-0.0017146262962771663,-0.0012361146913328158,-0.00034181943791362966,0.9999456841544916,-0.07439350348392182
2004-08-09,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,0.0002383105969929744,-0.0017512859768056574,-0.0011197140617598992,-0.0002701627676082993,0.9979856134744592,-0.09049640163674724
2004-08-10,41.994998931884766,42.5,41.959999084472656,42.5,0.01274871548830725,-1.685776971777803e-05,0.0009177487377836267,0.0001604169394509256,0.9982469204104534,-0.06288514614529846
2004-08-11,42.375,42.76499938964844,42.28499984741211,42.76499938964844,0.006235279756433787,-0.00023598717285823966,0.000555290476636668,0.0006540686200790824,1.0002800012096515,-0.026409604147568433
2004-08-12,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,-0.0025722111989130436,-0.000843269912758629,0.000378430138734202,0.0004554842765616524,1.0022140994103095,-0.010161638383614419
2004-08-13,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,-0.004102666558872037,-0.0002362420312775399,-0.00026068068549939553,0.0005479941024215951,1.0025442350014178,-0.011568570822117805
2004-08-16,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,0.013418072056650798,0.0037059488383708985,0.000924694895959814,0.0007877428621934824,1.0039709701839958,0.023602960794092992
2004-08-17,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,0.009059219432289822,0.004981340533020394,0.0016371330745562945,0.0013760095088352002,1.0079259297300094,0.06831642034684321
2004-08-18,43.42499923706055,43.869998931884766,43.375,43.724998474121094,0.006560770175459307,0.00587186484204644,0.0020782326925144496,0.0014874924130636004,1.0118812490659477,0.10981008960870065
2004-08-19,43.67499923706055,43.875,43.630001068115234,43.83000183105469,0.002401449070278172,0.004414511461749931,0.0022159343338842203,0.0011791807935779563,1.014847563631354,0.1353732550619556
2004-08-20,43.755001068115234,44.275001525878906,43.654998779296875,44.25,0.00958243557835603,0.004906061887789582,0.0023610413296281246,0.0014123449334425408,1.0175744558223767,0.16940511596472346
2004-08-23,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,-0.002259852522510597,0.004914912400049459,0.002072785719376098,0.001673787626662948,1.0199337521877117,0.1733899052459052
2004-08-24,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,0.004416753977005472,0.006097635194737382,0.00298092842329834,0.002021545983730303,1.0210226400762346,0.17676378620986954
2004-08-25,44.2599983215332,44.375,44.150001525878906,44.34000015258789,-0.00011277636661555235,0.004196018028109277,0.003955287918586839,0.0017550918118901908,1.0213807073871792,0.1664114353837033
2004-08-26,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,-0.005412757727579542,0.0021400087401085544,0.0035365528598913245,0.0011738994751525798,1.0207528304975535,0.1326219604583591
2004-08-27,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,0.009183732607877637,0.002523220005561451,0.004171704085632352,0.0015589050891897346,1.0204698804918306,0.12677424385656244
2004-08-30,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,0.001460479162993522,0.0023879383257137407,0.003386949097380381,0.002170101047380309,1.0216040465514509,0.11675922399089966
2004-08-31,44.75,44.9900016784668,44.540000915527344,44.97999954223633,0.009199009428302096,0.002350100197132712,0.0036115399034539666,0.002107498277354169,1.0223900702376425,0.12640827709399427
2004-09-01,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,-0.029568653399130174,-0.001609062577002209,0.0016181080623365594,0.0010087032189060726,1.0178159760997085,0.03654586212277927
2004-09-02,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,0.004581831414681936,-0.001595535270335905,0.002223664170676514,0.001003558092085373,1.0126568425237643,-0.013420268015232384
2004-09-03,44.0,44.11000061035156,43.52000045776367,43.61000061035156,-0.005473155578583855,-0.002357652302290661,0.0009075241850389665,0.0009159517338091354,1.0097103933772924,-0.06380972612134972
2004-09-07,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,0.015134139834326099,0.0005495457821603005,0.0013435670050546936,0.0014876634321903236,1.0094113793213113,-0.054241832696028114
2004-09-08,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,-0.003614182194661586,-0.0012773370306266762,0.0006226105772092091,0.001337418488070502,1.0092216908706657,-0.05980223442744492
2004-09-09,44.25,44.47999954223633,44.06999969482422,44.369998931884766,0.005894316888134243,-0.0006473773858313564,0.0008726098150264959,0.0015327419302229865,1.009573845222601,-0.0476136696936415
2004-09-10,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,0.005183672476292367,-0.0012311716072731281,0.0005651745711923353,0.00144839800303482,1.010500988423787,-0.026745272165671352
2004-09-13,44.459999084472656,44.75,44.36000061035156,44.47999954223633,-0.0026905591029200426,0.0026871663971658392,0.0005325855963453123,0.0012907119886168513,1.0110401194946892,-0.023805606553311542
2004-09-14,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,-0.0029226859139643846,0.0016153004891111672,8.062914714504773e-06,0.00147306103450313,1.0099514991467469,-0.03284148007206911
2004-09-15,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,-0.00405863159794273,0.0018060364377383209,-0.00027432949180116855,0.0018137905573998633,1.0087531740728988,-0.05202569621817227
2004-09-16,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,0.0038488111996821672,0.00022552538415112198,0.00038726501399125073,0.0019449414866667721,1.0078904250860046,-0.0541101231176177
2004-09-17,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,0.007216952948195798,0.00177022285958019,0.00025002525488678135,0.002193201719969575,1.0088148457590986,-0.03567163287125419
2004-09-20,44.400001525878906,44.5,44.119998931884766,44.369998931884766,-0.006493527015633216,0.0,-0.0003226287147644378,0.0015189908886088376,1.0077724691113148,-0.04418386289278642
2004-09-21,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,0.006986733846149562,0.0002572323491490421,-0.00048413524475400055,0.0015531581706624616,1.0080364245535678,-0.030750608773859878
2004-09-22,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,-0.01700989550222609,-0.0018019806748091104,0.00043572795788394687,0.0010246540844585524,1.0053985720038223,-0.07248158112544362
2004-09-23,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,-0.007969000198378207,-0.0025153150724672797,-0.00045187332610010047,0.0008820627560739111,1.0018655315361211,-0.12027013933483138
2004-09-24,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,0.009410141158683771,-0.0006136609503830018,0.0005970758494252003,0.000751971178278703,1.000007367027868,-0.12057488245549458
2004-09-27,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,-0.003638013848964561,-0.0016814349941993777,-0.000726223546240907,0.0003070951493115962,0.9996090666159757,-0.1272029494085087
2004-09-28,43.75,43.900001525878906,43.38999938964844,43.68000030517578,-0.0031948742725567136,-0.003176559520554805,-0.0006944393684352147,-3.6360026705447604e-05,0.9977285454357192,-0.13588059527249
2004-09-29,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,-0.0020604430393564854,-0.002535510854380742,-0.0012609099485672956,-0.000193951722739663,0.995444916490374,-0.14188744709129025
2004-09-30,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,-0.005964632269398362,-0.004403635972033618,-0.002056425704963428,-0.0007438235965034906,0.9941718949504268,-0.15643090364882642
2004-10-01,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,0.019155273050613264,0.0007842936197828221,-0.0005188230886454455,8.08667260527628e-06,0.9958776955453083,-0.10564498912429568
2004-10-04,44.38999938964844,44.66999816894531,44.25,44.349998474121094,0.00430250514867514,0.0025446926759632375,0.0,4.041769123115195e-06,1.0000946724380588,-0.05717665159697456
2004-10-05,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,0.008342790514365817,0.0024082336450640756,0.0008915667839477225,0.0003072963044982711,1.0039696214878924,-0.0010839572134037495
2004-10-06,44.91999816894531,45.369998931884766,44.83000183105469,45.25,0.011851492952364096,0.004637370843305112,0.001473385978297928,0.0009293993786624187,1.0087513631986553,0.06706010819666468
2004-10-07,45.25,45.43000030517578,44.95000076293945,45.43000030517578,0.003977907296702332,0.005645995833033113,0.0012450188117540065,0.0007469324550671259,1.0123860218827023,0.11669658647116493
2004-10-08,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,-0.006383467171016122,0.004974254026232177,0.0012434706671817862,0.0004599943575399564,1.0143164932081954,0.12187048644651158
2004-10-11,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,0.005981401449145496,0.006636480281844847,0.0011774472416293813,0.00034687375173929347,1.0154361847045015,0.1343650912286937
2004-10-12,45.0,45.58000183105469,45.0,45.529998779296875,0.002642566225236509,0.004347208731635426,0.0025919480884380604,0.0015151496017000137,1.0153309190453517,0.14091419195630045
2004-10-13,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,-0.011421051432141116,0.0020875508963659356,0.0023125831441162532,0.0009337368318001933,1.0147219496341728,0.10222901340445839
2004-10-14,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,-0.017995947318359296,-0.0016443745970492476,0.0003528431357602812,0.00047458376870292065,1.0098975475320382,0.01847986782856098
2004-10-15,44.5,45.09000015258789,44.34000015258789,44.9900016784668,0.017873323572196398,-0.0008231963578397031,0.001874387943601525,0.0005788489336388227,1.0077665694257956,0.012941814729464929
2004-10-18,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,-0.00022231908996028782,-0.001426377929490595,0.002078536236863894,0.0006989936677957368,1.0069624415700942,0.005631450265007498
2004-10-19,45.0,45.25,43.86000061035156,44.36000061035156,-0.013783880351145528,-0.0024772102163408455,0.0012291002102726427,-8.03029665173276e-06,1.0049336405183151,-0.04134794889204102
2004-10-20,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,-0.01442739812539795,-0.005388437880348812,0.0006219540583052246,-0.0007070352592466796,0.9996303032350939,-0.11191053489431124
2004-10-21,43.869998931884766,44.33000183105469,43.220001220703125,43.90999984741211,0.004345805613084286,-0.005192648773766782,-0.0003986446136110263,-0.00045823411523028475,0.9959133755542733,-0.14033199704811442
2004-10-22,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,-0.002505138026276832,-0.0038961267547510297,-0.0008775767234813747,-0.0004423544937408545,0.9942842406365137,-0.15967572462135382
2004-10-25,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,-0.004109596080163369,-0.001872967988160677,-0.0017574733545635663,-0.00044255025783929944,0.9908302544855108,-0.1764189575772056
2004-10-26,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,0.005731316050474611,-0.003626720987354091,-0.00220920442149913,-0.00037833607248762626,0.9905205165981855,-0.16281083354098813
2004-10-27,43.7599983215332,44.5,43.650001525878906,44.36000061035156,0.011169402562047015,-0.0020133110687294664,-0.0017162975477323153,-0.00024156473108393503,0.9924465284978085,-0.11520500203902806
2004-10-28,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,0.0036068495313494875,0.0005199527212200516,-0.0009958383283857678,0.0001207911955629218,0.9955590960514918,-0.06958301290506627
2004-10-29,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,0.0060647002467986155,0.0034702540152915327,-0.0009968310109955275,8.857052840011526e-05,0.9995461737947823,-0.020417462058352393
2004-11-01,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,0.007144444927065896,0.0038776045147647506,-0.0006758358426518718,0.0009576675876831712,1.0036103198549218,0.031629155230037204
2004-11-02,44.61000061035156,45.599998474121094,44.61000061035156,45.16999816894531,0.0013300278825529865,0.004408621436562539,0.0002575160108861314,0.0012861725841529204,1.005929994064726,0.06608838130280345
2004-11-03,45.7400016784668,45.95000076293945,45.5,45.63999938964844,0.010405163598750322,0.006465058412494961,0.0023146648037140173,0.0013326590514100526,1.0111542379656835,0.11373260879731094
2004-11-04,45.650001525878906,46.36000061035156,45.529998779296875,46.25,0.01336548243885205,0.007563999423027495,0.0020209452768592084,0.0019476234394310158,1.0153523808902651,0.17581856497549564
2004-11-05,46.25,46.45000076293945,45.86000061035156,45.95000076293945,-0.006486469990498289,0.005021565817341049,0.001553033481572778,0.0018159645465303943,1.0184663855513876,0.18522687808450825
2004-11-08,45.91999816894531,46.439998626708984,45.709999084472656,45.970001220703125,0.0004352656677168998,0.0045575372684926495,0.002572401035615578,0.0019004286211499134,1.0191819328866965,0.18112412915696857
2004-11-09,46.20000076293945,46.25,45.81999969482422,45.93000030517578,-0.0008701525878865857,0.0035686354570825056,0.003520315661120219,0.0020719768288970496,1.019293075375261,0.1645260151786646
2004-11-10,46.130001068115234,46.630001068115234,46.0,46.22999954223633,0.006531661987094317,0.0034936679498100694,0.0036822511213936335,0.0016465489400831826,1.0199014831042634,0.16228917639083323
2004-11-11,46.5,47.25,46.470001220703125,47.11000061035156,0.0190352817830175,0.006022813020631096,0.00523019746691485,0.002191191768909571,1.0229182692891488,0.20581543746087994
2004-11-12,46.959999084472656,47.470001220703125,46.83000183105469,47.439998626708984,0.007004839993250078,0.005555910424172727,0.006002248733680943,0.0021547443684020308,1.0259645556179244,0.24017439954431735
2004-11-15,47.189998626708984,47.470001220703125,47.11000061035156,47.33000183105469,-0.0023186509030033164,0.0033187966805050813,0.005405676435386399,0.0016446216193468696,1.0276102127512141,0.2383594756218102
2004-11-16,47.33000183105469,47.380001068115234,46.54999923706055,46.77000045776367,-0.01183184769968848,0.002512486194452256,0.00374803097567334,0.0010580842969569583,1.026364848249492,0.18470509175429917
2004-11-17,47.02000045776367,47.2599983215332,46.36000061035156,46.59000015258789,-0.0038486273982043517,0.0018955000569080486,0.003208086015932746,0.0011436826715278878,1.0237720914768078,0.1252011903017175
2004-11-18,46.20000076293945,46.68000030517578,46.13999938964844,46.40999984741211,-0.0038634965569062096,0.001465021444840679,0.0025035153886655993,0.0007879848475731048,1.019081682743055,0.06486485855218782
2004-11-19,46.15999984741211,46.2599983215332,45.61000061035156,45.849998474121094,-0.012066394637625488,-0.0011596359671640095,0.0011414965116375664,0.00025202382904145515,1.013582449259325,-0.01722891471802357
2004-11-22,45.599998474121094,46.34000015258789,45.599998474121094,46.2599983215332,0.008942199804947037,-0.002598800795491491,0.0016790289510021695,0.0009838608268212894,1.009736545229456,-0.046713859586110296
2004-11-23,46.029998779296875,46.43000030517578,46.0099983215332,46.400001525878906,0.003026442054161027,-0.003188906217850819,0.0011690363508813637,0.0017292480987356118,1.0085707830388246,-0.05880304514644552
2004-11-24,46.20000076293945,46.650001525878906,46.20000076293945,46.459999084472656,0.0012930507892394694,-0.0026754924812754104,0.0003227800488813473,0.0011537853786610461,1.0084886472877534,-0.06432692007063401
2004-11-26,46.36000061035156,46.68000030517578,46.27000045776367,46.470001220703125,0.00021528489943101192,-0.0009242406113492178,0.0007988209484807738,0.0011681295821055582,1.008566755857515,-0.06849019182195076
2004-11-29,46.25,46.599998474121094,46.0,46.34000015258789,-0.0027975266774323826,-0.0007708555368642629,0.0005680013838430909,0.0015501690605589644,1.0075744087077114,-0.08036099270611874
2004-11-30,46.130001068115234,46.439998626708984,46.0,46.27000045776367,-0.0015105674275728287,-0.0004319369131383476,0.0005216646621131314,0.0019928959754291374,1.0062825246536953,-0.09242813010616252
2004-12-01,45.79999923706055,46.61000061035156,45.79999923706055,46.59000015258789,0.006915921583279916,0.002280999935708975,0.000552055050769979,0.002090223748398144,1.0052641926942212,-0.07888623580570764
2004-12-02,46.40999984741211,46.7599983215332,46.25,46.41999816894531,-0.0036488942495342958,0.0004925042331791201,-0.0010583753324875241,0.0020392118997264513,1.0059047861981176,-0.08109394973895656
2004-12-03,46.16999816894531,46.5099983215332,46.0099983215332,46.31999969482422,-0.0021542110742259757,-0.00024622766765090815,-0.0017203231902984124,0.0020971376062560248,1.0050066484899915,-0.08840519102824351
2004-12-06,46.06999969482422,46.54999923706055,46.04999923706055,46.5,0.00388601697672053,0.00012312141233339184,-0.0012767983902607434,0.002038547887186259,1.004535247779572,-0.08046159576349493
